ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-17,2026-08-21,C,90.0,69,2,3.918945515136719,85.0,80.0,82.8
EWY,2026-08-17,2026-08-21,C,95.0,0,0,1.0000000000000003e-05,107.6,0.0,0.0
EWY,2026-08-17,2026-08-21,C,100.0,164,30,3.3671890820312496,54.54,69.9,72.8
EWY,2026-08-17,2026-08-21,C,105.0,25,2,3.1093772265624997,83.65,65.3,67.8
EWY,2026-08-17,2026-08-21,C,110.0,101,100,1.6796891015625,57.85,60.4,62.8
EWY,2026-08-17,2026-08-21,C,115.0,11,5,2.625979997558594,43.5,55.0,57.8
EWY,2026-08-17,2026-08-21,C,120.0,29,1,2.3974649438476563,52.0,50.2,52.8
EWY,2026-08-17,2026-08-21,C,125.0,42,2,1.9326175244140624,61.73,45.0,47.3
EWY,2026-08-17,2026-08-21,C,130.0,328,1,1.2109414453124998,41.1,40.1,43.2
EWY,2026-08-17,2026-08-21,C,135.0,53,11,1.5419944775390624,36.08,35.3,37.3
EWY,2026-08-17,2026-08-21,C,140.0,206,12,0.8320329296874999,31.5,30.6,32.6
EWY,2026-08-17,2026-08-21,C,145.0,114,2,1.4301786303710937,27.17,25.0,28.1
EWY,2026-08-17,2026-08-21,C,148.0,2,4,1.2197304638671875,40.64,22.1,24.8
EWY,2026-08-17,2026-08-21,C,150.0,1592,51,0.7919942675781251,21.22,21.1,22.6
EWY,2026-08-17,2026-08-21,C,151.0,12,1,0.55273884765625,38.47,19.2,22.0
EWY,2026-08-17,2026-08-21,C,152.0,205,2,0.5898478515625001,19.6,18.3,21.0
EWY,2026-08-17,2026-08-21,C,153.0,121,4,0.6054726953125001,35.88,17.6,19.8
EWY,2026-08-17,2026-08-21,C,154.0,262,4,0.6884796777343751,34.88,16.8,19.0
EWY,2026-08-17,2026-08-21,C,155.0,213,6,0.5097705273437501,20.5,15.7,17.6
EWY,2026-08-17,2026-08-21,C,156.0,66,1,0.8710950390625,19.7,14.3,16.7
EWY,2026-08-17,2026-08-21,C,157.0,4,28,0.6289099609375001,14.96,14.1,15.9
EWY,2026-08-17,2026-08-21,C,157.5,1,28,0.6455113574218749,14.55,13.7,15.5
EWY,2026-08-17,2026-08-21,C,158.0,6,2,0.5576216113281252,31.1,12.8,15.0
EWY,2026-08-17,2026-08-21,C,159.0,15,44,0.56055126953125,29.9,11.9,14.1
EWY,2026-08-17,2026-08-21,C,160.0,4204,14,0.6118202880859377,12.39,11.7,12.9
EWY,2026-08-17,2026-08-21,C,161.0,19,1,0.5737347314453125,11.6,10.4,12.2
EWY,2026-08-17,2026-08-21,C,162.0,581,500,0.5229539892578124,7.6,9.2,11.3
EWY,2026-08-17,2026-08-21,C,162.5,382,3,0.5502974658203126,18.24,9.0,10.9
EWY,2026-08-17,2026-08-21,C,163.0,98,1,0.5725140405273439,16.5,8.6,10.7
EWY,2026-08-17,2026-08-21,C,164.0,76,2,0.5688519677734375,8.5,8.0,9.7
EWY,2026-08-17,2026-08-21,C,165.0,7518,754,0.6291540991210938,7.7,7.7,9.2
EWY,2026-08-17,2026-08-21,C,166.0,76,5,0.5466353930664063,22.5,6.4,8.1
EWY,2026-08-17,2026-08-21,C,167.0,88,6,0.5764202514648438,6.5,5.9,7.6
EWY,2026-08-17,2026-08-21,C,167.5,701,7,0.5573774731445313,6.15,5.5,7.1
EWY,2026-08-17,2026-08-21,C,168.0,264,13,0.6201209863281252,6.1,4.8,6.4
EWY,2026-08-17,2026-08-21,C,169.0,177,5,0.57617611328125,5.55,4.8,6.2
EWY,2026-08-17,2026-08-21,C,170.0,13521,9793,0.5502974658203126,4.4,4.4,5.1
EWY,2026-08-17,2026-08-21,C,171.0,73,8,0.5405319384765627,4.5,3.8,4.5
EWY,2026-08-17,2026-08-21,C,172.0,628,9,0.5881388842773438,3.65,3.7,4.3
EWY,2026-08-17,2026-08-21,C,173.0,621,12,0.5356491748046875,3.09,2.75,3.6
EWY,2026-08-17,2026-08-21,C,174.0,2374,453,0.5336960693359375,2.92,2.3,3.2
EWY,2026-08-17,2026-08-21,C,175.0,3416,142,0.5766643896484375,2.73,2.35,3.0
EWY,2026-08-17,2026-08-21,C,176.0,596,10,0.5415084912109377,2.2,1.75,2.45
EWY,2026-08-17,2026-08-21,C,177.0,546,25,0.5371140039062501,1.7,1.55,2.0
EWY,2026-08-17,2026-08-21,C,178.0,81,3,0.577152666015625,1.6,1.4,2.1
EWY,2026-08-17,2026-08-21,C,179.0,175,4,0.5361374511718751,1.27,1.05,1.5
EWY,2026-08-17,2026-08-21,C,180.0,11596,717,0.5415084912109377,1.06,0.9,1.3
EWY,2026-08-17,2026-08-21,C,181.0,133,85,0.5366257275390626,0.85,0.7,1.1
EWY,2026-08-17,2026-08-21,C,182.0,157,29,0.5371140039062501,0.8,0.55,0.95
EWY,2026-08-17,2026-08-21,C,183.0,278,277,0.5317429638671876,0.65,0.4,0.8
EWY,2026-08-17,2026-08-21,C,184.0,1601,1,0.5625043750000001,0.7,0.35,0.85
EWY,2026-08-17,2026-08-21,C,185.0,9043,92,0.5478560839843751,0.4,0.3,0.6
EWY,2026-08-17,2026-08-21,C,186.0,89,61,0.5507857421875001,0.42,0.25,0.5
EWY,2026-08-17,2026-08-21,C,187.0,2093,13,0.5585981640625001,0.29,0.2,0.45
EWY,2026-08-17,2026-08-21,C,188.0,438,9,0.551762294921875,0.28,0.15,0.35
EWY,2026-08-17,2026-08-21,C,189.0,507,9,0.5507857421875001,0.2,0.1,0.3
EWY,2026-08-17,2026-08-21,C,190.0,12254,488,0.56055126953125,0.11,0.1,0.25
EWY,2026-08-17,2026-08-21,C,191.0,1158,5,0.5488326367187502,0.15,0.05,0.2
EWY,2026-08-17,2026-08-21,C,192.0,360,705,0.6210975390625001,0.2,0.05,0.35
EWY,2026-08-17,2026-08-21,C,193.0,137,2,0.6289099609375001,0.16,0.05,0.3
EWY,2026-08-17,2026-08-21,C,194.0,107,11,0.5918009570312501,0.15,0.05,0.15
EWY,2026-08-17,2026-08-21,C,195.0,1562,59,0.585941640625,0.1,0.05,0.1
EWY,2026-08-17,2026-08-21,C,196.0,203,3,0.6562534375000001,0.14,0.0,0.25
EWY,2026-08-17,2026-08-21,C,197.0,104,27,0.6523472265625001,1.0,0.0,0.2
EWY,2026-08-17,2026-08-21,C,198.0,4184,13,0.6093789062500001,0.05,0.0,0.1
EWY,2026-08-17,2026-08-21,C,199.0,322,7,0.6289099609375001,0.05,0.0,0.1
EWY,2026-08-17,2026-08-21,C,200.0,8617,75,0.6445348046875,0.05,0.0,0.1
EWY,2026-08-17,2026-08-21,C,205.0,4581,44,0.6757844921875001,0.04,0.0,0.05
EWY,2026-08-17,2026-08-21,C,210.0,11276,27,0.7578149218750001,0.03,0.0,0.05
EWY,2026-08-17,2026-08-21,C,215.0,2052,23,1.017583037109375,0.06,0.0,0.25
EWY,2026-08-17,2026-08-21,C,220.0,33187,1,0.9062509375,0.03,0.0,0.05
EWY,2026-08-17,2026-08-21,C,225.0,841,5,1.2460975195312498,0.04,0.0,0.35
EWY,2026-08-17,2026-08-21,C,230.0,1159,36,1.0468797656250002,0.05,0.0,0.05
EWY,2026-08-17,2026-08-21,C,235.0,803,1,1.2578162109375,0.1,0.0,0.15
EWY,2026-08-17,2026-08-21,C,240.0,6863,37,1.2695349023437497,0.28,0.0,0.1
EWY,2026-08-17,2026-08-21,C,245.0,8392,1,1.2421912890624998,0.5,0.0,0.05
EWY,2026-08-17,2026-08-21,C,250.0,3957,1,1.3046909765624997,0.06,0.0,0.05
EWY,2026-08-17,2026-08-21,C,255.0,663,5,1.7421887890624999,0.3,0.0,0.4
EWY,2026-08-17,2026-08-21,C,260.0,4529,1,1.65625171875,0.15,0.0,0.2
EWY,2026-08-17,2026-08-21,C,265.0,91,1,2.0410205224609372,0.15,0.0,0.7
EWY,2026-08-17,2026-08-21,C,270.0,1947,3,1.5390648046875,0.05,0.0,0.05
EWY,2026-08-17,2026-08-21,C,275.0,473,1,1.9785157324218752,0.01,0.0,0.35
EWY,2026-08-17,2026-08-21,C,280.0,818,25,1.8437507812499998,0.16,0.0,0.15
EWY,2026-08-17,2026-08-21,C,285.0,219,1,2.0625048437499998,0.15,0.0,0.3
EWY,2026-08-17,2026-08-21,C,290.0,1220,1,1.875000625,1.07,0.0,0.1
EWY,2026-08-17,2026-08-21,C,295.0,114,1,1.9296878515625,1.08,0.0,0.1
EWY,2026-08-17,2026-08-21,C,300.0,1017,1,1.8515632421875,0.01,0.0,0.05
EWY,2026-08-17,2026-08-21,C,305.0,10,1,2.480472548828125,0.1,0.0,0.55
EWY,2026-08-17,2026-08-21,C,310.0,13,5,2.2968792578125,0.9,0.0,0.25
EWY,2026-08-17,2026-08-21,C,315.0,17,2,2.593753515625,0.1,0.0,0.55
EWY,2026-08-17,2026-08-21,C,320.0,2250,26,2.031254921875,0.1,0.0,0.05
