ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-07-31,2026-08-03,C,160.0,38,170,1.0000000000000003e-05,110.97,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,165.0,58,520,1.0000000000000003e-05,105.88,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,170.0,125,1380,1.0000000000000003e-05,101.37,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,175.0,462,2510,1.0000000000000003e-05,96.05,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,180.0,85,2815,1.0000000000000003e-05,91.39,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,185.0,220,2000,1.0000000000000003e-05,85.83,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,190.0,268,1971,1.0000000000000003e-05,82.23,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,192.5,26,307,1.0000000000000003e-05,80.62,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,195.0,81,560,1.0000000000000003e-05,78.12,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,197.5,26,274,1.0000000000000003e-05,75.44,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,200.0,272,924,1.0000000000000003e-05,72.2,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,202.5,18,330,1.0000000000000003e-05,69.0,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,205.0,56,302,1.0000000000000003e-05,67.24,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,207.5,237,1651,1.0000000000000003e-05,64.84,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,210.0,259,975,1.0000000000000003e-05,60.6,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,212.5,23,384,1.0000000000000003e-05,59.03,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,215.0,58,296,1.0000000000000003e-05,55.71,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,217.5,47,202,1.0000000000000003e-05,53.6,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,220.0,111,1334,1.0000000000000003e-05,50.14,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,222.5,114,38,1.0000000000000003e-05,48.8,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,225.0,142,242,1.0000000000000003e-05,46.34,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,227.5,65,18,1.0000000000000003e-05,44.89,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,230.0,580,357,1.0000000000000003e-05,43.01,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,232.5,321,253,1.0000000000000003e-05,38.82,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,235.0,998,1746,1.0000000000000003e-05,36.95,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,237.5,1756,804,1.0000000000000003e-05,35.33,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,240.0,597,776,1.0000000000000003e-05,32.0,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,242.5,738,197,1.0000000000000003e-05,28.7,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,245.0,459,873,1.0000000000000003e-05,26.47,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,247.5,434,1271,1.0000000000000003e-05,24.8,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,250.0,2821,4415,1.0000000000000003e-05,22.3,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,252.5,336,3105,1.0000000000000003e-05,19.16,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,255.0,562,4972,1.0000000000000003e-05,17.52,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,257.5,459,1066,1.0000000000000003e-05,14.2,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,260.0,1782,3593,1.0000000000000003e-05,12.28,0.0,0.0
AMZN,2026-07-31,2026-08-03,C,262.5,383,634,1.0000000000000003e-05,9.5,0.0,0.0
