ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-21,2026-09-25,C,45.0,20,5,3.777344306640625,41.25,42.1,42.4
CRWV,2026-09-21,2026-09-25,C,50.0,31,2,3.248048754882812,36.76,37.1,37.4
CRWV,2026-09-21,2026-09-25,C,55.0,80,11,2.5273474316406244,31.3,31.9,32.25
CRWV,2026-09-21,2026-09-25,C,60.0,58,4,2.1464890087890627,26.9,26.3,27.9
CRWV,2026-09-21,2026-09-25,C,65.0,36,9,1.8808599707031248,21.3,22.05,22.4
CRWV,2026-09-21,2026-09-25,C,69.0,11,2,1.5839864550781246,17.67,18.1,18.4
CRWV,2026-09-21,2026-09-25,C,70.0,279,375,1.5986348193359374,16.95,17.0,17.75
CRWV,2026-09-21,2026-09-25,C,71.0,10,6,1.0859420703125,10.9,15.5,16.3
CRWV,2026-09-21,2026-09-25,C,72.0,116,3,1.3515657421874998,15.75,15.1,15.4
CRWV,2026-09-21,2026-09-25,C,73.0,82,10,1.29297228515625,14.1,14.1,14.45
CRWV,2026-09-21,2026-09-25,C,74.0,81,5,1.2314491552734375,14.01,13.15,13.45
CRWV,2026-09-21,2026-09-25,C,75.0,781,11,1.154301103515625,10.89,12.15,12.45
CRWV,2026-09-21,2026-09-25,C,76.0,106,22,1.0908248583984377,11.35,11.15,11.5
CRWV,2026-09-21,2026-09-25,C,77.0,969,32,1.0127002490234376,9.85,10.15,10.5
CRWV,2026-09-21,2026-09-25,C,78.0,161,34,0.9726565234375,9.3,9.25,9.55
CRWV,2026-09-21,2026-09-25,C,79.0,525,39,0.9726565234375,8.28,8.2,8.95
CRWV,2026-09-21,2026-09-25,C,80.0,2351,199,0.8867198828124999,7.47,7.45,7.7
CRWV,2026-09-21,2026-09-25,C,81.0,3574,116,0.84961087890625,6.55,6.45,6.95
CRWV,2026-09-21,2026-09-25,C,82.0,1418,127,0.8037129003906249,5.7,5.7,5.95
CRWV,2026-09-21,2026-09-25,C,83.0,1336,131,0.7832052929687501,5.0,4.95,5.15
CRWV,2026-09-21,2026-09-25,C,84.0,2167,1378,0.764650791015625,4.32,4.25,4.4
CRWV,2026-09-21,2026-09-25,C,85.0,7211,1884,0.7324245507812499,3.7,3.55,3.65
CRWV,2026-09-21,2026-09-25,C,86.0,3305,2692,0.73437765625,2.92,2.94,3.15
CRWV,2026-09-21,2026-09-25,C,87.0,1837,3237,0.7412135253906249,2.55,2.54,2.6
CRWV,2026-09-21,2026-09-25,C,88.0,2502,3661,0.73437765625,2.14,2.07,2.14
CRWV,2026-09-21,2026-09-25,C,89.0,1914,2654,0.729494892578125,1.7,1.67,1.74
CRWV,2026-09-21,2026-09-25,C,90.0,10699,13849,0.727541787109375,1.38,1.34,1.4
CRWV,2026-09-21,2026-09-25,C,91.0,2561,1820,0.726565234375,1.11,1.07,1.11
