ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-21,2026-09-25,C,45.0,20,1,1.0000000000000003e-05,38.09,42.3,42.7
CRWV,2026-09-21,2026-09-25,C,50.0,31,6,1.0000000000000003e-05,29.75,37.2,37.55
CRWV,2026-09-21,2026-09-25,C,55.0,80,1,1.0000000000000003e-05,32.3,32.3,32.7
CRWV,2026-09-21,2026-09-25,C,60.0,58,73,1.0000000000000003e-05,20.95,27.3,27.75
CRWV,2026-09-21,2026-09-25,C,65.0,36,2,1.0000000000000003e-05,21.62,22.35,22.7
CRWV,2026-09-21,2026-09-25,C,69.0,11,10,1.0000000000000003e-05,16.47,18.15,18.55
CRWV,2026-09-21,2026-09-25,C,70.0,279,40,1.0000000000000003e-05,16.65,17.2,17.6
CRWV,2026-09-21,2026-09-25,C,71.0,10,6,1.0000000000000003e-05,10.9,16.3,16.65
CRWV,2026-09-21,2026-09-25,C,72.0,116,2,1.0000000000000003e-05,15.35,15.35,15.75
CRWV,2026-09-21,2026-09-25,C,73.0,82,2,1.0000000000000003e-05,14.42,14.4,14.75
CRWV,2026-09-21,2026-09-25,C,74.0,81,2,1.0000000000000003e-05,13.42,13.15,13.5
CRWV,2026-09-21,2026-09-25,C,75.0,781,4,1.0000000000000003e-05,12.6,12.4,12.7
CRWV,2026-09-21,2026-09-25,C,76.0,106,1,1.0000000000000003e-05,11.4,11.25,11.7
CRWV,2026-09-21,2026-09-25,C,77.0,969,1,1.0000000000000003e-05,10.16,10.5,10.8
CRWV,2026-09-21,2026-09-25,C,78.0,161,5,1.0000000000000003e-05,9.05,9.4,9.8
CRWV,2026-09-21,2026-09-25,C,79.0,525,16,1.0000000000000003e-05,8.8,8.7,9.0
CRWV,2026-09-21,2026-09-25,C,80.0,2351,27,1.0000000000000003e-05,7.85,7.75,8.05
CRWV,2026-09-21,2026-09-25,C,81.0,3574,32,1.0000000000000003e-05,6.98,6.85,7.15
CRWV,2026-09-21,2026-09-25,C,82.0,1418,7,0.5117236328125,6.31,6.1,6.4
CRWV,2026-09-21,2026-09-25,C,83.0,1336,11,0.50586431640625,5.54,5.35,5.65
CRWV,2026-09-21,2026-09-25,C,84.0,2167,59,0.534184345703125,4.7,4.6,4.85
CRWV,2026-09-21,2026-09-25,C,85.0,7211,461,0.6001016552734376,4.1,4.1,4.2
CRWV,2026-09-21,2026-09-25,C,86.0,3305,613,0.6088906298828126,3.55,3.4,3.6
CRWV,2026-09-21,2026-09-25,C,87.0,1837,630,0.6479527392578125,3.1,2.96,3.1
CRWV,2026-09-21,2026-09-25,C,88.0,2502,435,0.6616244775390626,2.59,2.5,2.59
CRWV,2026-09-21,2026-09-25,C,89.0,1914,352,0.6840851904296876,2.18,2.12,2.2
CRWV,2026-09-21,2026-09-25,C,90.0,10699,2065,0.708010732421875,1.81,1.81,1.87
