ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-21,2026-09-25,C,45.0,15,8,3.83593791015625,42.85,42.9,43.15
CRWV,2026-09-21,2026-09-25,C,50.0,32,7,3.2929705175781248,38.0,37.9,38.15
CRWV,2026-09-21,2026-09-25,C,55.0,78,19,2.800784248046875,34.86,32.9,33.15
CRWV,2026-09-21,2026-09-25,C,60.0,57,1,2.2968792578125,27.6,27.85,28.15
CRWV,2026-09-21,2026-09-25,C,65.0,43,2,1.8789068554687498,22.05,22.85,23.15
CRWV,2026-09-21,2026-09-25,C,67.0,1,1,1.71875140625,20.6,20.85,21.15
CRWV,2026-09-21,2026-09-25,C,68.0,7,2,1.74609501953125,19.6,19.95,20.2
CRWV,2026-09-21,2026-09-25,C,69.0,11,9,1.5625021874999998,19.3,18.85,19.15
CRWV,2026-09-21,2026-09-25,C,70.0,234,23,1.5195336523437497,17.9,17.9,18.15
CRWV,2026-09-21,2026-09-25,C,71.0,10,1,1.40625296875,17.0,16.85,17.15
CRWV,2026-09-21,2026-09-25,C,72.0,114,1,1.421877890625,16.0,15.95,16.2
CRWV,2026-09-21,2026-09-25,C,73.0,85,1,1.25390998046875,14.2,14.85,15.15
CRWV,2026-09-21,2026-09-25,C,74.0,81,3,1.2636755566406248,13.55,13.95,14.2
CRWV,2026-09-21,2026-09-25,C,75.0,771,506,1.16016044921875,12.64,12.9,13.2
CRWV,2026-09-21,2026-09-25,C,76.0,95,9,1.15234798828125,12.9,11.95,12.3
CRWV,2026-09-21,2026-09-25,C,77.0,966,502,0.9804689453125001,10.69,10.85,11.2
CRWV,2026-09-21,2026-09-25,C,78.0,174,82,0.9707034179687499,9.7,9.95,10.25
CRWV,2026-09-21,2026-09-25,C,79.0,505,24,0.945313046875,9.25,9.05,9.3
CRWV,2026-09-21,2026-09-25,C,80.0,2232,163,0.8623060644531251,8.2,8.05,8.3
CRWV,2026-09-21,2026-09-25,C,81.0,3554,56,0.8242205078124999,7.5,7.1,7.4
CRWV,2026-09-21,2026-09-25,C,82.0,1367,245,0.7763694238281251,6.17,6.15,6.5
CRWV,2026-09-21,2026-09-25,C,83.0,1304,68,0.7773459765625,5.1,5.4,5.65
CRWV,2026-09-21,2026-09-25,C,84.0,2128,665,0.7578149218750001,4.65,4.6,4.85
CRWV,2026-09-21,2026-09-25,C,85.0,6371,1072,0.7304714453125,3.66,3.85,4.05
CRWV,2026-09-21,2026-09-25,C,86.0,3621,471,0.719729365234375,3.35,3.15,3.4
CRWV,2026-09-21,2026-09-25,C,87.0,2418,1284,0.708010732421875,2.71,2.58,2.74
CRWV,2026-09-21,2026-09-25,C,88.0,2906,3380,0.7060576269531251,2.13,2.09,2.2
CRWV,2026-09-21,2026-09-25,C,89.0,2651,2781,0.7163114306640624,1.74,1.72,1.76
CRWV,2026-09-21,2026-09-25,C,90.0,11295,11995,0.7104521142578125,1.36,1.34,1.36
CRWV,2026-09-21,2026-09-25,C,91.0,2753,2960,0.7148466015625,1.05,1.02,1.09
CRWV,2026-09-21,2026-09-25,C,92.0,2769,2490,0.717776259765625,0.8,0.79,0.83
CRWV,2026-09-21,2026-09-25,C,93.0,1802,1423,0.7236355761718749,0.63,0.59,0.65
CRWV,2026-09-21,2026-09-25,C,94.0,1877,978,0.7314479980468749,0.46,0.46,0.49
CRWV,2026-09-21,2026-09-25,C,95.0,4774,4184,0.73633076171875,0.38,0.34,0.37
CRWV,2026-09-21,2026-09-25,C,96.0,2406,394,0.7460962890625,0.27,0.24,0.3
CRWV,2026-09-21,2026-09-25,C,97.0,2785,580,0.7597680273437502,0.2,0.19,0.23
CRWV,2026-09-21,2026-09-25,C,98.0,3454,273,0.7500025,0.14,0.13,0.15
CRWV,2026-09-21,2026-09-25,C,99.0,674,887,0.7773459765625,0.12,0.11,0.13
CRWV,2026-09-21,2026-09-25,C,100.0,6418,7853,0.7949239257812499,0.1,0.09,0.1
CRWV,2026-09-21,2026-09-25,C,101.0,1282,152,0.7929708203125,0.06,0.05,0.08
CRWV,2026-09-21,2026-09-25,C,102.0,845,143,0.8164080859374999,0.06,0.04,0.07
CRWV,2026-09-21,2026-09-25,C,103.0,1367,24,0.8359391406249999,0.05,0.04,0.05
CRWV,2026-09-21,2026-09-25,C,104.0,1358,5,0.8437515624999999,0.1,0.02,0.05
CRWV,2026-09-21,2026-09-25,C,105.0,2184,812,0.867188828125,0.03,0.02,0.04
CRWV,2026-09-21,2026-09-25,C,106.0,502,122,0.9062509375,0.05,0.02,0.04
CRWV,2026-09-21,2026-09-25,C,107.0,1110,2,0.92187578125,0.03,0.01,0.04
CRWV,2026-09-21,2026-09-25,C,108.0,2538,8,0.98437515625,0.03,0.01,0.05
CRWV,2026-09-21,2026-09-25,C,109.0,158,253,0.9960937890625,0.02,0.01,0.04
CRWV,2026-09-21,2026-09-25,C,110.0,1935,173,1.0078174609375,0.02,0.01,0.03
CRWV,2026-09-21,2026-09-25,C,111.0,538,21,1.0468797656250002,0.03,0.01,0.03
CRWV,2026-09-21,2026-09-25,C,112.0,251,53,1.0781296093750001,0.05,0.01,0.03
CRWV,2026-09-21,2026-09-25,C,113.0,143,2,1.0781296093750001,0.02,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,114.0,132,15,1.0625046875000002,0.01,0.0,0.02
CRWV,2026-09-21,2026-09-25,C,115.0,554,10,1.140629296875,0.02,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,116.0,225,1,1.125004375,0.01,0.0,0.02
CRWV,2026-09-21,2026-09-25,C,117.0,114,2,1.203128984375,0.03,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,118.0,260,1,1.2812535937499998,0.01,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,119.0,64,5,1.3125034374999998,0.03,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,120.0,1808,6,1.2500037499999999,0.01,0.0,0.02
CRWV,2026-09-21,2026-09-25,C,121.0,578,10,1.3750031249999999,0.04,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,122.0,140,11,1.40625296875,0.02,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,123.0,19,2,1.4375028125,0.01,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,124.0,1,1,1.46875265625,0.04,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,125.0,497,2,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-21,2026-09-25,C,126.0,38,4,1.46875265625,0.01,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,127.0,4,1,1.5468772656249998,0.01,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,128.0,22,16,1.5781271093749998,0.02,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,129.0,84,2,1.609376953125,0.01,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,130.0,971,1,1.5312523437499999,0.01,0.0,0.02
CRWV,2026-09-21,2026-09-25,C,131.0,245,277,1.65625171875,0.01,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,132.0,67,62,1.6875015625,0.01,0.0,0.04
CRWV,2026-09-21,2026-09-25,C,133.0,1414,1,1.671876640625,0.02,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,135.0,624,2,1.65625171875,0.02,0.0,0.02
CRWV,2026-09-21,2026-09-25,C,140.0,1370,29,1.8437507812499998,0.01,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,145.0,93,34,1.96875015625,0.01,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,150.0,704,169,2.0937547656249995,0.01,0.0,0.03
CRWV,2026-09-21,2026-09-25,C,155.0,632,5,2.1250046874999997,0.02,0.0,0.02
CRWV,2026-09-21,2026-09-25,C,160.0,78,5,2.2187544531249994,0.02,0.0,0.02
CRWV,2026-09-21,2026-09-25,C,165.0,651,5,2.3125042187499996,0.01,0.0,0.02
CRWV,2026-09-21,2026-09-25,P,45.0,1295,1,2.718753203125,0.02,0.0,0.03
CRWV,2026-09-21,2026-09-25,P,50.0,346,4,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-09-21,2026-09-25,P,55.0,378,2,1.75000125,0.01,0.0,0.01
CRWV,2026-09-21,2026-09-25,P,60.0,2274,20,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-21,2026-09-25,P,65.0,1991,109,1.2968785156249998,0.02,0.01,0.02
CRWV,2026-09-21,2026-09-25,P,67.0,191,4,1.21875390625,0.02,0.01,0.03
CRWV,2026-09-21,2026-09-25,P,68.0,298,10,1.15625421875,0.02,0.01,0.03
CRWV,2026-09-21,2026-09-25,P,69.0,3451,119,1.09375453125,0.03,0.01,0.03
CRWV,2026-09-21,2026-09-25,P,70.0,13946,151,1.0703171484375003,0.02,0.02,0.03
CRWV,2026-09-21,2026-09-25,P,71.0,644,10,0.98437515625,0.03,0.01,0.03
CRWV,2026-09-21,2026-09-25,P,72.0,793,9,0.9531254687499999,0.03,0.02,0.03
CRWV,2026-09-21,2026-09-25,P,73.0,1088,71,0.867188828125,0.03,0.01,0.03
CRWV,2026-09-21,2026-09-25,P,74.0,1188,16,0.87500125,0.03,0.03,0.04
CRWV,2026-09-21,2026-09-25,P,75.0,4735,440,0.8125018749999999,0.04,0.03,0.04
CRWV,2026-09-21,2026-09-25,P,76.0,2344,152,0.8085956640624999,0.05,0.05,0.06
CRWV,2026-09-21,2026-09-25,P,77.0,1321,233,0.7656273437500001,0.07,0.06,0.07
CRWV,2026-09-21,2026-09-25,P,78.0,1424,378,0.7382838671874999,0.08,0.07,0.1
CRWV,2026-09-21,2026-09-25,P,79.0,2086,382,0.7187528125,0.12,0.1,0.14
CRWV,2026-09-21,2026-09-25,P,80.0,4847,1337,0.6972686523437501,0.17,0.15,0.18
CRWV,2026-09-21,2026-09-25,P,81.0,3990,736,0.6894562304687502,0.23,0.22,0.27
CRWV,2026-09-21,2026-09-25,P,82.0,2253,950,0.6757844921875001,0.32,0.33,0.36
CRWV,2026-09-21,2026-09-25,P,83.0,2377,627,0.6621127539062501,0.5,0.45,0.51
CRWV,2026-09-21,2026-09-25,P,84.0,1512,1547,0.6533237792968751,0.68,0.64,0.7
CRWV,2026-09-21,2026-09-25,P,85.0,2207,1237,0.6425816992187501,0.92,0.88,0.94
CRWV,2026-09-21,2026-09-25,P,86.0,736,1273,0.6440465283203125,1.23,1.22,1.28
CRWV,2026-09-21,2026-09-25,P,87.0,1613,1559,0.6435582519531251,1.65,1.62,1.7
CRWV,2026-09-21,2026-09-25,P,88.0,1505,1671,0.6381872119140625,2.17,2.09,2.17
CRWV,2026-09-21,2026-09-25,P,89.0,807,756,0.639652041015625,2.65,2.63,2.77
CRWV,2026-09-21,2026-09-25,P,90.0,1662,1439,0.6084023535156251,3.55,3.2,3.3
CRWV,2026-09-21,2026-09-25,P,91.0,358,68,0.6210975390625001,4.34,3.9,4.1
CRWV,2026-09-21,2026-09-25,P,92.0,330,3,0.6201209863281252,4.65,4.65,4.9
CRWV,2026-09-21,2026-09-25,P,93.0,378,242,0.6044961425781252,6.12,5.45,5.7
CRWV,2026-09-21,2026-09-25,P,94.0,1589,40,0.5664105859375,6.45,6.25,6.55
CRWV,2026-09-21,2026-09-25,P,95.0,373,22,0.70117486328125,7.91,7.0,7.5
CRWV,2026-09-21,2026-09-25,P,96.0,1677,55,0.64648791015625,8.23,7.95,8.35
CRWV,2026-09-21,2026-09-25,P,97.0,297,4,0.648441015625,9.02,9.0,9.3
CRWV,2026-09-21,2026-09-25,P,98.0,149,14,0.7597680273437502,10.5,10.0,10.35
CRWV,2026-09-21,2026-09-25,P,99.0,301,202,0.6679720703125002,11.45,10.95,11.25
CRWV,2026-09-21,2026-09-25,P,100.0,502,14,0.2500075,10.75,11.95,12.2
CRWV,2026-09-21,2026-09-25,P,101.0,36,2,0.2500075,11.55,12.9,13.2
CRWV,2026-09-21,2026-09-25,P,102.0,43,4,1.0000000000000003e-05,14.8,13.9,14.15
CRWV,2026-09-21,2026-09-25,P,103.0,35,2,0.8476577734374999,14.75,14.9,15.25
CRWV,2026-09-21,2026-09-25,P,104.0,114,103,0.500005,15.05,15.9,16.2
CRWV,2026-09-21,2026-09-25,P,105.0,160,4,1.0000000000000003e-05,17.23,16.85,17.15
CRWV,2026-09-21,2026-09-25,P,106.0,33,1,0.9726565234375,17.3,17.9,18.25
CRWV,2026-09-21,2026-09-25,P,107.0,64,5,0.500005,19.6,18.9,19.2
CRWV,2026-09-21,2026-09-25,P,108.0,232,16,0.500005,20.4,19.9,20.2
CRWV,2026-09-21,2026-09-25,P,109.0,19,17,1.0000000000000003e-05,21.4,20.9,21.15
CRWV,2026-09-21,2026-09-25,P,110.0,2,2,1.0000000000000003e-05,20.3,21.85,22.1
CRWV,2026-09-21,2026-09-25,P,111.0,0,5,1.0000000000000003e-05,21.15,22.9,23.15
