ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-04,2026-08-07,C,37.5,154,90,5.195316005859375,55.96,53.05,55.85
CRWV,2026-08-04,2026-08-07,C,40.0,59,4,4.70312912109375,51.65,50.9,51.9
CRWV,2026-08-04,2026-08-07,C,42.5,66,5,5.070316162109375,49.91,48.45,50.95
CRWV,2026-08-04,2026-08-07,C,43.0,38,99,4.95312880859375,49.11,47.85,50.5
CRWV,2026-08-04,2026-08-07,C,45.0,106,6,4.503910620117187,47.61,45.85,48.3
CRWV,2026-08-04,2026-08-07,C,48.5,60,8,3.93750015625,43.76,42.25,44.75
CRWV,2026-08-04,2026-08-07,C,49.0,48,4,4.025395593261719,43.37,41.85,44.3
CRWV,2026-08-04,2026-08-07,C,49.5,26,17,4.097661127929687,42.33,41.4,43.9
CRWV,2026-08-04,2026-08-07,C,50.0,53,17,3.82031294921875,41.92,40.9,43.15
CRWV,2026-08-04,2026-08-07,C,52.0,11,1,3.7343756640625,40.08,38.9,41.3
CRWV,2026-08-04,2026-08-07,C,53.0,38,45,3.3046892382812496,40.61,37.65,40.2
CRWV,2026-08-04,2026-08-07,C,54.0,22,24,3.3046892382812496,39.7,36.55,39.4
CRWV,2026-08-04,2026-08-07,C,55.0,79,26,3.1093772265624997,38.4,35.8,38.05
CRWV,2026-08-04,2026-08-07,C,56.0,4,3,3.193361391601562,35.5,34.9,37.15
CRWV,2026-08-04,2026-08-07,C,57.0,97,11,3.05468986328125,36.58,33.95,36.05
CRWV,2026-08-04,2026-08-07,C,58.0,25,23,2.957033857421875,35.47,32.9,35.1
CRWV,2026-08-04,2026-08-07,C,59.0,40,1,3.0117212207031248,33.49,32.05,34.15
CRWV,2026-08-04,2026-08-07,C,60.0,86,4,2.60156599609375,31.9,30.95,32.85
CRWV,2026-08-04,2026-08-07,C,61.0,393,1,2.67969080078125,31.0,30.05,31.95
CRWV,2026-08-04,2026-08-07,C,62.0,73,5,2.425785185546875,29.7,29.35,29.9
CRWV,2026-08-04,2026-08-07,C,63.0,94,1,2.7519562451171877,28.45,28.05,29.2
CRWV,2026-08-04,2026-08-07,C,64.0,87,1,1.75000125,26.16,27.05,28.35
CRWV,2026-08-04,2026-08-07,C,65.0,344,30,2.4511757470703124,26.78,26.05,27.1
CRWV,2026-08-04,2026-08-07,C,66.0,903,2,0.500005,25.6,25.05,26.25
CRWV,2026-08-04,2026-08-07,C,67.0,646,1,2.4775428686523435,24.62,23.95,25.3
CRWV,2026-08-04,2026-08-07,C,68.0,112,5,1.5781271093749998,23.72,23.05,24.4
CRWV,2026-08-04,2026-08-07,C,68.5,95,1,1.99609376953125,23.7,22.45,24.5
CRWV,2026-08-04,2026-08-07,C,69.0,121,2,1.984375078125,19.3,21.95,24.05
CRWV,2026-08-04,2026-08-07,C,70.0,780,30,0.500005,21.3,21.0,22.3
CRWV,2026-08-04,2026-08-07,C,71.0,248,3,2.0664110839843746,20.62,20.0,21.25
CRWV,2026-08-04,2026-08-07,C,71.5,91,3,1.3437532812499997,20.22,19.6,20.85
CRWV,2026-08-04,2026-08-07,C,72.0,346,4,1.3085972070312497,19.8,19.0,20.45
CRWV,2026-08-04,2026-08-07,C,72.5,285,2,1.43359658203125,18.57,18.5,20.1
CRWV,2026-08-04,2026-08-07,C,73.0,597,3,1.7822276513671875,19.33,18.05,20.2
CRWV,2026-08-04,2026-08-07,C,73.5,155,10,1.6933609082031251,20.05,17.25,19.9
CRWV,2026-08-04,2026-08-07,C,74.0,1290,24,1.60547072265625,18.7,17.05,19.0
CRWV,2026-08-04,2026-08-07,C,75.0,3688,37,1.8076181494140622,16.71,17.0,17.75
CRWV,2026-08-04,2026-08-07,C,76.0,942,4,1.0546922265625,15.72,14.7,16.75
CRWV,2026-08-04,2026-08-07,C,77.0,1033,74,1.2441444042968748,15.6,14.15,14.9
CRWV,2026-08-04,2026-08-07,C,78.0,801,12,1.169926025390625,14.49,13.2,14.6
CRWV,2026-08-04,2026-08-07,C,79.0,472,5,0.98242205078125,13.4,12.25,13.35
CRWV,2026-08-04,2026-08-07,C,80.0,9213,273,0.804689453125,11.71,11.4,12.05
CRWV,2026-08-04,2026-08-07,C,81.0,757,40,1.1035201074218752,10.8,10.55,11.65
CRWV,2026-08-04,2026-08-07,C,82.0,1969,14,1.0996138769531252,10.05,9.65,10.8
CRWV,2026-08-04,2026-08-07,C,83.0,1482,31,0.9248054394531251,9.5,8.75,9.4
CRWV,2026-08-04,2026-08-07,C,84.0,1400,243,0.9941406835937501,8.24,8.15,8.55
CRWV,2026-08-04,2026-08-07,C,85.0,5358,220,0.98437515625,7.6,7.35,7.7
CRWV,2026-08-04,2026-08-07,C,86.0,2384,131,0.9614261669921874,7.3,6.5,6.9
CRWV,2026-08-04,2026-08-07,C,87.0,1251,47,0.98242205078125,6.04,5.9,6.15
CRWV,2026-08-04,2026-08-07,C,88.0,1090,50,0.9936524072265626,5.22,5.25,5.5
CRWV,2026-08-04,2026-08-07,C,89.0,1565,105,0.9965820654296875,4.95,4.65,4.85
CRWV,2026-08-04,2026-08-07,C,90.0,5099,501,0.992187578125,4.02,4.05,4.25
CRWV,2026-08-04,2026-08-07,C,91.0,1031,128,0.9887696435546875,3.6,3.5,3.7
CRWV,2026-08-04,2026-08-07,C,92.0,1387,565,0.9853517089843751,3.15,3.0,3.2
CRWV,2026-08-04,2026-08-07,C,93.0,1222,428,0.9765627343750001,2.65,2.59,2.67
CRWV,2026-08-04,2026-08-07,C,94.0,678,309,0.9858399853515626,2.27,2.2,2.33
CRWV,2026-08-04,2026-08-07,C,95.0,3753,1093,0.9873048144531251,1.95,1.88,1.96
CRWV,2026-08-04,2026-08-07,C,96.0,1328,232,0.98437515625,1.6,1.56,1.65
CRWV,2026-08-04,2026-08-07,C,97.0,741,219,0.99023447265625,1.36,1.31,1.4
CRWV,2026-08-04,2026-08-07,C,98.0,961,164,0.9873048144531251,1.13,1.07,1.16
CRWV,2026-08-04,2026-08-07,C,99.0,1179,289,0.9882813671875,0.92,0.89,0.95
CRWV,2026-08-04,2026-08-07,C,100.0,9268,4285,0.9941406835937501,0.75,0.75,0.78
CRWV,2026-08-04,2026-08-07,C,101.0,1177,162,0.993164130859375,0.6,0.59,0.65
CRWV,2026-08-04,2026-08-07,C,102.0,867,345,0.999023447265625,0.5,0.49,0.53
CRWV,2026-08-04,2026-08-07,C,103.0,884,209,0.999023447265625,0.42,0.38,0.44
CRWV,2026-08-04,2026-08-07,C,104.0,651,131,1.0087940185546875,0.36,0.32,0.36
CRWV,2026-08-04,2026-08-07,C,105.0,4355,574,1.0039112304687499,0.27,0.25,0.28
CRWV,2026-08-04,2026-08-07,C,106.0,909,54,1.01953615234375,0.3,0.2,0.25
CRWV,2026-08-04,2026-08-07,C,107.0,469,52,1.021489267578125,0.29,0.16,0.2
CRWV,2026-08-04,2026-08-07,C,108.0,356,79,1.0644578027343752,0.2,0.13,0.22
CRWV,2026-08-04,2026-08-07,C,109.0,106,99,1.0664109179687502,0.14,0.1,0.18
CRWV,2026-08-04,2026-08-07,C,110.0,3538,693,1.0390673046875003,0.11,0.08,0.11
CRWV,2026-08-04,2026-08-07,C,111.0,328,91,1.05078599609375,0.08,0.06,0.1
