ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-04,2026-08-07,C,37.5,154,37,5.398440751953125,54.26,51.9,53.7
CRWV,2026-08-04,2026-08-07,C,40.0,59,12,5.396487629394531,51.79,48.5,52.45
CRWV,2026-08-04,2026-08-07,C,42.5,66,49,4.804691494140624,48.26,47.0,48.7
CRWV,2026-08-04,2026-08-07,C,43.0,38,145,5.136722329101563,47.85,46.65,48.5
CRWV,2026-08-04,2026-08-07,C,45.0,106,15,4.2187547265625,46.87,43.85,46.6
CRWV,2026-08-04,2026-08-07,C,48.5,60,9,3.1796895507812497,42.87,40.0,43.0
CRWV,2026-08-04,2026-08-07,C,49.0,48,5,3.3164079589843745,42.47,39.5,42.6
CRWV,2026-08-04,2026-08-07,C,49.5,26,17,3.2656268359375,42.33,39.0,42.1
CRWV,2026-08-04,2026-08-07,C,50.0,53,18,3.03906490234375,41.99,38.5,41.5
CRWV,2026-08-04,2026-08-07,C,52.0,11,1,4.162114172363281,40.08,37.4,40.05
CRWV,2026-08-04,2026-08-07,C,53.0,38,17,2.92969017578125,38.94,35.5,38.6
CRWV,2026-08-04,2026-08-07,C,54.0,22,24,3.183595791015625,39.7,34.6,37.8
CRWV,2026-08-04,2026-08-07,C,55.0,79,26,3.4394545263671876,38.4,34.35,36.5
CRWV,2026-08-04,2026-08-07,C,56.0,4,3,3.113283466796875,35.86,32.5,36.05
CRWV,2026-08-04,2026-08-07,C,57.0,97,1,3.2929705175781248,35.02,32.15,34.8
CRWV,2026-08-04,2026-08-07,C,58.0,25,2,2.3437541406249993,33.85,30.5,33.5
CRWV,2026-08-04,2026-08-07,C,59.0,40,1,2.2656293359374997,33.49,29.5,32.5
CRWV,2026-08-04,2026-08-07,C,60.0,86,6,2.5234411914062496,31.43,28.8,31.5
CRWV,2026-08-04,2026-08-07,C,61.0,393,5,3.0683617041015623,31.05,28.6,30.7
CRWV,2026-08-04,2026-08-07,C,62.0,73,19,3.232423793945312,28.9,27.9,30.0
CRWV,2026-08-04,2026-08-07,C,63.0,94,9,1.953125234375,28.96,25.5,28.5
CRWV,2026-08-04,2026-08-07,C,64.0,87,26,1.875000625,27.73,24.5,27.5
CRWV,2026-08-04,2026-08-07,C,65.0,344,50,2.5683629541015627,27.27,24.45,26.65
CRWV,2026-08-04,2026-08-07,C,66.0,903,3,2.766604645996094,26.07,23.3,26.5
CRWV,2026-08-04,2026-08-07,C,67.0,646,10,2.6250034375,24.62,22.45,25.25
CRWV,2026-08-04,2026-08-07,C,68.0,112,18,2.4668007080078125,23.69,21.3,24.25
CRWV,2026-08-04,2026-08-07,C,68.5,95,1,2.2773480566406246,23.7,21.05,23.15
CRWV,2026-08-04,2026-08-07,C,69.0,121,2,1.65625171875,19.3,19.5,22.65
CRWV,2026-08-04,2026-08-07,C,70.0,780,30,2.5253943115234367,21.3,18.6,21.15
CRWV,2026-08-04,2026-08-07,C,71.0,248,3,1.919922275390625,20.62,18.35,20.55
CRWV,2026-08-04,2026-08-07,C,71.5,91,3,1.7109389453125,20.22,17.4,20.15
CRWV,2026-08-04,2026-08-07,C,72.0,346,4,1.8710943945312501,19.8,17.5,19.5
CRWV,2026-08-04,2026-08-07,C,72.5,285,2,1.7441419042968749,17.9,16.75,19.05
CRWV,2026-08-04,2026-08-07,C,73.0,597,3,2.0781298046874994,19.33,16.35,19.5
CRWV,2026-08-04,2026-08-07,C,73.5,155,10,1.71875140625,20.05,15.7,18.25
CRWV,2026-08-04,2026-08-07,C,74.0,1290,24,1.654298603515625,18.7,15.1,17.8
CRWV,2026-08-04,2026-08-07,C,75.0,3688,86,1.5488303808593749,16.47,14.25,16.6
CRWV,2026-08-04,2026-08-07,C,76.0,942,15,1.5341820166015623,14.6,13.35,15.7
CRWV,2026-08-04,2026-08-07,C,77.0,1033,75,1.478518232421875,15.45,12.4,14.75
CRWV,2026-08-04,2026-08-07,C,78.0,801,15,1.307620649414062,13.8,10.7,14.2
CRWV,2026-08-04,2026-08-07,C,79.0,472,5,1.4404324853515624,13.4,10.95,12.7
CRWV,2026-08-04,2026-08-07,C,80.0,9213,562,0.9609378906249999,10.15,10.2,10.2
CRWV,2026-08-04,2026-08-07,C,81.0,757,42,1.3798859130859373,11.98,9.1,11.1
CRWV,2026-08-04,2026-08-07,C,82.0,1969,31,1.2451209619140622,10.63,7.45,10.6
CRWV,2026-08-04,2026-08-07,C,83.0,1482,44,1.2890660546875,8.05,7.55,9.2
CRWV,2026-08-04,2026-08-07,C,84.0,1400,246,0.945313046875,7.9,6.3,7.3
CRWV,2026-08-04,2026-08-07,C,85.0,5358,261,1.013676806640625,6.49,6.0,6.45
CRWV,2026-08-04,2026-08-07,C,86.0,2384,138,1.01953615234375,7.08,5.35,5.75
CRWV,2026-08-04,2026-08-07,C,87.0,1251,97,1.0087940185546875,5.75,4.65,5.1
CRWV,2026-08-04,2026-08-07,C,88.0,1090,85,1.0083057397460937,4.43,4.05,4.5
CRWV,2026-08-04,2026-08-07,C,89.0,1565,116,1.0004932788085936,5.1,3.5,3.9
CRWV,2026-08-04,2026-08-07,C,90.0,5099,728,1.0009815576171874,3.1,3.05,3.35
CRWV,2026-08-04,2026-08-07,C,91.0,1031,249,0.9907227490234375,3.29,2.62,2.81
CRWV,2026-08-04,2026-08-07,C,92.0,1387,625,0.99804689453125,2.24,2.32,2.35
CRWV,2026-08-04,2026-08-07,C,93.0,1222,577,0.9848634326171876,2.03,1.87,2.0
CRWV,2026-08-04,2026-08-07,C,94.0,678,348,0.9951172363281251,1.9,1.6,1.7
CRWV,2026-08-04,2026-08-07,C,95.0,3753,1451,0.9692385888671875,1.3,1.25,1.36
CRWV,2026-08-04,2026-08-07,C,96.0,1328,401,0.993164130859375,1.11,1.08,1.19
CRWV,2026-08-04,2026-08-07,C,97.0,741,313,0.9863282617187501,0.96,0.86,0.97
CRWV,2026-08-04,2026-08-07,C,98.0,961,248,1.0048877880859375,0.9,0.72,0.85
CRWV,2026-08-04,2026-08-07,C,99.0,1179,388,0.99804689453125,0.65,0.6,0.65
CRWV,2026-08-04,2026-08-07,C,100.0,9268,5583,0.9873048144531251,0.5,0.47,0.5
CRWV,2026-08-04,2026-08-07,C,101.0,1177,530,0.9863282617187501,0.39,0.34,0.43
CRWV,2026-08-04,2026-08-07,C,102.0,867,447,1.013676806640625,0.42,0.29,0.39
CRWV,2026-08-04,2026-08-07,C,103.0,884,220,1.021489267578125,0.26,0.23,0.33
CRWV,2026-08-04,2026-08-07,C,104.0,651,341,1.015629921875,0.26,0.18,0.25
CRWV,2026-08-04,2026-08-07,C,105.0,4355,824,1.0234423828125,0.18,0.16,0.19
CRWV,2026-08-04,2026-08-07,C,106.0,909,64,1.0273486132812502,0.24,0.1,0.18
CRWV,2026-08-04,2026-08-07,C,107.0,469,64,1.01953615234375,0.12,0.08,0.13
CRWV,2026-08-04,2026-08-07,C,108.0,356,79,1.0468797656250002,0.2,0.01,0.18
CRWV,2026-08-04,2026-08-07,C,109.0,106,100,1.1640666796875,0.15,0.05,0.23
CRWV,2026-08-04,2026-08-07,C,110.0,3538,960,1.0546922265625,0.07,0.05,0.07
CRWV,2026-08-04,2026-08-07,C,111.0,328,117,1.109379453125,0.08,0.03,0.1
CRWV,2026-08-04,2026-08-07,C,112.0,249,81,1.171879140625,0.06,0.02,0.13
CRWV,2026-08-04,2026-08-07,C,113.0,165,39,1.2656286718749998,0.05,0.01,0.19
CRWV,2026-08-04,2026-08-07,C,114.0,628,470,1.1484417578125,0.09,0.01,0.07
CRWV,2026-08-04,2026-08-07,C,115.0,1118,95,1.1796916015624999,0.03,0.01,0.07
