ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-04,2026-08-07,C,37.5,154,90,5.277347153320312,55.96,53.05,55.85
CRWV,2026-08-04,2026-08-07,C,40.0,59,1,5.617190478515624,52.5,51.3,53.25
CRWV,2026-08-04,2026-08-07,C,42.5,66,5,5.488284389648436,49.91,48.9,50.95
CRWV,2026-08-04,2026-08-07,C,43.0,38,98,5.3789095263671864,49.51,48.3,50.5
CRWV,2026-08-04,2026-08-07,C,45.0,106,6,4.906253867187499,47.61,46.25,48.3
CRWV,2026-08-04,2026-08-07,C,48.5,60,8,4.4570356787109375,43.76,42.8,44.75
CRWV,2026-08-04,2026-08-07,C,49.0,48,4,4.429691962890624,43.37,42.3,44.3
CRWV,2026-08-04,2026-08-07,C,49.5,26,17,4.470707536621093,42.33,41.8,43.95
CRWV,2026-08-04,2026-08-07,C,50.0,53,17,4.341801447753905,41.92,41.5,43.15
CRWV,2026-08-04,2026-08-07,C,52.0,11,1,3.7812505468750004,40.08,38.9,41.3
CRWV,2026-08-04,2026-08-07,C,53.0,38,45,3.3632828417968748,40.61,37.65,40.2
CRWV,2026-08-04,2026-08-07,C,54.0,22,24,3.3593766015624995,39.7,36.55,39.4
CRWV,2026-08-04,2026-08-07,C,55.0,79,26,3.16406458984375,38.4,35.8,38.05
CRWV,2026-08-04,2026-08-07,C,56.0,4,3,3.2402362744140625,35.5,34.9,37.15
CRWV,2026-08-04,2026-08-07,C,57.0,97,11,3.2519549951171873,36.58,34.15,36.05
CRWV,2026-08-04,2026-08-07,C,58.0,25,23,2.9648463378906245,35.47,32.75,35.2
CRWV,2026-08-04,2026-08-07,C,59.0,40,1,3.2968767578125,33.49,32.35,34.25
CRWV,2026-08-04,2026-08-07,C,60.0,86,3,3.0175805810546876,31.8,31.35,32.95
CRWV,2026-08-04,2026-08-07,C,61.0,393,4,3.1171897070312498,32.44,30.4,32.25
CRWV,2026-08-04,2026-08-07,C,62.0,73,5,2.880862172851563,29.7,29.65,30.75
CRWV,2026-08-04,2026-08-07,C,63.0,94,1,2.728518803710937,28.45,28.35,29.95
CRWV,2026-08-04,2026-08-07,C,64.0,87,1,2.605472236328125,26.16,27.35,28.9
CRWV,2026-08-04,2026-08-07,C,65.0,344,30,2.669925200195313,26.78,26.4,28.15
