ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-07-30,2026-08-03,C,560.0,7,6,1.334964262695312,118.93,126.03,129.36
QQQ,2026-07-30,2026-08-03,C,600.0,2,8,0.9890137817382813,85.84,86.04,89.58
QQQ,2026-07-30,2026-08-03,C,630.0,13,73,0.6779817358398439,60.08,56.08,59.37
QQQ,2026-07-30,2026-08-03,C,635.0,8,7,0.632816171875,48.09,51.06,54.39
QQQ,2026-07-30,2026-08-03,C,640.0,35,25,0.5841106042480468,49.85,46.06,49.38
QQQ,2026-07-30,2026-08-03,C,645.0,41,1,0.5361374511718751,44.37,41.07,44.38
QQQ,2026-07-30,2026-08-03,C,650.0,26,11,0.48950705810546885,39.65,36.08,39.4
QQQ,2026-07-30,2026-08-03,C,654.0,35,112,0.42310147216796873,15.66,32.15,35.11
QQQ,2026-07-30,2026-08-03,C,655.0,167,7,0.41358008300781246,35.14,31.1,34.11
QQQ,2026-07-30,2026-08-03,C,660.0,319,61,0.367193828125,27.59,26.13,29.13
QQQ,2026-07-30,2026-08-03,C,665.0,626,185,0.3217841259765625,24.02,21.37,24.18
QQQ,2026-07-30,2026-08-03,C,670.0,703,792,0.28211167114257807,17.04,16.47,19.34
QQQ,2026-07-30,2026-08-03,C,671.0,340,90,0.2747875256347656,19.11,15.48,18.39
QQQ,2026-07-30,2026-08-03,C,672.0,326,276,0.26782958740234375,18.66,14.54,17.45
QQQ,2026-07-30,2026-08-03,C,673.0,481,55,0.2611157873535156,14.5,14.0,16.52
QQQ,2026-07-30,2026-08-03,C,674.0,1116,57,0.25476819458007816,14.49,12.75,15.6
QQQ,2026-07-30,2026-08-03,C,675.0,382,1381,0.2342605871582031,12.74,11.82,14.45
QQQ,2026-07-30,2026-08-03,C,677.0,363,359,0.23670196899414062,10.54,10.4,12.91
QQQ,2026-07-30,2026-08-03,C,678.0,1506,963,0.23157506713867188,10.55,9.82,12.05
QQQ,2026-07-30,2026-08-03,C,679.0,760,501,0.19117019775390626,10.39,9.11,10.52
QQQ,2026-07-30,2026-08-03,C,680.0,1057,5568,0.20069158691406247,9.34,9.01,9.95
QQQ,2026-07-30,2026-08-03,C,681.0,540,2375,0.1860432958984375,8.2,7.76,8.92
QQQ,2026-07-30,2026-08-03,C,682.0,581,5655,0.18421225952148437,7.8,7.12,8.17
QQQ,2026-07-30,2026-08-03,C,683.0,539,7799,0.16724465576171876,6.91,6.89,7.11
QQQ,2026-07-30,2026-08-03,C,684.0,918,8662,0.16431499755859375,6.35,6.18,6.38
QQQ,2026-07-30,2026-08-03,C,685.0,4939,21451,0.15894395751953128,5.67,5.42,5.62
QQQ,2026-07-30,2026-08-03,C,686.0,663,15036,0.159188095703125,4.98,4.78,5.03
QQQ,2026-07-30,2026-08-03,C,687.0,925,14328,0.15662464477539065,4.35,4.24,4.41
QQQ,2026-07-30,2026-08-03,C,688.0,640,26619,0.15088739746093754,3.79,3.63,3.75
QQQ,2026-07-30,2026-08-03,C,689.0,456,25147,0.14954463745117189,3.24,3.15,3.24
QQQ,2026-07-30,2026-08-03,C,690.0,3644,53296,0.1463708410644531,2.7,2.67,2.73
QQQ,2026-07-30,2026-08-03,C,691.0,326,11826,0.14466187377929687,2.33,2.24,2.3
QQQ,2026-07-30,2026-08-03,C,692.0,426,12848,0.1422815264892578,1.87,1.84,1.9
QQQ,2026-07-30,2026-08-03,C,693.0,1311,11990,0.139657041015625,1.54,1.49,1.54
QQQ,2026-07-30,2026-08-03,C,694.0,1102,10108,0.13721565917968753,1.23,1.18,1.23
QQQ,2026-07-30,2026-08-03,C,695.0,2996,27793,0.13404186279296876,0.95,0.93,0.95
QQQ,2026-07-30,2026-08-03,C,696.0,778,11023,0.13306531005859373,0.74,0.72,0.75
QQQ,2026-07-30,2026-08-03,C,697.0,305,6422,0.13172255004882813,0.58,0.54,0.58
QQQ,2026-07-30,2026-08-03,C,698.0,774,6963,0.13037979003906247,0.44,0.41,0.44
QQQ,2026-07-30,2026-08-03,C,699.0,494,4342,0.13037979003906247,0.33,0.31,0.34
QQQ,2026-07-30,2026-08-03,C,700.0,5438,33630,0.12915909912109375,0.24,0.23,0.25
QQQ,2026-07-30,2026-08-03,C,701.0,697,4821,0.1294032373046875,0.19,0.17,0.19
QQQ,2026-07-30,2026-08-03,C,702.0,705,5258,0.1289149609375,0.14,0.12,0.14
