ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-27,2026-09-04,C,315.0,2,2,2.090336805419921,203.64,192.5,196.9
SOXX,2026-08-27,2026-09-04,C,395.0,1,0,1.2373085009765623,112.0,112.6,117.0
SOXX,2026-08-27,2026-09-04,C,400.0,2,0,1.1865275048828123,119.85,107.6,112.0
SOXX,2026-08-27,2026-09-04,C,435.0,11,1,0.8564467480468749,90.0,72.7,77.1
SOXX,2026-08-27,2026-09-04,C,450.0,10,11,0.7226590234375,58.9,57.8,62.2
SOXX,2026-08-27,2026-09-04,C,460.0,3,0,0.6352575537109376,46.4,47.9,52.3
SOXX,2026-08-27,2026-09-04,C,462.5,2,1,0.6214637463378907,62.5,45.5,49.9
SOXX,2026-08-27,2026-09-04,C,470.0,11,4,0.5642133422851563,46.78,38.2,42.6
SOXX,2026-08-27,2026-09-04,C,475.0,12,2,0.5782512878417969,46.14,33.4,38.4
SOXX,2026-08-27,2026-09-04,C,480.0,17,10,0.4820608435058594,38.0,28.7,32.9
SOXX,2026-08-27,2026-09-04,C,482.5,2,0,0.5050098327636718,37.08,26.4,31.1
SOXX,2026-08-27,2026-09-04,C,487.5,0,1,0.4759573889160156,27.2,22.0,26.6
SOXX,2026-08-27,2026-09-04,C,490.0,5,1,0.4672904833984375,25.5,19.8,24.5
SOXX,2026-08-27,2026-09-04,C,492.5,1,0,0.43958079956054685,26.5,19.1,22.1
SOXX,2026-08-27,2026-09-04,C,495.0,12,4,0.35596347167968745,26.15,16.6,18.7
SOXX,2026-08-27,2026-09-04,C,497.5,14,3,0.3497379479980468,17.25,14.8,16.7
SOXX,2026-08-27,2026-09-04,C,500.0,131,32,0.33460138061523437,14.39,13.8,14.6
SOXX,2026-08-27,2026-09-04,C,502.5,17,9,0.3301458587646484,17.25,11.4,12.8
SOXX,2026-08-27,2026-09-04,C,505.0,17,71,0.3254461987304687,11.2,9.9,11.1
SOXX,2026-08-27,2026-09-04,C,507.5,21,7,0.33289241333007813,9.14,8.5,9.8
SOXX,2026-08-27,2026-09-04,C,510.0,52,35,0.31793894958496094,7.0,7.2,8.1
SOXX,2026-08-27,2026-09-04,C,512.5,102,55,0.31879343322753895,6.2,6.0,6.9
SOXX,2026-08-27,2026-09-04,C,515.0,408,10,0.32263860961914054,5.2,4.9,5.9
SOXX,2026-08-27,2026-09-04,C,517.5,29,43,0.3122627368164062,4.1,4.0,4.7
SOXX,2026-08-27,2026-09-04,C,520.0,187,34,0.30927204406738285,3.42,3.2,3.8
SOXX,2026-08-27,2026-09-04,C,522.5,59,551,0.3100654931640625,2.85,2.55,3.1
SOXX,2026-08-27,2026-09-04,C,525.0,5374,202,0.3104317004394531,2.29,2.1,2.5
SOXX,2026-08-27,2026-09-04,C,527.5,25,9,0.3200751586914062,2.14,1.55,2.15
SOXX,2026-08-27,2026-09-04,C,530.0,219,36,0.31287308227539057,1.37,1.35,1.6
SOXX,2026-08-27,2026-09-04,C,532.5,21,15,0.33875172973632806,1.1,0.9,1.6
SOXX,2026-08-27,2026-09-04,C,535.0,1038,15,0.34497725341796875,0.92,0.65,1.35
