ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-03,2026-08-07,C,37.5,64,90,7.089844887695314,55.96,52.6,55.75
CRWV,2026-08-03,2026-08-07,C,40.0,2,61,6.6406266992187515,53.53,50.1,53.25
CRWV,2026-08-03,2026-08-07,C,42.5,5,189,6.2207053491210935,50.77,47.6,50.75
CRWV,2026-08-03,2026-08-07,C,43.0,5,147,6.14062732421875,50.48,47.1,50.25
CRWV,2026-08-03,2026-08-07,C,45.0,2,152,5.769534038085938,47.43,45.1,48.2
CRWV,2026-08-03,2026-08-07,C,48.5,0,115,5.25586280517578,44.2,41.7,44.7
CRWV,2026-08-03,2026-08-07,C,49.0,43,59,5.2363315795898435,43.79,41.4,44.25
CRWV,2026-08-03,2026-08-07,C,49.5,0,32,5.167972290039062,43.68,40.95,43.75
CRWV,2026-08-03,2026-08-07,C,50.0,71,87,5.046878691406249,42.41,40.1,43.2
CRWV,2026-08-03,2026-08-07,C,52.0,7,20,3.167970830078125,41.42,38.1,42.05
CRWV,2026-08-03,2026-08-07,C,53.0,1,45,4.646488566894532,40.61,37.35,40.2
CRWV,2026-08-03,2026-08-07,C,54.0,3,24,4.517582478027344,39.7,36.0,39.2
CRWV,2026-08-03,2026-08-07,C,55.0,60,26,3.1210959472656246,38.4,36.1,38.25
CRWV,2026-08-03,2026-08-07,C,56.0,1,3,3.248048754882812,35.5,34.55,38.05
CRWV,2026-08-03,2026-08-07,C,57.0,94,11,2.88281529296875,36.58,33.15,37.15
CRWV,2026-08-03,2026-08-07,C,58.0,8,23,4.107426740722656,35.47,32.2,35.3
CRWV,2026-08-03,2026-08-07,C,59.0,2,40,3.9042971142578127,34.4,31.15,34.2
CRWV,2026-08-03,2026-08-07,C,60.0,77,13,3.175783310546875,33.63,30.3,32.55
CRWV,2026-08-03,2026-08-07,C,61.0,390,4,2.3125042187499996,32.44,29.15,32.95
CRWV,2026-08-03,2026-08-07,C,62.0,74,1,1.75000125,30.97,28.55,31.3
CRWV,2026-08-03,2026-08-07,C,63.0,94,1,3.5214855712890625,28.45,27.15,30.3
CRWV,2026-08-03,2026-08-07,C,64.0,87,1,3.4082046044921874,26.16,26.15,29.3
CRWV,2026-08-03,2026-08-07,C,65.0,360,30,1.7968760156249999,26.78,25.7,28.25
CRWV,2026-08-03,2026-08-07,C,66.0,908,10,2.183598291015625,24.44,25.15,27.25
CRWV,2026-08-03,2026-08-07,C,67.0,647,7,3.0439477026367188,26.64,23.2,26.25
CRWV,2026-08-03,2026-08-07,C,68.0,114,3,2.9707056982421873,25.9,22.2,25.3
CRWV,2026-08-03,2026-08-07,C,68.5,95,8,3.0126977807617186,23.7,21.7,24.95
CRWV,2026-08-03,2026-08-07,C,69.0,123,2,2.9277370556640623,19.3,21.2,24.4
CRWV,2026-08-03,2026-08-07,C,70.0,818,71,2.4726600683593754,21.92,21.25,24.5
CRWV,2026-08-03,2026-08-07,C,71.0,253,12,2.0605517236328126,22.51,19.7,23.25
CRWV,2026-08-03,2026-08-07,C,71.5,90,31,1.900391123046875,20.1,18.75,22.95
CRWV,2026-08-03,2026-08-07,C,72.0,353,15,1.6660172949218752,20.0,19.35,21.0
CRWV,2026-08-03,2026-08-07,C,72.5,287,2,1.86328193359375,18.57,17.8,22.0
CRWV,2026-08-03,2026-08-07,C,73.0,605,77,2.02344244140625,19.2,18.5,20.8
CRWV,2026-08-03,2026-08-07,C,73.5,161,10,2.1171922070312497,20.05,17.7,21.0
CRWV,2026-08-03,2026-08-07,C,74.0,1308,108,2.053715803222656,18.26,17.15,20.5
CRWV,2026-08-03,2026-08-07,C,75.0,3731,176,1.671876640625,17.15,17.1,17.75
CRWV,2026-08-03,2026-08-07,C,76.0,1263,375,1.8339852050781247,16.63,15.7,17.85
CRWV,2026-08-03,2026-08-07,C,77.0,1091,81,1.052739111328125,15.0,13.9,16.1
CRWV,2026-08-03,2026-08-07,C,78.0,821,45,1.6357440087890622,14.54,13.55,15.95
CRWV,2026-08-03,2026-08-07,C,79.0,709,295,1.5000025,15.11,13.1,14.25
CRWV,2026-08-03,2026-08-07,C,80.0,9738,987,1.53515857421875,13.0,12.55,13.25
CRWV,2026-08-03,2026-08-07,C,81.0,792,93,1.50390873046875,12.07,11.75,12.3
CRWV,2026-08-03,2026-08-07,C,82.0,2034,344,1.4658229833984375,11.2,10.9,11.4
CRWV,2026-08-03,2026-08-07,C,83.0,1815,391,1.650392373046875,10.0,9.9,11.75
CRWV,2026-08-03,2026-08-07,C,84.0,1655,746,1.4326200244140623,9.5,9.35,9.75
CRWV,2026-08-03,2026-08-07,C,85.0,5648,1348,1.4306669091796875,8.9,8.65,9.0
CRWV,2026-08-03,2026-08-07,C,86.0,2488,339,1.4262723999023437,8.17,7.95,8.3
CRWV,2026-08-03,2026-08-07,C,87.0,1295,291,1.4116240356445315,7.5,7.25,7.6
CRWV,2026-08-03,2026-08-07,C,88.0,1129,548,1.4033232958984376,6.62,6.6,6.95
CRWV,2026-08-03,2026-08-07,C,89.0,1545,634,1.4086943627929687,5.99,6.0,6.4
CRWV,2026-08-03,2026-08-07,C,90.0,5262,4364,1.3955108349609375,5.55,5.45,5.75
CRWV,2026-08-03,2026-08-07,C,91.0,935,1604,1.3798859130859373,5.07,4.85,5.2
CRWV,2026-08-03,2026-08-07,C,92.0,1115,1557,1.3837921435546874,4.53,4.4,4.7
CRWV,2026-08-03,2026-08-07,C,93.0,910,1311,1.3852569799804684,4.15,3.95,4.25
CRWV,2026-08-03,2026-08-07,C,94.0,587,697,1.3837921435546874,3.69,3.55,3.8
CRWV,2026-08-03,2026-08-07,C,95.0,3335,3935,1.3574250878906249,3.2,3.15,3.25
CRWV,2026-08-03,2026-08-07,C,96.0,986,920,1.3759796826171873,2.95,2.83,2.98
CRWV,2026-08-03,2026-08-07,C,97.0,522,589,1.3740265673828125,2.24,2.49,2.66
CRWV,2026-08-03,2026-08-07,C,98.0,640,967,1.3730500097656249,2.26,2.2,2.35
CRWV,2026-08-03,2026-08-07,C,99.0,944,678,1.3701203369140624,2.0,1.93,2.07
CRWV,2026-08-03,2026-08-07,C,100.0,6953,6991,1.369143779296875,1.72,1.72,1.79
CRWV,2026-08-03,2026-08-07,C,101.0,770,1230,1.3701203369140624,1.5,1.47,1.61
CRWV,2026-08-03,2026-08-07,C,102.0,369,699,1.3696320581054686,1.37,1.28,1.41
CRWV,2026-08-03,2026-08-07,C,103.0,386,627,1.37109689453125,1.23,1.11,1.24
CRWV,2026-08-03,2026-08-07,C,104.0,263,521,1.3730500097656249,1.19,0.96,1.09
CRWV,2026-08-03,2026-08-07,C,105.0,2149,3424,1.3740265673828125,0.85,0.83,0.95
CRWV,2026-08-03,2026-08-07,C,106.0,178,1145,1.376956240234375,0.74,0.71,0.84
CRWV,2026-08-03,2026-08-07,C,107.0,203,356,1.3730500097656249,0.64,0.62,0.7
CRWV,2026-08-03,2026-08-07,C,108.0,215,313,1.3750031249999999,0.58,0.53,0.61
CRWV,2026-08-03,2026-08-07,C,109.0,94,73,1.3867218164062498,0.51,0.45,0.56
CRWV,2026-08-03,2026-08-07,C,110.0,2110,3709,1.3847687011718748,0.42,0.4,0.46
CRWV,2026-08-03,2026-08-07,C,111.0,159,248,1.342776723632812,0.52,0.21,0.43
CRWV,2026-08-03,2026-08-07,C,112.0,167,156,1.3535188574218748,0.37,0.18,0.38
CRWV,2026-08-03,2026-08-07,C,113.0,86,181,1.419924775390625,0.27,0.27,0.33
CRWV,2026-08-03,2026-08-07,C,114.0,649,328,1.3203158984374999,0.26,0.09,0.26
