ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-07-31,2026-08-07,C,37.5,62,2,5.7011747485351565,48.02,46.75,49.5
CRWV,2026-07-31,2026-08-07,C,40.0,2,0,3.4843762890625003,30.95,44.0,47.8
CRWV,2026-07-31,2026-08-07,C,42.5,1,5,3.3125017187499997,43.14,41.55,45.3
CRWV,2026-07-31,2026-08-07,C,43.0,2,3,3.183595791015625,40.32,41.0,44.8
CRWV,2026-07-31,2026-08-07,C,45.0,2,1,2.5312536718749996,32.04,38.8,42.8
CRWV,2026-07-31,2026-08-07,C,48.5,0,0,3.4199233251953123,22.75,36.3,39.3
CRWV,2026-07-31,2026-08-07,C,49.0,17,29,3.3671890820312496,37.17,35.7,38.9
CRWV,2026-07-31,2026-08-07,C,49.5,0,0,3.3476578808593747,21.77,35.3,38.35
CRWV,2026-07-31,2026-08-07,C,50.0,42,29,3.416017084960937,36.18,34.9,37.95
CRWV,2026-07-31,2026-08-07,C,52.0,1,7,2.4492226269531248,33.54,32.0,35.85
CRWV,2026-07-31,2026-08-07,C,53.0,1,0,2.3671915820312495,14.17,31.0,34.85
CRWV,2026-07-31,2026-08-07,C,54.0,3,0,2.28906677734375,16.85,30.0,33.85
CRWV,2026-07-31,2026-08-07,C,55.0,60,29,2.771487446289063,16.85,29.75,32.85
CRWV,2026-07-31,2026-08-07,C,56.0,1,0,2.128910927734375,18.55,28.0,31.85
CRWV,2026-07-31,2026-08-07,C,57.0,94,1,2.0546923632812497,24.4,26.85,31.0
CRWV,2026-07-31,2026-08-07,C,58.0,8,11,2.0273486816406248,14.6,26.05,29.85
CRWV,2026-07-31,2026-08-07,C,59.0,6,7,1.9492190039062502,20.15,25.05,28.85
CRWV,2026-07-31,2026-08-07,C,60.0,115,39,1.3125034374999998,25.7,24.95,26.6
CRWV,2026-07-31,2026-08-07,C,61.0,390,54,2.809573288574219,11.85,23.35,26.05
CRWV,2026-07-31,2026-08-07,C,62.0,79,11,2.119145327148437,17.75,22.5,26.05
CRWV,2026-07-31,2026-08-07,C,63.0,108,23,1.654298603515625,22.89,21.9,24.0
CRWV,2026-07-31,2026-08-07,C,64.0,89,5,2.5683629541015627,21.99,20.15,23.15
CRWV,2026-07-31,2026-08-07,C,65.0,332,93,2.319340139160156,20.9,19.2,21.9
CRWV,2026-07-31,2026-08-07,C,66.0,912,14,1.6484392578125,18.04,19.1,21.15
CRWV,2026-07-31,2026-08-07,C,67.0,650,67,1.3359408203124996,19.3,17.85,20.0
CRWV,2026-07-31,2026-08-07,C,68.0,133,27,1.82421962890625,16.2,16.85,18.55
CRWV,2026-07-31,2026-08-07,C,68.5,101,20,1.5253929980468748,16.7,15.65,19.75
CRWV,2026-07-31,2026-08-07,C,69.0,97,43,1.7373060009765624,16.95,15.3,17.55
CRWV,2026-07-31,2026-08-07,C,70.0,870,177,1.1679729101562502,16.1,15.3,16.6
CRWV,2026-07-31,2026-08-07,C,71.0,293,99,1.3515657421874998,15.3,13.95,16.5
CRWV,2026-07-31,2026-08-07,C,71.5,132,80,1.4160185449218752,12.16,13.0,16.75
CRWV,2026-07-31,2026-08-07,C,72.0,452,214,1.1777384863281248,14.09,13.35,14.85
CRWV,2026-07-31,2026-08-07,C,72.5,322,91,1.3955108349609375,13.59,12.3,15.65
CRWV,2026-07-31,2026-08-07,C,73.0,639,280,1.2793004785156248,13.44,12.7,14.0
CRWV,2026-07-31,2026-08-07,C,73.5,167,92,1.2841832666015622,11.25,11.65,14.2
CRWV,2026-07-31,2026-08-07,C,74.0,1746,1506,1.5459007080078124,12.66,11.8,14.25
CRWV,2026-07-31,2026-08-07,C,75.0,4514,2080,1.3027378613281246,11.7,11.5,11.9
CRWV,2026-07-31,2026-08-07,C,76.0,500,2039,1.3164096679687498,11.07,9.65,12.2
CRWV,2026-07-31,2026-08-07,C,77.0,779,1396,1.2968785156249998,10.11,9.95,10.25
CRWV,2026-07-31,2026-08-07,C,78.0,730,595,1.3066440917968747,9.4,9.2,9.55
CRWV,2026-07-31,2026-08-07,C,79.0,595,630,1.3046909765624997,8.5,8.5,8.8
CRWV,2026-07-31,2026-08-07,C,80.0,7252,9398,1.2919957275390623,7.92,7.85,8.0
CRWV,2026-07-31,2026-08-07,C,81.0,618,1037,1.2939488427734374,7.35,7.1,7.45
CRWV,2026-07-31,2026-08-07,C,82.0,766,2992,1.2773473632812498,6.6,6.5,6.7
CRWV,2026-07-31,2026-08-07,C,83.0,1008,2852,1.2812535937499998,6.02,5.9,6.15
CRWV,2026-07-31,2026-08-07,C,84.0,760,2085,1.2749059692382811,5.45,5.35,5.55
CRWV,2026-07-31,2026-08-07,C,85.0,2790,7781,1.2797887573242184,4.94,4.85,5.05
CRWV,2026-07-31,2026-08-07,C,86.0,1086,2352,1.2675817871093749,4.4,4.35,4.5
CRWV,2026-07-31,2026-08-07,C,87.0,780,1616,1.267093508300781,3.97,3.9,4.05
CRWV,2026-07-31,2026-08-07,C,88.0,467,2049,1.2641638354492186,3.55,3.45,3.65
CRWV,2026-07-31,2026-08-07,C,89.0,210,1732,1.2587927685546876,3.17,3.1,3.2
CRWV,2026-07-31,2026-08-07,C,90.0,2249,7127,1.2641638354492186,2.82,2.77,2.87
CRWV,2026-07-31,2026-08-07,C,91.0,471,1015,1.2587927685546876,2.51,2.41,2.56
CRWV,2026-07-31,2026-08-07,C,92.0,365,1187,1.2646521142578124,2.22,2.18,2.25
CRWV,2026-07-31,2026-08-07,C,93.0,414,1039,1.2656286718749998,1.85,1.9,2.01
CRWV,2026-07-31,2026-08-07,C,94.0,376,705,1.272464575195312,1.72,1.67,1.81
CRWV,2026-07-31,2026-08-07,C,95.0,1341,3353,1.2666052294921872,1.5,1.48,1.54
CRWV,2026-07-31,2026-08-07,C,96.0,221,1101,1.2685583447265623,1.32,1.27,1.38
CRWV,2026-07-31,2026-08-07,C,97.0,115,549,1.2666052294921872,1.08,1.12,1.18
CRWV,2026-07-31,2026-08-07,C,98.0,213,585,1.2753942480468747,0.94,0.97,1.07
CRWV,2026-07-31,2026-08-07,C,99.0,542,743,1.2734411328124997,0.87,0.85,0.91
CRWV,2026-07-31,2026-08-07,C,100.0,3526,6786,1.2773473632812498,0.76,0.74,0.8
CRWV,2026-07-31,2026-08-07,C,101.0,519,543,1.2773473632812498,0.68,0.63,0.7
CRWV,2026-07-31,2026-08-07,C,102.0,149,263,1.2793004785156248,0.58,0.55,0.6
CRWV,2026-07-31,2026-08-07,C,103.0,101,358,1.2793004785156248,0.5,0.46,0.53
CRWV,2026-07-31,2026-08-07,C,104.0,63,258,1.2832067089843748,0.47,0.39,0.47
CRWV,2026-07-31,2026-08-07,C,105.0,998,2444,1.2890660546875,0.37,0.35,0.4
CRWV,2026-07-31,2026-08-07,C,106.0,102,107,1.29297228515625,0.32,0.3,0.35
CRWV,2026-07-31,2026-08-07,C,107.0,98,192,1.2871129394531249,0.27,0.26,0.28
CRWV,2026-07-31,2026-08-07,C,108.0,108,190,1.2871129394531249,0.25,0.21,0.25
CRWV,2026-07-31,2026-08-07,C,109.0,76,39,1.3105503222656247,0.2,0.19,0.24
CRWV,2026-07-31,2026-08-07,C,110.0,1036,2337,1.29297228515625,0.17,0.16,0.18
CRWV,2026-07-31,2026-08-07,C,111.0,53,262,1.3378939355468746,0.14,0.01,0.34
CRWV,2026-07-31,2026-08-07,C,112.0,189,44,1.3164096679687498,0.12,0.11,0.16
CRWV,2026-07-31,2026-08-07,C,113.0,67,29,1.3437532812499997,0.08,0.08,0.18
CRWV,2026-07-31,2026-08-07,C,114.0,263,864,1.359378203125,0.08,0.06,0.18
CRWV,2026-07-31,2026-08-07,C,115.0,757,174,1.2890660546875,0.07,0.06,0.08
CRWV,2026-07-31,2026-08-07,C,120.0,996,212,1.3437532812499997,0.04,0.03,0.05
CRWV,2026-07-31,2026-08-07,C,125.0,1061,146,1.3750031249999999,0.03,0.01,0.03
CRWV,2026-07-31,2026-08-07,C,130.0,228,37,1.453127734375,0.01,0.01,0.02
CRWV,2026-07-31,2026-08-07,C,135.0,125,35,2.2421918945312496,0.01,0.0,0.51
CRWV,2026-07-31,2026-08-07,C,140.0,477,4,1.6875015625,0.01,0.0,0.03
CRWV,2026-07-31,2026-08-07,C,145.0,54,1,1.78125109375,0.03,0.0,0.03
CRWV,2026-07-31,2026-08-07,C,150.0,183,2,1.6875015625,0.01,0.0,0.01
CRWV,2026-07-31,2026-08-07,C,155.0,104,25,1.9062504687500001,0.02,0.0,0.02
CRWV,2026-07-31,2026-08-07,P,37.5,348,28,2.750003125,0.01,0.0,0.02
CRWV,2026-07-31,2026-08-07,P,40.0,1376,5,2.6562533593750004,0.01,0.0,0.03
CRWV,2026-07-31,2026-08-07,P,42.5,310,24,2.468753828125,0.01,0.0,0.03
CRWV,2026-07-31,2026-08-07,P,43.0,15,14,2.56250359375,0.04,0.0,0.05
CRWV,2026-07-31,2026-08-07,P,43.5,24,20,2.56250359375,0.03,0.0,0.06
CRWV,2026-07-31,2026-08-07,P,44.0,94,91,2.5312536718749996,0.04,0.0,0.06
CRWV,2026-07-31,2026-08-07,P,44.5,41,40,2.5312536718749996,0.04,0.0,0.07
CRWV,2026-07-31,2026-08-07,P,45.0,1713,32,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-07-31,2026-08-07,P,45.5,150,150,2.4531288671875,0.18,0.0,0.07
CRWV,2026-07-31,2026-08-07,P,46.0,270,6,2.86719033203125,0.03,0.0,0.26
CRWV,2026-07-31,2026-08-07,P,46.5,42,11,2.3750040624999995,0.04,0.0,0.07
CRWV,2026-07-31,2026-08-07,P,47.0,52,2,2.3750040624999995,0.07,0.0,0.08
CRWV,2026-07-31,2026-08-07,P,47.5,239,1,2.7343781640625,0.11,0.0,0.26
CRWV,2026-07-31,2026-08-07,P,48.0,3,21,2.0625048437499998,0.01,0.01,0.02
CRWV,2026-07-31,2026-08-07,P,48.5,20,11,2.3203166992187496,0.05,0.0,0.1
CRWV,2026-07-31,2026-08-07,P,49.0,2206,63,2.1093797265624996,0.01,0.0,0.05
CRWV,2026-07-31,2026-08-07,P,49.5,16,6,2.156254609375,0.07,0.0,0.07
CRWV,2026-07-31,2026-08-07,P,50.0,3268,1851,2.031254921875,0.02,0.01,0.04
CRWV,2026-07-31,2026-08-07,P,51.0,35,18,2.2500043749999996,0.04,0.0,0.15
