ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-04,2026-08-07,C,50.0,8,45,5.57812802734375,113.0,108.15,109.05
PLTR,2026-08-04,2026-08-07,C,60.0,4,4,5.777346528320313,66.5,97.7,99.05
PLTR,2026-08-04,2026-08-07,C,65.0,3,1,5.339847075195312,96.62,92.7,94.05
PLTR,2026-08-04,2026-08-07,C,70.0,5,2,4.937503828124999,90.19,87.7,89.05
PLTR,2026-08-04,2026-08-07,C,75.0,27,2,4.562504296875,85.22,82.7,84.05
PLTR,2026-08-04,2026-08-07,C,80.0,33,3,3.55468861328125,78.15,78.2,79.1
PLTR,2026-08-04,2026-08-07,C,85.0,116,87,3.269533076171875,72.42,73.2,74.1
PLTR,2026-08-04,2026-08-07,C,90.0,99,6,3.6191415771484374,70.22,67.7,69.1
PLTR,2026-08-04,2026-08-07,C,95.0,83,6,3.318361079101562,64.13,62.7,64.1
PLTR,2026-08-04,2026-08-07,C,96.0,81,12,3.259767475585937,63.2,61.7,63.1
PLTR,2026-08-04,2026-08-07,C,97.0,194,16,3.2031269921874994,62.34,60.7,62.1
PLTR,2026-08-04,2026-08-07,C,98.0,10,23,2.5468786328124997,61.37,60.15,61.1
PLTR,2026-08-04,2026-08-07,C,100.0,282,49,3.0332055419921877,59.43,57.7,59.1
PLTR,2026-08-04,2026-08-07,C,101.0,86,28,2.4023477441406245,58.05,57.15,58.1
PLTR,2026-08-04,2026-08-07,C,102.0,161,18,2.4023477441406245,56.9,56.2,57.1
PLTR,2026-08-04,2026-08-07,C,103.0,126,16,2.86719033203125,55.75,54.7,56.1
PLTR,2026-08-04,2026-08-07,C,104.0,83,19,2.2187544531249994,54.84,54.1,55.1
PLTR,2026-08-04,2026-08-07,C,105.0,114,81,2.75781560546875,54.19,52.7,54.1
PLTR,2026-08-04,2026-08-07,C,106.0,67,18,2.7050813623046874,53.27,51.7,53.1
PLTR,2026-08-04,2026-08-07,C,107.0,75,9,2.652347119140625,51.78,50.7,52.1
PLTR,2026-08-04,2026-08-07,C,108.0,175,19,2.1250046874999997,50.72,50.2,51.1
PLTR,2026-08-04,2026-08-07,C,109.0,166,20,2.5468786328124997,49.75,48.7,50.1
PLTR,2026-08-04,2026-08-07,C,110.0,414,52,2.0722704443359374,48.84,48.25,49.1
PLTR,2026-08-04,2026-08-07,C,111.0,108,9,2.4433632666015628,48.35,46.7,48.1
PLTR,2026-08-04,2026-08-07,C,112.0,153,10,1.9492190039062502,47.43,46.2,47.1
PLTR,2026-08-04,2026-08-07,C,113.0,184,6,1.9062504687500001,47.36,45.2,46.1
PLTR,2026-08-04,2026-08-07,C,114.0,109,12,1.8261727441406248,46.65,44.15,45.1
PLTR,2026-08-04,2026-08-07,C,115.0,332,23,1.8203133984375,44.5,43.2,44.1
PLTR,2026-08-04,2026-08-07,C,116.0,149,8,1.7773448632812499,44.4,42.2,43.1
PLTR,2026-08-04,2026-08-07,C,117.0,300,15,1.734376328125,42.01,41.2,42.1
PLTR,2026-08-04,2026-08-07,C,118.0,308,12,1.6933609082031251,40.86,40.2,41.1
PLTR,2026-08-04,2026-08-07,C,119.0,532,16,1.203128984375,40.2,39.2,39.7
PLTR,2026-08-04,2026-08-07,C,120.0,3176,1155,1.171879140625,38.65,38.2,38.7
