ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-04,2026-08-07,C,50.0,8,45,4.937503828124999,113.0,108.35,109.8
PLTR,2026-08-04,2026-08-07,C,60.0,4,4,5.046878691406249,66.5,98.6,99.95
PLTR,2026-08-04,2026-08-07,C,65.0,3,1,4.996097504882812,96.62,93.9,94.95
PLTR,2026-08-04,2026-08-07,C,70.0,5,2,3.56250109375,90.19,88.35,89.8
PLTR,2026-08-04,2026-08-07,C,75.0,27,2,4.347660815429686,85.22,84.0,84.95
PLTR,2026-08-04,2026-08-07,C,80.0,33,3,3.85156287109375,78.15,78.8,79.95
PLTR,2026-08-04,2026-08-07,C,85.0,116,87,2.6093784765625,72.42,73.3,74.8
PLTR,2026-08-04,2026-08-07,C,90.0,99,1,3.1367209082031247,75.41,68.7,69.9
PLTR,2026-08-04,2026-08-07,C,95.0,83,4,2.982424418945312,64.75,63.85,64.9
PLTR,2026-08-04,2026-08-07,C,96.0,81,7,2.1406296484375,63.4,62.4,63.7
PLTR,2026-08-04,2026-08-07,C,97.0,194,13,2.8769559326171876,62.49,61.9,62.85
PLTR,2026-08-04,2026-08-07,C,98.0,10,23,2.0625048437499998,61.37,60.4,61.7
PLTR,2026-08-04,2026-08-07,C,100.0,282,32,2.339847900390624,59.41,58.45,59.85
PLTR,2026-08-04,2026-08-07,C,101.0,86,18,1.9375003125,58.55,57.4,58.7
PLTR,2026-08-04,2026-08-07,C,102.0,161,9,1.9062504687500001,57.53,56.4,57.7
PLTR,2026-08-04,2026-08-07,C,103.0,126,7,2.2070357324218746,56.62,55.45,56.85
PLTR,2026-08-04,2026-08-07,C,104.0,83,5,1.9453127734375002,56.29,54.45,55.7
PLTR,2026-08-04,2026-08-07,C,105.0,114,60,1.5625021874999998,54.61,53.4,54.65
PLTR,2026-08-04,2026-08-07,C,106.0,67,6,2.1718795703125,53.63,52.55,53.85
PLTR,2026-08-04,2026-08-07,C,107.0,75,7,2.4570351074218753,52.7,52.05,52.85
PLTR,2026-08-04,2026-08-07,C,108.0,175,11,1.7890635546875,51.7,50.45,51.7
PLTR,2026-08-04,2026-08-07,C,109.0,166,6,2.042973642578125,50.77,49.45,50.95
PLTR,2026-08-04,2026-08-07,C,110.0,414,27,1.9062504687500001,50.05,48.45,49.85
PLTR,2026-08-04,2026-08-07,C,111.0,108,1,1.955078349609375,48.98,47.45,48.95
PLTR,2026-08-04,2026-08-07,C,112.0,153,2,1.9140629296875002,48.06,46.45,47.95
PLTR,2026-08-04,2026-08-07,C,113.0,184,4,1.6015644921874999,47.13,45.45,46.7
PLTR,2026-08-04,2026-08-07,C,114.0,109,9,2.205082612304687,45.72,45.1,46.0
PLTR,2026-08-04,2026-08-07,C,115.0,332,18,1.9746095019531251,46.2,43.85,44.85
PLTR,2026-08-04,2026-08-07,C,116.0,149,6,1.4882838085937498,44.9,42.45,43.7
PLTR,2026-08-04,2026-08-07,C,117.0,300,10,1.8007822460937497,44.8,41.65,42.9
PLTR,2026-08-04,2026-08-07,C,118.0,308,9,1.8144540527343749,41.5,40.8,41.85
PLTR,2026-08-04,2026-08-07,C,119.0,532,7,1.65625171875,42.97,39.85,40.6
PLTR,2026-08-04,2026-08-07,C,120.0,3176,1070,1.7265638671875,39.9,38.95,39.7
PLTR,2026-08-04,2026-08-07,C,121.0,737,25,1.890625546875,38.47,38.15,39.0
PLTR,2026-08-04,2026-08-07,C,122.0,4940,44,1.6660172949218752,38.5,36.8,37.9
PLTR,2026-08-04,2026-08-07,C,123.0,3175,192,1.15625421875,36.74,35.35,36.75
PLTR,2026-08-04,2026-08-07,C,124.0,8955,78,1.6806656591796876,35.6,34.95,36.0
PLTR,2026-08-04,2026-08-07,C,125.0,21326,322,1.537111689453125,33.9,33.9,34.8
PLTR,2026-08-04,2026-08-07,C,126.0,4914,132,1.5156274218749999,33.0,33.0,33.75
PLTR,2026-08-04,2026-08-07,C,127.0,5984,85,1.4296903515625,32.0,31.95,32.7
PLTR,2026-08-04,2026-08-07,C,128.0,2386,127,1.2343788281249999,31.57,30.65,31.7
PLTR,2026-08-04,2026-08-07,C,129.0,9512,68,1.40625296875,30.6,29.9,30.9
PLTR,2026-08-04,2026-08-07,C,130.0,19120,464,1.3261752441406247,29.35,29.1,29.6
PLTR,2026-08-04,2026-08-07,C,131.0,3101,105,1.2851598242187499,29.32,28.1,28.6
PLTR,2026-08-04,2026-08-07,C,132.0,1102,128,0.867188828125,27.6,26.35,27.75
PLTR,2026-08-04,2026-08-07,C,133.0,1565,138,0.98437515625,26.08,25.85,26.4
PLTR,2026-08-04,2026-08-07,C,134.0,2163,97,1.0351610742187503,25.36,24.85,25.55
PLTR,2026-08-04,2026-08-07,C,135.0,8496,829,1.1689494677734376,24.61,24.1,24.75
PLTR,2026-08-04,2026-08-07,C,136.0,1667,145,1.0957076464843751,23.41,23.0,23.75
PLTR,2026-08-04,2026-08-07,C,137.0,1215,60,1.11328568359375,23.28,22.2,22.75
PLTR,2026-08-04,2026-08-07,C,138.0,1499,63,0.88476677734375,21.3,20.85,21.55
PLTR,2026-08-04,2026-08-07,C,139.0,1346,66,0.7421900781249999,20.67,19.7,20.5
PLTR,2026-08-04,2026-08-07,C,140.0,10865,1017,0.9150399121093751,19.52,19.1,19.6
PLTR,2026-08-04,2026-08-07,C,141.0,1357,92,0.87500125,18.25,17.9,18.8
PLTR,2026-08-04,2026-08-07,C,142.0,1661,80,0.7148466015625,17.65,16.6,17.75
PLTR,2026-08-04,2026-08-07,C,143.0,1327,68,0.80664255859375,16.77,15.95,16.8
PLTR,2026-08-04,2026-08-07,C,144.0,875,54,0.8242205078124999,15.5,15.05,15.95
PLTR,2026-08-04,2026-08-07,C,145.0,7683,728,0.7236355761718749,14.39,14.15,14.6
PLTR,2026-08-04,2026-08-07,C,146.0,1191,154,0.6445348046875,13.45,12.95,13.65
PLTR,2026-08-04,2026-08-07,C,147.0,3347,260,0.6044961425781252,12.73,11.85,12.75
PLTR,2026-08-04,2026-08-07,C,148.0,1403,254,0.6938507177734375,11.87,11.25,12.0
PLTR,2026-08-04,2026-08-07,C,149.0,2887,629,0.63086306640625,10.82,10.3,10.85
PLTR,2026-08-04,2026-08-07,C,150.0,21222,1637,0.6005899316406251,9.53,9.35,9.9
PLTR,2026-08-04,2026-08-07,C,152.5,10614,290,0.559574716796875,7.8,7.3,7.55
PLTR,2026-08-04,2026-08-07,C,155.0,9044,1196,0.5537154003906251,5.49,5.45,5.65
PLTR,2026-08-04,2026-08-07,C,157.5,8643,1547,0.5476119458007813,3.96,3.9,4.0
PLTR,2026-08-04,2026-08-07,C,160.0,15099,17512,0.5378464184570313,2.66,2.61,2.66
PLTR,2026-08-04,2026-08-07,C,162.5,6583,9892,0.5390671093750001,1.7,1.68,1.71
PLTR,2026-08-04,2026-08-07,C,165.0,20952,25109,0.5454147021484376,1.04,1.04,1.07
PLTR,2026-08-04,2026-08-07,C,167.5,11077,18266,0.551762294921875,0.62,0.62,0.64
PLTR,2026-08-04,2026-08-07,C,170.0,20349,34554,0.5590864404296876,0.36,0.36,0.37
PLTR,2026-08-04,2026-08-07,C,175.0,9760,12409,0.5937540625000001,0.15,0.13,0.14
