ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-04,2026-08-07,C,50.0,8,45,6.054689931640624,113.0,109.6,110.65
PLTR,2026-08-04,2026-08-07,C,60.0,4,4,5.601565498046874,66.5,99.6,100.85
PLTR,2026-08-04,2026-08-07,C,65.0,3,1,4.992191259765624,96.62,94.6,95.75
PLTR,2026-08-04,2026-08-07,C,70.0,5,4,4.949222563476562,85.0,89.65,90.95
PLTR,2026-08-04,2026-08-07,C,75.0,27,9,4.429691962890624,50.0,84.65,85.85
PLTR,2026-08-04,2026-08-07,C,80.0,33,3,4.228520339355469,78.15,79.65,80.95
PLTR,2026-08-04,2026-08-07,C,85.0,116,87,3.7734380664062503,72.42,74.6,75.85
PLTR,2026-08-04,2026-08-07,C,90.0,99,1,3.1816426708984373,75.41,69.65,70.65
PLTR,2026-08-04,2026-08-07,C,95.0,83,1,2.9160183349609374,63.75,64.7,65.65
PLTR,2026-08-04,2026-08-07,C,96.0,81,2,2.863284091796875,66.1,63.65,64.65
PLTR,2026-08-04,2026-08-07,C,97.0,194,1,3.183595791015625,63.26,62.65,63.95
PLTR,2026-08-04,2026-08-07,C,98.0,10,25,3.128908427734375,65.6,61.65,62.95
PLTR,2026-08-04,2026-08-07,C,100.0,282,95,2.9140652148437503,62.0,59.7,60.85
PLTR,2026-08-04,2026-08-07,C,101.0,86,1,2.8613309716796875,61.0,58.65,59.85
PLTR,2026-08-04,2026-08-07,C,102.0,161,6,2.908205854492188,57.46,57.65,58.95
PLTR,2026-08-04,2026-08-07,C,103.0,126,24,2.75781560546875,59.5,56.65,57.85
PLTR,2026-08-04,2026-08-07,C,104.0,83,24,2.535159912109375,58.88,55.65,56.7
PLTR,2026-08-04,2026-08-07,C,105.0,114,55,1.953125234375,57.0,55.0,55.85
PLTR,2026-08-04,2026-08-07,C,106.0,67,1,2.697268881835938,55.55,53.65,54.95
PLTR,2026-08-04,2026-08-07,C,107.0,75,123,2.6455111987304694,56.17,52.65,53.95
PLTR,2026-08-04,2026-08-07,C,108.0,175,203,2.593753515625,54.54,51.65,52.95
PLTR,2026-08-04,2026-08-07,C,109.0,166,64,2.4531288671875,53.53,50.65,51.85
PLTR,2026-08-04,2026-08-07,C,110.0,414,27,2.1875045312499997,50.05,49.75,50.65
PLTR,2026-08-04,2026-08-07,C,111.0,108,1,2.076176684570312,48.98,48.75,49.6
PLTR,2026-08-04,2026-08-07,C,112.0,153,1,2.156254609375,48.06,47.65,48.7
PLTR,2026-08-04,2026-08-07,C,113.0,184,1,1.0000000000000003e-05,46.49,46.7,47.3
PLTR,2026-08-04,2026-08-07,C,114.0,109,3,2.00781748046875,51.45,45.75,46.65
PLTR,2026-08-04,2026-08-07,C,115.0,332,10,2.019536201171875,45.88,44.85,45.7
PLTR,2026-08-04,2026-08-07,C,116.0,149,5,1.919922275390625,45.0,43.75,44.65
PLTR,2026-08-04,2026-08-07,C,117.0,300,10,1.876953740234375,44.8,42.75,43.65
PLTR,2026-08-04,2026-08-07,C,118.0,308,9,1.88671931640625,41.5,41.75,42.7
PLTR,2026-08-04,2026-08-07,C,119.0,532,7,1.4921900390624998,42.97,40.75,41.45
PLTR,2026-08-04,2026-08-07,C,120.0,3176,1057,1.453127734375,38.72,39.75,40.45
