ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-12,2026-08-14,C,50.0,5,8,9.894535065917967,174.62,173.3,178.2
NVDA,2026-08-12,2026-08-14,C,55.0,7,28,9.148441782226561,170.72,168.3,173.1
NVDA,2026-08-12,2026-08-14,C,60.0,10,30,8.792973254394532,165.78,163.35,168.2
NVDA,2026-08-12,2026-08-14,C,65.0,8,46,8.44922346923828,161.08,158.8,162.9
NVDA,2026-08-12,2026-08-14,C,75.0,8,21,7.87500015625,150.82,149.05,153.05
NVDA,2026-08-12,2026-08-14,C,80.0,5,41,7.591797385253907,144.93,144.05,148.25
NVDA,2026-08-12,2026-08-14,C,85.0,39,37,7.146485441894533,139.6,139.05,143.2
NVDA,2026-08-12,2026-08-14,C,90.0,6,22,6.191408510742187,135.56,133.3,138.2
NVDA,2026-08-12,2026-08-14,C,95.0,3,21,5.976565029296875,130.64,128.6,133.05
NVDA,2026-08-12,2026-08-14,C,100.0,5,23,5.898440126953126,125.05,124.7,127.3
NVDA,2026-08-12,2026-08-14,C,105.0,13,19,5.941408823242188,119.81,119.6,123.05
NVDA,2026-08-12,2026-08-14,C,110.0,5,16,4.3828170214843745,114.52,114.6,116.3
NVDA,2026-08-12,2026-08-14,C,115.0,1,13,3.7578131054687502,109.6,109.65,111.0
NVDA,2026-08-12,2026-08-14,C,120.0,7,64,4.0468799414062495,105.37,104.75,106.3
NVDA,2026-08-12,2026-08-14,C,125.0,5,61,4.179692275390625,101.17,98.5,103.05
NVDA,2026-08-12,2026-08-14,C,130.0,39,29,4.312504609374999,96.25,94.35,97.95
NVDA,2026-08-12,2026-08-14,C,135.0,13,17,4.177739152832031,91.13,89.45,93.15
NVDA,2026-08-12,2026-08-14,C,140.0,42,11,3.923828315429688,85.64,84.35,88.25
NVDA,2026-08-12,2026-08-14,C,145.0,118,10,3.605469736328125,80.7,79.8,82.6
NVDA,2026-08-12,2026-08-14,C,150.0,105,6,2.869143452148437,76.2,74.15,77.1
NVDA,2026-08-12,2026-08-14,C,155.0,44,11,3.238283154296875,71.56,69.75,72.95
NVDA,2026-08-12,2026-08-14,C,157.5,20,70,2.712893842773437,67.11,65.8,70.75
NVDA,2026-08-12,2026-08-14,C,160.0,94,86,1.7968760156249999,65.32,63.5,67.0
NVDA,2026-08-12,2026-08-14,C,162.5,67,93,2.1718795703125,62.73,61.0,64.9
NVDA,2026-08-12,2026-08-14,C,165.0,63,23,2.5585973535156246,60.8,59.0,62.95
NVDA,2026-08-12,2026-08-14,C,167.5,189,74,2.2734418164062498,58.38,56.0,60.45
NVDA,2026-08-12,2026-08-14,C,170.0,241,214,2.594730075683594,55.99,54.45,58.35
NVDA,2026-08-12,2026-08-14,C,172.5,97,276,2.486331909179688,53.43,52.05,55.75
NVDA,2026-08-12,2026-08-14,C,175.0,197,7,2.43750390625,51.01,49.8,53.25
NVDA,2026-08-12,2026-08-14,C,177.5,89,290,2.249027814941406,48.05,47.15,50.55
NVDA,2026-08-12,2026-08-14,C,180.0,1011,167,1.748048134765625,45.48,44.75,45.65
NVDA,2026-08-12,2026-08-14,C,182.5,506,261,1.8847662011718749,43.05,42.25,44.8
