ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-03,2026-08-05,C,160.0,39,550,4.5312543359375,111.7,115.8,119.3
AMZN,2026-08-03,2026-08-05,C,165.0,96,1160,4.314457731933593,106.12,110.8,114.3
AMZN,2026-08-03,2026-08-05,C,170.0,74,90,4.103520495605468,114.35,105.8,109.3
AMZN,2026-08-03,2026-08-05,C,175.0,77,70,3.897461193847657,107.93,100.8,104.3
AMZN,2026-08-03,2026-08-05,C,180.0,102,210,3.697266381835938,102.97,95.55,99.3
AMZN,2026-08-03,2026-08-05,C,185.0,64,2,3.501954370117187,93.1,90.8,94.3
AMZN,2026-08-03,2026-08-05,C,187.5,28,2,3.405274924316406,90.75,88.3,91.8
AMZN,2026-08-03,2026-08-05,C,190.0,100,67,3.1250021875,87.43,85.7,88.95
AMZN,2026-08-03,2026-08-05,C,192.5,59,70,3.0888694653320306,84.91,83.3,86.55
AMZN,2026-08-03,2026-08-05,C,195.0,92,689,3.0986350659179687,90.19,80.55,84.25
AMZN,2026-08-03,2026-08-05,C,197.5,89,400,2.1816451708984372,87.39,79.35,81.8
AMZN,2026-08-03,2026-08-05,C,200.0,434,133,2.535159912109375,77.36,75.7,78.55
AMZN,2026-08-03,2026-08-05,C,202.5,109,561,2.826174809570312,82.48,73.5,76.75
AMZN,2026-08-03,2026-08-05,C,205.0,460,7,2.7373078442382814,73.36,71.35,74.25
AMZN,2026-08-03,2026-08-05,C,207.5,72,67,2.2939495776367185,69.51,68.95,71.05
AMZN,2026-08-03,2026-08-05,C,210.0,221,2,2.5815465148925782,67.37,65.85,69.3
AMZN,2026-08-03,2026-08-05,C,212.5,5,1,2.473636628417969,64.97,63.35,66.75
AMZN,2026-08-03,2026-08-05,C,215.0,69,1,2.3872110632324213,61.71,60.6,64.25
AMZN,2026-08-03,2026-08-05,C,217.5,25,2,1.2734411328124997,59.33,58.95,61.8
AMZN,2026-08-03,2026-08-05,C,220.0,69,114,1.9052739111328125,57.28,56.5,58.55
AMZN,2026-08-03,2026-08-05,C,222.5,99,21,1.6289081054687498,54.86,54.65,56.8
AMZN,2026-08-03,2026-08-05,C,225.0,106,1551,1.75390748046875,52.0,51.75,53.55
AMZN,2026-08-03,2026-08-05,C,227.5,64,432,1.626954990234375,50.36,49.35,50.95
AMZN,2026-08-03,2026-08-05,C,230.0,406,770,1.470705771484375,47.72,46.9,48.3
AMZN,2026-08-03,2026-08-05,C,232.5,145,2,1.400393623046875,44.63,43.25,45.8
AMZN,2026-08-03,2026-08-05,C,235.0,148,3,0.9687503125,43.5,42.05,42.9
AMZN,2026-08-03,2026-08-05,C,237.5,128,13,1.359378203125,40.25,39.0,41.0
AMZN,2026-08-03,2026-08-05,C,240.0,293,15,1.0000000000000003e-05,37.82,37.2,37.55
AMZN,2026-08-03,2026-08-05,C,242.5,97,32,1.0000000000000003e-05,35.75,34.4,35.3
AMZN,2026-08-03,2026-08-05,C,245.0,216,16,1.0000000000000003e-05,31.95,31.95,32.65
AMZN,2026-08-03,2026-08-05,C,247.5,137,283,0.9101571484375,30.34,29.75,30.65
AMZN,2026-08-03,2026-08-05,C,250.0,837,64,1.0000000000000003e-05,28.22,27.25,27.65
AMZN,2026-08-03,2026-08-05,C,252.5,257,11,0.752932158203125,25.37,24.55,25.6
AMZN,2026-08-03,2026-08-05,C,255.0,489,31,1.0000000000000003e-05,22.49,22.05,22.55
AMZN,2026-08-03,2026-08-05,C,257.5,212,99,1.0000000000000003e-05,19.5,19.75,20.0
AMZN,2026-08-03,2026-08-05,C,260.0,888,1012,0.5371140039062501,17.74,17.35,18.05
AMZN,2026-08-03,2026-08-05,C,262.5,223,1335,1.0000000000000003e-05,14.81,14.9,15.2
AMZN,2026-08-03,2026-08-05,C,265.0,625,108,1.0000000000000003e-05,12.8,12.4,12.7
AMZN,2026-08-03,2026-08-05,C,267.5,654,718,1.0000000000000003e-05,10.67,10.0,10.25
AMZN,2026-08-03,2026-08-05,C,270.0,1092,969,0.24024197265624997,8.0,7.8,7.95
AMZN,2026-08-03,2026-08-05,C,272.5,2139,1402,0.2651440673828125,5.69,5.65,5.8
AMZN,2026-08-03,2026-08-05,C,275.0,1272,1882,0.28955788574218744,3.95,4.0,4.05
AMZN,2026-08-03,2026-08-05,C,277.5,577,12320,0.2995675512695312,2.62,2.59,2.63
AMZN,2026-08-03,2026-08-05,C,280.0,2855,31012,0.3166572241210937,1.67,1.65,1.67
AMZN,2026-08-03,2026-08-05,C,282.5,1862,16732,0.3254461987304687,0.97,0.96,0.98
AMZN,2026-08-03,2026-08-05,C,285.0,3107,19829,0.3364324169921875,0.56,0.54,0.56
AMZN,2026-08-03,2026-08-05,C,287.5,1575,8827,0.3501041552734374,0.32,0.31,0.32
AMZN,2026-08-03,2026-08-05,C,290.0,5673,11743,0.3632876171875,0.18,0.17,0.18
AMZN,2026-08-03,2026-08-05,C,292.5,2748,4645,0.38184211914062494,0.09,0.1,0.11
AMZN,2026-08-03,2026-08-05,C,295.0,1799,1519,0.4023497265625,0.06,0.06,0.07
AMZN,2026-08-03,2026-08-05,C,297.5,927,2908,0.414068359375,0.03,0.02,0.04
AMZN,2026-08-03,2026-08-05,C,300.0,6572,7475,0.4414118359375,0.03,0.02,0.03
AMZN,2026-08-03,2026-08-05,C,302.5,414,283,0.46094289062500005,0.02,0.01,0.02
AMZN,2026-08-03,2026-08-05,C,305.0,469,297,0.500005,0.02,0.0,0.02
AMZN,2026-08-03,2026-08-05,C,315.0,696,1514,0.632816171875,0.01,0.0,0.03
AMZN,2026-08-03,2026-08-05,C,320.0,227,664,0.6250037500000001,0.02,0.0,0.01
AMZN,2026-08-03,2026-08-05,C,325.0,203,53,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,160.0,34,1,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,165.0,35,1,2.281254296875,0.03,0.0,0.02
AMZN,2026-08-03,2026-08-05,P,170.0,6,5,2.3437541406249993,0.02,0.0,0.05
AMZN,2026-08-03,2026-08-05,P,175.0,15,7,1.9375003125,0.07,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,180.0,63,11,2.7304719238281248,0.02,0.0,0.51
AMZN,2026-08-03,2026-08-05,P,185.0,52,88,2.031254921875,0.01,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,187.5,8,68,1.96875015625,0.01,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,190.0,8,17,1.9062504687500001,0.01,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,192.5,2,2,1.8437507812499998,0.04,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,195.0,33,3,1.78125109375,0.12,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,197.5,17,17,1.7265638671875,0.01,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,200.0,976,18,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,202.5,129,2,1.609376953125,0.05,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,205.0,57,15,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,207.5,120,1,1.4921900390624998,0.02,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,210.0,338,7,1.1875040625,0.03,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,212.5,45,1,1.3828155859374998,0.08,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,215.0,155,1,1.125004375,0.02,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,217.5,122,5,1.2734411328124997,0.01,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,220.0,248,16,1.000005,0.02,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,222.5,21,5,1.0312548437500002,0.03,0.0,0.02
AMZN,2026-08-03,2026-08-05,P,225.0,2462,44,1.11328568359375,0.02,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,227.5,117,22,1.0625046875000002,0.04,0.0,0.07
AMZN,2026-08-03,2026-08-05,P,230.0,1214,26,0.992187578125,0.01,0.0,0.06
AMZN,2026-08-03,2026-08-05,P,232.5,148,11,0.87500125,0.01,0.0,0.03
AMZN,2026-08-03,2026-08-05,P,235.0,497,24,0.7500025,0.01,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,237.5,256,1,0.70312796875,0.01,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,240.0,1111,4,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-03,2026-08-05,P,242.5,49,100,0.6562534375000001,0.01,0.0,0.02
AMZN,2026-08-03,2026-08-05,P,245.0,220,116,0.64062859375,0.01,0.01,0.02
AMZN,2026-08-03,2026-08-05,P,247.5,99,4,0.570316796875,0.02,0.0,0.02
AMZN,2026-08-03,2026-08-05,P,250.0,3305,106,0.5468795312500001,0.01,0.01,0.02
AMZN,2026-08-03,2026-08-05,P,252.5,1082,180,0.51562984375,0.02,0.01,0.03
AMZN,2026-08-03,2026-08-05,P,255.0,2301,626,0.49219257812500006,0.03,0.02,0.03
AMZN,2026-08-03,2026-08-05,P,257.5,379,272,0.45898978515625005,0.03,0.03,0.04
AMZN,2026-08-03,2026-08-05,P,260.0,1045,866,0.4335994140625,0.05,0.05,0.06
AMZN,2026-08-03,2026-08-05,P,262.5,663,1161,0.40430283203125,0.08,0.07,0.09
AMZN,2026-08-03,2026-08-05,P,265.0,2189,3327,0.3711000390625,0.15,0.12,0.13
AMZN,2026-08-03,2026-08-05,P,267.5,684,3901,0.3588931298828125,0.22,0.24,0.25
AMZN,2026-08-03,2026-08-05,P,270.0,2575,8114,0.34961587890624996,0.48,0.47,0.48
AMZN,2026-08-03,2026-08-05,P,272.5,806,8440,0.34400070068359373,0.9,0.89,0.9
AMZN,2026-08-03,2026-08-05,P,275.0,2842,20367,0.35816071533203125,1.7,1.67,1.72
AMZN,2026-08-03,2026-08-05,P,277.5,2296,9671,0.36304347900390627,2.74,2.76,2.81
AMZN,2026-08-03,2026-08-05,P,280.0,2990,4184,0.38281867187499996,4.35,4.25,4.35
AMZN,2026-08-03,2026-08-05,P,282.5,1338,2319,0.41431249755859373,5.92,6.1,6.25
AMZN,2026-08-03,2026-08-05,P,285.0,976,1274,0.4321345849609375,8.26,8.05,8.25
AMZN,2026-08-03,2026-08-05,P,287.5,154,945,0.48779809082031256,10.66,10.35,10.6
AMZN,2026-08-03,2026-08-05,P,290.0,425,1136,0.4995167236328125,12.65,12.65,12.8
AMZN,2026-08-03,2026-08-05,P,292.5,172,415,0.6152382226562501,15.71,15.1,15.9
AMZN,2026-08-03,2026-08-05,P,295.0,226,1149,0.5830119824218749,18.1,17.45,17.8
AMZN,2026-08-03,2026-08-05,P,297.5,120,2195,0.7041045214843751,20.12,20.1,20.55
AMZN,2026-08-03,2026-08-05,P,300.0,1052,381,0.719729365234375,22.0,22.5,22.85
AMZN,2026-08-03,2026-08-05,P,302.5,128,1970,0.8706067626953125,24.43,25.05,25.9
AMZN,2026-08-03,2026-08-05,P,305.0,22,63,0.852540537109375,21.55,27.5,27.95
AMZN,2026-08-03,2026-08-05,P,310.0,18,210,0.8916026464843749,32.66,32.4,32.7
AMZN,2026-08-03,2026-08-05,P,315.0,0,40,1.1088911743164065,38.36,37.35,38.3
AMZN,2026-08-03,2026-08-05,P,320.0,0,480,1.0009815576171874,43.51,41.75,43.05
AMZN,2026-08-03,2026-08-05,P,325.0,0,520,1.3359408203124996,46.03,46.9,48.85
AMZN,2026-08-03,2026-08-07,C,140.0,6,2,2.68750328125,137.36,136.5,139.45
AMZN,2026-08-03,2026-08-07,C,145.0,38,1,3.741211584472657,126.03,131.2,134.4
AMZN,2026-08-03,2026-08-07,C,150.0,15,1,3.5712901342773433,126.8,125.7,129.4
AMZN,2026-08-03,2026-08-07,C,155.0,13,3,3.4072280444335936,129.25,120.95,124.4
AMZN,2026-08-03,2026-08-07,C,160.0,18,1,3.247560474853515,107.67,116.0,119.4
AMZN,2026-08-03,2026-08-07,C,165.0,5,1,1.9804688476562502,79.53,111.5,114.35
AMZN,2026-08-03,2026-08-07,C,170.0,51,171,2.9418971765136717,115.31,106.15,109.4
AMZN,2026-08-03,2026-08-07,C,175.0,33,70,2.7949248876953128,109.96,101.2,104.4
AMZN,2026-08-03,2026-08-07,C,180.0,106,120,1.67578287109375,98.35,96.5,99.35
AMZN,2026-08-03,2026-08-07,C,185.0,153,403,1.5156274218749999,92.48,91.55,94.25
AMZN,2026-08-03,2026-08-07,C,187.5,155,220,1.47265888671875,89.4,89.05,91.75
AMZN,2026-08-03,2026-08-07,C,190.0,274,393,1.6679704101562502,88.58,86.55,88.05
AMZN,2026-08-03,2026-08-07,C,192.5,92,1,1.712892060546875,86.18,84.05,85.65
AMZN,2026-08-03,2026-08-07,C,195.0,160,281,1.2656286718749998,82.12,81.8,83.95
AMZN,2026-08-03,2026-08-07,C,197.5,220,26,2.1591842895507813,83.65,78.6,81.85
AMZN,2026-08-03,2026-08-07,C,200.0,385,864,1.46875265625,77.56,77.25,78.05
AMZN,2026-08-03,2026-08-07,C,202.5,124,560,1.140629296875,75.85,74.0,76.75
AMZN,2026-08-03,2026-08-07,C,205.0,144,460,1.6552751611328125,72.15,71.55,73.5
AMZN,2026-08-03,2026-08-07,C,207.5,79,636,1.2734411328124997,79.07,69.1,71.9
AMZN,2026-08-03,2026-08-07,C,210.0,169,486,1.3164096679687498,67.39,66.9,68.1
AMZN,2026-08-03,2026-08-07,C,212.5,17,70,0.9765627343750001,68.16,64.0,66.75
AMZN,2026-08-03,2026-08-07,C,215.0,154,20,0.99804689453125,62.32,61.75,64.05
AMZN,2026-08-03,2026-08-07,C,217.5,15,100,1.2373085009765623,59.84,59.5,61.9
AMZN,2026-08-03,2026-08-07,C,220.0,658,510,0.7656273437500001,57.15,57.0,57.85
AMZN,2026-08-03,2026-08-07,C,222.5,38,131,0.8789074609374999,58.25,53.95,56.85
AMZN,2026-08-03,2026-08-07,C,225.0,419,19,1.1396527392578126,52.67,52.05,54.55
AMZN,2026-08-03,2026-08-07,C,227.5,151,1,0.8652357226562499,51.31,49.05,51.85
AMZN,2026-08-03,2026-08-07,C,230.0,918,105,0.6250037500000001,48.18,47.0,47.85
AMZN,2026-08-03,2026-08-07,C,232.5,2219,161,0.7226590234375,44.47,44.2,45.4
AMZN,2026-08-03,2026-08-07,C,235.0,2812,8,0.6835969140625001,42.3,42.35,42.9
AMZN,2026-08-03,2026-08-07,C,237.5,352,153,0.8916026464843749,40.68,39.7,40.8
AMZN,2026-08-03,2026-08-07,C,240.0,3182,266,0.500005,37.45,36.95,37.85
AMZN,2026-08-03,2026-08-07,C,242.5,422,17,0.570316796875,34.65,34.6,35.4
AMZN,2026-08-03,2026-08-07,C,245.0,2635,259,0.42969320312500003,32.78,32.55,32.85
AMZN,2026-08-03,2026-08-07,C,247.5,665,34,0.6435582519531251,30.47,29.8,30.65
AMZN,2026-08-03,2026-08-07,C,250.0,4233,107,0.49805189453125004,27.87,27.45,27.95
AMZN,2026-08-03,2026-08-07,C,252.5,500,28,0.48730981445312505,24.77,24.95,25.5
AMZN,2026-08-03,2026-08-07,C,255.0,3493,562,1.0000000000000003e-05,23.48,22.45,22.75
AMZN,2026-08-03,2026-08-07,C,257.5,714,33,1.0000000000000003e-05,19.78,19.7,20.3
AMZN,2026-08-03,2026-08-07,C,260.0,5354,641,0.242195078125,17.76,17.5,17.85
AMZN,2026-08-03,2026-08-07,C,262.5,894,194,0.334967587890625,15.87,15.0,15.55
AMZN,2026-08-03,2026-08-07,C,265.0,5450,217,0.38721315917968746,12.94,12.85,13.5
AMZN,2026-08-03,2026-08-07,C,267.5,1770,918,0.34717449707031245,11.46,10.85,11.1
AMZN,2026-08-03,2026-08-07,C,270.0,6416,1198,0.35156898437499995,8.9,8.85,9.1
AMZN,2026-08-03,2026-08-07,C,272.5,8040,917,0.3557193334960937,7.52,7.05,7.3
AMZN,2026-08-03,2026-08-07,C,275.0,12889,2048,0.35278967529296873,5.65,5.5,5.65
AMZN,2026-08-03,2026-08-07,C,277.5,2756,4955,0.35596347167968745,4.1,4.15,4.3
AMZN,2026-08-03,2026-08-07,C,280.0,10272,8814,0.35986968261718744,3.13,3.05,3.2
AMZN,2026-08-03,2026-08-07,C,282.5,5506,3272,0.35278967529296873,2.2,2.16,2.21
AMZN,2026-08-03,2026-08-07,C,285.0,6096,4364,0.3588931298828125,1.56,1.5,1.57
AMZN,2026-08-03,2026-08-07,C,290.0,15298,10690,0.372076591796875,0.76,0.74,0.76
AMZN,2026-08-03,2026-08-07,C,295.0,5498,2391,0.3852600537109374,0.34,0.34,0.35
AMZN,2026-08-03,2026-08-07,C,300.0,13741,5002,0.40918559570312496,0.18,0.17,0.18
AMZN,2026-08-03,2026-08-07,C,305.0,7923,1202,0.428716650390625,0.1,0.08,0.09
AMZN,2026-08-03,2026-08-07,C,310.0,3001,628,0.45313046875,0.05,0.04,0.05
