ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-03,2026-08-05,C,160.0,39,550,4.621097973632812,111.7,115.95,119.9
AMZN,2026-08-03,2026-08-05,C,165.0,96,1160,4.217778165283203,106.12,110.85,114.6
AMZN,2026-08-03,2026-08-05,C,170.0,74,90,4.187504765625,114.35,105.95,109.9
AMZN,2026-08-03,2026-08-05,C,175.0,77,70,3.809570788574219,107.93,101.0,104.6
AMZN,2026-08-03,2026-08-05,C,180.0,102,98,3.6132822167968754,97.51,95.8,99.6
AMZN,2026-08-03,2026-08-05,C,185.0,64,3,3.449220126953125,92.67,90.85,94.65
AMZN,2026-08-03,2026-08-05,C,187.5,28,101,3.3271501196289055,90.18,88.5,92.1
AMZN,2026-08-03,2026-08-05,C,190.0,100,144,3.2607440356445307,87.54,85.85,89.65
AMZN,2026-08-03,2026-08-05,C,192.5,59,144,3.1425802685546875,85.06,83.35,87.1
AMZN,2026-08-03,2026-08-05,C,195.0,92,689,3.216798833007812,90.19,80.95,84.95
AMZN,2026-08-03,2026-08-05,C,197.5,89,400,2.9599635375976563,87.39,78.45,82.1
AMZN,2026-08-03,2026-08-05,C,200.0,434,230,2.4218789453125,77.76,76.05,78.85
AMZN,2026-08-03,2026-08-05,C,202.5,109,561,2.9160183349609374,82.48,73.5,77.4
AMZN,2026-08-03,2026-08-05,C,205.0,460,7,2.761721845703125,73.36,71.0,74.75
AMZN,2026-08-03,2026-08-05,C,207.5,72,69,2.6293979577636724,69.98,68.6,72.15
AMZN,2026-08-03,2026-08-05,C,210.0,221,4,2.4287148657226565,67.56,66.0,69.4
AMZN,2026-08-03,2026-08-05,C,212.5,5,1,2.4560585473632814,64.97,63.5,67.15
AMZN,2026-08-03,2026-08-05,C,215.0,69,1,2.3701212622070305,61.71,60.85,64.65
AMZN,2026-08-03,2026-08-05,C,217.5,25,2,2.285160537109375,59.33,59.25,62.15
AMZN,2026-08-03,2026-08-05,C,220.0,69,114,2.200688092041015,57.28,56.85,59.65
AMZN,2026-08-03,2026-08-05,C,222.5,99,21,2.0781298046874994,54.86,54.45,57.05
AMZN,2026-08-03,2026-08-05,C,225.0,106,1551,1.3984405078125,52.0,52.05,53.5
AMZN,2026-08-03,2026-08-05,C,227.5,64,432,1.3359408203124996,50.36,49.65,51.0
AMZN,2026-08-03,2026-08-05,C,230.0,406,800,1.7763683056640622,48.07,46.3,49.4
AMZN,2026-08-03,2026-08-05,C,232.5,145,2,1.5068384033203124,44.63,43.6,46.45
AMZN,2026-08-03,2026-08-05,C,235.0,148,3,1.193363408203125,43.5,42.95,43.55
AMZN,2026-08-03,2026-08-05,C,237.5,128,15,1.0371141894531253,40.13,39.7,40.95
AMZN,2026-08-03,2026-08-05,C,240.0,293,18,1.0664109179687502,38.1,37.95,38.55
AMZN,2026-08-03,2026-08-05,C,242.5,97,32,1.1484417578125,35.75,35.0,36.3
AMZN,2026-08-03,2026-08-05,C,245.0,216,16,0.648441015625,31.95,32.9,33.75
AMZN,2026-08-03,2026-08-05,C,247.5,137,283,1.0000000000000003e-05,30.34,30.15,30.55
AMZN,2026-08-03,2026-08-05,C,250.0,837,65,0.8710950390625,27.85,27.9,28.65
AMZN,2026-08-03,2026-08-05,C,252.5,257,11,0.507817421875,25.37,25.4,26.25
AMZN,2026-08-03,2026-08-05,C,255.0,489,31,0.6601596484375001,22.49,22.95,23.5
AMZN,2026-08-03,2026-08-05,C,257.5,212,99,0.4687553125,19.5,20.45,20.85
AMZN,2026-08-03,2026-08-05,C,260.0,888,2188,1.0000000000000003e-05,18.16,18.05,18.25
AMZN,2026-08-03,2026-08-05,C,262.5,223,1874,0.36524072265625,15.71,15.6,15.85
AMZN,2026-08-03,2026-08-05,C,265.0,625,186,0.4335994140625,13.0,12.95,13.55
AMZN,2026-08-03,2026-08-05,C,267.5,654,799,0.32617861328125,10.78,10.7,10.95
AMZN,2026-08-03,2026-08-05,C,270.0,1092,1033,0.3286199951171874,8.5,8.4,8.65
AMZN,2026-08-03,2026-08-05,C,272.5,2139,1506,0.3149482568359374,6.3,6.3,6.45
AMZN,2026-08-03,2026-08-05,C,275.0,1272,1956,0.3205634350585937,4.45,4.45,4.6
AMZN,2026-08-03,2026-08-05,C,277.5,577,13582,0.3198310205078124,2.98,2.99,3.05
AMZN,2026-08-03,2026-08-05,C,280.0,2855,33443,0.3200751586914062,1.88,1.87,1.88
AMZN,2026-08-03,2026-08-05,C,282.5,1862,19909,0.3266668896484375,1.11,1.1,1.11
AMZN,2026-08-03,2026-08-05,C,285.0,3107,20529,0.336920693359375,0.63,0.63,0.64
