ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-03,2026-08-05,C,160.0,39,550,5.3476595654296855,111.7,118.5,122.4
AMZN,2026-08-03,2026-08-05,C,165.0,96,1160,5.089847387695313,106.12,113.45,117.4
AMZN,2026-08-03,2026-08-05,C,170.0,74,90,4.909183551025389,114.35,108.75,112.4
AMZN,2026-08-03,2026-08-05,C,175.0,77,70,4.672855721435546,107.93,103.55,107.6
AMZN,2026-08-03,2026-08-05,C,180.0,102,210,4.531742616577148,102.97,99.3,102.35
AMZN,2026-08-03,2026-08-05,C,185.0,64,12,4.378422495727539,99.98,94.55,97.55
AMZN,2026-08-03,2026-08-05,C,187.5,28,124,4.088872076416017,97.46,91.1,94.95
AMZN,2026-08-03,2026-08-05,C,190.0,100,438,4.021489348144532,94.96,88.75,92.55
AMZN,2026-08-03,2026-08-05,C,192.5,59,316,3.8715823522949218,92.68,86.1,89.95
AMZN,2026-08-03,2026-08-05,C,195.0,92,689,3.75634826538086,90.19,83.6,87.4
AMZN,2026-08-03,2026-08-05,C,197.5,89,400,3.6826179809570316,87.39,81.3,84.9
AMZN,2026-08-03,2026-08-05,C,200.0,434,10,3.5375988122558595,76.95,78.75,82.2
AMZN,2026-08-03,2026-08-05,C,202.5,109,561,3.449220126953125,82.48,76.15,79.9
AMZN,2026-08-03,2026-08-05,C,205.0,460,2876,3.3159196789550776,80.05,73.65,77.2
AMZN,2026-08-03,2026-08-05,C,207.5,72,60,3.2065449523925778,69.43,72.05,73.75
AMZN,2026-08-03,2026-08-05,C,210.0,221,2223,3.16406458984375,74.3,68.65,72.55
AMZN,2026-08-03,2026-08-05,C,212.5,5,20,3.076662464599609,73.61,66.25,70.05
AMZN,2026-08-03,2026-08-05,C,215.0,69,624,3.022951661376953,69.68,64.45,67.2
AMZN,2026-08-03,2026-08-05,C,217.5,25,220,2.8281279296874997,66.79,61.25,64.7
AMZN,2026-08-03,2026-08-05,C,220.0,69,100,2.8017608081054686,57.55,59.6,61.9
AMZN,2026-08-03,2026-08-05,C,222.5,99,20,2.6767611206054687,55.41,56.85,59.45
AMZN,2026-08-03,2026-08-05,C,225.0,106,974,2.3960001037597656,55.66,53.7,56.2
