ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-03,2026-08-05,C,160.0,39,550,4.661136986083983,111.7,116.6,120.4
AMZN,2026-08-03,2026-08-05,C,165.0,96,1160,4.41211385986328,106.12,111.6,115.35
AMZN,2026-08-03,2026-08-05,C,170.0,74,90,4.225590655517578,114.35,106.75,110.4
AMZN,2026-08-03,2026-08-05,C,175.0,77,70,4.016606541748047,107.93,101.8,105.4
AMZN,2026-08-03,2026-08-05,C,180.0,102,98,3.7607427856445312,97.51,96.8,100.3
AMZN,2026-08-03,2026-08-05,C,185.0,64,3,3.637696218261719,92.67,91.75,95.45
AMZN,2026-08-03,2026-08-05,C,187.5,28,101,3.5849619750976567,90.18,89.1,93.05
AMZN,2026-08-03,2026-08-05,C,190.0,100,178,3.394532763671875,88.74,86.75,90.35
AMZN,2026-08-03,2026-08-05,C,192.5,59,178,3.3447282006835932,86.25,84.25,87.95
AMZN,2026-08-03,2026-08-05,C,195.0,92,689,3.227540993652343,90.19,81.8,85.4
AMZN,2026-08-03,2026-08-05,C,197.5,89,400,3.1113303466796873,87.39,79.5,82.85
AMZN,2026-08-03,2026-08-05,C,200.0,434,232,2.8066436083984376,78.6,77.1,79.9
AMZN,2026-08-03,2026-08-05,C,202.5,109,2,2.9052761743164064,76.11,74.2,77.8
AMZN,2026-08-03,2026-08-05,C,205.0,460,11,2.8359404101562498,73.66,71.8,75.35
AMZN,2026-08-03,2026-08-05,C,207.5,72,73,2.5478551928710935,71.18,69.25,72.4
AMZN,2026-08-03,2026-08-05,C,210.0,221,4,2.636722158203125,67.56,66.6,70.3
AMZN,2026-08-03,2026-08-05,C,212.5,5,9,2.5678746740722658,65.97,64.1,67.85
AMZN,2026-08-03,2026-08-05,C,215.0,69,9,2.535159912109375,63.56,61.5,65.5
AMZN,2026-08-03,2026-08-05,C,217.5,25,2,1.44140904296875,59.33,59.9,62.8
AMZN,2026-08-03,2026-08-05,C,220.0,69,114,2.2119185327148427,57.28,56.8,60.1
AMZN,2026-08-03,2026-08-05,C,222.5,99,21,1.470705771484375,54.86,55.2,57.7
AMZN,2026-08-03,2026-08-05,C,225.0,106,1612,1.7646496142578125,53.64,52.8,54.45
AMZN,2026-08-03,2026-08-05,C,227.5,64,493,1.689454677734375,51.15,50.35,51.95
AMZN,2026-08-03,2026-08-05,C,230.0,406,920,1.224613251953125,48.44,47.5,48.9
AMZN,2026-08-03,2026-08-05,C,232.5,145,2,1.2656286718749998,44.63,45.05,46.5
AMZN,2026-08-03,2026-08-05,C,235.0,148,3,1.3095737646484373,43.5,43.3,44.15
AMZN,2026-08-03,2026-08-05,C,237.5,128,16,1.2714880175781247,41.0,40.2,41.7
AMZN,2026-08-03,2026-08-05,C,240.0,293,18,1.1123091259765625,38.1,38.25,39.05
AMZN,2026-08-03,2026-08-05,C,242.5,97,32,0.973633076171875,35.75,35.45,36.45
AMZN,2026-08-03,2026-08-05,C,245.0,216,18,0.7304714453125,33.5,33.25,33.8
AMZN,2026-08-03,2026-08-05,C,247.5,137,389,0.851563984375,30.98,30.85,31.45
AMZN,2026-08-03,2026-08-05,C,250.0,837,67,0.6289099609375001,28.8,28.05,28.8
AMZN,2026-08-03,2026-08-05,C,252.5,257,113,0.7304714453125,26.14,25.6,26.45
AMZN,2026-08-03,2026-08-05,C,255.0,489,134,1.0000000000000003e-05,23.65,22.9,23.75
AMZN,2026-08-03,2026-08-05,C,257.5,212,325,0.476567734375,20.67,20.8,21.3
AMZN,2026-08-03,2026-08-05,C,260.0,888,3845,0.5732464550781251,18.59,18.1,19.0
AMZN,2026-08-03,2026-08-05,C,262.5,223,2674,0.5302781347656251,15.93,16.0,16.55
AMZN,2026-08-03,2026-08-05,C,265.0,625,979,0.367193828125,14.07,13.2,13.85
AMZN,2026-08-03,2026-08-05,C,267.5,654,1142,0.4414118359375,11.13,11.0,11.7
AMZN,2026-08-03,2026-08-05,C,270.0,1092,1258,0.327155166015625,9.0,8.9,9.05
AMZN,2026-08-03,2026-08-05,C,272.5,2139,1526,0.2898020239257812,6.76,6.4,6.7
AMZN,2026-08-03,2026-08-05,C,275.0,1272,2182,0.28076891113281244,4.45,4.5,4.65
AMZN,2026-08-03,2026-08-05,C,277.5,577,15784,0.2819896020507812,3.0,2.97,3.0
AMZN,2026-08-03,2026-08-05,C,280.0,2855,39544,0.3007882421875,1.9,1.9,1.91
AMZN,2026-08-03,2026-08-05,C,282.5,1862,24767,0.3100654931640625,1.11,1.1,1.12
