ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-03,2026-08-05,C,160.0,39,550,4.6406291992187505,111.7,115.75,119.5
AMZN,2026-08-03,2026-08-05,C,165.0,96,1160,4.472660659179686,106.12,110.8,114.5
AMZN,2026-08-03,2026-08-05,C,170.0,74,25,4.17187978515625,108.13,105.75,109.5
AMZN,2026-08-03,2026-08-05,C,175.0,77,37,3.88281279296875,102.36,100.75,104.45
AMZN,2026-08-03,2026-08-05,C,180.0,102,110,3.3203141992187497,97.25,95.55,99.45
AMZN,2026-08-03,2026-08-05,C,185.0,64,3,3.5234386914062497,92.67,90.75,94.5
AMZN,2026-08-03,2026-08-05,C,187.5,28,101,3.3593766015624995,90.18,88.25,91.95
AMZN,2026-08-03,2026-08-05,C,190.0,100,198,3.1171897070312498,87.32,85.65,89.45
AMZN,2026-08-03,2026-08-05,C,192.5,59,178,3.2148457128906243,86.25,83.25,87.0
AMZN,2026-08-03,2026-08-05,C,195.0,92,689,2.85156537109375,90.19,80.55,84.5
AMZN,2026-08-03,2026-08-05,C,197.5,89,10,3.0156274609375,80.71,78.25,82.0
AMZN,2026-08-03,2026-08-05,C,200.0,434,442,2.6640658398437504,77.3,75.6,79.45
AMZN,2026-08-03,2026-08-05,C,202.5,109,24,2.863284091796875,75.65,73.3,77.0
AMZN,2026-08-03,2026-08-05,C,205.0,460,31,2.5546911132812498,72.38,70.6,74.5
AMZN,2026-08-03,2026-08-05,C,207.5,72,81,2.5781285546875,70.9,68.1,72.1
AMZN,2026-08-03,2026-08-05,C,210.0,221,5,2.42969142578125,66.99,65.65,69.5
AMZN,2026-08-03,2026-08-05,C,212.5,5,9,2.285160537109375,65.97,63.1,67.0
AMZN,2026-08-03,2026-08-05,C,215.0,69,109,2.1953170117187497,63.19,60.6,64.5
AMZN,2026-08-03,2026-08-05,C,217.5,25,102,1.5000025,60.79,57.85,62.0
AMZN,2026-08-03,2026-08-05,C,220.0,69,114,2.019536201171875,57.28,55.55,59.55
AMZN,2026-08-03,2026-08-05,C,222.5,99,21,2.4082071044921873,54.86,53.85,57.0
AMZN,2026-08-03,2026-08-05,C,225.0,106,1612,1.8476570117187499,53.64,50.7,54.4
AMZN,2026-08-03,2026-08-05,C,227.5,64,494,1.88671931640625,50.74,48.3,51.95
AMZN,2026-08-03,2026-08-05,C,230.0,406,1136,1.3906280468749999,48.34,45.9,49.0
AMZN,2026-08-03,2026-08-05,C,232.5,145,23,1.5937520312499998,45.11,43.15,46.95
AMZN,2026-08-03,2026-08-05,C,235.0,148,4,1.0625046875000002,42.63,40.6,44.25
AMZN,2026-08-03,2026-08-05,C,237.5,128,16,1.85546947265625,41.0,38.15,40.5
AMZN,2026-08-03,2026-08-05,C,240.0,293,18,1.2500037499999999,38.1,37.0,38.0
AMZN,2026-08-03,2026-08-05,C,242.5,97,35,1.62109564453125,34.7,33.15,35.45
AMZN,2026-08-03,2026-08-05,C,245.0,216,29,1.1757853710937498,32.5,31.1,32.55
AMZN,2026-08-03,2026-08-05,C,247.5,137,430,1.3261752441406247,30.96,29.4,30.3
AMZN,2026-08-03,2026-08-05,C,250.0,837,124,1.4614284741210937,27.5,27.0,29.45
AMZN,2026-08-03,2026-08-05,C,252.5,257,239,1.1357465087890626,26.3,24.55,26.05
AMZN,2026-08-03,2026-08-05,C,255.0,489,307,1.0253954980468751,22.53,21.95,23.6
AMZN,2026-08-03,2026-08-05,C,257.5,212,462,0.9580082324218748,20.35,19.55,21.1
AMZN,2026-08-03,2026-08-05,C,260.0,888,4394,0.88476677734375,17.3,17.15,18.6
AMZN,2026-08-03,2026-08-05,C,262.5,223,3051,1.0376024682617189,14.96,13.75,16.1
AMZN,2026-08-03,2026-08-05,C,265.0,625,1436,0.6606479248046876,12.54,12.0,13.65
AMZN,2026-08-03,2026-08-05,C,267.5,654,1911,0.8300798242187499,10.25,8.95,11.25
AMZN,2026-08-03,2026-08-05,C,270.0,1092,2236,0.5493209130859377,8.0,7.4,8.9
AMZN,2026-08-03,2026-08-05,C,272.5,2139,1822,0.48291532714843755,5.8,5.55,5.9
AMZN,2026-08-03,2026-08-05,C,275.0,1272,12849,0.4624077197265626,4.05,3.8,4.05
AMZN,2026-08-03,2026-08-05,C,277.5,577,25643,0.44873598144531246,2.51,2.47,2.56
AMZN,2026-08-03,2026-08-05,C,280.0,2855,62784,0.450200810546875,1.48,1.47,1.53
