ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-03,2026-09-04,C,115.0,1,8,10.421878486328126,223.05,222.45,224.4
GOOGL,2026-09-03,2026-09-04,C,175.0,0,16,5.85937767578125,162.95,162.45,165.3
GOOGL,2026-09-03,2026-09-04,C,190.0,0,11,5.441409448242187,148.05,147.45,150.6
GOOGL,2026-09-03,2026-09-04,C,195.0,0,11,4.941410073242187,143.1,142.45,145.25
GOOGL,2026-09-03,2026-09-04,C,210.0,0,5,3.9960937597656248,128.11,127.45,129.9
GOOGL,2026-09-03,2026-09-04,C,220.0,0,3,4.259770300292968,118.53,117.45,120.7
GOOGL,2026-09-03,2026-09-04,C,230.0,0,10,3.4023452441406246,108.52,107.45,110.0
GOOGL,2026-09-03,2026-09-04,C,235.0,0,12,3.6875007812500002,105.1,102.45,105.7
GOOGL,2026-09-03,2026-09-04,C,240.0,0,20,3.4785169287109374,98.93,97.45,100.65
GOOGL,2026-09-03,2026-09-04,C,245.0,0,10,3.2500018749999997,93.23,92.45,95.55
GOOGL,2026-09-03,2026-09-04,C,250.0,4,12,2.88281529296875,89.5,87.45,90.2
GOOGL,2026-09-03,2026-09-04,C,255.0,0,6,2.9687525781249997,82.97,82.45,85.7
GOOGL,2026-09-03,2026-09-04,C,260.0,1,2,2.7753936865234374,77.94,77.45,80.65
GOOGL,2026-09-03,2026-09-04,C,265.0,0,5,2.5429723925781245,73.89,72.45,75.5
GOOGL,2026-09-03,2026-09-04,C,270.0,0,2,2.4550819873046876,68.7,67.45,70.7
GOOGL,2026-09-03,2026-09-04,C,275.0,0,2,2.2705121362304688,63.58,62.45,65.65
GOOGL,2026-09-03,2026-09-04,C,280.0,0,2,2.0878954052734366,58.6,57.75,60.3
GOOGL,2026-09-03,2026-09-04,C,285.0,0,31,1.958984580078125,53.67,53.25,54.9
GOOGL,2026-09-03,2026-09-04,C,290.0,25,46,1.9296878515625,48.6,48.15,50.5
GOOGL,2026-09-03,2026-09-04,C,295.0,4,12,1.8037119189453121,43.14,43.35,45.5
GOOGL,2026-09-03,2026-09-04,C,300.0,17,26,1.4160185449218752,38.9,38.0,39.95
GOOGL,2026-09-03,2026-09-04,C,305.0,0,16,1.203128984375,33.72,33.35,34.4
GOOGL,2026-09-03,2026-09-04,C,310.0,1,13,1.087895185546875,29.4,28.55,29.35
GOOGL,2026-09-03,2026-09-04,C,315.0,0,2,0.9062509375,22.9,23.45,24.35
GOOGL,2026-09-03,2026-09-04,C,317.5,0,31,0.7685570019531252,21.23,20.8,21.75
GOOGL,2026-09-03,2026-09-04,C,320.0,3017,3038,0.7377955908203124,19.09,18.5,19.25
GOOGL,2026-09-03,2026-09-04,C,322.5,0,3,0.6674837939453127,16.95,16.0,16.8
GOOGL,2026-09-03,2026-09-04,C,325.0,103,114,0.585941640625,13.9,13.4,13.9
GOOGL,2026-09-03,2026-09-04,C,327.5,19,33,0.5019581054687501,11.12,11.0,11.8
GOOGL,2026-09-03,2026-09-04,C,330.0,275,205,0.49170430175781255,9.37,8.5,9.2
GOOGL,2026-09-03,2026-09-04,C,332.5,1224,245,0.4233456103515625,6.4,6.3,6.85
GOOGL,2026-09-03,2026-09-04,C,335.0,1431,3013,0.18457846679687498,3.8,3.5,3.7
GOOGL,2026-09-03,2026-09-04,C,337.5,2000,12197,0.0971769970703125,1.11,1.11,1.27
GOOGL,2026-09-03,2026-09-04,C,340.0,16173,67790,0.065439033203125,0.03,0.03,0.05
GOOGL,2026-09-03,2026-09-04,C,342.5,6527,29857,0.11524322265625,0.01,0.01,0.02
GOOGL,2026-09-03,2026-09-04,C,345.0,11183,33920,0.1562584375,0.01,0.0,0.01
GOOGL,2026-09-03,2026-09-04,C,347.5,10774,7864,0.21094539062499998,0.01,0.0,0.01
GOOGL,2026-09-03,2026-09-04,C,350.0,11247,4683,0.257819921875,0.01,0.0,0.01
GOOGL,2026-09-03,2026-09-04,C,352.5,8368,5896,0.304694453125,0.01,0.0,0.01
GOOGL,2026-09-03,2026-09-04,C,355.0,6037,3145,0.35156898437499995,0.03,0.0,0.01
GOOGL,2026-09-03,2026-09-04,C,357.5,1735,202,0.398443515625,0.01,0.0,0.01
GOOGL,2026-09-03,2026-09-04,C,360.0,5334,1146,0.445318046875,0.01,0.0,0.01
