ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-03,2026-09-04,C,115.0,1,8,10.554690903320315,223.05,221.95,224.15
GOOGL,2026-09-03,2026-09-04,C,175.0,0,13,6.621095473632813,162.86,161.7,164.05
GOOGL,2026-09-03,2026-09-04,C,190.0,0,7,6.322267722167969,147.68,146.2,149.5
GOOGL,2026-09-03,2026-09-04,C,195.0,0,8,6.074221157226562,142.78,141.05,144.5
GOOGL,2026-09-03,2026-09-04,C,210.0,0,4,5.1621129223632805,127.8,126.35,129.25
GOOGL,2026-09-03,2026-09-04,C,220.0,0,1,5.0527380590820306,120.05,116.3,119.7
GOOGL,2026-09-03,2026-09-04,C,230.0,0,8,4.019536225585938,107.91,106.95,108.9
GOOGL,2026-09-03,2026-09-04,C,235.0,0,12,4.241215635986329,105.1,101.25,104.45
GOOGL,2026-09-03,2026-09-04,C,240.0,0,15,3.833008229980469,100.18,96.65,99.15
GOOGL,2026-09-03,2026-09-04,C,245.0,0,7,3.707031982421875,92.94,91.55,94.25
GOOGL,2026-09-03,2026-09-04,C,250.0,4,4,3.7734380664062503,88.02,86.4,89.7
GOOGL,2026-09-03,2026-09-04,C,255.0,0,3,3.1923848315429684,82.86,81.65,84.05
GOOGL,2026-09-03,2026-09-04,C,260.0,1,2,3.3222673193359373,77.94,76.0,79.6
GOOGL,2026-09-03,2026-09-04,C,265.0,0,2,2.972658818359375,72.68,71.0,74.3
GOOGL,2026-09-03,2026-09-04,C,270.0,0,4,2.837893530273437,72.2,66.3,69.4
GOOGL,2026-09-03,2026-09-04,C,275.0,0,2,2.787112407226563,61.07,61.4,64.7
GOOGL,2026-09-03,2026-09-04,C,280.0,0,2,1.703126484375,62.95,56.9,59.7
GOOGL,2026-09-03,2026-09-04,C,285.0,0,22,2.1201218872070307,52.81,52.1,54.05
GOOGL,2026-09-03,2026-09-04,C,290.0,25,28,1.0000000000000003e-05,47.91,47.3,48.1
GOOGL,2026-09-03,2026-09-04,C,295.0,4,8,1.0000000000000003e-05,42.78,42.5,43.0
GOOGL,2026-09-03,2026-09-04,C,300.0,17,17,1.091801416015625,38.85,37.4,38.25
