ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-11,2026-08-12,C,525.0,14,4,2.621097197265625,200.27,198.55,201.78
QQQ,2026-08-11,2026-08-12,C,540.0,59,63,2.3164104589843744,185.28,183.55,186.63
QQQ,2026-08-11,2026-08-12,C,585.0,2,4,1.822266513671875,140.28,138.55,141.78
QQQ,2026-08-11,2026-08-12,C,600.0,19,13,1.6328143359374998,125.28,123.55,126.78
QQQ,2026-08-11,2026-08-12,C,615.0,0,5,1.423831005859375,110.27,108.55,111.73
QQQ,2026-08-11,2026-08-12,C,640.0,30,4,1.09375453125,85.3,83.55,86.66
QQQ,2026-08-11,2026-08-12,C,645.0,1,4,1.0888717431640624,80.3,78.55,81.83
QQQ,2026-08-11,2026-08-12,C,650.0,31,12,0.9853517089843751,75.61,73.55,76.69
QQQ,2026-08-11,2026-08-12,C,652.0,10,8,0.991211025390625,73.04,71.55,74.79
QQQ,2026-08-11,2026-08-12,C,653.0,1,10,1.168461188964844,72.05,71.62,73.69
QQQ,2026-08-11,2026-08-12,C,654.0,1,17,0.92773509765625,71.65,69.55,72.66
QQQ,2026-08-11,2026-08-12,C,655.0,4,19,1.140629296875,70.66,69.62,71.69
QQQ,2026-08-11,2026-08-12,C,656.0,0,8,0.9423833886718749,69.05,67.55,70.79
QQQ,2026-08-11,2026-08-12,C,657.0,2,10,0.929688203125,68.26,66.55,69.79
QQQ,2026-08-11,2026-08-12,C,658.0,25,8,0.8896495410156249,67.27,65.55,68.69
QQQ,2026-08-11,2026-08-12,C,659.0,6,8,0.868165380859375,66.01,64.55,67.66
QQQ,2026-08-11,2026-08-12,C,660.0,35,14,0.8652357226562499,65.03,63.55,66.69
QQQ,2026-08-11,2026-08-12,C,662.0,3,8,0.852540537109375,63.03,61.55,64.73
QQQ,2026-08-11,2026-08-12,C,663.0,9,8,0.8378922460937499,62.02,60.55,63.72
QQQ,2026-08-11,2026-08-12,C,664.0,7,8,0.8203142968749999,61.02,59.55,62.7
QQQ,2026-08-11,2026-08-12,C,665.0,39,8,0.8320329296874999,60.02,58.55,61.79
QQQ,2026-08-11,2026-08-12,C,666.0,6,8,0.8017597949218749,59.03,57.55,60.72
QQQ,2026-08-11,2026-08-12,C,667.0,36,14,0.73437765625,59.54,56.55,59.54
QQQ,2026-08-11,2026-08-12,C,668.0,0,21,0.7949239257812499,58.55,55.55,58.79
QQQ,2026-08-11,2026-08-12,C,669.0,5,8,0.782228740234375,56.05,54.55,57.79
QQQ,2026-08-11,2026-08-12,C,670.0,70,8,0.9626468579101561,55.04,54.78,56.8
QQQ,2026-08-11,2026-08-12,C,671.0,27,8,0.7050810742187501,54.01,52.55,55.59
QQQ,2026-08-11,2026-08-12,C,672.0,19,12,0.745119736328125,53.02,51.55,54.79
QQQ,2026-08-11,2026-08-12,C,673.0,174,43,0.7334011035156249,52.04,50.55,53.79
QQQ,2026-08-11,2026-08-12,C,674.0,21,11,0.725588681640625,51.05,49.55,52.81
QQQ,2026-08-11,2026-08-12,C,675.0,291,41,0.71679970703125,50.02,48.55,51.83
QQQ,2026-08-11,2026-08-12,C,676.0,16,30,0.8520522607421875,49.67,48.74,50.63
QQQ,2026-08-11,2026-08-12,C,677.0,5,21,0.8500991552734375,48.71,47.74,49.74
QQQ,2026-08-11,2026-08-12,C,678.0,7,13,0.6757844921875001,47.04,45.55,48.81
QQQ,2026-08-11,2026-08-12,C,679.0,40,8,0.6669955175781253,46.02,44.55,47.83
QQQ,2026-08-11,2026-08-12,C,680.0,147,108,0.6293982373046876,44.98,43.55,46.71
QQQ,2026-08-11,2026-08-12,C,681.0,23,18,0.6357458300781251,44.05,42.56,45.79
QQQ,2026-08-11,2026-08-12,C,682.0,50,8,0.6254920263671876,43.05,41.55,44.81
QQQ,2026-08-11,2026-08-12,C,683.0,27,8,0.6093789062500001,42.05,40.55,43.79
QQQ,2026-08-11,2026-08-12,C,684.0,23,11,0.5830119824218749,41.11,39.55,42.72
QQQ,2026-08-11,2026-08-12,C,685.0,225,137,0.5839885351562499,39.89,38.55,41.79
QQQ,2026-08-11,2026-08-12,C,686.0,146,12,0.7138700488281251,39.1,38.64,40.79
QQQ,2026-08-11,2026-08-12,C,687.0,29,12,0.70898728515625,38.11,37.74,39.79
QQQ,2026-08-11,2026-08-12,C,688.0,70,14,0.53320779296875,37.11,35.55,38.72
QQQ,2026-08-11,2026-08-12,C,689.0,95,10,0.534184345703125,36.04,34.55,37.79
QQQ,2026-08-11,2026-08-12,C,690.0,197,19,0.5283250292968751,34.82,33.55,36.83
QQQ,2026-08-11,2026-08-12,C,691.0,136,10,0.5102588037109376,34.13,32.55,35.8
QQQ,2026-08-11,2026-08-12,C,692.0,108,43,0.7797873583984375,32.93,31.55,34.74
QQQ,2026-08-11,2026-08-12,C,693.0,73,13,0.6237830590820312,32.12,31.77,33.81
QQQ,2026-08-11,2026-08-12,C,694.0,70,13,0.7543969873046875,31.15,29.55,32.81
