ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-26,2026-08-28,C,50.0,0,26,1.0000000000000003e-05,134.38,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,55.0,0,1,1.0000000000000003e-05,131.1,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,60.0,0,2,1.0000000000000003e-05,125.35,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,65.0,22,84,1.0000000000000003e-05,57.55,110.35,112.7
PLTR,2026-08-26,2026-08-28,C,70.0,0,1,1.0000000000000003e-05,106.61,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,75.0,0,1,1.0000000000000003e-05,110.7,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,80.0,0,1,1.0000000000000003e-05,93.59,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,85.0,0,3,1.0000000000000003e-05,100.7,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,90.0,0,2,1.0000000000000003e-05,96.15,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,95.0,0,6,1.0000000000000003e-05,85.27,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,100.0,0,40,1.0000000000000003e-05,85.1,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,105.0,0,56,1.0000000000000003e-05,79.01,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,110.0,0,6,1.0000000000000003e-05,76.0,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,111.0,0,5,1.0000000000000003e-05,73.57,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,112.0,0,1,1.0000000000000003e-05,71.4,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,113.0,0,21,1.0000000000000003e-05,70.49,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,114.0,0,4,1.0000000000000003e-05,71.11,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,115.0,0,6,1.0000000000000003e-05,70.2,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,116.0,0,7,1.0000000000000003e-05,68.84,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,117.0,0,6,1.0000000000000003e-05,67.93,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,118.0,0,8,1.0000000000000003e-05,67.5,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,119.0,0,8,1.0000000000000003e-05,66.59,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,120.0,0,24,1.0000000000000003e-05,65.89,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,121.0,0,12,1.0000000000000003e-05,64.74,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,122.0,0,12,1.0000000000000003e-05,64.28,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,123.0,0,4,1.0000000000000003e-05,62.2,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,124.0,0,21,1.0000000000000003e-05,62.36,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,125.0,0,17,1.0000000000000003e-05,61.1,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,126.0,0,7,1.0000000000000003e-05,60.1,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,127.0,0,3,1.0000000000000003e-05,59.05,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,128.0,0,2,1.0000000000000003e-05,58.25,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,129.0,0,8,1.0000000000000003e-05,56.8,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,130.0,0,60,1.0000000000000003e-05,56.37,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,131.0,0,12,1.0000000000000003e-05,54.8,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,132.0,0,11,1.0000000000000003e-05,54.27,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,133.0,0,30,1.0000000000000003e-05,53.1,0.0,0.0
PLTR,2026-08-26,2026-08-28,C,134.0,0,25,1.0000000000000003e-05,51.95,0.0,0.0
