ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-11,2026-09-14,C,505.0,8,0,1.0000000000000003e-05,210.64,199.16,200.02
QQQ,2026-09-11,2026-09-14,C,525.0,0,0,1.0000000000000003e-05,191.36,178.85,179.91
QQQ,2026-09-11,2026-09-14,C,590.0,7,0,1.0000000000000003e-05,126.71,114.39,115.4
QQQ,2026-09-11,2026-09-14,C,595.0,2,0,1.0000000000000003e-05,123.82,109.05,109.9
QQQ,2026-09-11,2026-09-14,C,600.0,15,0,1.0000000000000003e-05,116.36,104.33,105.4
QQQ,2026-09-11,2026-09-14,C,605.0,0,0,1.0000000000000003e-05,111.03,99.33,100.23
QQQ,2026-09-11,2026-09-14,C,615.0,8,0,1.0000000000000003e-05,99.82,89.06,90.2
QQQ,2026-09-11,2026-09-14,C,620.0,8,1,1.0000000000000003e-05,90.63,84.23,85.36
QQQ,2026-09-11,2026-09-14,C,625.0,3,0,1.0000000000000003e-05,91.84,79.4,80.12
QQQ,2026-09-11,2026-09-14,C,630.0,2,0,1.0000000000000003e-05,85.51,74.4,75.4
QQQ,2026-09-11,2026-09-14,C,637.0,1,0,1.0000000000000003e-05,77.83,67.4,68.37
QQQ,2026-09-11,2026-09-14,C,642.0,1,0,1.0000000000000003e-05,73.49,62.25,63.36
QQQ,2026-09-11,2026-09-14,C,645.0,0,0,1.0000000000000003e-05,71.52,58.95,59.88
QQQ,2026-09-11,2026-09-14,C,650.0,0,0,1.0000000000000003e-05,67.19,54.32,55.4
QQQ,2026-09-11,2026-09-14,C,651.0,2,0,1.0000000000000003e-05,65.85,52.96,54.06
QQQ,2026-09-11,2026-09-14,C,659.0,1,0,1.0000000000000003e-05,56.11,45.31,46.38
QQQ,2026-09-11,2026-09-14,C,660.0,37,1,1.0000000000000003e-05,44.13,44.35,45.38
QQQ,2026-09-11,2026-09-14,C,665.0,58,50,1.0000000000000003e-05,38.28,39.51,39.93
QQQ,2026-09-11,2026-09-14,C,670.0,39,32,1.0000000000000003e-05,45.81,34.15,34.59
QQQ,2026-09-11,2026-09-14,C,671.0,2,0,1.0000000000000003e-05,44.02,33.56,33.96
QQQ,2026-09-11,2026-09-14,C,675.0,52,40,1.0000000000000003e-05,28.78,29.54,29.97
QQQ,2026-09-11,2026-09-14,C,679.0,12,1,1.0000000000000003e-05,24.39,25.23,25.61
QQQ,2026-09-11,2026-09-14,C,680.0,159,10,1.0000000000000003e-05,23.46,24.16,24.59
QQQ,2026-09-11,2026-09-14,C,682.0,1,1,1.0000000000000003e-05,21.09,22.27,22.66
QQQ,2026-09-11,2026-09-14,C,684.0,2,1,1.0000000000000003e-05,19.41,20.16,20.55
QQQ,2026-09-11,2026-09-14,C,685.0,71,13,1.0000000000000003e-05,18.13,19.61,20.04
QQQ,2026-09-11,2026-09-14,C,687.0,1,2,1.0000000000000003e-05,16.24,17.28,17.67
QQQ,2026-09-11,2026-09-14,C,689.0,13,0,1.0000000000000003e-05,27.25,15.17,15.58
QQQ,2026-09-11,2026-09-14,C,690.0,72,111,1.0000000000000003e-05,14.14,14.48,14.78
QQQ,2026-09-11,2026-09-14,C,691.0,2,1,1.0000000000000003e-05,12.5,13.24,13.65
