ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-11,2026-09-14,C,505.0,8,0,2.8925808935546877,210.64,207.46,207.98
QQQ,2026-09-11,2026-09-14,C,525.0,0,0,2.486331909179688,191.36,187.35,187.88
QQQ,2026-09-11,2026-09-14,C,590.0,7,0,1.7001968115234376,126.71,122.46,122.97
QQQ,2026-09-11,2026-09-14,C,595.0,2,1,1.6367205664062499,109.74,117.46,117.98
QQQ,2026-09-11,2026-09-14,C,600.0,15,10,1.537111689453125,105.6,112.41,112.93
QQQ,2026-09-11,2026-09-14,C,605.0,0,0,1.47265888671875,111.03,107.41,107.93
QQQ,2026-09-11,2026-09-14,C,615.0,8,1,1.3095737646484373,90.57,97.36,97.88
QQQ,2026-09-11,2026-09-14,C,620.0,8,2,1.3085972070312497,90.36,92.46,92.98
QQQ,2026-09-11,2026-09-14,C,625.0,3,0,1.2441444042968748,91.84,87.46,87.98
QQQ,2026-09-11,2026-09-14,C,630.0,2,0,1.1787150439453122,85.51,82.46,82.98
QQQ,2026-09-11,2026-09-14,C,637.0,1,0,1.0888717431640624,77.83,75.46,75.98
QQQ,2026-09-11,2026-09-14,C,642.0,1,1,1.0234423828125,64.43,70.46,70.98
QQQ,2026-09-11,2026-09-14,C,645.0,0,0,0.937500625,71.52,67.36,67.89
QQQ,2026-09-11,2026-09-14,C,650.0,0,0,0.8730481445312499,67.19,62.36,62.88
QQQ,2026-09-11,2026-09-14,C,651.0,2,0,0.860352958984375,65.85,61.36,61.88
QQQ,2026-09-11,2026-09-14,C,659.0,1,0,0.804689453125,56.11,53.47,53.98
QQQ,2026-09-11,2026-09-14,C,660.0,37,36,0.790041162109375,45.77,52.46,52.98
QQQ,2026-09-11,2026-09-14,C,665.0,58,72,0.7226590234375,44.03,47.54,47.89
QQQ,2026-09-11,2026-09-14,C,670.0,39,44,0.6811555322265627,40.21,42.6,42.98
QQQ,2026-09-11,2026-09-14,C,671.0,2,5,0.647464462890625,40.89,41.55,41.9
QQQ,2026-09-11,2026-09-14,C,675.0,52,59,0.6079140771484376,36.68,37.59,37.95
QQQ,2026-09-11,2026-09-14,C,679.0,12,17,0.5639692041015626,32.69,33.64,33.98
QQQ,2026-09-11,2026-09-14,C,680.0,159,21,0.5502974658203126,29.5,32.64,32.98
QQQ,2026-09-11,2026-09-14,C,682.0,1,10,0.5224657128906249,30.01,30.64,30.98
QQQ,2026-09-11,2026-09-14,C,684.0,2,3,0.5144091528320311,28.82,28.54,28.9
QQQ,2026-09-11,2026-09-14,C,685.0,71,40,0.49805189453125004,26.2,27.53,27.89
QQQ,2026-09-11,2026-09-14,C,687.0,1,9,0.4687553125,25.19,25.55,25.89
QQQ,2026-09-11,2026-09-14,C,689.0,13,20,0.43945873046875,23.45,23.54,23.89
QQQ,2026-09-11,2026-09-14,C,690.0,72,284,0.4414118359375,20.99,22.64,22.98
QQQ,2026-09-11,2026-09-14,C,691.0,2,12,0.42627526855468756,18.49,21.65,21.98
QQQ,2026-09-11,2026-09-14,C,693.0,4,55,0.38184211914062494,18.73,19.55,19.9
QQQ,2026-09-11,2026-09-14,C,694.0,1,27,0.379889013671875,18.21,18.65,18.98
QQQ,2026-09-11,2026-09-14,C,695.0,90,299,0.3530338134765625,16.71,17.54,17.91
QQQ,2026-09-11,2026-09-14,C,696.0,8,99,0.33618827880859375,14.34,16.56,16.9
QQQ,2026-09-11,2026-09-14,C,697.0,8,297,0.33301448242187504,15.6,15.65,15.98
QQQ,2026-09-11,2026-09-14,C,698.0,23,313,0.31690136230468746,12.68,14.65,14.98
QQQ,2026-09-11,2026-09-14,C,699.0,6,704,0.28784891845703114,13.55,13.55,13.89
QQQ,2026-09-11,2026-09-14,C,700.0,572,4963,0.28565167480468745,11.81,12.65,12.99
