ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-11,2026-09-14,C,505.0,8,8,2.912112094726563,207.22,205.93,206.47
QQQ,2026-09-11,2026-09-14,C,525.0,0,0,2.61719095703125,191.36,185.93,186.47
QQQ,2026-09-11,2026-09-14,C,590.0,7,0,1.7001968115234376,126.71,120.9,121.47
QQQ,2026-09-11,2026-09-14,C,595.0,2,1,1.6337908935546874,109.74,115.9,116.47
QQQ,2026-09-11,2026-09-14,C,600.0,15,10,1.5605490722656248,105.6,110.91,111.44
QQQ,2026-09-11,2026-09-14,C,605.0,0,0,1.509768076171875,111.03,105.93,106.47
QQQ,2026-09-11,2026-09-14,C,615.0,8,1,1.3681672216796876,90.57,95.9,96.47
QQQ,2026-09-11,2026-09-14,C,620.0,8,2,1.3105503222656247,90.36,90.93,91.47
QQQ,2026-09-11,2026-09-14,C,625.0,3,0,1.2373085009765623,91.84,85.9,86.47
QQQ,2026-09-11,2026-09-14,C,630.0,2,0,1.1640666796875,85.51,80.9,81.44
QQQ,2026-09-11,2026-09-14,C,637.0,1,0,1.0849655126953124,77.83,73.92,74.47
QQQ,2026-09-11,2026-09-14,C,642.0,1,1,1.01953615234375,64.43,68.92,69.47
QQQ,2026-09-11,2026-09-14,C,645.0,0,0,0.98242205078125,71.52,65.93,66.47
QQQ,2026-09-11,2026-09-14,C,650.0,0,0,0.9179695703125,67.19,60.94,61.47
QQQ,2026-09-11,2026-09-14,C,651.0,2,0,0.905274384765625,65.85,59.94,60.47
QQQ,2026-09-11,2026-09-14,C,659.0,1,0,0.7993184130859375,56.11,51.94,52.47
QQQ,2026-09-11,2026-09-14,C,660.0,37,36,0.7773459765625,45.77,50.9,51.46
QQQ,2026-09-11,2026-09-14,C,665.0,58,72,0.6796907031250001,44.03,45.9,46.29
QQQ,2026-09-11,2026-09-14,C,670.0,39,44,0.6152382226562501,40.21,40.9,41.29
QQQ,2026-09-11,2026-09-14,C,671.0,2,5,0.6093789062500001,40.89,39.94,40.29
QQQ,2026-09-11,2026-09-14,C,675.0,52,59,0.5590864404296876,36.68,35.94,36.3
QQQ,2026-09-11,2026-09-14,C,679.0,12,17,0.5063525927734375,32.69,31.94,32.3
QQQ,2026-09-11,2026-09-14,C,680.0,159,21,0.5405319384765627,29.5,30.94,31.3
QQQ,2026-09-11,2026-09-14,C,682.0,1,10,0.5097705273437501,30.01,28.94,29.29
QQQ,2026-09-11,2026-09-14,C,684.0,2,3,0.48340360351562506,28.82,26.94,27.3
QQQ,2026-09-11,2026-09-14,C,685.0,71,40,0.4689994506835938,26.2,25.94,26.3
QQQ,2026-09-11,2026-09-14,C,687.0,1,9,0.40381455566406255,25.19,23.93,24.14
QQQ,2026-09-11,2026-09-14,C,689.0,13,21,0.3764710791015625,23.81,21.93,22.14
QQQ,2026-09-11,2026-09-14,C,690.0,72,317,0.36035795898437495,22.3,20.93,21.13
QQQ,2026-09-11,2026-09-14,C,691.0,2,12,0.36157864990234373,18.49,19.99,20.2
QQQ,2026-09-11,2026-09-14,C,693.0,4,56,0.3090889404296875,19.81,17.93,18.09
QQQ,2026-09-11,2026-09-14,C,694.0,1,27,0.2700268310546875,18.21,16.93,16.99
QQQ,2026-09-11,2026-09-14,C,695.0,90,301,0.295905478515625,16.04,15.93,16.16
