ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-14,2026-08-21,C,22.5,0,1,6.542970571289063,28.75,27.05,30.9
TEM,2026-08-14,2026-08-21,C,25.0,0,1,1.0000000000000003e-05,25.45,0.0,0.0
TEM,2026-08-14,2026-08-21,C,30.0,83,8,4.220707849121093,21.25,20.25,22.95
TEM,2026-08-14,2026-08-21,C,35.0,11,1,3.724610063476563,19.8,14.75,18.5
TEM,2026-08-14,2026-08-21,C,39.0,1,1,3.021486821289063,8.5,10.6,14.55
TEM,2026-08-14,2026-08-21,C,40.0,115,9,1.46875265625,12.31,10.25,13.5
TEM,2026-08-14,2026-08-21,C,41.0,2,10,2.5439489526367183,10.57,8.6,12.35
TEM,2026-08-14,2026-08-21,C,42.0,63,2,2.0566454833984373,9.66,8.3,10.85
TEM,2026-08-14,2026-08-21,C,43.0,49,3,1.158207333984375,9.55,7.95,9.85
TEM,2026-08-14,2026-08-21,C,44.0,113,5,0.57812921875,8.36,7.05,8.25
TEM,2026-08-14,2026-08-21,C,45.0,1293,3,0.9335944140625,7.03,6.1,7.7
TEM,2026-08-14,2026-08-21,C,46.0,114,3,1.4736354443359376,6.05,4.35,6.9
TEM,2026-08-14,2026-08-21,C,46.5,8,1,0.5351608984375,5.35,3.9,6.5
TEM,2026-08-14,2026-08-21,C,47.0,605,5,1.12891060546875,5.75,3.3,5.55
TEM,2026-08-14,2026-08-21,C,47.5,44,11,0.5390671093750001,7.6,3.8,4.75
TEM,2026-08-14,2026-08-21,C,48.0,201,4,0.6289099609375001,3.7,3.65,4.25
TEM,2026-08-14,2026-08-21,C,48.5,104,23,0.7763694238281251,3.97,2.3,3.8
TEM,2026-08-14,2026-08-21,C,49.0,142,13,0.5830119824218749,3.71,2.0,4.15
TEM,2026-08-14,2026-08-21,C,49.5,44,1,0.6445348046875,3.47,2.6,3.05
TEM,2026-08-14,2026-08-21,C,50.0,1828,92,0.53320779296875,2.31,1.96,2.54
TEM,2026-08-14,2026-08-21,C,51.0,68,255,0.6191444335937502,1.82,1.75,1.9
TEM,2026-08-14,2026-08-21,C,52.0,211,556,0.6254920263671876,1.35,1.23,1.45
TEM,2026-08-14,2026-08-21,C,53.0,358,116,0.6113320117187502,0.88,0.8,1.02
TEM,2026-08-14,2026-08-21,C,54.0,503,281,0.6123085644531252,0.63,0.53,0.7
TEM,2026-08-14,2026-08-21,C,55.0,2526,735,0.6044961425781252,0.44,0.32,0.45
TEM,2026-08-14,2026-08-21,C,56.0,212,96,0.6054726953125001,0.25,0.15,0.33
TEM,2026-08-14,2026-08-21,C,57.0,144,281,0.62305064453125,0.16,0.12,0.2
TEM,2026-08-14,2026-08-21,C,58.0,372,29,0.6562534375000001,0.1,0.08,0.16
TEM,2026-08-14,2026-08-21,C,59.0,58,30,0.6875031250000001,0.06,0.05,0.13
TEM,2026-08-14,2026-08-21,C,60.0,5891,227,0.710940390625,0.05,0.03,0.1
TEM,2026-08-14,2026-08-21,C,61.0,294,25,0.6796907031250001,0.03,0.01,0.05
TEM,2026-08-14,2026-08-21,C,62.0,466,2,0.6718782812500002,0.07,0.0,0.03
TEM,2026-08-14,2026-08-21,C,63.0,453,9,0.789064609375,0.01,0.0,0.06
TEM,2026-08-14,2026-08-21,C,64.0,430,7,0.92187578125,0.03,0.0,0.11
TEM,2026-08-14,2026-08-21,C,65.0,5802,17,0.914063359375,0.02,0.0,0.07
TEM,2026-08-14,2026-08-21,C,70.0,5484,9,0.937500625,0.01,0.0,0.01
TEM,2026-08-14,2026-08-21,C,75.0,10009,3,1.125004375,0.01,0.0,0.01
TEM,2026-08-14,2026-08-21,C,80.0,879,1,1.2812535937499998,0.01,0.0,0.01
TEM,2026-08-14,2026-08-21,C,85.0,1215,4,2.156254609375,0.08,0.0,0.3
TEM,2026-08-14,2026-08-21,C,90.0,661,1,1.859375703125,0.01,0.0,0.05
