ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-14,2026-08-21,C,22.5,8,1,6.625001718750001,28.75,26.1,29.5
TEM,2026-08-14,2026-08-21,C,25.0,0,1,1.0000000000000003e-05,25.45,0.0,0.0
TEM,2026-08-14,2026-08-21,C,30.0,76,8,3.9707031982421874,21.25,19.0,21.45
TEM,2026-08-14,2026-08-21,C,35.0,11,1,3.58593853515625,19.8,13.65,17.0
TEM,2026-08-14,2026-08-21,C,39.0,1,1,2.4775428686523435,8.5,9.95,12.6
TEM,2026-08-14,2026-08-21,C,40.0,116,9,2.1738326904296876,12.31,8.95,11.45
TEM,2026-08-14,2026-08-21,C,41.0,3,10,2.2988323779296875,10.57,7.7,10.8
TEM,2026-08-14,2026-08-21,C,42.0,64,2,1.8515632421875,9.66,6.95,9.45
TEM,2026-08-14,2026-08-21,C,43.0,51,1,0.70312796875,7.63,6.95,8.4
TEM,2026-08-14,2026-08-21,C,44.0,115,2,0.7773459765625,6.7,6.05,7.4
TEM,2026-08-14,2026-08-21,C,45.0,1293,16,0.7226590234375,4.4,5.15,6.35
TEM,2026-08-14,2026-08-21,C,46.0,117,3,1.3418001660156247,6.05,3.05,5.65
TEM,2026-08-14,2026-08-21,C,46.5,9,1,0.9648441015625,5.35,3.25,4.7
TEM,2026-08-14,2026-08-21,C,47.0,606,5,0.7050810742187501,5.75,3.75,4.15
TEM,2026-08-14,2026-08-21,C,47.5,44,11,0.795900478515625,7.6,3.35,4.0
TEM,2026-08-14,2026-08-21,C,48.0,200,1,0.6875031250000001,2.58,2.85,3.4
TEM,2026-08-14,2026-08-21,C,48.5,104,23,0.55273884765625,3.97,2.33,2.74
TEM,2026-08-14,2026-08-21,C,49.0,137,13,0.6787141503906251,3.71,2.29,2.5
TEM,2026-08-14,2026-08-21,C,49.5,44,1,0.6289099609375001,3.47,1.83,2.12
TEM,2026-08-14,2026-08-21,C,50.0,1836,17,0.5937540625000001,1.95,1.42,1.79
TEM,2026-08-14,2026-08-21,C,51.0,241,2,0.6181678808593751,0.86,1.05,1.25
TEM,2026-08-14,2026-08-21,C,52.0,454,25,0.6523472265625001,0.75,0.75,0.91
TEM,2026-08-14,2026-08-21,C,53.0,415,1,0.6552768847656252,0.4,0.44,0.65
TEM,2026-08-14,2026-08-21,C,54.0,559,1,0.6826203613281252,0.4,0.31,0.45
TEM,2026-08-14,2026-08-21,C,55.0,2712,41,0.6562534375000001,0.25,0.16,0.25
TEM,2026-08-14,2026-08-21,C,56.0,291,3,0.6835969140625001,0.11,0.07,0.21
TEM,2026-08-14,2026-08-21,C,57.0,321,4,0.6992217578125001,0.07,0.03,0.15
TEM,2026-08-14,2026-08-21,C,58.0,379,29,1.0078174609375,0.1,0.0,0.54
TEM,2026-08-14,2026-08-21,C,59.0,77,30,0.7578149218750001,0.06,0.0,0.09
TEM,2026-08-14,2026-08-21,C,60.0,5910,5,0.7500025,0.03,0.02,0.03
TEM,2026-08-14,2026-08-21,C,61.0,306,1,1.26172244140625,0.02,0.01,0.52
TEM,2026-08-14,2026-08-21,C,62.0,464,2,1.3359408203124996,0.07,0.0,0.52
TEM,2026-08-14,2026-08-21,C,63.0,456,9,1.4140654296875002,0.01,0.0,0.52
TEM,2026-08-14,2026-08-21,C,64.0,433,7,1.4882838085937498,0.03,0.0,0.52
TEM,2026-08-14,2026-08-21,C,65.0,5799,17,1.09375453125,0.02,0.0,0.07
TEM,2026-08-14,2026-08-21,C,70.0,5477,9,0.500005,0.01,0.0,0.0
TEM,2026-08-14,2026-08-21,C,75.0,10006,3,1.40625296875,0.01,0.0,0.02
TEM,2026-08-14,2026-08-21,C,80.0,879,1,1.65625171875,0.01,0.0,0.03
TEM,2026-08-14,2026-08-21,C,85.0,1213,4,2.4062539843749997,0.08,0.0,0.24
TEM,2026-08-14,2026-08-21,C,90.0,660,1,0.500005,0.01,0.0,0.0
TEM,2026-08-14,2026-08-21,P,22.5,133,1,4.45312943359375,0.06,0.0,0.51
TEM,2026-08-14,2026-08-21,P,25.0,121,1,3.9531251171874997,0.05,0.0,0.52
TEM,2026-08-14,2026-08-21,P,30.0,902,1,3.050783623046875,0.23,0.0,0.52
TEM,2026-08-14,2026-08-21,P,35.0,2492,7,2.2656293359374997,0.01,0.0,0.51
TEM,2026-08-14,2026-08-21,P,37.0,65,10,1.9921875390625,0.09,0.0,0.52
TEM,2026-08-14,2026-08-21,P,38.0,32,10,1.85546947265625,0.11,0.0,0.52
TEM,2026-08-14,2026-08-21,P,39.0,537,9,1.86328193359375,0.02,0.0,0.72
TEM,2026-08-14,2026-08-21,P,40.0,3410,8,1.5859395703124997,0.01,0.0,0.52
TEM,2026-08-14,2026-08-21,P,41.0,157,64,1.455080849609375,0.03,0.0,0.52
TEM,2026-08-14,2026-08-21,P,42.0,248,9,1.0351610742187503,0.06,0.01,0.16
TEM,2026-08-14,2026-08-21,P,43.0,287,1,0.7500025,0.03,0.0,0.05
TEM,2026-08-14,2026-08-21,P,44.0,40,14,1.08984830078125,0.06,0.0,0.56
TEM,2026-08-14,2026-08-21,P,45.0,3243,18,0.7304714453125,0.1,0.0,0.19
TEM,2026-08-14,2026-08-21,P,46.0,99,11,0.6992217578125001,0.12,0.06,0.25
TEM,2026-08-14,2026-08-21,P,47.0,138,8,0.700198310546875,0.34,0.21,0.36
TEM,2026-08-14,2026-08-21,P,47.5,53,13,0.6601596484375001,0.27,0.26,0.38
TEM,2026-08-14,2026-08-21,P,48.0,240,29,0.647464462890625,0.55,0.34,0.47
TEM,2026-08-14,2026-08-21,P,48.5,151,1,0.639652041015625,0.62,0.43,0.6
TEM,2026-08-14,2026-08-21,P,49.0,222,16,0.63867548828125,0.86,0.58,0.74
TEM,2026-08-14,2026-08-21,P,49.5,122,13,0.64648791015625,1.0,0.71,0.99
TEM,2026-08-14,2026-08-21,P,50.0,1428,14,0.6035195898437502,1.23,0.79,1.14
TEM,2026-08-14,2026-08-21,P,51.0,237,3,0.6259803027343751,1.5,1.42,1.59
TEM,2026-08-14,2026-08-21,P,52.0,126,2,0.70312796875,2.26,2.08,2.46
TEM,2026-08-14,2026-08-21,P,53.0,146,1,0.65820654296875,3.35,2.73,3.05
TEM,2026-08-14,2026-08-21,P,54.0,86,3,0.5566450585937501,3.15,3.25,3.85
TEM,2026-08-14,2026-08-21,P,55.0,1299,28,0.7841818457031251,3.95,3.95,5.45
TEM,2026-08-14,2026-08-21,P,56.0,76,19,1.0224658251953125,4.3,4.6,7.15
TEM,2026-08-14,2026-08-21,P,57.0,7,1,1.0947310888671877,4.83,6.0,7.65
TEM,2026-08-14,2026-08-21,P,58.0,30,0,0.99804689453125,4.0,6.55,8.65
TEM,2026-08-14,2026-08-21,P,59.0,7,1,0.89257919921875,6.65,7.5,9.4
TEM,2026-08-14,2026-08-21,P,60.0,425,16,1.2519568652343749,8.36,8.65,10.7
TEM,2026-08-14,2026-08-21,P,64.0,0,0,1.6875015625,9.5,12.3,15.25
TEM,2026-08-14,2026-08-21,P,65.0,4,2,1.79296978515625,13.55,13.55,16.05
