ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-18,2026-09-25,C,20.0,0,1,5.667971665039062,18.79,19.25,21.45
IONQ,2026-09-18,2026-09-25,C,25.0,6,1,4.187504765625,15.25,14.3,16.45
IONQ,2026-09-18,2026-09-25,C,28.0,5,0,2.0937547656249995,9.37,12.15,13.15
IONQ,2026-09-18,2026-09-25,C,29.5,1,2,1.9101566992187502,11.03,10.7,11.65
IONQ,2026-09-18,2026-09-25,C,30.0,34,508,1.40625296875,10.76,10.05,11.05
IONQ,2026-09-18,2026-09-25,C,30.5,1,5,1.3437532812499997,10.03,9.6,10.5
IONQ,2026-09-18,2026-09-25,C,31.0,8,7,1.46875265625,9.6,9.1,10.1
IONQ,2026-09-18,2026-09-25,C,32.0,3,2,1.3203158984374999,8.58,8.2,9.0
IONQ,2026-09-18,2026-09-25,C,33.0,5,5,1.1054732226562503,7.61,7.15,8.0
IONQ,2026-09-18,2026-09-25,C,33.5,3,9,1.3085972070312497,7.18,6.75,7.65
IONQ,2026-09-18,2026-09-25,C,34.0,24,4,0.9687503125,6.57,6.15,7.0
IONQ,2026-09-18,2026-09-25,C,34.5,51,8,1.22266013671875,6.3,5.8,6.7
IONQ,2026-09-18,2026-09-25,C,35.0,67,20,0.945313046875,5.7,5.25,6.0
IONQ,2026-09-18,2026-09-25,C,35.5,27,25,1.12109814453125,2.99,4.9,5.7
IONQ,2026-09-18,2026-09-25,C,36.0,305,8,0.91211025390625,4.3,4.4,5.0
IONQ,2026-09-18,2026-09-25,C,36.5,78,35,0.92187578125,4.04,3.9,4.65
IONQ,2026-09-18,2026-09-25,C,37.0,198,49,0.7832052929687501,3.86,3.4,4.05
IONQ,2026-09-18,2026-09-25,C,37.5,141,51,0.8242205078124999,3.35,3.1,3.6
IONQ,2026-09-18,2026-09-25,C,38.0,396,114,0.73633076171875,2.9,2.71,3.0
IONQ,2026-09-18,2026-09-25,C,38.5,220,187,0.71679970703125,2.74,2.35,2.55
IONQ,2026-09-18,2026-09-25,C,39.0,1530,204,0.7480493945312501,2.29,2.02,2.26
IONQ,2026-09-18,2026-09-25,C,39.5,148,66,0.729494892578125,1.8,1.71,1.87
IONQ,2026-09-18,2026-09-25,C,40.0,3497,1399,0.743166630859375,1.53,1.46,1.58
IONQ,2026-09-18,2026-09-25,C,40.5,377,2077,0.7656273437500001,1.25,1.25,1.35
IONQ,2026-09-18,2026-09-25,C,41.0,1551,1598,0.754885263671875,1.05,1.01,1.1
IONQ,2026-09-18,2026-09-25,C,41.5,257,790,0.762697685546875,0.86,0.82,0.92
IONQ,2026-09-18,2026-09-25,C,42.0,1751,3942,0.778322529296875,0.73,0.69,0.76
IONQ,2026-09-18,2026-09-25,C,42.5,433,531,0.7812521875,0.51,0.54,0.63
IONQ,2026-09-18,2026-09-25,C,43.0,664,1322,0.789064609375,0.48,0.46,0.49
IONQ,2026-09-18,2026-09-25,C,43.5,344,753,0.79883013671875,0.4,0.36,0.41
IONQ,2026-09-18,2026-09-25,C,44.0,674,770,0.80664255859375,0.32,0.28,0.34
IONQ,2026-09-18,2026-09-25,C,44.5,83,322,0.8007832421875,0.27,0.2,0.27
IONQ,2026-09-18,2026-09-25,C,45.0,6258,1528,0.8378922460937499,0.2,0.2,0.22
IONQ,2026-09-18,2026-09-25,C,45.5,412,86,0.8398453515625,0.16,0.15,0.18
IONQ,2026-09-18,2026-09-25,C,46.0,1046,465,0.8476577734374999,0.14,0.11,0.15
IONQ,2026-09-18,2026-09-25,C,46.5,12,45,0.867188828125,0.11,0.09,0.13
IONQ,2026-09-18,2026-09-25,C,47.0,293,396,0.8789074609374999,0.09,0.08,0.1
IONQ,2026-09-18,2026-09-25,C,47.5,17,19,1.01172369140625,0.08,0.02,0.25
IONQ,2026-09-18,2026-09-25,C,48.0,333,225,0.929688203125,0.07,0.06,0.08
IONQ,2026-09-18,2026-09-25,C,48.5,2,1,1.0078174609375,0.14,0.0,0.17
IONQ,2026-09-18,2026-09-25,C,49.0,317,8,1.140629296875,0.03,0.02,0.23
IONQ,2026-09-18,2026-09-25,C,49.5,91,5,1.1875040625,0.03,0.01,0.24
IONQ,2026-09-18,2026-09-25,C,50.0,1585,264,0.937500625,0.02,0.02,0.03
IONQ,2026-09-18,2026-09-25,C,51.0,146,77,1.015629921875,0.03,0.02,0.03
IONQ,2026-09-18,2026-09-25,C,52.0,158,12,0.9687503125,0.02,0.0,0.02
IONQ,2026-09-18,2026-09-25,C,53.0,82,6,1.0781296093750001,0.02,0.0,0.03
IONQ,2026-09-18,2026-09-25,C,54.0,25,5,1.4921900390624998,0.02,0.0,0.19
IONQ,2026-09-18,2026-09-25,C,55.0,1695,12,1.203128984375,0.04,0.0,0.03
IONQ,2026-09-18,2026-09-25,C,60.0,331,27,1.4375028125,0.01,0.0,0.02
IONQ,2026-09-18,2026-09-25,C,65.0,801,7,1.5625021874999998,0.03,0.0,0.01
