ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-12,2026-08-14,C,30.0,30,1,7.04687619140625,24.75,23.45,25.8
TEM,2026-08-12,2026-08-14,C,31.0,6,1,7.105469868164063,23.86,22.55,24.9
TEM,2026-08-12,2026-08-14,C,32.0,2,3,6.675782905273438,22.3,21.4,24.0
TEM,2026-08-12,2026-08-14,C,33.0,1,2,6.601564248046875,22.93,20.55,23.0
TEM,2026-08-12,2026-08-14,C,34.0,3,1,5.945315068359376,20.47,19.5,21.85
TEM,2026-08-12,2026-08-14,C,35.0,10,1,6.37500203125,19.61,18.4,21.45
TEM,2026-08-12,2026-08-14,C,36.0,3,3,5.339847075195312,19.65,17.55,19.8
TEM,2026-08-12,2026-08-14,C,37.0,22,1,5.2695346630859365,17.7,16.0,19.5
TEM,2026-08-12,2026-08-14,C,39.0,3,1,4.617191728515625,16.22,14.0,17.45
TEM,2026-08-12,2026-08-14,C,40.0,17,7,4.804691494140624,15.45,13.4,16.45
TEM,2026-08-12,2026-08-14,C,40.5,3,1,4.6562541796875,14.16,12.9,15.95
TEM,2026-08-12,2026-08-14,C,41.0,4,1,3.93750015625,13.67,12.65,14.7
TEM,2026-08-12,2026-08-14,C,42.0,71,3,4.117192353515625,12.0,12.0,13.75
TEM,2026-08-12,2026-08-14,C,42.5,43,1,3.6562508593750005,12.76,11.05,13.4
TEM,2026-08-12,2026-08-14,C,43.0,44,2,3.832031669921875,12.05,11.0,12.75
TEM,2026-08-12,2026-08-14,C,43.5,43,1,3.3320329199218746,11.02,9.95,12.45
TEM,2026-08-12,2026-08-14,C,44.0,358,5,3.2031269921874994,11.65,9.4,12.0
TEM,2026-08-12,2026-08-14,C,44.5,31,1,2.847659130859375,11.84,8.9,11.3
TEM,2026-08-12,2026-08-14,C,45.0,99,13,3.183595791015625,9.5,9.2,10.45
TEM,2026-08-12,2026-08-14,C,45.5,45,18,2.60156599609375,10.0,7.9,10.3
TEM,2026-08-12,2026-08-14,C,46.0,108,1,2.9101589746093754,8.46,7.05,10.6
TEM,2026-08-12,2026-08-14,C,46.5,16,3,3.13281466796875,8.55,7.0,10.1
TEM,2026-08-12,2026-08-14,C,47.0,97,6,2.333988540039062,7.5,6.5,8.8
TEM,2026-08-12,2026-08-14,C,47.5,178,1,2.912112094726563,7.64,6.2,9.0
TEM,2026-08-12,2026-08-14,C,48.0,104,1,2.0820360449218747,6.0,5.3,8.0
TEM,2026-08-12,2026-08-14,C,48.5,93,2,1.95703146484375,6.23,5.05,7.25
TEM,2026-08-12,2026-08-14,C,49.0,463,16,2.68750328125,5.5,5.1,7.45
TEM,2026-08-12,2026-08-14,C,49.5,38,1,1.9609376953125,5.32,4.4,6.25
TEM,2026-08-12,2026-08-14,C,50.0,605,40,1.791016669921875,5.0,3.85,5.75
TEM,2026-08-12,2026-08-14,C,51.0,182,26,1.67578287109375,3.15,2.87,5.0
TEM,2026-08-12,2026-08-14,C,52.0,630,43,1.62109564453125,3.08,2.24,4.1
TEM,2026-08-12,2026-08-14,C,53.0,298,184,0.75195560546875,1.8,1.45,1.83
TEM,2026-08-12,2026-08-14,C,54.0,1228,206,0.7539087109375,1.06,0.77,1.24
