ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-17,2026-08-19,C,160.0,3,21,5.281253398437499,177.14,175.75,179.2
TSLA,2026-08-17,2026-08-19,C,200.0,7,23,3.85156287109375,137.25,135.75,139.2
TSLA,2026-08-17,2026-08-19,C,220.0,1,4,3.2343769140624996,119.7,115.75,119.2
TSLA,2026-08-17,2026-08-19,C,250.0,3,10,2.1699264501953124,87.26,85.65,88.5
TSLA,2026-08-17,2026-08-19,C,260.0,10,5,1.994140654296875,77.21,75.75,78.65
TSLA,2026-08-17,2026-08-19,C,277.5,9,24,1.5439475927734374,59.67,58.65,60.65
TSLA,2026-08-17,2026-08-19,C,280.0,27,40,1.5283226708984374,57.25,56.25,58.25
TSLA,2026-08-17,2026-08-19,C,282.5,10,47,1.3681672216796876,54.5,53.1,55.95
TSLA,2026-08-17,2026-08-19,C,285.0,20,22,1.3774445190429687,53.77,50.8,53.55
TSLA,2026-08-17,2026-08-19,C,287.5,6,82,1.1923868505859376,49.77,48.4,50.4
TSLA,2026-08-17,2026-08-19,C,290.0,8,115,1.1630901220703125,49.59,45.9,48.0
TSLA,2026-08-17,2026-08-19,C,292.5,9,196,1.2099648876953122,45.35,43.45,45.95
TSLA,2026-08-17,2026-08-19,C,295.0,36,355,1.083988955078125,42.09,41.25,42.8
TSLA,2026-08-17,2026-08-19,C,297.5,12,321,1.007329182128906,39.69,38.5,40.45
TSLA,2026-08-17,2026-08-19,C,300.0,52,418,0.9516606396484374,37.21,36.0,37.95
TSLA,2026-08-17,2026-08-19,C,302.5,40,324,0.8544936425781251,34.45,33.45,35.3
TSLA,2026-08-17,2026-08-19,C,305.0,14,297,0.971679970703125,32.4,30.95,33.85
TSLA,2026-08-17,2026-08-19,C,307.5,39,123,0.9101571484375,29.9,28.45,31.35
TSLA,2026-08-17,2026-08-19,C,310.0,89,190,0.789064609375,27.21,26.45,27.9
TSLA,2026-08-17,2026-08-19,C,312.5,62,273,0.6552768847656252,24.48,23.5,25.35
TSLA,2026-08-17,2026-08-19,C,315.0,88,411,0.6626010302734376,22.25,21.05,23.25
TSLA,2026-08-17,2026-08-19,C,317.5,52,1935,0.6425816992187501,20.6,19.1,20.55
TSLA,2026-08-17,2026-08-19,C,320.0,125,804,0.5893595751953126,17.35,17.0,17.75
TSLA,2026-08-17,2026-08-19,C,322.5,175,349,0.5095263891601562,15.04,14.15,15.45
TSLA,2026-08-17,2026-08-19,C,325.0,629,2127,0.5180712255859375,12.45,12.3,12.75
TSLA,2026-08-17,2026-08-19,C,327.5,383,931,0.4585015087890626,9.4,10.1,10.35
TSLA,2026-08-17,2026-08-19,C,330.0,2408,10359,0.43066975585937506,8.11,8.1,8.25
TSLA,2026-08-17,2026-08-19,C,332.5,2558,9179,0.4096738720703125,6.3,6.25,6.35
TSLA,2026-08-17,2026-08-19,C,335.0,872,30837,0.3891662646484375,4.6,4.6,4.65
TSLA,2026-08-17,2026-08-19,C,337.5,863,49648,0.38013315185546875,3.25,3.25,3.3
TSLA,2026-08-17,2026-08-19,C,340.0,4862,100941,0.37622694091796877,2.26,2.23,2.26
TSLA,2026-08-17,2026-08-19,C,342.5,2004,45125,0.3781800463867187,1.52,1.5,1.52
TSLA,2026-08-17,2026-08-19,C,345.0,2999,43261,0.3852600537109374,1.01,1.0,1.02
TSLA,2026-08-17,2026-08-19,C,347.5,1512,20255,0.39234006103515623,0.67,0.65,0.67
TSLA,2026-08-17,2026-08-19,C,350.0,6235,45316,0.401373173828125,0.44,0.43,0.44
TSLA,2026-08-17,2026-08-19,C,352.5,1743,8355,0.41797457031249996,0.3,0.29,0.31
TSLA,2026-08-17,2026-08-19,C,355.0,2698,7867,0.42969320312500003,0.21,0.2,0.21
