ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-17,2026-08-19,C,160.0,3,38,5.838869888916017,176.96,174.3,178.05
TSLA,2026-08-17,2026-08-19,C,200.0,7,41,4.20312974609375,135.89,134.3,137.9
TSLA,2026-08-17,2026-08-19,C,220.0,1,4,3.3378922802734365,119.7,114.3,117.5
TSLA,2026-08-17,2026-08-19,C,250.0,3,13,2.7055696423339843,87.08,84.55,88.1
TSLA,2026-08-17,2026-08-19,C,260.0,10,7,2.200199812011718,77.21,74.0,77.5
TSLA,2026-08-17,2026-08-19,C,277.5,9,24,1.6875015625,59.67,56.8,59.85
TSLA,2026-08-17,2026-08-19,C,280.0,27,43,1.6416033544921875,56.9,54.3,57.4
TSLA,2026-08-17,2026-08-19,C,282.5,10,47,1.5605490722656248,54.5,51.75,54.85
TSLA,2026-08-17,2026-08-19,C,285.0,20,28,1.5146508642578125,52.05,49.3,52.4
TSLA,2026-08-17,2026-08-19,C,287.5,6,83,1.1054732226562503,49.62,48.5,49.1
TSLA,2026-08-17,2026-08-19,C,290.0,8,133,1.0000000000000003e-05,47.12,45.75,46.25
TSLA,2026-08-17,2026-08-19,C,292.5,9,204,1.0000000000000003e-05,44.66,43.05,43.6
TSLA,2026-08-17,2026-08-19,C,295.0,36,373,0.8359391406249999,41.92,41.0,41.45
TSLA,2026-08-17,2026-08-19,C,297.5,12,334,0.789064609375,39.57,38.5,38.95
TSLA,2026-08-17,2026-08-19,C,300.0,52,427,0.7421900781249999,35.93,36.0,36.45
TSLA,2026-08-17,2026-08-19,C,302.5,40,329,0.73633076171875,34.53,33.5,34.0
TSLA,2026-08-17,2026-08-19,C,305.0,14,325,1.0000000000000003e-05,31.07,30.8,31.3
TSLA,2026-08-17,2026-08-19,C,307.5,39,132,1.0000000000000003e-05,29.63,28.35,28.8
TSLA,2026-08-17,2026-08-19,C,310.0,89,211,1.0000000000000003e-05,25.75,25.8,26.3
TSLA,2026-08-17,2026-08-19,C,312.5,62,283,0.398443515625,24.62,23.3,23.85
TSLA,2026-08-17,2026-08-19,C,315.0,88,460,1.0000000000000003e-05,21.13,20.6,21.15
TSLA,2026-08-17,2026-08-19,C,317.5,52,1935,1.0000000000000003e-05,20.6,18.25,18.65
TSLA,2026-08-17,2026-08-19,C,320.0,125,878,0.41358008300781246,15.72,16.1,16.55
TSLA,2026-08-17,2026-08-19,C,322.5,175,353,0.32031929687499994,13.55,13.55,13.95
TSLA,2026-08-17,2026-08-19,C,325.0,629,2205,0.27149166015625,11.45,11.1,11.45
TSLA,2026-08-17,2026-08-19,C,327.5,383,1360,0.3007882421875,9.2,9.05,9.25
TSLA,2026-08-17,2026-08-19,C,330.0,2408,11495,0.2946847875976562,7.12,6.9,7.1
TSLA,2026-08-17,2026-08-19,C,332.5,2558,10196,0.3042061767578125,5.17,5.15,5.3
TSLA,2026-08-17,2026-08-19,C,335.0,872,35959,0.3117744604492187,3.75,3.7,3.8
TSLA,2026-08-17,2026-08-19,C,337.5,863,56424,0.3197089514160155,2.6,2.6,2.63
TSLA,2026-08-17,2026-08-19,C,340.0,4862,109833,0.3266668896484375,1.75,1.73,1.75
TSLA,2026-08-17,2026-08-19,C,342.5,2004,48380,0.34326828613281246,1.17,1.17,1.2
TSLA,2026-08-17,2026-08-19,C,345.0,2999,49361,0.34839518798828123,0.74,0.73,0.75
TSLA,2026-08-17,2026-08-19,C,347.5,1512,22751,0.3588931298828125,0.49,0.47,0.48
TSLA,2026-08-17,2026-08-19,C,350.0,6235,49105,0.37402969726562496,0.33,0.31,0.32
TSLA,2026-08-17,2026-08-19,C,352.5,1743,8738,0.39111937011718745,0.21,0.2,0.22
TSLA,2026-08-17,2026-08-19,C,355.0,2698,8466,0.4062559375,0.14,0.13,0.15
TSLA,2026-08-17,2026-08-19,C,357.5,1165,3010,0.41992767578125,0.1,0.09,0.1
TSLA,2026-08-17,2026-08-19,C,360.0,3591,5923,0.44336494140625,0.08,0.07,0.08
TSLA,2026-08-17,2026-08-19,C,362.5,1426,1837,0.46289599609375004,0.06,0.05,0.06
TSLA,2026-08-17,2026-08-19,C,365.0,1150,1952,0.48633326171875,0.04,0.04,0.05
TSLA,2026-08-17,2026-08-19,C,367.5,511,1267,0.507817421875,0.03,0.03,0.05
TSLA,2026-08-17,2026-08-19,C,370.0,2445,6935,0.5312546875,0.04,0.03,0.04
TSLA,2026-08-17,2026-08-19,C,372.5,3037,130,0.5625043750000001,0.04,0.03,0.04
TSLA,2026-08-17,2026-08-19,C,375.0,4160,1469,0.5742230078125,0.03,0.02,0.03
TSLA,2026-08-17,2026-08-19,C,377.5,139,378,0.6054726953125001,0.03,0.02,0.03
TSLA,2026-08-17,2026-08-19,C,380.0,997,553,0.632816171875,0.02,0.02,0.03
TSLA,2026-08-17,2026-08-19,C,382.5,777,548,0.648441015625,0.02,0.01,0.03
TSLA,2026-08-17,2026-08-19,C,385.0,394,1274,0.6562534375000001,0.01,0.01,0.02
TSLA,2026-08-17,2026-08-19,C,387.5,230,1141,0.6875031250000001,0.01,0.01,0.02
TSLA,2026-08-17,2026-08-19,C,390.0,771,206,0.7187528125,0.02,0.01,0.02
TSLA,2026-08-17,2026-08-19,C,392.5,192,20,0.7656273437500001,0.02,0.01,0.03
TSLA,2026-08-17,2026-08-19,C,395.0,413,112,0.773439765625,0.02,0.01,0.02
TSLA,2026-08-17,2026-08-19,C,397.5,217,204,0.79687703125,0.02,0.0,0.03
TSLA,2026-08-17,2026-08-19,C,400.0,1970,1005,0.8281267187499999,0.01,0.01,0.02
TSLA,2026-08-17,2026-08-19,C,405.0,349,535,0.87500125,0.01,0.01,0.02
TSLA,2026-08-17,2026-08-19,C,410.0,2097,219,0.9531254687499999,0.01,0.01,0.03
TSLA,2026-08-17,2026-08-19,C,415.0,785,173,0.98437515625,0.01,0.01,0.02
TSLA,2026-08-17,2026-08-19,C,420.0,1723,52,0.937500625,0.01,0.0,0.01
TSLA,2026-08-17,2026-08-19,C,425.0,405,117,1.109379453125,0.03,0.0,0.04
TSLA,2026-08-17,2026-08-19,C,430.0,398,14,1.125004375,0.01,0.0,0.03
TSLA,2026-08-17,2026-08-19,C,435.0,37,3,1.2343788281249999,0.01,0.0,0.05
TSLA,2026-08-17,2026-08-19,C,440.0,93,2,1.125004375,0.01,0.0,0.01
TSLA,2026-08-17,2026-08-19,C,445.0,136,7,1.15625421875,0.01,0.0,0.01
TSLA,2026-08-17,2026-08-19,C,450.0,328,3,1.1875040625,0.01,0.0,0.01
TSLA,2026-08-17,2026-08-19,C,455.0,46,3,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-08-17,2026-08-19,C,460.0,283,15,1.2812535937499998,0.01,0.0,0.01
