ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-20,2026-08-21,C,18.0,121,10,10.984378134765628,23.51,22.8,25.05
IREN,2026-08-20,2026-08-21,C,19.0,32,3,9.695316440429687,26.16,21.65,22.8
IREN,2026-08-20,2026-08-21,C,20.0,939,6,7.82812521484375,22.35,20.7,21.6
IREN,2026-08-20,2026-08-21,C,21.0,94,12,1.0000000000000003e-05,21.41,19.8,20.4
IREN,2026-08-20,2026-08-21,C,22.0,42,53,6.500001875000001,22.22,18.8,19.55
IREN,2026-08-20,2026-08-21,C,23.0,20,44,5.5937530078124995,21.3,17.7,18.5
IREN,2026-08-20,2026-08-21,C,24.0,10,1,6.390627011718751,17.93,16.65,18.65
IREN,2026-08-20,2026-08-21,C,25.0,171,7,6.9062513671875,17.19,15.65,18.05
IREN,2026-08-20,2026-08-21,C,26.0,38,1,4.562504296875,16.01,14.55,16.45
IREN,2026-08-20,2026-08-21,C,27.0,23,19,6.304689619140625,15.45,13.8,16.05
IREN,2026-08-20,2026-08-21,C,28.0,16,6,5.79687775390625,14.38,12.8,15.0
IREN,2026-08-20,2026-08-21,C,28.5,10,2,5.664065419921874,14.45,12.3,14.55
IREN,2026-08-20,2026-08-21,C,29.0,114,1,5.14062857421875,13.35,11.65,14.0
IREN,2026-08-20,2026-08-21,C,29.5,13,2,5.257815927734374,13.45,11.3,13.55
IREN,2026-08-20,2026-08-21,C,30.0,741,14,4.984378769531249,12.42,10.65,11.9
IREN,2026-08-20,2026-08-21,C,30.5,62,1,3.1718770703125,12.0,10.25,11.0
IREN,2026-08-20,2026-08-21,C,31.0,265,1,4.296879628906249,11.36,9.8,11.8
IREN,2026-08-20,2026-08-21,C,31.5,42,5,4.332035834960937,10.93,9.25,11.5
IREN,2026-08-20,2026-08-21,C,32.0,133,7,3.449220126953125,10.94,8.65,10.65
IREN,2026-08-20,2026-08-21,C,32.5,52,2,4.019536225585938,9.01,8.3,10.5
IREN,2026-08-20,2026-08-21,C,33.0,376,3,0.500005,10.06,8.2,8.65
IREN,2026-08-20,2026-08-21,C,33.5,22,5,3.5234386914062497,7.65,7.15,9.55
IREN,2026-08-20,2026-08-21,C,34.0,588,4,3.6875007812500002,7.95,6.8,8.0
IREN,2026-08-20,2026-08-21,C,34.5,618,11,3.1054709863281245,8.81,6.15,8.5
IREN,2026-08-20,2026-08-21,C,35.0,4452,18,1.5937520312499998,7.5,5.85,7.05
IREN,2026-08-20,2026-08-21,C,35.5,124,2,2.5156287109374995,6.57,5.15,7.3
IREN,2026-08-20,2026-08-21,C,36.0,1235,9,2.410160224609375,5.68,4.95,5.75
IREN,2026-08-20,2026-08-21,C,36.5,600,3,1.7968760156249999,6.79,4.15,6.0
IREN,2026-08-20,2026-08-21,C,37.0,801,25,1.2812535937499998,7.1,3.8,5.15
IREN,2026-08-20,2026-08-21,C,37.5,69,5,0.500005,5.88,3.1,4.75
IREN,2026-08-20,2026-08-21,C,38.0,1766,273,1.3476595117187498,4.35,2.85,4.3
IREN,2026-08-20,2026-08-21,C,38.5,204,8,1.3515657421874998,6.97,2.29,4.0
IREN,2026-08-20,2026-08-21,C,39.0,391,27,1.2343788281249999,2.45,1.8,2.67
IREN,2026-08-20,2026-08-21,C,39.5,302,6,0.92773509765625,3.94,2.01,2.18
IREN,2026-08-20,2026-08-21,C,40.0,9885,409,0.8945323046874999,1.45,1.6,1.75
IREN,2026-08-20,2026-08-21,C,40.5,648,11,0.86132951171875,1.21,1.24,1.34
IREN,2026-08-20,2026-08-21,C,41.0,34728,1553,0.74414318359375,0.89,0.86,0.89
IREN,2026-08-20,2026-08-21,C,41.5,1789,256,0.7539087109375,0.64,0.59,0.64
IREN,2026-08-20,2026-08-21,C,42.0,4963,2806,0.7187528125,0.37,0.37,0.39
IREN,2026-08-20,2026-08-21,C,42.5,4431,1850,0.7148466015625,0.22,0.22,0.24
IREN,2026-08-20,2026-08-21,C,43.0,4920,3380,0.7382838671874999,0.14,0.14,0.15
IREN,2026-08-20,2026-08-21,C,43.5,1944,2660,0.726565234375,0.08,0.07,0.08
IREN,2026-08-20,2026-08-21,C,44.0,8811,3805,0.7500025,0.05,0.04,0.05
IREN,2026-08-20,2026-08-21,C,44.5,5391,860,0.7656273437500001,0.03,0.02,0.03
IREN,2026-08-20,2026-08-21,C,45.0,17074,16271,0.8281267187499999,0.02,0.01,0.03
IREN,2026-08-20,2026-08-21,C,46.0,16321,5684,0.9687503125,0.01,0.01,0.02
IREN,2026-08-20,2026-08-21,C,47.0,8345,4120,1.125004375,0.01,0.01,0.02
IREN,2026-08-20,2026-08-21,C,48.0,9771,2282,1.125004375,0.04,0.0,0.01
IREN,2026-08-20,2026-08-21,C,49.0,4622,1134,1.2500037499999999,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,50.0,32697,3514,1.3750031249999999,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,55.0,35411,544,1.96875015625,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,60.0,12054,85,2.50000375,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,65.0,7892,19,3.0000025,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,70.0,13414,2,3.3750015624999996,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,75.0,5453,2,3.8750003125,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,80.0,3484,7,4.2500046875,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,85.0,3012,201,4.500004375,0.02,0.0,0.01
IREN,2026-08-20,2026-08-21,C,90.0,3388,12,4.875003906249999,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,C,95.0,922,1,5.500003124999999,0.03,0.0,0.02
IREN,2026-08-20,2026-08-21,C,100.0,3641,2,5.500003124999999,0.04,0.0,0.01
IREN,2026-08-20,2026-08-21,C,105.0,931,23,5.7500028125,0.02,0.0,0.01
IREN,2026-08-20,2026-08-21,C,110.0,989,19,6.37500203125,0.05,0.0,0.02
IREN,2026-08-20,2026-08-21,C,115.0,983,1,6.625001718750001,0.01,0.0,0.02
IREN,2026-08-20,2026-08-21,C,120.0,5206,10,6.7500015625000005,0.02,0.0,0.02
IREN,2026-08-20,2026-08-21,C,125.0,151,2,6.625001718750001,0.11,0.0,0.01
IREN,2026-08-20,2026-08-21,C,130.0,762,1,6.7500015625000005,0.11,0.0,0.01
IREN,2026-08-20,2026-08-21,C,135.0,520,1,7.00000125,0.02,0.0,0.01
IREN,2026-08-20,2026-08-21,C,140.0,245,3,7.2500009375,0.29,0.0,0.01
IREN,2026-08-20,2026-08-21,P,18.0,14110,7,5.500003124999999,0.01,0.0,0.01
IREN,2026-08-20,2026-08-21,P,19.0,250,1,5.250003437499999,0.01,0.0,0.01
