ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-20,2026-08-21,C,18.0,0,10,1.0000000000000003e-05,23.51,0.0,0.0
IREN,2026-08-20,2026-08-21,C,19.0,0,9,1.0000000000000003e-05,22.62,0.0,0.0
IREN,2026-08-20,2026-08-21,C,20.0,0,18,1.0000000000000003e-05,21.21,0.0,0.0
IREN,2026-08-20,2026-08-21,C,21.0,0,23,1.0000000000000003e-05,20.28,0.0,0.0
IREN,2026-08-20,2026-08-21,C,22.0,42,6,1.0000000000000003e-05,19.45,0.0,0.0
IREN,2026-08-20,2026-08-21,C,23.0,0,6,1.0000000000000003e-05,18.6,0.0,0.0
IREN,2026-08-20,2026-08-21,C,24.0,0,7,1.0000000000000003e-05,17.7,0.0,0.0
IREN,2026-08-20,2026-08-21,C,25.0,0,7,1.0000000000000003e-05,17.19,0.0,0.0
IREN,2026-08-20,2026-08-21,C,26.0,0,3,1.0000000000000003e-05,16.3,0.0,0.0
IREN,2026-08-20,2026-08-21,C,27.0,0,19,1.0000000000000003e-05,15.45,0.0,0.0
IREN,2026-08-20,2026-08-21,C,28.0,0,6,1.0000000000000003e-05,14.38,0.0,0.0
IREN,2026-08-20,2026-08-21,C,28.5,0,4,1.0000000000000003e-05,13.37,0.0,0.0
IREN,2026-08-20,2026-08-21,C,29.0,0,1,1.0000000000000003e-05,13.35,0.0,0.0
IREN,2026-08-20,2026-08-21,C,29.5,13,3,1.0000000000000003e-05,12.53,0.0,0.0
IREN,2026-08-20,2026-08-21,C,30.0,0,42,1.0000000000000003e-05,12.33,0.0,0.0
IREN,2026-08-20,2026-08-21,C,30.5,0,13,1.0000000000000003e-05,10.93,0.0,0.0
IREN,2026-08-20,2026-08-21,C,31.0,0,1,1.0000000000000003e-05,10.34,0.0,0.0
IREN,2026-08-20,2026-08-21,C,31.5,0,5,1.0000000000000003e-05,10.93,0.0,0.0
IREN,2026-08-20,2026-08-21,C,32.0,0,49,1.0000000000000003e-05,12.87,0.0,0.0
IREN,2026-08-20,2026-08-21,C,32.5,0,2,1.0000000000000003e-05,9.01,0.0,0.0
IREN,2026-08-20,2026-08-21,C,33.0,0,2,1.0000000000000003e-05,8.5,0.0,0.0
IREN,2026-08-20,2026-08-21,C,33.5,0,5,1.0000000000000003e-05,7.65,0.0,0.0
IREN,2026-08-20,2026-08-21,C,34.0,0,2,1.0000000000000003e-05,7.7,0.0,0.0
IREN,2026-08-20,2026-08-21,C,34.5,0,11,1.0000000000000003e-05,8.81,0.0,0.0
IREN,2026-08-20,2026-08-21,C,35.0,0,1007,1.0000000000000003e-05,7.64,0.0,0.0
IREN,2026-08-20,2026-08-21,C,35.5,124,2,1.0000000000000003e-05,6.57,0.0,0.0
IREN,2026-08-20,2026-08-21,C,36.0,0,36,1.0000000000000003e-05,6.15,0.0,0.0
IREN,2026-08-20,2026-08-21,C,36.5,600,10,1.0000000000000003e-05,5.21,0.0,0.0
IREN,2026-08-20,2026-08-21,C,37.0,801,89,1.0000000000000003e-05,4.5,0.0,0.0
IREN,2026-08-20,2026-08-21,C,37.5,0,10,1.0000000000000003e-05,4.2,0.0,0.0
IREN,2026-08-20,2026-08-21,C,38.0,0,117,1.0000000000000003e-05,4.7,0.0,0.0
IREN,2026-08-20,2026-08-21,C,38.5,0,10,1.0000000000000003e-05,3.98,0.0,0.0
IREN,2026-08-20,2026-08-21,C,39.0,0,24,1.0000000000000003e-05,2.47,0.0,0.0
IREN,2026-08-20,2026-08-21,C,39.5,302,44,1.0000000000000003e-05,3.2,0.0,0.0
IREN,2026-08-20,2026-08-21,C,40.0,9885,1674,1.0000000000000003e-05,2.81,0.0,0.0
IREN,2026-08-20,2026-08-21,C,40.5,0,299,1.0000000000000003e-05,2.19,0.0,0.0
IREN,2026-08-20,2026-08-21,C,41.0,34728,2606,1.0000000000000003e-05,2.0,0.0,0.0
IREN,2026-08-20,2026-08-21,C,41.5,0,1105,1.0000000000000003e-05,1.56,0.0,0.0
IREN,2026-08-20,2026-08-21,C,42.0,4963,2307,1.0000000000000003e-05,1.23,0.0,0.0
IREN,2026-08-20,2026-08-21,C,42.5,0,1817,1.0000000000000003e-05,0.95,0.0,0.0
IREN,2026-08-20,2026-08-21,C,43.0,0,5602,0.062509375,0.74,0.0,0.0
IREN,2026-08-20,2026-08-21,C,43.5,0,1392,0.12500875,0.55,0.0,0.0
IREN,2026-08-20,2026-08-21,C,44.0,0,3955,0.12500875,0.41,0.0,0.0
IREN,2026-08-20,2026-08-21,C,44.5,0,1086,0.2500075,0.26,0.0,0.0
IREN,2026-08-20,2026-08-21,C,45.0,17074,11009,0.2500075,0.22,0.0,0.0
IREN,2026-08-20,2026-08-21,C,46.0,0,4021,0.500005,0.11,0.0,0.0
IREN,2026-08-20,2026-08-21,C,47.0,0,1357,0.500005,0.06,0.0,0.0
