ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-20,2026-08-21,C,18.0,121,10,14.132813666992188,23.51,26.35,28.1
IREN,2026-08-20,2026-08-21,C,19.0,32,1,13.03125185546875,26.14,25.35,26.9
IREN,2026-08-20,2026-08-21,C,20.0,939,1,12.531252167968752,25.22,24.35,26.0
IREN,2026-08-20,2026-08-21,C,21.0,94,23,12.046877470703127,20.28,23.35,25.1
IREN,2026-08-20,2026-08-21,C,22.0,42,16,11.257815463867187,23.18,22.45,23.9
IREN,2026-08-20,2026-08-21,C,23.0,20,17,10.894534440917969,22.25,21.5,23.0
IREN,2026-08-20,2026-08-21,C,24.0,10,7,10.023441235351564,17.7,20.4,21.9
IREN,2026-08-20,2026-08-21,C,25.0,171,7,10.03906622558594,17.19,19.4,21.3
IREN,2026-08-20,2026-08-21,C,26.0,38,3,9.101566811523439,16.3,18.5,19.9
IREN,2026-08-20,2026-08-21,C,27.0,23,19,8.785160759277343,15.45,17.35,19.2
IREN,2026-08-20,2026-08-21,C,28.0,16,6,8.289067319335937,14.38,16.35,18.2
IREN,2026-08-20,2026-08-21,C,28.5,10,4,8.277348576660156,13.37,15.85,17.9
IREN,2026-08-20,2026-08-21,C,29.0,114,1,7.570313037109376,13.35,15.35,17.0
IREN,2026-08-20,2026-08-21,C,29.5,13,3,7.3984382519531255,12.53,14.85,16.55
IREN,2026-08-20,2026-08-21,C,30.0,741,3,7.335938330078125,15.5,14.85,15.7
IREN,2026-08-20,2026-08-21,C,30.5,62,13,6.941407573242188,10.93,13.85,15.55
IREN,2026-08-20,2026-08-21,C,31.0,265,1,6.773439033203125,10.34,13.35,15.1
IREN,2026-08-20,2026-08-21,C,31.5,42,5,6.500001875000001,10.93,12.85,14.55
IREN,2026-08-20,2026-08-21,C,32.0,133,49,6.5859392675781265,12.87,12.35,14.35
IREN,2026-08-20,2026-08-21,C,32.5,52,2,6.066408666992187,9.01,11.85,13.55
IREN,2026-08-20,2026-08-21,C,33.0,376,2,5.9492213134765635,8.5,11.7,12.8
IREN,2026-08-20,2026-08-21,C,33.5,22,5,5.64062794921875,7.65,10.85,12.55
