ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-11,2026-08-12,C,165.0,12,140,4.10937986328125,103.8,101.0,103.95
AMZN,2026-08-11,2026-08-12,C,170.0,63,144,3.94531263671875,98.75,96.0,99.0
AMZN,2026-08-11,2026-08-12,C,175.0,68,307,3.832031669921875,93.65,91.0,94.1
AMZN,2026-08-11,2026-08-12,C,180.0,237,207,3.740235024414063,88.59,86.0,89.25
AMZN,2026-08-11,2026-08-12,C,185.0,149,65,3.511719970703125,83.64,81.0,84.25
AMZN,2026-08-11,2026-08-12,C,187.5,41,285,3.400392124023437,81.27,78.5,81.75
AMZN,2026-08-11,2026-08-12,C,190.0,289,304,3.28906427734375,78.71,76.0,79.25
AMZN,2026-08-11,2026-08-12,C,192.5,115,163,3.216798833007812,76.22,73.55,76.75
AMZN,2026-08-11,2026-08-12,C,195.0,112,141,3.1738301904296877,73.75,71.15,74.25
AMZN,2026-08-11,2026-08-12,C,197.5,111,58,3.123049067382812,71.18,68.75,71.75
AMZN,2026-08-11,2026-08-12,C,200.0,186,257,2.9218776953125003,68.56,66.1,69.25
AMZN,2026-08-11,2026-08-12,C,202.5,72,266,2.816409208984375,66.2,63.6,66.75
AMZN,2026-08-11,2026-08-12,C,205.0,30,247,2.6484408789062504,63.71,61.0,64.25
AMZN,2026-08-11,2026-08-12,C,207.5,54,267,2.71094072265625,61.23,58.8,61.75
AMZN,2026-08-11,2026-08-12,C,210.0,36,98,2.441410146484375,58.7,56.0,59.25
AMZN,2026-08-11,2026-08-12,C,212.5,165,108,2.339847900390624,56.22,53.5,56.75
AMZN,2026-08-11,2026-08-12,C,215.0,53,376,2.5898472753906248,53.52,51.8,54.25
AMZN,2026-08-11,2026-08-12,C,217.5,62,318,2.512699030761718,50.96,49.4,51.75
AMZN,2026-08-11,2026-08-12,C,220.0,97,233,2.037114282226563,48.79,46.0,49.25
AMZN,2026-08-11,2026-08-12,C,222.5,81,272,1.9375003125,46.31,43.5,46.75
AMZN,2026-08-11,2026-08-12,C,225.0,59,68,1.8378914355468747,43.81,41.0,44.25
AMZN,2026-08-11,2026-08-12,C,227.5,35,65,1.7382825585937498,41.16,38.5,41.75
AMZN,2026-08-11,2026-08-12,C,230.0,67,44,1.7236341943359377,38.63,36.2,39.25
AMZN,2026-08-11,2026-08-12,C,232.5,223,244,1.4492215039062502,36.54,33.65,36.4
AMZN,2026-08-11,2026-08-12,C,235.0,318,293,1.46484642578125,33.46,31.05,34.25
AMZN,2026-08-11,2026-08-12,C,237.5,126,10,1.3476595117187498,30.98,28.5,31.75
AMZN,2026-08-11,2026-08-12,C,240.0,141,70,0.9960937890625,28.93,26.0,28.75
AMZN,2026-08-11,2026-08-12,C,242.5,17,15,1.15234798828125,25.72,23.5,26.75
AMZN,2026-08-11,2026-08-12,C,245.0,58,12,1.1142622412109375,23.39,22.0,23.45
AMZN,2026-08-11,2026-08-12,C,247.5,125,49,1.0498094384765626,20.73,19.1,21.5
AMZN,2026-08-11,2026-08-12,C,250.0,225,109,0.840821904296875,17.1,16.7,17.6
AMZN,2026-08-11,2026-08-12,C,252.5,43,11,0.7421900781249999,16.48,13.45,16.75
AMZN,2026-08-11,2026-08-12,C,255.0,50,18,0.6650424121093752,13.65,12.0,12.65
AMZN,2026-08-11,2026-08-12,C,257.5,38,16,0.559574716796875,10.79,9.5,10.15
AMZN,2026-08-11,2026-08-12,C,260.0,189,352,0.450200810546875,7.45,7.15,7.65
AMZN,2026-08-11,2026-08-12,C,262.5,336,67,0.335944140625,6.34,4.5,5.15
AMZN,2026-08-11,2026-08-12,C,265.0,239,2174,0.196297099609375,2.2,2.01,2.59
AMZN,2026-08-11,2026-08-12,C,267.5,298,16152,0.040048662109374994,0.12,0.1,0.13
AMZN,2026-08-11,2026-08-12,C,270.0,1617,57992,0.0937590625,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,272.5,1863,32955,0.16407085937500002,0.02,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,275.0,4297,22353,0.2304764453125,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,277.5,8339,10365,0.2929758203124999,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,280.0,6130,3388,0.35156898437499995,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,282.5,3691,568,0.414068359375,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,285.0,5611,352,0.4687553125,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,287.5,2893,344,0.500005,0.03,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,290.0,2590,281,0.5468795312500001,0.02,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,292.5,838,31,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,295.0,1846,104,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,297.5,2075,14,0.9765627343750001,0.01,0.0,0.19
AMZN,2026-08-11,2026-08-12,C,300.0,1126,26,0.7500025,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,302.5,80,88,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,305.0,233,1,1.12891060546875,0.01,0.0,0.15
AMZN,2026-08-11,2026-08-12,C,307.5,28,1,0.87500125,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,310.0,277,7,0.937500625,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,312.5,13,4,0.9687503125,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,C,315.0,32,7,1.140629296875,0.01,0.0,0.03
AMZN,2026-08-11,2026-08-12,C,317.5,2,2,1.2500037499999999,0.01,0.0,0.05
AMZN,2026-08-11,2026-08-12,C,320.0,86,50,1.1875040625,0.01,0.0,0.02
AMZN,2026-08-11,2026-08-12,P,160.0,5,1,3.0000025,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,P,165.0,1,4,2.8750028125,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,P,170.0,40,4,2.81250296875,0.01,0.0,0.02
AMZN,2026-08-11,2026-08-12,P,180.0,16,2,2.9140652148437503,0.03,0.0,0.1
AMZN,2026-08-11,2026-08-12,P,185.0,24,10,2.7343781640625,0.03,0.0,0.1
AMZN,2026-08-11,2026-08-12,P,187.5,23,8,2.2500043749999996,0.01,0.0,0.02
AMZN,2026-08-11,2026-08-12,P,190.0,6,2,2.3750040624999995,0.01,0.0,0.05
AMZN,2026-08-11,2026-08-12,P,192.5,15,5,2.0937547656249995,0.01,0.0,0.02
AMZN,2026-08-11,2026-08-12,P,195.0,15,3,2.5742223144531247,0.01,0.0,0.2
AMZN,2026-08-11,2026-08-12,P,197.5,42,14,1.9375003125,0.01,0.0,0.02
AMZN,2026-08-11,2026-08-12,P,200.0,12,10,1.75000125,0.01,0.0,0.01
AMZN,2026-08-11,2026-08-12,P,202.5,2,11,2.50000375,0.01,0.0,0.37
AMZN,2026-08-11,2026-08-12,P,205.0,85,10,2.2070357324218746,0.01,0.0,0.2
