ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-11,2026-08-12,C,165.0,12,76,1.0000000000000003e-05,107.47,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,170.0,63,110,1.0000000000000003e-05,102.22,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,175.0,68,98,1.0000000000000003e-05,97.22,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,180.0,237,59,1.0000000000000003e-05,91.97,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,185.0,149,153,1.0000000000000003e-05,87.51,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,187.5,41,146,1.0000000000000003e-05,85.0,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,190.0,289,138,1.0000000000000003e-05,82.52,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,192.5,115,106,1.0000000000000003e-05,79.53,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,195.0,112,99,1.0000000000000003e-05,77.17,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,197.5,111,106,1.0000000000000003e-05,74.67,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,200.0,186,931,1.0000000000000003e-05,72.65,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,202.5,72,228,1.0000000000000003e-05,70.17,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,205.0,30,37,1.0000000000000003e-05,67.35,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,207.5,54,74,1.0000000000000003e-05,64.88,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,210.0,36,47,1.0000000000000003e-05,62.4,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,212.5,165,40,1.0000000000000003e-05,59.92,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,215.0,53,122,1.0000000000000003e-05,57.45,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,217.5,62,294,1.0000000000000003e-05,54.97,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,220.0,97,245,1.0000000000000003e-05,52.42,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,222.5,81,33,1.0000000000000003e-05,50.28,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,225.0,59,4,1.0000000000000003e-05,49.37,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,227.5,35,31,1.0000000000000003e-05,45.02,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,230.0,67,67,1.0000000000000003e-05,43.1,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,232.5,223,29,1.0000000000000003e-05,39.45,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,235.0,318,12,1.0000000000000003e-05,42.36,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,237.5,126,2,1.0000000000000003e-05,39.87,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,240.0,141,19,1.0000000000000003e-05,32.6,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,242.5,17,2,1.0000000000000003e-05,32.29,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,245.0,58,13,1.0000000000000003e-05,27.13,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,247.5,125,188,1.0000000000000003e-05,27.19,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,250.0,225,430,1.0000000000000003e-05,23.4,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,252.5,43,15,1.0000000000000003e-05,20.08,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,255.0,50,42,1.0000000000000003e-05,17.17,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,257.5,38,119,1.0000000000000003e-05,14.68,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,260.0,189,381,1.0000000000000003e-05,13.3,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,262.5,336,1555,1.0000000000000003e-05,11.0,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,265.0,239,1000,1.0000000000000003e-05,8.4,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,267.5,298,584,1.0000000000000003e-05,4.96,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,270.0,1617,3336,1.0000000000000003e-05,3.15,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,272.5,1863,17419,0.007822421875,1.73,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,275.0,4297,24021,0.062509375,0.83,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,277.5,8339,20219,0.12500875,0.35,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,280.0,6130,14846,0.12500875,0.16,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,282.5,3691,5830,0.12500875,0.07,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,285.0,5611,5578,0.2500075,0.04,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,287.5,2893,1747,0.2500075,0.02,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,290.0,2590,2302,0.2500075,0.01,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,292.5,838,561,0.2500075,0.01,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,295.0,1846,103,0.2500075,0.01,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,297.5,2075,6,0.500005,0.01,0.0,0.0
AMZN,2026-08-11,2026-08-12,C,300.0,1126,85,0.500005,0.01,0.0,0.0
