ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-12,2026-08-14,C,37.5,22,11,6.812501484375,69.79,72.0,73.5
CRWV,2026-08-12,2026-08-14,C,45.0,55,56,5.742190322265625,44.45,64.35,66.0
CRWV,2026-08-12,2026-08-14,C,50.0,59,1,5.117191103515625,58.31,59.35,61.0
CRWV,2026-08-12,2026-08-14,C,55.0,294,12,4.562504296875,52.45,54.45,56.0
CRWV,2026-08-12,2026-08-14,C,57.0,51,0,4.3515670605468735,29.66,52.3,54.0
CRWV,2026-08-12,2026-08-14,C,58.5,38,9,4.195317255859376,49.85,50.7,52.5
CRWV,2026-08-12,2026-08-14,C,59.0,26,0,4.144536069335938,33.73,50.65,52.0
CRWV,2026-08-12,2026-08-14,C,60.0,396,7,2.68750328125,52.0,50.65,51.0
CRWV,2026-08-12,2026-08-14,C,62.0,4,2,3.85156287109375,27.9,47.25,49.0
CRWV,2026-08-12,2026-08-14,C,63.0,137,81,4.6953166308593755,28.8,46.65,48.45
CRWV,2026-08-12,2026-08-14,C,64.0,425,1,2.43750390625,41.8,46.15,47.5
CRWV,2026-08-12,2026-08-14,C,65.0,363,205,3.57031357421875,49.6,44.95,46.0
CRWV,2026-08-12,2026-08-14,C,66.0,74,9,3.480470048828125,22.37,43.65,45.0
CRWV,2026-08-12,2026-08-14,C,67.0,101,3,4.10937986328125,40.6,42.75,44.35
CRWV,2026-08-12,2026-08-14,C,68.0,382,515,3.3046892382812496,39.57,41.5,43.0
CRWV,2026-08-12,2026-08-14,C,69.0,58,5,3.2148457128906243,39.2,40.5,42.0
CRWV,2026-08-12,2026-08-14,C,70.0,1034,77,4.007817490234375,36.99,39.65,41.5
CRWV,2026-08-12,2026-08-14,C,71.0,145,4,3.3769546826171872,35.95,38.4,40.15
CRWV,2026-08-12,2026-08-14,C,71.5,67,3,3.3320329199218746,35.55,38.05,39.65
CRWV,2026-08-12,2026-08-14,C,72.0,107,14,3.673828940429688,35.95,37.7,39.4
CRWV,2026-08-12,2026-08-14,C,72.5,25,1,3.410157724609375,39.2,37.15,38.75
CRWV,2026-08-12,2026-08-14,C,73.0,74,30,3.7011726220703123,34.32,36.95,38.5
CRWV,2026-08-12,2026-08-14,C,73.5,72,1,2.8359404101562498,35.0,36.15,37.5
CRWV,2026-08-12,2026-08-14,C,74.0,94,79,2.7968780078125004,33.87,35.5,37.0
CRWV,2026-08-12,2026-08-14,C,75.0,555,4,2.7148469628906247,40.35,35.6,36.0
CRWV,2026-08-12,2026-08-14,C,76.0,439,21,2.6328159179687503,31.25,33.5,35.0
CRWV,2026-08-12,2026-08-14,C,77.0,633,13,2.5546911132812498,30.8,32.45,34.0
CRWV,2026-08-12,2026-08-14,C,78.0,603,1,2.47656630859375,34.5,31.65,33.0
CRWV,2026-08-12,2026-08-14,C,79.0,255,8,1.859375703125,28.25,31.2,32.5
CRWV,2026-08-12,2026-08-14,C,80.0,980,72,3.076174184570312,31.39,30.0,31.55
CRWV,2026-08-12,2026-08-14,C,81.0,1130,2,2.50781623046875,30.37,28.7,30.15
CRWV,2026-08-12,2026-08-14,C,82.0,243,14,2.349613500976562,29.39,27.6,29.1
CRWV,2026-08-12,2026-08-14,C,83.0,478,5,2.7480500048828125,31.72,26.7,28.5
CRWV,2026-08-12,2026-08-14,C,84.0,792,4,2.1914107714843745,33.0,25.45,27.1
CRWV,2026-08-12,2026-08-14,C,85.0,1833,38,1.0000000000000003e-05,25.35,25.0,25.4
CRWV,2026-08-12,2026-08-14,C,86.0,535,5,2.333988540039062,25.37,24.05,25.35
CRWV,2026-08-12,2026-08-14,C,87.0,634,20,1.8007822460937497,30.06,23.15,24.0
