ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-12,2026-08-14,C,37.5,22,11,11.796877626953126,69.79,77.85,80.0
CRWV,2026-08-12,2026-08-14,C,45.0,55,56,9.941410036621093,44.45,70.35,72.3
CRWV,2026-08-12,2026-08-14,C,50.0,59,1,8.982426260986328,58.31,65.35,67.35
CRWV,2026-08-12,2026-08-14,C,55.0,294,12,8.074223703613281,52.45,60.35,62.3
CRWV,2026-08-12,2026-08-14,C,57.0,51,0,7.7890627636718754,29.66,58.4,60.35
CRWV,2026-08-12,2026-08-14,C,58.5,38,9,7.503906870117188,49.85,56.9,58.75
CRWV,2026-08-12,2026-08-14,C,59.0,26,0,7.533203708496094,33.73,56.4,58.5
CRWV,2026-08-12,2026-08-14,C,60.0,396,7,7.1816416479492196,52.0,55.5,56.95
CRWV,2026-08-12,2026-08-14,C,62.0,4,2,7.029298088378907,27.9,53.4,55.4
CRWV,2026-08-12,2026-08-14,C,63.0,137,81,6.919923225097656,28.8,52.5,54.4
CRWV,2026-08-12,2026-08-14,C,64.0,425,1,6.550783061523438,41.8,50.85,53.5
CRWV,2026-08-12,2026-08-14,C,65.0,363,5,7.3076180529785155,45.55,51.95,52.8
CRWV,2026-08-12,2026-08-14,C,66.0,74,9,6.426759779052734,22.37,49.4,51.35
CRWV,2026-08-12,2026-08-14,C,67.0,101,3,6.267580290527344,40.6,48.4,50.3
CRWV,2026-08-12,2026-08-14,C,68.0,382,515,6.130861711425781,39.57,47.4,49.3
CRWV,2026-08-12,2026-08-14,C,69.0,58,5,6.505861242675782,39.2,46.95,49.2
CRWV,2026-08-12,2026-08-14,C,70.0,1034,77,6.2968771289062495,36.99,46.7,47.25
CRWV,2026-08-12,2026-08-14,C,71.0,145,4,5.728518464355468,35.95,44.4,46.3
CRWV,2026-08-12,2026-08-14,C,71.5,67,3,5.66211229736328,35.55,43.9,45.8
CRWV,2026-08-12,2026-08-14,C,72.0,107,14,5.597659252929686,35.95,43.4,45.3
CRWV,2026-08-12,2026-08-14,C,72.5,25,3,5.54980775024414,35.1,42.9,44.85
CRWV,2026-08-12,2026-08-14,C,73.0,74,30,5.53711245361328,34.32,42.4,44.5
CRWV,2026-08-12,2026-08-14,C,73.5,72,1,5.4384797644042955,35.0,41.9,43.9
CRWV,2026-08-12,2026-08-14,C,74.0,94,79,5.408206364746093,33.87,41.55,43.35
CRWV,2026-08-12,2026-08-14,C,75.0,555,64,5.281253398437499,32.95,40.65,42.25
CRWV,2026-08-12,2026-08-14,C,76.0,439,21,5.073245845947266,31.25,39.4,41.25
