ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-12,2026-08-14,C,37.5,22,11,7.769531538085937,69.79,68.7,70.15
CRWV,2026-08-12,2026-08-14,C,45.0,55,56,7.066407416992188,44.45,61.6,62.75
CRWV,2026-08-12,2026-08-14,C,50.0,59,1,5.851565185546875,58.31,56.35,57.55
CRWV,2026-08-12,2026-08-14,C,55.0,294,12,5.470706286621093,52.45,51.4,52.8
CRWV,2026-08-12,2026-08-14,C,57.0,51,4,5.410159487304686,53.43,49.7,50.75
CRWV,2026-08-12,2026-08-14,C,58.5,38,1,4.986331892089843,51.93,48.1,49.05
CRWV,2026-08-12,2026-08-14,C,59.0,26,3,4.843753945312499,51.48,47.45,48.6
CRWV,2026-08-12,2026-08-14,C,60.0,396,8,4.683597895507813,50.8,46.45,47.55
CRWV,2026-08-12,2026-08-14,C,62.0,4,3,4.23437970703125,48.63,44.2,45.55
CRWV,2026-08-12,2026-08-14,C,63.0,137,3,4.378910776367187,44.96,43.5,44.55
CRWV,2026-08-12,2026-08-14,C,64.0,425,12,4.41211385986328,43.94,42.65,43.6
CRWV,2026-08-12,2026-08-14,C,65.0,363,215,4.554691806640625,45.15,41.85,42.8
CRWV,2026-08-12,2026-08-14,C,66.0,74,9,3.85156287109375,22.37,40.25,41.55
CRWV,2026-08-12,2026-08-14,C,67.0,101,2,3.621094697265625,41.3,39.2,40.45
CRWV,2026-08-12,2026-08-14,C,68.0,382,515,3.9335939160156252,39.57,38.6,39.6
CRWV,2026-08-12,2026-08-14,C,69.0,58,5,3.6953132617187503,39.2,37.45,38.55
CRWV,2026-08-12,2026-08-14,C,70.0,1034,33,3.658203979492188,38.15,36.55,37.55
CRWV,2026-08-12,2026-08-14,C,71.0,145,4,3.3476578808593747,35.95,35.25,36.55
CRWV,2026-08-12,2026-08-14,C,71.5,67,3,3.300782998046875,35.55,34.7,36.1
CRWV,2026-08-12,2026-08-14,C,72.0,107,2,3.4531263671875,35.4,34.55,35.55
CRWV,2026-08-12,2026-08-14,C,72.5,25,4,3.464845087890625,35.0,34.15,35.05
CRWV,2026-08-12,2026-08-14,C,73.0,74,1,3.3828140429687497,37.39,33.6,34.55
CRWV,2026-08-12,2026-08-14,C,73.5,72,2,3.0351586621093753,33.9,32.75,33.95
CRWV,2026-08-12,2026-08-14,C,74.0,94,2,3.1914082714843746,33.93,32.45,33.55
CRWV,2026-08-12,2026-08-14,C,75.0,555,28,3.064455463867187,33.0,31.4,32.55
CRWV,2026-08-12,2026-08-14,C,76.0,439,24,2.9687525781249997,31.56,30.4,31.55
CRWV,2026-08-12,2026-08-14,C,77.0,633,1,3.0937522656249996,30.58,29.7,30.65
CRWV,2026-08-12,2026-08-14,C,78.0,603,27,2.6894564013671873,29.73,28.25,29.55
CRWV,2026-08-12,2026-08-14,C,79.0,255,1,2.599612875976563,28.73,27.25,28.55
CRWV,2026-08-12,2026-08-14,C,80.0,980,95,2.5957066357421876,28.03,26.4,27.55
CRWV,2026-08-12,2026-08-14,C,81.0,1130,7,2.328129179687499,27.24,25.1,26.55
CRWV,2026-08-12,2026-08-14,C,82.0,243,14,2.5390661523437497,29.39,24.6,25.6
CRWV,2026-08-12,2026-08-14,C,83.0,478,9,2.3750040624999995,25.19,23.45,24.6
CRWV,2026-08-12,2026-08-14,C,84.0,792,19,2.1308640478515626,23.69,22.2,23.55
CRWV,2026-08-12,2026-08-14,C,85.0,1833,80,2.447269506835937,22.69,21.85,22.8
CRWV,2026-08-12,2026-08-14,C,86.0,535,49,2.2343794140624995,21.66,20.6,21.75
CRWV,2026-08-12,2026-08-14,C,87.0,634,27,1.994140654296875,21.15,19.4,20.6
CRWV,2026-08-12,2026-08-14,C,88.0,1061,460,1.927734736328125,19.95,18.45,19.6
CRWV,2026-08-12,2026-08-14,C,89.0,1037,150,2.0820360449218747,18.75,17.95,18.75
CRWV,2026-08-12,2026-08-14,C,90.0,3098,590,1.791016669921875,17.13,16.8,17.35
CRWV,2026-08-12,2026-08-14,C,91.0,985,189,1.517580537109375,16.45,15.55,16.15
CRWV,2026-08-12,2026-08-14,C,92.0,1525,85,1.478518232421875,14.95,14.6,15.2
CRWV,2026-08-12,2026-08-14,C,93.0,2447,132,1.6875015625,14.69,13.85,14.8
CRWV,2026-08-12,2026-08-14,C,94.0,905,60,1.46875265625,14.2,12.65,13.6
CRWV,2026-08-12,2026-08-14,C,95.0,7023,1170,1.2451209619140622,12.25,11.45,12.4
CRWV,2026-08-12,2026-08-14,C,96.0,878,158,1.2890660546875,11.54,10.4,11.85
CRWV,2026-08-12,2026-08-14,C,97.0,3752,86,1.1982461962890625,11.12,9.6,10.65
CRWV,2026-08-12,2026-08-14,C,98.0,1783,110,1.16016044921875,9.57,8.75,9.7
CRWV,2026-08-12,2026-08-14,C,99.0,781,158,1.0654343603515626,8.4,7.85,8.6
CRWV,2026-08-12,2026-08-14,C,100.0,10185,3013,0.9687503125,7.2,7.0,7.45
CRWV,2026-08-12,2026-08-14,C,101.0,2487,101,0.75195560546875,6.33,5.45,6.5
CRWV,2026-08-12,2026-08-14,C,102.0,2501,331,0.813478427734375,5.79,5.05,5.6
CRWV,2026-08-12,2026-08-14,C,103.0,1817,164,0.7944356494140624,4.92,4.35,4.75
CRWV,2026-08-12,2026-08-14,C,104.0,1664,106,0.7055693505859376,4.15,3.5,3.75
CRWV,2026-08-12,2026-08-14,C,105.0,4461,1984,0.789064609375,3.25,3.1,3.4
CRWV,2026-08-12,2026-08-14,C,106.0,892,568,0.7182645361328125,2.5,2.42,2.54
CRWV,2026-08-12,2026-08-14,C,107.0,2839,1320,0.74414318359375,2.23,2.01,2.14
CRWV,2026-08-12,2026-08-14,C,108.0,1228,1365,0.7417018017578124,1.6,1.6,1.7
CRWV,2026-08-12,2026-08-14,C,109.0,1044,3286,0.7290066162109375,1.27,1.22,1.3
CRWV,2026-08-12,2026-08-14,C,110.0,11650,14371,0.711916943359375,0.95,0.9,0.95
CRWV,2026-08-12,2026-08-14,C,111.0,1245,3542,0.7402369726562499,0.81,0.72,0.8
CRWV,2026-08-12,2026-08-14,C,112.0,2070,3467,0.7187528125,0.55,0.47,0.58
CRWV,2026-08-12,2026-08-14,C,113.0,931,3243,0.70898728515625,0.42,0.36,0.37
CRWV,2026-08-12,2026-08-14,C,114.0,934,2855,0.7304714453125,0.26,0.26,0.32
CRWV,2026-08-12,2026-08-14,C,115.0,9344,17338,0.7382838671874999,0.2,0.2,0.23
CRWV,2026-08-12,2026-08-14,C,116.0,726,2929,0.7480493945312501,0.16,0.15,0.17
CRWV,2026-08-12,2026-08-14,C,117.0,580,2391,0.7597680273437502,0.12,0.11,0.13
CRWV,2026-08-12,2026-08-14,C,118.0,1529,3312,0.7929708203125,0.11,0.09,0.12
