ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-04,2026-09-11,C,20.0,7,10,5.9687525390625,20.1,19.3,21.15
IONQ,2026-09-04,2026-09-11,C,25.0,6,7,4.378910776367187,15.59,14.45,16.15
IONQ,2026-09-04,2026-09-11,C,30.0,31,32,2.1406296484375,10.15,9.85,10.65
IONQ,2026-09-04,2026-09-11,C,31.0,49,5,2.5898472753906248,11.65,8.4,10.0
IONQ,2026-09-04,2026-09-11,C,31.5,2,11,1.96484392578125,8.27,8.0,9.2
IONQ,2026-09-04,2026-09-11,C,32.0,84,5,1.000005,7.85,7.6,9.35
IONQ,2026-09-04,2026-09-11,C,32.5,12,17,1.9492190039062502,7.62,6.95,8.3
IONQ,2026-09-04,2026-09-11,C,33.0,43,9,1.67578287109375,7.0,6.5,7.7
IONQ,2026-09-04,2026-09-11,C,33.5,13,18,1.890625546875,6.65,5.9,7.4
IONQ,2026-09-04,2026-09-11,C,34.0,65,4,2.1464890087890627,6.2,5.2,7.2
IONQ,2026-09-04,2026-09-11,C,34.5,2,5,2.0293018017578124,8.7,4.75,6.7
IONQ,2026-09-04,2026-09-11,C,35.0,516,74,1.748048134765625,5.5,4.85,6.05
IONQ,2026-09-04,2026-09-11,C,35.5,2,4,1.890625546875,7.87,3.75,5.8
IONQ,2026-09-04,2026-09-11,C,36.0,150,17,1.1757853710937498,4.55,3.8,4.75
IONQ,2026-09-04,2026-09-11,C,36.5,13,5,1.1953165234375,7.53,3.1,4.35
IONQ,2026-09-04,2026-09-11,C,37.0,330,209,1.3418001660156247,3.25,2.7,4.1
IONQ,2026-09-04,2026-09-11,C,37.5,71,3,1.009770576171875,4.18,3.15,3.6
IONQ,2026-09-04,2026-09-11,C,38.0,1004,705,0.9609378906249999,2.96,2.78,3.1
IONQ,2026-09-04,2026-09-11,C,38.5,678,156,0.9882813671875,2.37,2.4,2.82
IONQ,2026-09-04,2026-09-11,C,39.0,565,429,0.973633076171875,2.23,2.07,2.44
IONQ,2026-09-04,2026-09-11,C,39.5,381,303,0.9882813671875,2.0,1.81,2.12
IONQ,2026-09-04,2026-09-11,C,40.0,3475,3040,0.97460962890625,1.62,1.57,1.76
IONQ,2026-09-04,2026-09-11,C,40.5,349,1032,0.9765627343750001,1.47,1.3,1.53
IONQ,2026-09-04,2026-09-11,C,41.0,1380,3421,0.9882813671875,1.21,1.09,1.32
IONQ,2026-09-04,2026-09-11,C,41.5,249,692,0.983398603515625,1.0,0.91,1.09
IONQ,2026-09-04,2026-09-11,C,42.0,4805,2627,0.9970703417968749,0.75,0.79,0.9
IONQ,2026-09-04,2026-09-11,C,42.5,507,1373,1.009770576171875,0.6,0.67,0.75
IONQ,2026-09-04,2026-09-11,C,43.0,1154,1791,0.9960937890625,0.57,0.52,0.61
IONQ,2026-09-04,2026-09-11,C,43.5,246,2602,1.0039112304687499,0.38,0.41,0.52
IONQ,2026-09-04,2026-09-11,C,44.0,1099,3531,1.0312548437500002,0.36,0.37,0.43
IONQ,2026-09-04,2026-09-11,C,44.5,89,1353,1.0683640332031252,0.32,0.32,0.39
IONQ,2026-09-04,2026-09-11,C,45.0,1942,6317,1.0546922265625,0.28,0.25,0.3
IONQ,2026-09-04,2026-09-11,C,45.5,113,546,1.0429735351562504,0.22,0.17,0.25
IONQ,2026-09-04,2026-09-11,C,46.0,307,1955,1.08203583984375,0.17,0.17,0.21
IONQ,2026-09-04,2026-09-11,C,46.5,31,397,1.0625046875000002,0.14,0.1,0.18
IONQ,2026-09-04,2026-09-11,C,47.0,875,2352,1.0859420703125,0.12,0.09,0.15
IONQ,2026-09-04,2026-09-11,C,47.5,188,187,1.1328168359375002,0.1,0.09,0.14
IONQ,2026-09-04,2026-09-11,C,48.0,2959,3834,1.1445355273437499,0.12,0.07,0.12
IONQ,2026-09-04,2026-09-11,C,48.5,21,202,1.2460975195312498,0.07,0.01,0.22
IONQ,2026-09-04,2026-09-11,C,49.0,289,559,1.1796916015624999,0.07,0.06,0.08
IONQ,2026-09-04,2026-09-11,C,49.5,64,67,1.2460975195312498,0.24,0.0,0.15
IONQ,2026-09-04,2026-09-11,C,50.0,1806,4745,1.140629296875,0.04,0.03,0.04
IONQ,2026-09-04,2026-09-11,C,51.0,214,273,1.3906280468749999,0.03,0.03,0.12
IONQ,2026-09-04,2026-09-11,C,52.0,54,469,1.4453152734375,0.03,0.01,0.12
IONQ,2026-09-04,2026-09-11,C,53.0,1064,714,1.5781271093749998,0.02,0.02,0.13
IONQ,2026-09-04,2026-09-11,C,54.0,22,10,1.8203133984375,0.12,0.0,0.25
IONQ,2026-09-04,2026-09-11,C,55.0,1012,801,1.5859395703124997,0.01,0.0,0.08
IONQ,2026-09-04,2026-09-11,C,60.0,3954,373,1.8437507812499998,0.02,0.0,0.05
IONQ,2026-09-04,2026-09-11,C,65.0,209,87,1.8125009374999999,0.01,0.0,0.01
IONQ,2026-09-04,2026-09-11,C,70.0,173,28,2.3750040624999995,0.01,0.0,0.04
IONQ,2026-09-04,2026-09-11,P,20.0,6,7,2.750003125,0.03,0.0,0.01
IONQ,2026-09-04,2026-09-11,P,24.0,30,0,2.50000375,0.34,0.0,0.05
IONQ,2026-09-04,2026-09-11,P,25.0,27,2,2.3125042187499996,0.01,0.0,0.05
IONQ,2026-09-04,2026-09-11,P,26.0,6,4,2.3750040624999995,0.25,0.0,0.1
IONQ,2026-09-04,2026-09-11,P,27.0,5,10,2.1875045312499997,0.76,0.0,0.1
IONQ,2026-09-04,2026-09-11,P,28.0,622,1,2.44531638671875,0.08,0.0,0.3
IONQ,2026-09-04,2026-09-11,P,29.0,12,1,2.746096884765625,0.01,0.0,0.71
IONQ,2026-09-04,2026-09-11,P,30.0,452,91,1.40625296875,0.01,0.0,0.03
IONQ,2026-09-04,2026-09-11,P,31.0,52,501,1.46875265625,0.02,0.0,0.08
IONQ,2026-09-04,2026-09-11,P,32.0,52,3,1.2656286718749998,0.03,0.0,0.06
IONQ,2026-09-04,2026-09-11,P,32.5,1,0,1.6796891015625,0.15,0.0,0.37
IONQ,2026-09-04,2026-09-11,P,33.0,301,24,1.2343788281249999,0.02,0.01,0.1
IONQ,2026-09-04,2026-09-11,P,33.5,53,7,1.1953165234375,0.01,0.0,0.13
IONQ,2026-09-04,2026-09-11,P,34.0,474,99,1.1171919140625,0.06,0.02,0.11
IONQ,2026-09-04,2026-09-11,P,34.5,351,75,1.109379453125,0.1,0.02,0.16
IONQ,2026-09-04,2026-09-11,P,35.0,2851,546,1.0273486132812502,0.08,0.08,0.1
IONQ,2026-09-04,2026-09-11,P,35.5,274,80,1.0234423828125,0.14,0.08,0.17
IONQ,2026-09-04,2026-09-11,P,36.0,531,171,1.0078174609375,0.18,0.11,0.22
IONQ,2026-09-04,2026-09-11,P,36.5,346,178,0.992187578125,0.22,0.16,0.27
IONQ,2026-09-04,2026-09-11,P,37.0,502,473,0.98437515625,0.32,0.24,0.33
IONQ,2026-09-04,2026-09-11,P,37.5,553,233,0.9687503125,0.41,0.3,0.43
IONQ,2026-09-04,2026-09-11,P,38.0,764,637,1.001958115234375,0.51,0.44,0.59
IONQ,2026-09-04,2026-09-11,P,38.5,456,374,0.9804689453125001,0.65,0.54,0.72
IONQ,2026-09-04,2026-09-11,P,39.0,645,2479,0.9853517089843751,0.81,0.73,0.87
IONQ,2026-09-04,2026-09-11,P,39.5,946,946,0.9765627343750001,1.11,0.87,1.09
IONQ,2026-09-04,2026-09-11,P,40.0,761,4845,0.9609378906249999,1.23,1.06,1.29
IONQ,2026-09-04,2026-09-11,P,40.5,277,830,0.973633076171875,1.62,1.3,1.58
IONQ,2026-09-04,2026-09-11,P,41.0,145,558,0.9775392871093751,2.06,1.59,1.85
IONQ,2026-09-04,2026-09-11,P,41.5,111,616,0.983398603515625,2.18,1.88,2.18
IONQ,2026-09-04,2026-09-11,P,42.0,118,1009,1.0039112304687499,2.49,2.25,2.52
IONQ,2026-09-04,2026-09-11,P,42.5,120,242,1.0058643457031249,3.15,2.58,2.89
IONQ,2026-09-04,2026-09-11,P,43.0,164,2216,1.000005,3.12,3.0,3.2
IONQ,2026-09-04,2026-09-11,P,43.5,16,10400,1.052739111328125,3.7,3.4,3.7
IONQ,2026-09-04,2026-09-11,P,44.0,69,146,1.2324257128906249,4.65,3.3,5.0
IONQ,2026-09-04,2026-09-11,P,44.5,9,1186,1.2773473632812498,4.7,3.55,5.65
IONQ,2026-09-04,2026-09-11,P,45.0,107,115,1.189457177734375,4.95,4.7,5.15
IONQ,2026-09-04,2026-09-11,P,45.5,3,7,1.6953140234375002,5.5,4.9,6.85
IONQ,2026-09-04,2026-09-11,P,46.0,74,20,1.474612001953125,6.2,5.45,6.65
IONQ,2026-09-04,2026-09-11,P,46.5,2,4,1.4160185449218752,3.44,5.3,7.55
IONQ,2026-09-04,2026-09-11,P,47.0,62,6,1.703126484375,7.08,6.3,7.95
IONQ,2026-09-04,2026-09-11,P,47.5,1,1,1.64453302734375,4.36,6.45,8.55
IONQ,2026-09-04,2026-09-11,P,48.0,10,12,1.625001875,7.5,7.1,8.75
IONQ,2026-09-04,2026-09-11,P,48.5,0,8,1.78125109375,7.95,7.5,9.5
IONQ,2026-09-04,2026-09-11,P,49.0,49,3,1.5820333398437496,6.5,7.7,9.9
IONQ,2026-09-04,2026-09-11,P,50.0,18,2,1.6992202539062502,6.5,8.7,10.9
IONQ,2026-09-04,2026-09-11,P,51.0,24,2,1.85546947265625,10.8,9.65,12.0
IONQ,2026-09-04,2026-09-11,P,52.0,15,11,2.253910615234375,11.96,11.2,12.85
IONQ,2026-09-04,2026-09-11,P,53.0,1,8,2.156254609375,12.9,12.0,13.75
IONQ,2026-09-04,2026-09-11,P,54.0,1,1,2.03906740234375,10.79,12.65,14.85
IONQ,2026-09-04,2026-09-11,P,55.0,9,1,2.44531638671875,11.7,14.4,15.45
IONQ,2026-09-04,2026-09-11,P,56.0,4,5,2.832034169921875,13.12,15.4,16.85
IONQ,2026-09-04,2026-09-11,P,60.0,0,6,3.2343769140624996,17.05,19.4,20.85
IONQ,2026-09-04,2026-09-18,C,10.0,1,0,5.351565810546873,23.04,29.1,32.65
IONQ,2026-09-04,2026-09-18,C,15.0,36,8,4.398442001953125,24.4,24.2,26.15
IONQ,2026-09-04,2026-09-18,C,17.5,9,1,3.7910161474609376,20.8,21.65,23.65
IONQ,2026-09-04,2026-09-18,C,20.0,116,2,1.5000025,20.1,19.5,21.45
IONQ,2026-09-04,2026-09-18,C,22.5,33,15,2.810549848632813,15.77,16.65,18.65
IONQ,2026-09-04,2026-09-18,C,25.0,239,20,2.496097509765625,18.3,14.1,16.25
IONQ,2026-09-04,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,30.0,1453,59,1.3554719726562499,10.0,9.7,10.8
IONQ,2026-09-04,2026-09-18,C,32.0,5,6,1.6337908935546874,7.48,7.3,9.5
IONQ,2026-09-04,2026-09-18,C,33.0,11,9,1.4013701806640624,7.33,6.35,8.35
IONQ,2026-09-04,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,36.0,12,15,0.7128934960937501,4.78,4.3,5.4
IONQ,2026-09-04,2026-09-18,C,37.0,56,11,0.772463212890625,4.13,3.5,4.85
IONQ,2026-09-04,2026-09-18,C,38.0,12,0,1.0000000000000003e-05,0.95,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,38.5,65,145,0.9062509375,3.15,3.2,3.75
IONQ,2026-09-04,2026-09-18,C,39.0,560,73,0.754885263671875,2.87,2.4,3.2
IONQ,2026-09-04,2026-09-18,C,39.5,163,63,0.8862316064453124,2.57,2.66,3.05
IONQ,2026-09-04,2026-09-18,C,40.0,4730,2196,0.8559584716796875,2.51,2.43,2.6
IONQ,2026-09-04,2026-09-18,C,40.5,1779,207,0.8632826171875,2.31,2.11,2.47
IONQ,2026-09-04,2026-09-18,C,41.0,892,443,0.8730481445312499,2.0,1.96,2.22
IONQ,2026-09-04,2026-09-18,C,41.5,128,1145,0.8349625878906248,1.66,1.56,2.0
IONQ,2026-09-04,2026-09-18,C,42.0,3768,388,0.860352958984375,1.69,1.56,1.75
IONQ,2026-09-04,2026-09-18,C,42.5,130,3929,0.86914193359375,1.4,1.33,1.67
IONQ,2026-09-04,2026-09-18,C,43.0,802,1164,0.860352958984375,1.32,1.17,1.46
IONQ,2026-09-04,2026-09-18,C,43.5,153,661,0.8554701953125,1.24,0.96,1.35
IONQ,2026-09-04,2026-09-18,C,44.0,211,721,0.8798840136718749,1.0,0.99,1.17
IONQ,2026-09-04,2026-09-18,C,44.5,2980,90,0.8818371191406249,0.95,0.88,1.04
IONQ,2026-09-04,2026-09-18,C,45.0,17506,3272,0.8984385156249999,0.88,0.83,0.94
IONQ,2026-09-04,2026-09-18,C,45.5,171,47,0.8994150683593749,0.71,0.6,0.97
IONQ,2026-09-04,2026-09-18,C,46.0,119,267,0.8955088574218748,0.59,0.61,0.76
IONQ,2026-09-04,2026-09-18,C,46.5,25,86,0.9101571484375,0.62,0.54,0.72
IONQ,2026-09-04,2026-09-18,C,47.0,270,240,0.8964854101562498,0.51,0.42,0.64
IONQ,2026-09-04,2026-09-18,C,47.5,330,44,0.930664755859375,0.42,0.35,0.69
IONQ,2026-09-04,2026-09-18,C,48.0,242,135,0.8994150683593749,0.45,0.34,0.48
IONQ,2026-09-04,2026-09-18,C,48.5,16,29,0.96289099609375,0.79,0.33,0.57
IONQ,2026-09-04,2026-09-18,C,49.0,1359,235,0.9433599414062499,0.33,0.32,0.42
IONQ,2026-09-04,2026-09-18,C,49.5,12,52,0.93164130859375,0.3,0.15,0.47
IONQ,2026-09-04,2026-09-18,C,50.0,9561,3055,0.9570316796874999,0.25,0.26,0.34
IONQ,2026-09-04,2026-09-18,C,51.0,36,50,0.9707034179687499,0.24,0.18,0.31
IONQ,2026-09-04,2026-09-18,C,52.0,197,106,0.9941406835937501,0.4,0.14,0.28
IONQ,2026-09-04,2026-09-18,C,53.0,110,63,1.0058643457031249,0.23,0.11,0.23
IONQ,2026-09-04,2026-09-18,C,54.0,40,28,1.138676181640625,0.15,0.08,0.4
IONQ,2026-09-04,2026-09-18,C,55.0,7141,1500,1.0468797656250002,0.13,0.1,0.15
IONQ,2026-09-04,2026-09-18,C,56.0,107,26,1.109379453125,0.12,0.04,0.23
IONQ,2026-09-04,2026-09-18,C,60.0,4226,598,1.2265663671875,0.07,0.05,0.15
IONQ,2026-09-04,2026-09-18,C,65.0,2321,50,1.2734411328124997,0.03,0.01,0.08
IONQ,2026-09-04,2026-09-18,C,70.0,4078,419,1.3359408203124996,0.03,0.0,0.05
IONQ,2026-09-04,2026-09-18,C,75.0,1719,64,1.5312523437499999,0.03,0.02,0.05
IONQ,2026-09-04,2026-09-18,C,80.0,4162,2,1.640626796875,0.05,0.01,0.05
IONQ,2026-09-04,2026-09-18,C,85.0,1359,4,1.734376328125,0.02,0.0,0.05
IONQ,2026-09-04,2026-09-18,C,90.0,2085,10,1.96875015625,0.02,0.0,0.09
IONQ,2026-09-04,2026-09-18,C,95.0,641,1,1.953125234375,0.1,0.0,0.05
IONQ,2026-09-04,2026-09-18,C,100.0,3170,1042,1.9375003125,0.02,0.0,0.03
IONQ,2026-09-04,2026-09-18,C,105.0,187,2,2.1875045312499997,0.01,0.01,0.05
IONQ,2026-09-04,2026-09-18,C,110.0,748,10,2.2656293359374997,0.03,0.01,0.05
IONQ,2026-09-04,2026-09-18,C,115.0,236,5,2.49219126953125,0.02,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,120.0,1591,1,2.5781285546875,0.43,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,125.0,64,18,2.6562533593750004,0.07,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,130.0,33,1,2.7343781640625,0.18,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,135.0,67,1,2.80469048828125,0.2,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,140.0,167,2,2.3125042187499996,0.07,0.0,0.01
IONQ,2026-09-04,2026-09-18,P,12.5,99,0,3.6328134179687503,0.21,0.0,0.25
IONQ,2026-09-04,2026-09-18,P,15.0,7876,10,2.468753828125,0.01,0.0,0.05
IONQ,2026-09-04,2026-09-18,P,17.5,1166,54,1.75000125,0.01,0.0,0.01
IONQ,2026-09-04,2026-09-18,P,20.0,2670,2,1.7968760156249999,0.03,0.0,0.05
