ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-04,2026-09-11,C,20.0,7,10,5.167972290039062,20.1,19.3,21.15
IONQ,2026-09-04,2026-09-11,C,25.0,6,7,3.7929692675781252,15.59,14.45,16.15
IONQ,2026-09-04,2026-09-11,C,30.0,31,32,1.85546947265625,10.15,9.85,10.65
IONQ,2026-09-04,2026-09-11,C,31.0,49,5,2.2441450146484367,11.65,8.4,10.0
IONQ,2026-09-04,2026-09-11,C,31.5,2,11,1.703126484375,8.27,8.0,9.2
IONQ,2026-09-04,2026-09-11,C,32.0,84,5,0.87500125,7.85,7.6,9.35
IONQ,2026-09-04,2026-09-11,C,32.5,12,17,1.6875015625,7.62,6.95,8.3
IONQ,2026-09-04,2026-09-11,C,33.0,43,9,1.451174619140625,7.0,6.5,7.7
IONQ,2026-09-04,2026-09-11,C,33.5,13,18,1.6367205664062499,6.65,5.9,7.4
IONQ,2026-09-04,2026-09-11,C,34.0,65,4,1.859375703125,6.2,5.2,7.2
IONQ,2026-09-04,2026-09-11,C,34.5,2,5,1.7568371533203124,8.7,4.75,6.7
IONQ,2026-09-04,2026-09-11,C,35.0,516,74,1.5136743066406249,5.5,4.85,6.05
IONQ,2026-09-04,2026-09-11,C,35.5,2,4,1.6386736816406249,7.87,3.75,5.8
IONQ,2026-09-04,2026-09-11,C,36.0,150,17,1.017583037109375,4.55,3.8,4.75
IONQ,2026-09-04,2026-09-11,C,36.5,13,5,1.0351610742187503,7.53,3.1,4.35
IONQ,2026-09-04,2026-09-11,C,37.0,330,209,1.162113564453125,3.25,2.7,4.1
IONQ,2026-09-04,2026-09-11,C,37.5,71,3,0.87500125,4.18,3.15,3.6
IONQ,2026-09-04,2026-09-11,C,38.0,1004,705,0.8320329296874999,2.96,2.78,3.1
IONQ,2026-09-04,2026-09-11,C,38.5,678,156,0.8564467480468749,2.37,2.4,2.82
IONQ,2026-09-04,2026-09-11,C,39.0,565,429,0.8437515624999999,2.23,2.07,2.44
IONQ,2026-09-04,2026-09-11,C,39.5,381,303,0.8554701953125,2.0,1.81,2.12
IONQ,2026-09-04,2026-09-11,C,40.0,3475,3040,0.8437515624999999,1.62,1.57,1.76
IONQ,2026-09-04,2026-09-11,C,40.5,349,1032,0.8457046679687499,1.47,1.3,1.53
IONQ,2026-09-04,2026-09-11,C,41.0,1380,3421,0.8554701953125,1.21,1.09,1.32
IONQ,2026-09-04,2026-09-11,C,41.5,249,692,0.851563984375,1.0,0.91,1.09
IONQ,2026-09-04,2026-09-11,C,42.0,4805,2627,0.8632826171875,0.75,0.79,0.9
IONQ,2026-09-04,2026-09-11,C,42.5,507,1373,0.8740246972656249,0.6,0.67,0.75
IONQ,2026-09-04,2026-09-11,C,43.0,1154,1791,0.8632826171875,0.57,0.52,0.61
IONQ,2026-09-04,2026-09-11,C,43.5,246,2602,0.870118486328125,0.38,0.41,0.52
