ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-04,2026-09-11,C,20.0,7,8,3.83593791015625,20.47,19.3,21.2
IONQ,2026-09-04,2026-09-11,C,25.0,6,7,2.94531513671875,15.59,14.45,16.2
IONQ,2026-09-04,2026-09-11,C,30.0,31,30,1.7734386328124998,12.15,9.2,11.25
IONQ,2026-09-04,2026-09-11,C,31.0,49,5,2.1992232519531245,11.65,8.4,9.6
IONQ,2026-09-04,2026-09-11,C,31.5,2,9,2.0996141259765624,10.9,7.8,9.1
IONQ,2026-09-04,2026-09-11,C,32.0,84,2,1.9990234423828124,10.72,7.5,8.6
IONQ,2026-09-04,2026-09-11,C,32.5,12,16,0.8906260937499999,9.98,6.95,8.2
IONQ,2026-09-04,2026-09-11,C,33.0,43,8,1.125004375,9.77,6.5,7.8
IONQ,2026-09-04,2026-09-11,C,33.5,13,17,1.0546922265625,9.75,5.9,7.4
IONQ,2026-09-04,2026-09-11,C,34.0,65,2,1.12891060546875,8.85,5.15,7.3
IONQ,2026-09-04,2026-09-11,C,34.5,2,5,0.9648441015625,8.7,4.6,6.75
IONQ,2026-09-04,2026-09-11,C,35.0,516,38,0.9335944140625,5.39,4.65,5.75
IONQ,2026-09-04,2026-09-11,C,35.5,2,4,0.9960937890625,7.87,3.75,5.85
IONQ,2026-09-04,2026-09-11,C,36.0,150,12,0.9414068359375,4.09,3.85,4.8
IONQ,2026-09-04,2026-09-11,C,36.5,13,5,1.0273486132812502,7.53,3.3,4.7
IONQ,2026-09-04,2026-09-11,C,37.0,330,205,1.15625421875,3.68,3.55,4.0
IONQ,2026-09-04,2026-09-11,C,37.5,71,3,1.158207333984375,4.18,3.25,3.6
IONQ,2026-09-04,2026-09-11,C,38.0,1004,628,1.1123091259765625,2.44,2.9,3.15
IONQ,2026-09-04,2026-09-11,C,38.5,678,156,1.0966842041015625,2.37,2.59,2.78
IONQ,2026-09-04,2026-09-11,C,39.0,565,407,1.0293017285156252,2.17,2.15,2.41
IONQ,2026-09-04,2026-09-11,C,39.5,381,287,1.0361376318359379,1.93,1.91,2.12
IONQ,2026-09-04,2026-09-11,C,40.0,3475,2654,1.0410204199218753,1.76,1.7,1.84
IONQ,2026-09-04,2026-09-11,C,40.5,349,958,0.9697268652343749,1.45,1.34,1.5
IONQ,2026-09-04,2026-09-11,C,41.0,1380,3087,0.99804689453125,1.25,1.21,1.31
IONQ,2026-09-04,2026-09-11,C,41.5,249,665,0.98242205078125,1.0,1.02,1.08
IONQ,2026-09-04,2026-09-11,C,42.0,4805,2126,1.000005,0.91,0.88,0.95
IONQ,2026-09-04,2026-09-11,C,42.5,507,1354,0.98242205078125,0.71,0.68,0.81
IONQ,2026-09-04,2026-09-11,C,43.0,1154,1716,0.96679720703125,0.58,0.55,0.65
IONQ,2026-09-04,2026-09-11,C,43.5,246,2562,0.96289099609375,0.47,0.44,0.54
IONQ,2026-09-04,2026-09-11,C,44.0,1099,3511,0.97460962890625,0.4,0.37,0.46
IONQ,2026-09-04,2026-09-11,C,44.5,89,1349,0.9707034179687499,0.26,0.28,0.39
IONQ,2026-09-04,2026-09-11,C,45.0,1942,6060,0.9804689453125001,0.3,0.26,0.3
IONQ,2026-09-04,2026-09-11,C,45.5,113,545,0.96679720703125,0.22,0.18,0.25
IONQ,2026-09-04,2026-09-11,C,46.0,307,1930,0.99804689453125,0.17,0.18,0.21
IONQ,2026-09-04,2026-09-11,C,46.5,31,391,0.9882813671875,0.07,0.12,0.18
IONQ,2026-09-04,2026-09-11,C,47.0,875,2305,0.992187578125,0.11,0.1,0.14
IONQ,2026-09-04,2026-09-11,C,47.5,188,183,1.01172369140625,0.06,0.09,0.12
IONQ,2026-09-04,2026-09-11,C,48.0,2959,3580,1.0039112304687499,0.08,0.07,0.09
IONQ,2026-09-04,2026-09-11,C,48.5,21,199,1.15625421875,0.07,0.04,0.22
IONQ,2026-09-04,2026-09-11,C,49.0,289,544,1.0546922265625,0.13,0.05,0.08
IONQ,2026-09-04,2026-09-11,C,49.5,64,67,1.1484417578125,0.24,0.02,0.15
IONQ,2026-09-04,2026-09-11,C,50.0,1806,4691,1.0312548437500002,0.04,0.03,0.04
IONQ,2026-09-04,2026-09-11,C,51.0,214,272,1.1484417578125,0.11,0.03,0.06
IONQ,2026-09-04,2026-09-11,C,52.0,54,468,1.125004375,0.03,0.01,0.04
IONQ,2026-09-04,2026-09-11,C,53.0,1064,713,1.2968785156249998,0.02,0.02,0.07
IONQ,2026-09-04,2026-09-11,C,54.0,22,10,1.609376953125,0.12,0.0,0.24
IONQ,2026-09-04,2026-09-11,C,55.0,1012,801,1.4375028125,0.01,0.01,0.08
IONQ,2026-09-04,2026-09-11,C,60.0,3954,370,1.625001875,0.02,0.0,0.05
IONQ,2026-09-04,2026-09-11,C,65.0,209,82,1.625001875,0.01,0.0,0.01
IONQ,2026-09-04,2026-09-11,C,70.0,173,28,2.0937547656249995,0.01,0.0,0.04
IONQ,2026-09-04,2026-09-11,P,20.0,6,7,2.3750040624999995,0.03,0.0,0.01
IONQ,2026-09-04,2026-09-11,P,24.0,30,0,2.1250046874999997,0.34,0.0,0.05
IONQ,2026-09-04,2026-09-11,P,25.0,27,2,1.96875015625,0.01,0.0,0.05
IONQ,2026-09-04,2026-09-11,P,26.0,6,4,2.0156299609375,0.25,0.0,0.1
IONQ,2026-09-04,2026-09-11,P,27.0,5,10,1.859375703125,0.76,0.0,0.1
IONQ,2026-09-04,2026-09-11,P,28.0,622,1,2.0781298046874994,0.08,0.0,0.3
IONQ,2026-09-04,2026-09-11,P,29.0,12,1,2.3261760595703116,0.01,0.0,0.71
IONQ,2026-09-04,2026-09-11,P,30.0,452,91,1.1875040625,0.01,0.0,0.03
IONQ,2026-09-04,2026-09-11,P,31.0,52,4,1.015629921875,0.1,0.0,0.02
IONQ,2026-09-04,2026-09-11,P,32.0,52,3,1.0468797656250002,0.03,0.0,0.06
IONQ,2026-09-04,2026-09-11,P,32.5,1,0,1.40625296875,0.15,0.0,0.37
IONQ,2026-09-04,2026-09-11,P,33.0,301,23,1.0234423828125,0.01,0.01,0.1
IONQ,2026-09-04,2026-09-11,P,33.5,53,5,0.945313046875,0.11,0.0,0.1
IONQ,2026-09-04,2026-09-11,P,34.0,474,84,0.85937640625,0.04,0.02,0.07
IONQ,2026-09-04,2026-09-11,P,34.5,351,75,0.867188828125,0.1,0.02,0.12
IONQ,2026-09-04,2026-09-11,P,35.0,2851,531,0.8437515624999999,0.08,0.08,0.1
IONQ,2026-09-04,2026-09-11,P,35.5,274,75,0.8339860351562498,0.13,0.07,0.18
IONQ,2026-09-04,2026-09-11,P,36.0,531,159,0.8242205078124999,0.19,0.12,0.22
IONQ,2026-09-04,2026-09-11,P,36.5,346,165,0.7949239257812499,0.25,0.14,0.28
IONQ,2026-09-04,2026-09-11,P,37.0,502,438,0.7753928710937501,0.28,0.24,0.3
IONQ,2026-09-04,2026-09-11,P,37.5,553,149,0.7675804492187501,0.35,0.31,0.41
IONQ,2026-09-04,2026-09-11,P,38.0,764,590,0.75586181640625,0.46,0.4,0.53
IONQ,2026-09-04,2026-09-11,P,38.5,456,338,0.747072841796875,0.61,0.53,0.67
IONQ,2026-09-04,2026-09-11,P,39.0,645,2312,0.7568383691406251,0.75,0.75,0.83
IONQ,2026-09-04,2026-09-11,P,39.5,946,905,0.73437765625,1.01,0.92,1.0
IONQ,2026-09-04,2026-09-11,P,40.0,761,4701,0.7060576269531251,1.2,1.08,1.22
