ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-04,2026-09-11,C,20.0,7,1,5.699221625976563,23.59,21.55,23.5
IONQ,2026-09-04,2026-09-11,C,25.0,6,6,3.6835945410156254,18.36,17.0,19.3
IONQ,2026-09-04,2026-09-11,C,30.0,31,29,1.46875265625,13.04,11.9,13.5
IONQ,2026-09-04,2026-09-11,C,31.0,49,5,2.7148469628906247,11.65,10.95,12.35
IONQ,2026-09-04,2026-09-11,C,31.5,2,9,1.7109389453125,10.9,10.3,11.3
IONQ,2026-09-04,2026-09-11,C,32.0,84,2,1.21875390625,10.72,9.75,11.65
IONQ,2026-09-04,2026-09-11,C,32.5,12,16,1.15625421875,9.98,9.3,11.1
IONQ,2026-09-04,2026-09-11,C,33.0,43,7,1.421877890625,9.86,8.3,11.25
IONQ,2026-09-04,2026-09-11,C,33.5,13,17,1.2773473632812498,9.75,8.35,10.15
IONQ,2026-09-04,2026-09-11,C,34.0,65,1,1.798829130859375,8.94,7.85,10.3
IONQ,2026-09-04,2026-09-11,C,34.5,2,5,1.421877890625,8.7,7.6,9.15
IONQ,2026-09-04,2026-09-11,C,35.0,516,14,1.3007847460937496,7.59,7.15,7.85
IONQ,2026-09-04,2026-09-11,C,35.5,2,4,1.541017919921875,7.87,6.3,8.85
IONQ,2026-09-04,2026-09-11,C,36.0,150,1,1.396487392578125,6.15,6.0,8.05
IONQ,2026-09-04,2026-09-11,C,36.5,13,5,1.86328193359375,7.53,5.2,7.1
IONQ,2026-09-04,2026-09-11,C,37.0,330,34,1.142582412109375,6.4,5.15,6.75
IONQ,2026-09-04,2026-09-11,C,37.5,71,2,1.0644578027343752,6.95,4.6,6.3
IONQ,2026-09-04,2026-09-11,C,38.0,1004,197,0.8632826171875,5.23,4.25,5.45
IONQ,2026-09-04,2026-09-11,C,38.5,678,45,0.9570316796874999,4.45,3.75,4.5
IONQ,2026-09-04,2026-09-11,C,39.0,565,230,0.773439765625,4.4,3.65,4.15
IONQ,2026-09-04,2026-09-11,C,39.5,381,69,0.6679720703125002,3.58,3.25,3.5
IONQ,2026-09-04,2026-09-11,C,40.0,3475,1577,0.7187528125,3.0,2.88,3.15
IONQ,2026-09-04,2026-09-11,C,40.5,349,161,0.8974619628906249,2.63,2.77,3.0
IONQ,2026-09-04,2026-09-11,C,41.0,1380,682,0.885743330078125,2.55,2.44,2.62
IONQ,2026-09-04,2026-09-11,C,41.5,249,170,0.797853583984375,1.98,1.94,2.2
IONQ,2026-09-04,2026-09-11,C,42.0,4805,884,0.883790224609375,1.78,1.81,2.04
IONQ,2026-09-04,2026-09-11,C,42.5,507,1002,0.893555751953125,1.74,1.61,1.75
IONQ,2026-09-04,2026-09-11,C,43.0,1154,1147,0.9335944140625,1.5,1.49,1.54
IONQ,2026-09-04,2026-09-11,C,43.5,246,1895,0.918946123046875,1.23,1.21,1.34
IONQ,2026-09-04,2026-09-11,C,44.0,1099,2813,0.860352958984375,0.94,0.92,1.05
IONQ,2026-09-04,2026-09-11,C,44.5,89,1012,0.8808605664062499,0.85,0.8,0.91
IONQ,2026-09-04,2026-09-11,C,45.0,1942,4415,0.9345709667968749,0.82,0.76,0.83
IONQ,2026-09-04,2026-09-11,C,45.5,113,430,0.95507857421875,0.6,0.67,0.72
IONQ,2026-09-04,2026-09-11,C,46.0,307,1770,0.954102021484375,0.51,0.53,0.63
IONQ,2026-09-04,2026-09-11,C,46.5,31,367,0.9257819921875,0.46,0.4,0.49
IONQ,2026-09-04,2026-09-11,C,47.0,875,1955,0.9765627343750001,0.42,0.38,0.47
IONQ,2026-09-04,2026-09-11,C,47.5,188,174,0.96679720703125,0.3,0.29,0.39
IONQ,2026-09-04,2026-09-11,C,48.0,2959,1114,0.9941406835937501,0.26,0.26,0.35
IONQ,2026-09-04,2026-09-11,C,48.5,21,141,0.9765627343750001,0.26,0.18,0.29
IONQ,2026-09-04,2026-09-11,C,49.0,289,481,0.9960937890625,0.28,0.14,0.27
IONQ,2026-09-04,2026-09-11,C,49.5,64,67,1.013676806640625,0.24,0.12,0.24
IONQ,2026-09-04,2026-09-11,C,50.0,1806,2609,1.01953615234375,0.14,0.13,0.17
IONQ,2026-09-04,2026-09-11,C,51.0,214,266,1.0546922265625,0.18,0.09,0.14
IONQ,2026-09-04,2026-09-11,C,52.0,54,453,1.0976607617187502,0.09,0.07,0.12
IONQ,2026-09-04,2026-09-11,C,53.0,1064,412,1.1796916015624999,0.06,0.06,0.13
