ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-04,2026-09-11,C,20.0,7,8,4.410160737304686,20.47,19.3,21.2
IONQ,2026-09-04,2026-09-11,C,25.0,6,7,3.6347665380859375,15.59,14.45,16.55
IONQ,2026-09-04,2026-09-11,C,30.0,31,30,2.3652384619140623,12.15,9.2,11.6
IONQ,2026-09-04,2026-09-11,C,31.0,49,5,2.253910615234375,11.65,8.35,10.6
IONQ,2026-09-04,2026-09-11,C,31.5,2,9,1.6289081054687498,10.9,7.8,8.6
IONQ,2026-09-04,2026-09-11,C,32.0,84,2,1.453127734375,10.72,7.5,8.6
IONQ,2026-09-04,2026-09-11,C,32.5,12,16,1.4179716601562502,9.98,6.95,8.2
IONQ,2026-09-04,2026-09-11,C,33.0,43,8,1.4492215039062502,9.77,6.5,7.8
IONQ,2026-09-04,2026-09-11,C,33.5,13,17,1.4921900390624998,9.75,6.1,7.4
IONQ,2026-09-04,2026-09-11,C,34.0,65,2,1.6679704101562502,8.85,5.15,6.5
IONQ,2026-09-04,2026-09-11,C,34.5,2,5,1.2812535937499998,8.7,4.6,6.85
IONQ,2026-09-04,2026-09-11,C,35.0,516,24,1.1328168359375002,5.25,4.9,5.45
IONQ,2026-09-04,2026-09-11,C,35.5,2,4,1.201175869140625,7.87,3.7,5.95
IONQ,2026-09-04,2026-09-11,C,36.0,150,7,1.08203583984375,4.2,4.05,4.55
IONQ,2026-09-04,2026-09-11,C,36.5,13,5,1.1796916015624999,7.53,2.8,5.25
IONQ,2026-09-04,2026-09-11,C,37.0,330,205,1.015629921875,3.68,3.35,3.55
IONQ,2026-09-04,2026-09-11,C,37.5,71,3,0.9414068359375,4.18,2.88,3.1
IONQ,2026-09-04,2026-09-11,C,38.0,1004,552,0.93164130859375,2.71,2.53,2.73
IONQ,2026-09-04,2026-09-11,C,38.5,678,156,0.9248054394531251,2.37,2.2,2.39
IONQ,2026-09-04,2026-09-11,C,39.0,565,398,0.920899228515625,2.03,1.92,2.06
IONQ,2026-09-04,2026-09-11,C,39.5,381,173,0.9160164648437501,1.87,1.62,1.8
IONQ,2026-09-04,2026-09-11,C,40.0,3475,2428,0.9501958105468749,1.38,1.5,1.54
IONQ,2026-09-04,2026-09-11,C,40.5,349,737,0.9326178613281251,1.3,1.24,1.3
IONQ,2026-09-04,2026-09-11,C,41.0,1380,1869,0.9335944140625,1.05,1.05,1.1
IONQ,2026-09-04,2026-09-11,C,41.5,249,653,0.9414068359375,0.93,0.88,0.95
IONQ,2026-09-04,2026-09-11,C,42.0,4805,1635,0.9433599414062499,0.77,0.73,0.8
IONQ,2026-09-04,2026-09-11,C,42.5,507,1300,0.9433599414062499,0.65,0.59,0.68
IONQ,2026-09-04,2026-09-11,C,43.0,1154,1675,0.9570316796874999,0.52,0.52,0.56
IONQ,2026-09-04,2026-09-11,C,43.5,246,2533,0.9804689453125001,0.46,0.44,0.5
IONQ,2026-09-04,2026-09-11,C,44.0,1099,3472,0.9707034179687499,0.38,0.36,0.39
IONQ,2026-09-04,2026-09-11,C,44.5,89,1297,0.992187578125,0.31,0.3,0.35
IONQ,2026-09-04,2026-09-11,C,45.0,1942,5908,0.99804689453125,0.26,0.26,0.28
IONQ,2026-09-04,2026-09-11,C,45.5,113,469,1.0253954980468751,0.25,0.24,0.24
IONQ,2026-09-04,2026-09-11,C,46.0,307,1899,1.0039112304687499,0.16,0.17,0.19
IONQ,2026-09-04,2026-09-11,C,46.5,31,390,1.0293017285156252,0.2,0.14,0.18
IONQ,2026-09-04,2026-09-11,C,47.0,875,2301,1.0234423828125,0.13,0.1,0.15
IONQ,2026-09-04,2026-09-11,C,47.5,188,183,1.0625046875000002,0.06,0.06,0.18
IONQ,2026-09-04,2026-09-11,C,48.0,2959,3408,1.0625046875000002,0.09,0.09,0.1
IONQ,2026-09-04,2026-09-11,C,48.5,21,190,1.19922275390625,0.13,0.06,0.22
IONQ,2026-09-04,2026-09-11,C,49.0,289,509,1.12891060546875,0.13,0.04,0.13
IONQ,2026-09-04,2026-09-11,C,49.5,64,67,1.18359783203125,0.24,0.03,0.15
IONQ,2026-09-04,2026-09-11,C,50.0,1806,4571,1.109379453125,0.05,0.04,0.06
IONQ,2026-09-04,2026-09-11,C,51.0,214,272,1.22266013671875,0.11,0.0,0.12
IONQ,2026-09-04,2026-09-11,C,52.0,54,465,1.2421912890624998,0.06,0.01,0.08
IONQ,2026-09-04,2026-09-11,C,53.0,1064,713,1.3125034374999998,0.02,0.02,0.07
IONQ,2026-09-04,2026-09-11,C,54.0,22,10,1.6328143359374998,0.12,0.0,0.24
IONQ,2026-09-04,2026-09-11,C,55.0,1012,801,1.453127734375,0.01,0.01,0.08
IONQ,2026-09-04,2026-09-11,C,60.0,3954,370,1.640626796875,0.02,0.0,0.05
IONQ,2026-09-04,2026-09-11,C,65.0,209,82,1.625001875,0.01,0.0,0.01
IONQ,2026-09-04,2026-09-11,C,70.0,173,28,2.1093797265624996,0.01,0.0,0.04
IONQ,2026-09-04,2026-09-11,P,20.0,6,7,2.3750040624999995,0.03,0.0,0.01
IONQ,2026-09-04,2026-09-11,P,24.0,30,0,2.1093797265624996,0.34,0.0,0.05
IONQ,2026-09-04,2026-09-11,P,25.0,27,2,1.953125234375,0.01,0.0,0.05
IONQ,2026-09-04,2026-09-11,P,26.0,6,4,1.9921875390625,0.25,0.0,0.1
IONQ,2026-09-04,2026-09-11,P,27.0,5,10,1.8437507812499998,0.76,0.0,0.1
IONQ,2026-09-04,2026-09-11,P,28.0,622,1,2.0546923632812497,0.08,0.0,0.3
IONQ,2026-09-04,2026-09-11,P,29.0,12,1,2.3007854980468747,0.01,0.0,0.71
IONQ,2026-09-04,2026-09-11,P,30.0,452,91,1.171879140625,0.01,0.0,0.03
IONQ,2026-09-04,2026-09-11,P,31.0,52,4,1.000005,0.1,0.0,0.02
IONQ,2026-09-04,2026-09-11,P,32.0,52,3,1.0312548437500002,0.03,0.0,0.06
IONQ,2026-09-04,2026-09-11,P,32.5,1,0,1.3828155859374998,0.15,0.0,0.37
IONQ,2026-09-04,2026-09-11,P,33.0,301,23,0.929688203125,0.01,0.01,0.06
IONQ,2026-09-04,2026-09-11,P,33.5,53,3,0.937500625,0.02,0.0,0.11
IONQ,2026-09-04,2026-09-11,P,34.0,474,62,0.9257819921875,0.05,0.05,0.1
IONQ,2026-09-04,2026-09-11,P,34.5,351,57,0.867188828125,0.09,0.02,0.14
IONQ,2026-09-04,2026-09-11,P,35.0,2851,526,0.8476577734374999,0.09,0.09,0.12
IONQ,2026-09-04,2026-09-11,P,35.5,274,75,0.8554701953125,0.13,0.11,0.2
IONQ,2026-09-04,2026-09-11,P,36.0,531,158,0.8320329296874999,0.19,0.15,0.24
IONQ,2026-09-04,2026-09-11,P,36.5,346,165,0.8320329296874999,0.25,0.24,0.3
IONQ,2026-09-04,2026-09-11,P,37.0,502,370,0.8203142968749999,0.37,0.32,0.38
IONQ,2026-09-04,2026-09-11,P,37.5,553,135,0.82226740234375,0.46,0.42,0.51
IONQ,2026-09-04,2026-09-11,P,38.0,764,549,0.815431533203125,0.63,0.56,0.63
IONQ,2026-09-04,2026-09-11,P,38.5,456,327,0.8388687988281249,0.75,0.74,0.85
IONQ,2026-09-04,2026-09-11,P,39.0,645,2295,0.84179845703125,0.99,0.95,1.04
IONQ,2026-09-04,2026-09-11,P,39.5,946,643,0.8281267187499999,1.19,1.14,1.25
IONQ,2026-09-04,2026-09-11,P,40.0,761,4668,0.8535170898437501,1.5,1.45,1.53
IONQ,2026-09-04,2026-09-11,P,40.5,277,605,0.8359391406249999,1.71,1.66,1.82
IONQ,2026-09-04,2026-09-11,P,41.0,145,529,0.8466812207031249,2.1,2.0,2.13
IONQ,2026-09-04,2026-09-11,P,41.5,111,609,0.8320329296874999,2.6,2.28,2.47
IONQ,2026-09-04,2026-09-11,P,42.0,118,996,0.868165380859375,2.68,2.72,2.85
IONQ,2026-09-04,2026-09-11,P,42.5,120,240,0.840821904296875,2.85,3.0,3.25
IONQ,2026-09-04,2026-09-11,P,43.0,164,2213,0.84179845703125,3.5,3.4,3.65
IONQ,2026-09-04,2026-09-11,P,43.5,16,10358,0.8720715917968749,3.85,3.85,4.1
IONQ,2026-09-04,2026-09-11,P,44.0,69,146,0.8437515624999999,4.65,4.25,4.5
IONQ,2026-09-04,2026-09-11,P,44.5,9,1186,0.84961087890625,4.7,4.7,4.95
IONQ,2026-09-04,2026-09-11,P,45.0,107,88,0.9414068359375,4.1,4.9,5.35
IONQ,2026-09-04,2026-09-11,P,45.5,3,7,1.0312548437500002,5.5,4.9,6.85
IONQ,2026-09-04,2026-09-11,P,46.0,74,16,1.23047259765625,3.9,5.35,6.5
IONQ,2026-09-04,2026-09-11,P,46.5,2,4,0.6953155468750001,3.44,5.0,8.3
IONQ,2026-09-04,2026-09-11,P,47.0,62,3,2.366215021972656,4.0,5.5,8.75
IONQ,2026-09-04,2026-09-11,P,47.5,1,1,2.113285966796875,4.36,6.4,8.8
IONQ,2026-09-04,2026-09-11,P,48.0,10,10,0.9257819921875,5.0,7.3,9.05
IONQ,2026-09-04,2026-09-11,P,48.5,0,8,1.2500037499999999,7.95,7.7,9.9
IONQ,2026-09-04,2026-09-11,P,49.0,49,3,2.3916055834960934,6.5,7.45,10.4
IONQ,2026-09-04,2026-09-11,P,50.0,18,2,2.189457651367187,6.5,8.45,11.0
IONQ,2026-09-04,2026-09-11,P,51.0,24,2,2.480472548828125,10.8,9.4,12.2
IONQ,2026-09-04,2026-09-11,P,52.0,15,10,2.5527379931640626,9.02,10.8,13.15
IONQ,2026-09-04,2026-09-11,P,53.0,1,7,2.5742223144531247,9.97,11.65,14.05
IONQ,2026-09-04,2026-09-11,P,54.0,1,1,2.5332067919921872,10.79,12.4,14.9
IONQ,2026-09-04,2026-09-11,P,55.0,9,1,2.7324250439453124,11.7,13.4,16.0
IONQ,2026-09-04,2026-09-11,P,56.0,4,5,2.9746119384765626,13.12,14.4,17.15
IONQ,2026-09-04,2026-09-11,P,60.0,0,6,3.49218876953125,17.05,18.35,21.3
IONQ,2026-09-04,2026-09-18,C,10.0,1,0,6.371095786132813,23.04,29.1,32.65
IONQ,2026-09-04,2026-09-18,C,15.0,36,8,3.449220126953125,24.4,24.1,26.25
IONQ,2026-09-04,2026-09-18,C,17.5,9,1,3.00781498046875,20.8,21.65,23.75
IONQ,2026-09-04,2026-09-18,C,20.0,116,14,2.7753936865234374,17.85,19.0,21.65
IONQ,2026-09-04,2026-09-18,C,22.5,33,15,2.1171922070312497,15.77,16.55,18.75
IONQ,2026-09-04,2026-09-18,C,25.0,239,20,1.46875265625,18.3,14.1,15.85
IONQ,2026-09-04,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,30.0,1453,42,1.4453152734375,10.1,9.7,11.15
IONQ,2026-09-04,2026-09-18,C,32.0,5,6,1.2168007910156249,7.48,7.75,9.15
IONQ,2026-09-04,2026-09-18,C,33.0,11,8,1.0283251708984378,11.5,6.3,8.4
IONQ,2026-09-04,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,36.0,12,10,0.7607445800781252,7.95,3.65,5.35
IONQ,2026-09-04,2026-09-18,C,37.0,56,1,0.9433599414062499,5.1,3.5,4.9
IONQ,2026-09-04,2026-09-18,C,38.0,12,0,1.0000000000000003e-05,0.95,0.0,0.0
IONQ,2026-09-04,2026-09-18,C,38.5,65,145,0.8256853369140623,3.15,2.88,3.1
IONQ,2026-09-04,2026-09-18,C,39.0,560,70,0.8349625878906248,2.58,2.64,2.84
IONQ,2026-09-04,2026-09-18,C,39.5,163,58,0.7993184130859375,2.37,2.17,2.6
IONQ,2026-09-04,2026-09-18,C,40.0,4730,1711,0.850587431640625,2.27,2.22,2.35
IONQ,2026-09-04,2026-09-18,C,40.5,1779,127,0.8657239990234374,2.1,2.07,2.14
IONQ,2026-09-04,2026-09-18,C,41.0,892,426,0.8369156933593749,1.93,1.77,1.87
IONQ,2026-09-04,2026-09-18,C,41.5,128,1144,0.85742330078125,1.65,1.56,1.81
IONQ,2026-09-04,2026-09-18,C,42.0,3768,247,0.85937640625,1.55,1.47,1.56
IONQ,2026-09-04,2026-09-18,C,42.5,130,3904,0.85742330078125,1.33,1.3,1.4
IONQ,2026-09-04,2026-09-18,C,43.0,802,1076,0.8720715917968749,1.27,1.2,1.28
IONQ,2026-09-04,2026-09-18,C,43.5,153,657,0.866212275390625,1.13,1.04,1.14
IONQ,2026-09-04,2026-09-18,C,44.0,211,710,0.8710950390625,1.07,0.92,1.04
IONQ,2026-09-04,2026-09-18,C,44.5,2980,87,0.8784191845703124,0.91,0.81,0.96
IONQ,2026-09-04,2026-09-18,C,45.0,17506,3027,0.883790224609375,0.8,0.75,0.84
IONQ,2026-09-04,2026-09-18,C,45.5,171,41,0.8945323046874999,0.78,0.67,0.78
IONQ,2026-09-04,2026-09-18,C,46.0,119,258,0.90429783203125,0.66,0.61,0.71
IONQ,2026-09-04,2026-09-18,C,46.5,25,76,0.9023447265625,0.62,0.53,0.63
IONQ,2026-09-04,2026-09-18,C,47.0,270,237,0.9179695703125,0.57,0.5,0.58
IONQ,2026-09-04,2026-09-18,C,47.5,330,43,0.911133701171875,0.45,0.43,0.5
IONQ,2026-09-04,2026-09-18,C,48.0,242,133,0.92187578125,0.44,0.38,0.47
IONQ,2026-09-04,2026-09-18,C,48.5,16,29,0.9257819921875,0.79,0.32,0.44
IONQ,2026-09-04,2026-09-18,C,49.0,1359,229,0.9335944140625,0.4,0.31,0.38
IONQ,2026-09-04,2026-09-18,C,49.5,12,42,0.9267585449218749,0.6,0.22,0.37
IONQ,2026-09-04,2026-09-18,C,50.0,9561,3000,0.93164130859375,0.3,0.25,0.28
IONQ,2026-09-04,2026-09-18,C,51.0,36,50,0.9492192578124999,0.24,0.15,0.29
IONQ,2026-09-04,2026-09-18,C,52.0,197,106,1.0293017285156252,0.4,0.11,0.38
IONQ,2026-09-04,2026-09-18,C,53.0,110,63,0.9960937890625,0.23,0.1,0.23
IONQ,2026-09-04,2026-09-18,C,54.0,40,28,1.0703171484375003,0.15,0.08,0.29
IONQ,2026-09-04,2026-09-18,C,55.0,7141,1459,1.0742233789062503,0.16,0.1,0.2
IONQ,2026-09-04,2026-09-18,C,56.0,107,26,1.05078599609375,0.12,0.04,0.17
IONQ,2026-09-04,2026-09-18,C,60.0,4226,597,1.2109414453124998,0.15,0.05,0.15
IONQ,2026-09-04,2026-09-18,C,65.0,2321,50,1.203128984375,0.03,0.01,0.06
IONQ,2026-09-04,2026-09-18,C,70.0,4078,408,1.3828155859374998,0.04,0.03,0.05
IONQ,2026-09-04,2026-09-18,C,75.0,1719,14,1.5000025,0.02,0.02,0.05
IONQ,2026-09-04,2026-09-18,C,80.0,4162,2,1.5937520312499998,0.05,0.01,0.05
IONQ,2026-09-04,2026-09-18,C,85.0,1359,4,1.6796891015625,0.02,0.0,0.05
IONQ,2026-09-04,2026-09-18,C,90.0,2085,10,2.4238320654296874,0.02,0.0,0.5
IONQ,2026-09-04,2026-09-18,C,95.0,641,1,1.890625546875,0.1,0.0,0.05
IONQ,2026-09-04,2026-09-18,C,100.0,3170,1042,1.875000625,0.02,0.0,0.03
IONQ,2026-09-04,2026-09-18,C,105.0,187,1,2.1093797265624996,0.03,0.01,0.05
IONQ,2026-09-04,2026-09-18,C,110.0,748,10,2.2031294921874993,0.03,0.01,0.05
IONQ,2026-09-04,2026-09-18,C,115.0,236,5,2.60156599609375,0.02,0.0,0.19
IONQ,2026-09-04,2026-09-18,C,120.0,1591,1,2.4843787890625,0.43,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,125.0,64,18,2.56250359375,0.07,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,130.0,33,1,2.6406283984375003,0.18,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,135.0,67,1,2.7031282421875,0.2,0.0,0.1
IONQ,2026-09-04,2026-09-18,C,140.0,167,2,2.2500043749999996,0.07,0.0,0.01
IONQ,2026-09-04,2026-09-18,P,12.5,99,0,3.42968892578125,0.21,0.0,0.25
IONQ,2026-09-04,2026-09-18,P,15.0,7876,10,2.328129179687499,0.01,0.0,0.05
IONQ,2026-09-04,2026-09-18,P,17.5,1166,54,1.6875015625,0.01,0.0,0.01
IONQ,2026-09-04,2026-09-18,P,20.0,2670,2,1.6875015625,0.03,0.0,0.05
IONQ,2026-09-04,2026-09-18,P,22.5,2390,195,1.421877890625,0.02,0.0,0.05
IONQ,2026-09-04,2026-09-18,P,25.0,24742,14,1.3828155859374998,0.01,0.0,0.15
IONQ,2026-09-04,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
IONQ,2026-09-04,2026-09-18,P,29.0,1,0,0.500005,1.5,0.0,0.0
IONQ,2026-09-04,2026-09-18,P,30.0,4836,245,0.7578149218750001,0.04,0.0,0.05
IONQ,2026-09-04,2026-09-18,P,31.0,1,1,0.2500075,3.25,0.0,0.0
IONQ,2026-09-04,2026-09-18,P,32.0,76,59,0.72851833984375,0.05,0.0,0.15
IONQ,2026-09-04,2026-09-18,P,33.0,122,108,0.7578149218750001,0.14,0.1,0.22
IONQ,2026-09-04,2026-09-18,P,34.0,164,119,0.7490259472656251,0.3,0.19,0.32
IONQ,2026-09-04,2026-09-18,P,35.0,10596,520,0.7597680273437502,0.47,0.42,0.42
