ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-17,2026-09-18,C,35.0,46,1,7.437500703125,45.1,45.25,45.5
CRWV,2026-09-17,2026-09-18,C,37.5,9,1,6.87500140625,43.5,42.75,43.0
CRWV,2026-09-17,2026-09-18,C,40.0,43,1,5.062503671875,40.0,40.3,40.5
CRWV,2026-09-17,2026-09-18,C,42.5,47,2,4.6562541796875,37.45,37.8,38.0
CRWV,2026-09-17,2026-09-18,C,45.0,4665,1,5.375003281249999,35.45,35.25,35.5
CRWV,2026-09-17,2026-09-18,C,47.5,51,3,3.9062502343750003,32.4,32.8,33.0
CRWV,2026-09-17,2026-09-18,C,50.0,272,1,4.500004375,29.43,30.25,30.5
CRWV,2026-09-17,2026-09-18,C,55.0,277,1,3.6953132617187503,25.88,25.25,25.5
CRWV,2026-09-17,2026-09-18,C,60.0,304,10,2.281254296875,19.9,20.3,20.5
CRWV,2026-09-17,2026-09-18,C,62.5,210,6,2.000005,17.8,17.8,18.0
CRWV,2026-09-17,2026-09-18,C,65.0,1052,3,2.2500043749999996,15.18,15.25,15.5
CRWV,2026-09-17,2026-09-18,C,67.5,450,6,1.4375028125,12.87,12.8,13.0
CRWV,2026-09-17,2026-09-18,C,70.0,3471,196,1.171879140625,10.23,10.3,10.5
CRWV,2026-09-17,2026-09-18,C,72.5,2874,23,1.2460975195312498,7.23,7.75,8.0
CRWV,2026-09-17,2026-09-18,C,75.0,3571,147,0.648441015625,5.35,5.3,5.4
CRWV,2026-09-17,2026-09-18,C,76.0,80,35,0.5390671093750001,4.09,4.3,4.5
CRWV,2026-09-17,2026-09-18,C,77.0,300,287,0.5546919531250001,3.1,3.3,3.6
CRWV,2026-09-17,2026-09-18,C,77.5,954,80,0.5625043750000001,2.55,2.84,3.0
CRWV,2026-09-17,2026-09-18,C,78.0,385,323,0.476567734375,2.15,2.3,2.49
CRWV,2026-09-17,2026-09-18,C,79.0,2960,3165,0.43164630859375,1.48,1.43,1.61
CRWV,2026-09-17,2026-09-18,C,80.0,12872,11861,0.32813171874999997,0.67,0.67,0.76
CRWV,2026-09-17,2026-09-18,C,81.0,4096,10024,0.31055376953124997,0.25,0.25,0.27
CRWV,2026-09-17,2026-09-18,C,82.0,3035,8161,0.33399103515625,0.1,0.08,0.09
CRWV,2026-09-17,2026-09-18,C,82.5,3890,1608,0.3632876171875,0.05,0.05,0.06
CRWV,2026-09-17,2026-09-18,C,83.0,2522,2856,0.4062559375,0.03,0.03,0.05
CRWV,2026-09-17,2026-09-18,C,84.0,3570,1935,0.437505625,0.02,0.01,0.02
CRWV,2026-09-17,2026-09-18,C,85.0,8561,3915,0.51562984375,0.01,0.01,0.02
CRWV,2026-09-17,2026-09-18,C,86.0,1868,438,0.5312546875,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,87.0,1881,279,0.6875031250000001,0.01,0.01,0.02
CRWV,2026-09-17,2026-09-18,C,87.5,1039,335,0.6875031250000001,0.02,0.0,0.02
CRWV,2026-09-17,2026-09-18,C,88.0,2198,277,0.6875031250000001,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,89.0,1279,172,0.7500025,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,90.0,15542,932,0.8125018749999999,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,91.0,1910,517,0.9687503125,0.04,0.0,0.02
CRWV,2026-09-17,2026-09-18,C,92.0,2517,102,0.9687503125,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,92.5,4184,207,1.0781296093750001,0.01,0.0,0.02
CRWV,2026-09-17,2026-09-18,C,93.0,1156,136,1.0312548437500002,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,94.0,1156,99,1.09375453125,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,95.0,7726,197,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,96.0,1597,75,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,97.0,2392,53,1.453127734375,0.02,0.0,0.03
CRWV,2026-09-17,2026-09-18,C,97.5,1635,7,1.3125034374999998,0.02,0.0,0.01
CRWV,2026-09-17,2026-09-18,C,98.0,1235,19,1.3750031249999999,0.01,0.0,0.01
