ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-27,2026-09-04,C,50.0,1,3,6.128908588867187,135.9,137.1,137.9
PLTR,2026-08-27,2026-09-04,C,60.0,48,3,5.509768737792968,126.29,127.15,128.2
PLTR,2026-08-27,2026-09-04,C,70.0,3,1,4.347660815429686,115.99,116.35,118.1
PLTR,2026-08-27,2026-09-04,C,75.0,18,0,4.095708005371094,51.12,111.4,113.1
PLTR,2026-08-27,2026-09-04,C,80.0,19,1,3.8300785498046874,106.12,106.4,108.1
PLTR,2026-08-27,2026-09-04,C,85.0,19,1,3.766602145996094,101.55,102.15,102.75
PLTR,2026-08-27,2026-09-04,C,90.0,20,1,3.501954370117187,96.7,97.15,97.7
PLTR,2026-08-27,2026-09-04,C,95.0,9,3,2.8945340136718753,91.0,91.4,92.65
PLTR,2026-08-27,2026-09-04,C,100.0,47,40,2.8925808935546877,85.18,86.4,88.05
PLTR,2026-08-27,2026-09-04,C,105.0,64,1,2.6923860815429688,83.06,81.4,83.05
PLTR,2026-08-27,2026-09-04,C,110.0,65,11,2.674808000488282,75.78,77.2,77.75
PLTR,2026-08-27,2026-09-04,C,111.0,53,11,2.6503939990234375,74.78,76.2,76.8
PLTR,2026-08-27,2026-09-04,C,112.0,14,2,2.669925200195313,75.04,75.15,76.05
PLTR,2026-08-27,2026-09-04,C,113.0,116,2,2.616214396972657,74.12,74.15,75.0
PLTR,2026-08-27,2026-09-04,C,114.0,109,3,2.5918003955078124,72.58,73.15,74.05
PLTR,2026-08-27,2026-09-04,C,115.0,65,8,2.5527379931640626,71.76,72.15,73.05
PLTR,2026-08-27,2026-09-04,C,116.0,209,8,2.513675590820312,70.83,71.15,72.05
PLTR,2026-08-27,2026-09-04,C,117.0,59,4,2.475589748535157,69.07,70.15,71.05
PLTR,2026-08-27,2026-09-04,C,118.0,32,9,2.4501991870117186,68.97,69.15,70.1
PLTR,2026-08-27,2026-09-04,C,119.0,25,7,2.399418063964843,68.05,68.15,69.05
PLTR,2026-08-27,2026-09-04,C,120.0,91,3,2.3750040624999995,67.59,67.15,68.1
PLTR,2026-08-27,2026-09-04,C,121.0,27,7,2.3242229394531244,64.85,66.15,67.05
PLTR,2026-08-27,2026-09-04,C,122.0,47,5,2.2880902172851565,63.93,65.15,66.05
PLTR,2026-08-27,2026-09-04,C,123.0,75,2,2.2509809350585934,64.47,64.15,65.05
PLTR,2026-08-27,2026-09-04,C,124.0,34,6,2.285160537109375,62.57,63.2,64.3
PLTR,2026-08-27,2026-09-04,C,125.0,253,8,2.2021529321289055,61.66,62.2,63.1
PLTR,2026-08-27,2026-09-04,C,126.0,269,4,2.166020209960937,60.55,61.2,62.1
PLTR,2026-08-27,2026-09-04,C,127.0,224,8,2.16406708984375,59.35,60.2,61.25
PLTR,2026-08-27,2026-09-04,C,128.0,159,8,2.0820360449218747,58.1,59.2,60.05
PLTR,2026-08-27,2026-09-04,C,129.0,50,1,2.204106052246093,57.05,58.15,59.85
PLTR,2026-08-27,2026-09-04,C,130.0,281,23,2.0556689233398435,57.65,57.2,58.25
PLTR,2026-08-27,2026-09-04,C,131.0,753,3,1.9658204833984376,56.29,56.15,57.05
PLTR,2026-08-27,2026-09-04,C,132.0,47,5,1.9414065429687501,55.28,55.2,56.05
PLTR,2026-08-27,2026-09-04,C,133.0,43,8,1.9179691601562503,54.33,54.2,55.1
PLTR,2026-08-27,2026-09-04,C,134.0,46,4,1.8833013647460937,52.39,53.2,54.1
PLTR,2026-08-27,2026-09-04,C,135.0,466,14,1.8388679931640621,50.9,52.2,53.05
PLTR,2026-08-27,2026-09-04,C,136.0,82,5,1.8930669409179686,49.98,51.4,52.3
PLTR,2026-08-27,2026-09-04,C,137.0,138,7,1.8300789746093749,50.51,50.25,51.3
PLTR,2026-08-27,2026-09-04,C,138.0,77,24,1.7861338818359376,48.28,49.25,50.25
PLTR,2026-08-27,2026-09-04,C,139.0,71,21,1.7421887890624999,47.26,48.25,49.2
PLTR,2026-08-27,2026-09-04,C,140.0,1093,36,1.7080092724609375,46.61,47.45,48.0
