ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-27,2026-09-04,C,50.0,1,3,4.964847543945313,135.9,135.85,137.35
PLTR,2026-08-27,2026-09-04,C,60.0,48,3,4.722660346679687,126.29,125.55,126.8
PLTR,2026-08-27,2026-09-04,C,70.0,3,1,5.044925568847655,115.99,114.85,117.7
PLTR,2026-08-27,2026-09-04,C,75.0,18,0,4.722660346679687,51.12,109.9,112.7
PLTR,2026-08-27,2026-09-04,C,80.0,19,1,4.4209029113769525,106.12,104.85,107.7
PLTR,2026-08-27,2026-09-04,C,85.0,19,1,3.535157412109375,101.55,100.7,101.95
PLTR,2026-08-27,2026-09-04,C,90.0,20,1,2.7539093652343754,96.7,95.8,97.3
PLTR,2026-08-27,2026-09-04,C,95.0,9,3,2.7363312841796876,91.0,89.9,91.65
PLTR,2026-08-27,2026-09-04,C,100.0,47,40,3.0712913842773437,85.18,85.1,87.2
PLTR,2026-08-27,2026-09-04,C,105.0,64,1,3.1542989892578124,83.06,79.9,82.7
PLTR,2026-08-27,2026-09-04,C,110.0,65,11,2.253910615234375,75.78,75.8,76.7
PLTR,2026-08-27,2026-09-04,C,111.0,53,11,2.162113969726563,74.78,74.8,75.65
PLTR,2026-08-27,2026-09-04,C,112.0,14,2,2.330082299804687,75.04,73.6,74.85
PLTR,2026-08-27,2026-09-04,C,113.0,116,2,2.2939495776367185,74.12,72.6,73.85
PLTR,2026-08-27,2026-09-04,C,114.0,109,3,2.258793415527343,72.58,71.6,72.85
PLTR,2026-08-27,2026-09-04,C,115.0,65,8,2.2246138134765623,71.76,70.85,71.85
PLTR,2026-08-27,2026-09-04,C,116.0,209,8,2.2285200537109366,70.83,69.85,70.9
PLTR,2026-08-27,2026-09-04,C,117.0,59,4,2.1543014892578123,69.07,68.85,69.85
PLTR,2026-08-27,2026-09-04,C,118.0,32,9,2.1210984472656245,68.97,67.6,68.85
PLTR,2026-08-27,2026-09-04,C,119.0,25,7,2.0859422851562495,68.05,66.6,67.85
PLTR,2026-08-27,2026-09-04,C,120.0,91,3,2.052739243164062,67.59,65.7,66.85
PLTR,2026-08-27,2026-09-04,C,121.0,27,7,2.019536201171875,64.85,64.6,65.85
PLTR,2026-08-27,2026-09-04,C,122.0,47,5,1.986328193359375,63.93,63.7,64.85
PLTR,2026-08-27,2026-09-04,C,123.0,75,2,1.953125234375,64.47,62.75,63.85
PLTR,2026-08-27,2026-09-04,C,124.0,34,6,1.919922275390625,62.57,61.6,62.85
PLTR,2026-08-27,2026-09-04,C,125.0,253,8,1.8105478222656248,61.66,60.65,61.75
PLTR,2026-08-27,2026-09-04,C,126.0,269,4,1.85546947265625,60.55,59.6,60.85
PLTR,2026-08-27,2026-09-04,C,127.0,224,8,1.8232430712890624,59.35,58.7,59.85
PLTR,2026-08-27,2026-09-04,C,128.0,159,8,1.2812535937499998,58.1,57.95,58.9
PLTR,2026-08-27,2026-09-04,C,129.0,50,1,1.3750031249999999,57.05,56.2,58.75
PLTR,2026-08-27,2026-09-04,C,130.0,281,24,1.7285169824218751,56.82,55.75,56.85
PLTR,2026-08-27,2026-09-04,C,131.0,753,3,1.7294935400390625,56.29,54.55,55.9
