ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-02,2026-09-04,C,315.0,2,2,5.199222250976563,203.64,183.9,189.1
SOXX,2026-09-02,2026-09-04,C,395.0,1,0,2.923830815429688,112.0,103.3,108.9
SOXX,2026-09-02,2026-09-04,C,400.0,2,0,2.9970728198242185,119.85,98.2,104.5
SOXX,2026-09-02,2026-09-04,C,435.0,11,1,2.3418010205078117,90.0,63.2,70.6
SOXX,2026-09-02,2026-09-04,C,450.0,9,2,1.8005381066894528,49.15,49.1,54.9
SOXX,2026-09-02,2026-09-04,C,460.0,3,0,1.6911636535644532,46.4,38.2,45.8
SOXX,2026-09-02,2026-09-04,C,462.5,2,1,1.470705771484375,62.5,35.7,42.4
SOXX,2026-09-02,2026-09-04,C,470.0,11,4,0.7460962890625,24.2,29.2,35.9
SOXX,2026-09-02,2026-09-04,C,475.0,11,11,1.162113564453125,24.8,24.4,30.1
SOXX,2026-09-02,2026-09-04,C,480.0,22,5,0.5493209130859377,22.46,20.6,24.5
SOXX,2026-09-02,2026-09-04,C,482.5,2,1,0.9067392138671875,18.4,16.1,22.3
SOXX,2026-09-02,2026-09-04,C,487.5,4,12,0.8354508642578123,11.5,12.6,17.9
SOXX,2026-09-02,2026-09-04,C,490.0,10,36,0.7797873583984375,12.7,9.0,15.6
SOXX,2026-09-02,2026-09-04,C,492.5,10,39,0.5224657128906249,8.5,8.8,14.4
SOXX,2026-09-02,2026-09-04,C,495.0,25,440,0.5246629565429688,8.8,7.2,9.8
SOXX,2026-09-02,2026-09-04,C,497.5,15,33,0.4792532543945312,5.85,5.6,7.7
SOXX,2026-09-02,2026-09-04,C,500.0,286,789,0.44116769775390624,5.1,4.5,5.8
SOXX,2026-09-02,2026-09-04,C,502.5,77,74,0.42407802490234375,3.8,3.3,4.3
SOXX,2026-09-02,2026-09-04,C,505.0,514,64,0.4633842724609375,2.5,2.4,3.6
SOXX,2026-09-02,2026-09-04,C,507.5,42,50,0.422857333984375,1.92,1.65,2.3
SOXX,2026-09-02,2026-09-04,C,510.0,1753,379,0.44556218505859374,1.21,1.0,1.8
SOXX,2026-09-02,2026-09-04,C,512.5,106,23,0.3942931665039063,0.71,0.6,0.9
SOXX,2026-09-02,2026-09-04,C,515.0,860,408,0.39111937011718745,0.5,0.4,0.55
SOXX,2026-09-02,2026-09-04,C,517.5,140,13,0.4545952978515625,0.29,0.05,0.6
SOXX,2026-09-02,2026-09-04,C,520.0,570,800,0.39453730468750003,0.19,0.0,0.2
SOXX,2026-09-02,2026-09-04,C,522.5,589,12,0.437505625,0.12,0.0,0.2
SOXX,2026-09-02,2026-09-04,C,525.0,5303,19,0.5522505712890625,0.01,0.0,0.4
SOXX,2026-09-02,2026-09-04,C,527.5,800,791,0.5537154003906251,0.25,0.0,0.55
SOXX,2026-09-02,2026-09-04,C,530.0,225,14,0.5019581054687501,0.05,0.0,0.1
SOXX,2026-09-02,2026-09-04,C,532.5,21,1,0.48828636718750007,0.36,0.0,0.05
SOXX,2026-09-02,2026-09-04,C,535.0,177,39,0.7465845654296875,0.11,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,537.5,51,1,0.77148666015625,0.18,0.0,0.8
SOXX,2026-09-02,2026-09-04,C,540.0,838,7,0.5898478515625001,0.08,0.0,0.1
SOXX,2026-09-02,2026-09-04,C,542.5,1745,1,0.6816438085937502,0.31,0.0,0.2
SOXX,2026-09-02,2026-09-04,C,545.0,164,28,0.7578149218750001,0.35,0.0,0.3
SOXX,2026-09-02,2026-09-04,C,547.5,47,1,0.9345709667968749,0.09,0.0,0.8
SOXX,2026-09-02,2026-09-04,C,550.0,925,4,1.1035201074218752,0.03,0.0,1.5
SOXX,2026-09-02,2026-09-04,C,552.5,71,51,1.0361376318359379,0.05,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,555.0,82,3,1.0751999365234377,0.15,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,557.5,36,2,1.15625421875,0.75,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,560.0,129,23,0.8828136718749999,0.15,0.0,0.15
SOXX,2026-09-02,2026-09-04,C,562.5,8,1,1.2353553857421873,0.05,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,565.0,34,1,1.1142622412109375,0.5,0.0,0.5
SOXX,2026-09-02,2026-09-04,C,567.5,85,50,1.2656286718749998,0.1,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,570.0,1489,7,1.3496126269531248,0.06,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,572.5,65,1,1.19922275390625,0.08,0.0,0.45
SOXX,2026-09-02,2026-09-04,C,575.0,49,1,1.3486360693359374,0.01,0.0,0.8
SOXX,2026-09-02,2026-09-04,C,577.5,3,3,1.4619167529296875,0.73,0.0,1.1
SOXX,2026-09-02,2026-09-04,C,580.0,147,8,1.4472683886718751,0.05,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,582.5,26,7,1.5693380908203123,0.65,0.0,1.25
SOXX,2026-09-02,2026-09-04,C,585.0,64,26,1.5029321728515623,0.05,0.0,0.85
SOXX,2026-09-02,2026-09-04,C,587.5,21,1,1.6533220458984377,0.01,0.0,1.3
SOXX,2026-09-02,2026-09-04,C,590.0,133,5,1.4882838085937498,0.51,0.0,0.6
SOXX,2026-09-02,2026-09-04,C,592.5,1,1,1.8876958740234375,1.33,0.0,2.1
SOXX,2026-09-02,2026-09-04,C,595.0,15,5,1.6552751611328125,0.56,0.0,0.9
SOXX,2026-09-02,2026-09-04,C,597.5,4,24,1.7451184619140623,0.91,0.0,1.1
