ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-24,2026-08-28,C,20.0,35,5,1.0000000000000003e-05,19.55,20.5,21.95
IREN,2026-08-24,2026-08-28,C,21.0,6,2,1.0000000000000003e-05,19.95,19.05,21.0
IREN,2026-08-24,2026-08-28,C,22.0,4,8,1.0000000000000003e-05,18.55,18.0,20.15
IREN,2026-08-24,2026-08-28,C,23.0,4,10,1.0000000000000003e-05,17.06,17.8,18.9
IREN,2026-08-24,2026-08-28,C,24.0,4,1,1.0000000000000003e-05,16.96,16.5,18.0
IREN,2026-08-24,2026-08-28,C,25.0,15,2,1.0000000000000003e-05,15.95,15.55,17.0
IREN,2026-08-24,2026-08-28,C,26.0,24,19,1.0000000000000003e-05,14.71,14.0,16.05
IREN,2026-08-24,2026-08-28,C,27.0,22,13,1.9062504687500001,13.71,12.7,15.2
IREN,2026-08-24,2026-08-28,C,28.0,17,1,1.0000000000000003e-05,12.4,12.05,14.1
IREN,2026-08-24,2026-08-28,C,29.0,6,2,1.0000000000000003e-05,11.63,11.65,13.0
IREN,2026-08-24,2026-08-28,C,29.5,4,1,1.0000000000000003e-05,11.13,11.35,12.55
IREN,2026-08-24,2026-08-28,C,30.0,125,54,1.0000000000000003e-05,10.59,11.45,11.95
IREN,2026-08-24,2026-08-28,C,30.5,11,36,1.0000000000000003e-05,9.57,10.4,11.6
IREN,2026-08-24,2026-08-28,C,31.0,80,2,1.0000000000000003e-05,9.95,10.45,10.85
IREN,2026-08-24,2026-08-28,C,31.5,10,3,1.0000000000000003e-05,9.46,9.15,10.55
IREN,2026-08-24,2026-08-28,C,32.0,38,2,1.0000000000000003e-05,9.01,8.7,10.0
IREN,2026-08-24,2026-08-28,C,32.5,2,22,1.0000000000000003e-05,9.08,8.55,9.6
IREN,2026-08-24,2026-08-28,C,33.0,35,28,1.125004375,8.67,8.15,9.2
IREN,2026-08-24,2026-08-28,C,33.5,24,2,1.0625046875000002,7.77,7.6,8.7
IREN,2026-08-24,2026-08-28,C,34.0,266,2,1.1875040625,7.36,7.35,8.25
IREN,2026-08-24,2026-08-28,C,34.5,2,6,1.4179716601562502,6.62,6.45,7.9
IREN,2026-08-24,2026-08-28,C,35.0,899,247,0.8906260937499999,7.0,6.8,7.2
IREN,2026-08-24,2026-08-28,C,35.5,7,2,1.26172244140625,6.51,6.4,6.9
IREN,2026-08-24,2026-08-28,C,36.0,112,43,0.773439765625,6.16,6.05,6.35
IREN,2026-08-24,2026-08-28,C,36.5,16,1,0.9531254687499999,5.52,5.6,6.0
IREN,2026-08-24,2026-08-28,C,37.0,108,4,0.9609378906249999,5.35,5.2,5.5
IREN,2026-08-24,2026-08-28,C,37.5,156,8,1.087895185546875,5.2,4.9,5.15
IREN,2026-08-24,2026-08-28,C,38.0,476,10,1.162113564453125,4.7,4.65,4.75
IREN,2026-08-24,2026-08-28,C,38.5,105,41,1.150394873046875,4.37,4.2,4.4
IREN,2026-08-24,2026-08-28,C,39.0,382,40,1.2548865380859375,4.06,4.0,4.15
IREN,2026-08-24,2026-08-28,C,39.5,302,77,1.2666052294921872,3.75,3.65,3.85
IREN,2026-08-24,2026-08-28,C,40.0,3151,739,1.2500037499999999,3.35,3.3,3.5
IREN,2026-08-24,2026-08-28,C,40.5,1642,677,1.2851598242187499,3.3,3.05,3.25
IREN,2026-08-24,2026-08-28,C,41.0,1546,726,1.2919957275390623,2.9,2.85,2.9
IREN,2026-08-24,2026-08-28,C,41.5,1228,1476,1.3544954150390622,2.72,2.71,2.72
IREN,2026-08-24,2026-08-28,C,42.0,2776,2623,1.3750031249999999,2.5,2.48,2.52
IREN,2026-08-24,2026-08-28,C,42.5,1054,337,1.3281283593749997,2.2,2.16,2.21
IREN,2026-08-24,2026-08-28,C,43.0,2747,858,1.3544954150390622,2.03,2.0,2.03
IREN,2026-08-24,2026-08-28,C,43.5,1372,2737,1.3808624707031247,1.75,1.82,1.9
IREN,2026-08-24,2026-08-28,C,44.0,5247,1065,1.361331318359375,1.61,1.6,1.68
IREN,2026-08-24,2026-08-28,C,44.5,993,552,1.3730500097656249,1.5,1.46,1.52
IREN,2026-08-24,2026-08-28,C,45.0,6933,2400,1.3779327978515623,1.35,1.34,1.34
IREN,2026-08-24,2026-08-28,C,45.5,311,2878,1.3896514892578122,1.25,1.17,1.26
IREN,2026-08-24,2026-08-28,C,46.0,3666,1676,1.3974639501953123,1.07,1.07,1.12
IREN,2026-08-24,2026-08-28,C,46.5,506,536,1.4140654296875002,0.95,0.95,1.05
IREN,2026-08-24,2026-08-28,C,47.0,3585,516,1.4072295263671877,0.95,0.84,0.92
IREN,2026-08-24,2026-08-28,C,47.5,334,90,1.421877890625,0.83,0.75,0.85
IREN,2026-08-24,2026-08-28,C,48.0,6483,983,1.421877890625,0.72,0.68,0.74
IREN,2026-08-24,2026-08-28,C,48.5,616,60,1.431643466796875,0.64,0.6,0.68
IREN,2026-08-24,2026-08-28,C,49.0,2877,681,1.4277372363281249,0.55,0.54,0.58
IREN,2026-08-24,2026-08-28,C,49.5,199,25,1.4375028125,0.54,0.48,0.53
IREN,2026-08-24,2026-08-28,C,50.0,16397,2957,1.4472683886718751,0.46,0.45,0.46
IREN,2026-08-24,2026-08-28,C,51.0,1433,546,1.4628933105468749,0.36,0.35,0.38
IREN,2026-08-24,2026-08-28,C,52.0,6801,932,1.46875265625,0.3,0.27,0.3
IREN,2026-08-24,2026-08-28,C,53.0,2390,140,1.4765651171875,0.23,0.21,0.24
IREN,2026-08-24,2026-08-28,C,54.0,978,764,1.4921900390624998,0.18,0.16,0.2
IREN,2026-08-24,2026-08-28,C,55.0,7861,818,1.5000025,0.15,0.13,0.15
IREN,2026-08-24,2026-08-28,C,56.0,511,770,1.5312523437499999,0.12,0.1,0.14
IREN,2026-08-24,2026-08-28,C,57.0,105,8,1.5820333398437496,0.13,0.09,0.13
IREN,2026-08-24,2026-08-28,C,60.0,8106,14562,1.5625021874999998,0.05,0.04,0.05
IREN,2026-08-24,2026-08-28,C,65.0,2840,296,1.671876640625,0.03,0.01,0.03
IREN,2026-08-24,2026-08-28,C,70.0,1782,150,1.8437507812499998,0.02,0.0,0.03
IREN,2026-08-24,2026-08-28,C,75.0,935,7,2.0625048437499998,0.01,0.0,0.03
IREN,2026-08-24,2026-08-28,C,80.0,218,56,2.1875045312499997,0.01,0.0,0.02
IREN,2026-08-24,2026-08-28,C,85.0,1539,12,2.593753515625,0.01,0.0,0.05
IREN,2026-08-24,2026-08-28,P,20.0,4125,300,2.50000375,0.01,0.0,0.01
IREN,2026-08-24,2026-08-28,P,21.0,56,12,2.3750040624999995,0.01,0.0,0.01
IREN,2026-08-24,2026-08-28,P,22.0,1247,34,2.468753828125,0.01,0.01,0.02
IREN,2026-08-24,2026-08-28,P,23.0,2071,8,2.3125042187499996,0.01,0.01,0.02
IREN,2026-08-24,2026-08-28,P,24.0,239,8,2.156254609375,0.02,0.01,0.02
IREN,2026-08-24,2026-08-28,P,25.0,1168,8,2.031254921875,0.02,0.01,0.02
IREN,2026-08-24,2026-08-28,P,26.0,198,11,2.44531638671875,0.01,0.0,0.19
IREN,2026-08-24,2026-08-28,P,27.0,20818,260,1.8125009374999999,0.02,0.01,0.03
IREN,2026-08-24,2026-08-28,P,28.0,3779,15,1.765626171875,0.04,0.01,0.05
IREN,2026-08-24,2026-08-28,P,29.0,1056,3,1.734376328125,0.05,0.01,0.08
IREN,2026-08-24,2026-08-28,P,29.5,262,22,1.6875015625,0.05,0.01,0.09
IREN,2026-08-24,2026-08-28,P,30.0,4935,141,1.640626796875,0.06,0.05,0.06
IREN,2026-08-24,2026-08-28,P,30.5,1546,4,1.640626796875,0.08,0.05,0.09
IREN,2026-08-24,2026-08-28,P,31.0,1999,13,1.60547072265625,0.08,0.07,0.09
IREN,2026-08-24,2026-08-28,P,31.5,222,28,1.5703146484375,0.1,0.07,0.11
IREN,2026-08-24,2026-08-28,P,32.0,1816,85,1.5820333398437496,0.15,0.11,0.13
IREN,2026-08-24,2026-08-28,P,32.5,254,72,1.5898458007812497,0.15,0.12,0.19
IREN,2026-08-24,2026-08-28,P,33.0,2741,58,1.5664084179687499,0.16,0.16,0.2
IREN,2026-08-24,2026-08-28,P,33.5,1814,17,1.5703146484375,0.19,0.19,0.26
IREN,2026-08-24,2026-08-28,P,34.0,2012,112,1.5292992285156248,0.25,0.23,0.27
IREN,2026-08-24,2026-08-28,P,34.5,796,149,1.5488303808593749,0.32,0.3,0.34
IREN,2026-08-24,2026-08-28,P,35.0,5633,297,1.53515857421875,0.37,0.36,0.39
IREN,2026-08-24,2026-08-28,P,35.5,398,90,1.541017919921875,0.47,0.42,0.49
IREN,2026-08-24,2026-08-28,P,36.0,5191,1293,1.5488303808593749,0.55,0.52,0.58
