ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-10,2026-08-12,C,265.0,3,0,1.6367205664062499,69.51,84.85,88.05
GOOGL,2026-08-10,2026-08-12,C,270.0,3,0,2.334965100097656,64.6,79.75,82.8
GOOGL,2026-08-10,2026-08-12,C,275.0,6,2,2.1328171679687498,79.54,73.75,77.6
GOOGL,2026-08-10,2026-08-12,C,280.0,5,2,2.14990696899414,74.56,69.4,73.05
GOOGL,2026-08-10,2026-08-12,C,285.0,1,0,1.9736329443359377,89.46,64.35,67.9
GOOGL,2026-08-10,2026-08-12,C,290.0,1,0,1.8857427587890623,68.18,59.35,63.05
GOOGL,2026-08-10,2026-08-12,C,295.0,0,4,1.7543957592773438,56.45,54.35,58.05
GOOGL,2026-08-10,2026-08-12,C,300.0,3,1,1.5864278491210935,55.85,49.35,52.9
GOOGL,2026-08-10,2026-08-12,C,305.0,2,0,1.3950225561523437,53.0,44.35,47.65
GOOGL,2026-08-10,2026-08-12,C,307.5,1,0,1.4179716601562502,56.41,41.85,45.5
GOOGL,2026-08-10,2026-08-12,C,310.0,2,0,1.2954136791992186,66.16,39.4,42.75
GOOGL,2026-08-10,2026-08-12,C,312.5,1,0,1.2089883300781248,51.51,36.85,40.15
GOOGL,2026-08-10,2026-08-12,C,315.0,5,4,1.169926025390625,44.05,34.4,37.75
GOOGL,2026-08-10,2026-08-12,C,317.5,12,0,1.1064497802734377,58.99,31.85,35.25
GOOGL,2026-08-10,2026-08-12,C,320.0,9,1,1.0639695239257816,31.0,29.5,32.85
GOOGL,2026-08-10,2026-08-12,C,322.5,11,9,1.0190478735351562,30.35,26.9,30.45
GOOGL,2026-08-10,2026-08-12,C,325.0,84,40,0.9626468579101561,29.65,24.6,28.0
GOOGL,2026-08-10,2026-08-12,C,327.5,25,1,0.8786633227539062,27.61,22.4,25.4
GOOGL,2026-08-10,2026-08-12,C,330.0,130,8,0.7587914746093751,25.64,19.6,22.6
GOOGL,2026-08-10,2026-08-12,C,332.5,79,14,0.7531762963867188,21.84,17.3,20.45
GOOGL,2026-08-10,2026-08-12,C,335.0,71,1,0.7221707470703125,17.0,15.35,18.2
GOOGL,2026-08-10,2026-08-12,C,337.5,37,71,0.6147499462890625,17.16,12.2,15.45
GOOGL,2026-08-10,2026-08-12,C,340.0,71,11,0.5764202514648438,15.8,11.0,13.2
GOOGL,2026-08-10,2026-08-12,C,342.5,79,1,0.481450498046875,11.0,7.3,10.55
GOOGL,2026-08-10,2026-08-12,C,345.0,40,34,0.3166572241210937,7.24,6.65,7.35
GOOGL,2026-08-10,2026-08-12,C,347.5,51,88,0.24048611083984373,4.8,4.8,4.85
GOOGL,2026-08-10,2026-08-12,C,350.0,451,393,0.25440198730468755,3.35,3.15,3.35
GOOGL,2026-08-10,2026-08-12,C,352.5,1803,802,0.2644116528320312,2.15,2.12,2.2
GOOGL,2026-08-10,2026-08-12,C,355.0,1391,3741,0.27417718017578124,1.37,1.34,1.39
GOOGL,2026-08-10,2026-08-12,C,357.5,1207,1432,0.29053443847656246,0.85,0.85,0.9
GOOGL,2026-08-10,2026-08-12,C,360.0,1905,2852,0.295905478515625,0.51,0.5,0.52
GOOGL,2026-08-10,2026-08-12,C,362.5,3018,273,0.30664755859375,0.3,0.3,0.31
GOOGL,2026-08-10,2026-08-12,C,365.0,1556,780,0.3227606787109374,0.2,0.18,0.2
GOOGL,2026-08-10,2026-08-12,C,367.5,1360,302,0.33887379882812496,0.11,0.11,0.13
GOOGL,2026-08-10,2026-08-12,C,370.0,3093,150,0.35742830078125,0.09,0.06,0.09
GOOGL,2026-08-10,2026-08-12,C,372.5,434,6,0.3711000390625,0.05,0.04,0.06
GOOGL,2026-08-10,2026-08-12,C,375.0,594,1277,0.38672488281249995,0.04,0.03,0.04
GOOGL,2026-08-10,2026-08-12,C,377.5,147,10,0.44336494140625,0.05,0.01,0.06
GOOGL,2026-08-10,2026-08-12,C,380.0,1587,21,0.41797457031249996,0.02,0.01,0.02
GOOGL,2026-08-10,2026-08-12,C,382.5,252,2,0.4687553125,0.03,0.0,0.03
GOOGL,2026-08-10,2026-08-12,C,385.0,632,7,0.5390671093750001,0.05,0.01,0.1
GOOGL,2026-08-10,2026-08-12,C,387.5,45,4,0.507817421875,0.1,0.0,0.02
GOOGL,2026-08-10,2026-08-12,C,390.0,215,5,0.500005,0.04,0.0,0.02
GOOGL,2026-08-10,2026-08-12,C,392.5,31,1,0.5937540625000001,0.06,0.0,0.06
