ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-07-29,2026-07-31,C,140.0,12,46,6.7187516015625,194.35,191.85,195.8
GOOGL,2026-07-29,2026-07-31,C,150.0,8,89,6.42187697265625,184.52,181.85,185.9
GOOGL,2026-07-29,2026-07-31,C,155.0,3,31,6.339845825195313,179.54,177.0,180.85
GOOGL,2026-07-29,2026-07-31,C,165.0,5,172,5.7109403613281255,168.8,167.0,170.75
GOOGL,2026-07-29,2026-07-31,C,175.0,1,264,5.343753320312499,159.47,157.05,160.75
GOOGL,2026-07-29,2026-07-31,C,180.0,7,208,5.054691181640624,152.78,152.0,155.75
GOOGL,2026-07-29,2026-07-31,C,195.0,4,66,4.636722954101563,139.34,137.05,140.85
GOOGL,2026-07-29,2026-07-31,C,200.0,14,27,4.3281295898437495,133.67,131.85,135.95
GOOGL,2026-07-29,2026-07-31,C,205.0,7,1,3.86718783203125,127.33,126.85,130.75
GOOGL,2026-07-29,2026-07-31,C,210.0,13,3,3.60156349609375,122.43,121.8,125.75
GOOGL,2026-07-29,2026-07-31,C,215.0,11,3,3.43750140625,119.68,116.75,120.8
GOOGL,2026-07-29,2026-07-31,C,220.0,12,110,3.7382819042968753,114.69,112.05,115.9
GOOGL,2026-07-29,2026-07-31,C,225.0,17,112,3.3710953222656244,109.68,107.0,110.75
GOOGL,2026-07-29,2026-07-31,C,230.0,15,5,3.253908115234375,104.7,102.05,105.75
GOOGL,2026-07-29,2026-07-31,C,235.0,6,62,3.128908427734375,99.51,97.1,100.75
GOOGL,2026-07-29,2026-07-31,C,240.0,6,64,2.9648463378906245,94.53,92.1,95.75
GOOGL,2026-07-29,2026-07-31,C,245.0,43,6,2.906252734375,89.53,87.1,90.9
GOOGL,2026-07-29,2026-07-31,C,250.0,27,17,2.6386752783203127,84.46,82.1,85.75
GOOGL,2026-07-29,2026-07-31,C,255.0,155,6,2.5781285546875,79.48,77.1,80.9
GOOGL,2026-07-29,2026-07-31,C,260.0,13,57,2.355472861328124,74.44,72.1,75.8
GOOGL,2026-07-29,2026-07-31,C,265.0,16,54,2.1992232519531245,69.46,67.0,70.9
GOOGL,2026-07-29,2026-07-31,C,270.0,62,2,1.986328193359375,64.29,62.0,65.8
GOOGL,2026-07-29,2026-07-31,C,275.0,26,2,1.8359383203124997,59.31,57.0,60.8
GOOGL,2026-07-29,2026-07-31,C,280.0,172,2,1.6289081054687498,54.85,52.05,55.65
GOOGL,2026-07-29,2026-07-31,C,285.0,75,2,1.5683615332031249,35.16,47.05,50.8
GOOGL,2026-07-29,2026-07-31,C,287.5,1,0,1.517580537109375,32.5,44.6,48.3
GOOGL,2026-07-29,2026-07-31,C,290.0,74,24,1.9130863720703126,44.78,42.15,44.8
GOOGL,2026-07-29,2026-07-31,C,292.5,3,3,1.3476595117187498,42.28,39.55,43.3
GOOGL,2026-07-29,2026-07-31,C,295.0,112,2,1.2734411328124997,39.93,37.05,40.8
GOOGL,2026-07-29,2026-07-31,C,297.5,41,1,1.255863095703125,34.11,34.65,38.35
GOOGL,2026-07-29,2026-07-31,C,300.0,362,2,1.0859420703125,31.62,32.9,34.85
GOOGL,2026-07-29,2026-07-31,C,305.0,41,1,1.4301786303710937,29.95,26.8,30.0
GOOGL,2026-07-29,2026-07-31,C,307.5,6,5,0.9072274902343749,30.0,24.55,28.3
GOOGL,2026-07-29,2026-07-31,C,310.0,180,11,1.05859845703125,24.38,22.9,25.95
GOOGL,2026-07-29,2026-07-31,C,312.5,17,38,1.087895185546875,21.1,19.95,22.3
GOOGL,2026-07-29,2026-07-31,C,315.0,376,43,0.6054726953125001,18.82,17.85,19.75
GOOGL,2026-07-29,2026-07-31,C,317.5,74,18,0.9096688720703124,16.76,14.7,17.35
GOOGL,2026-07-29,2026-07-31,C,320.0,3696,194,0.8110370458984374,13.61,12.45,14.85
GOOGL,2026-07-29,2026-07-31,C,322.5,462,50,0.7319362744140624,11.47,10.5,12.45
GOOGL,2026-07-29,2026-07-31,C,325.0,1698,2180,0.6257361645507813,8.9,8.2,9.95
GOOGL,2026-07-29,2026-07-31,C,327.5,5903,2246,0.4865773999023438,7.03,5.65,7.3
GOOGL,2026-07-29,2026-07-31,C,330.0,3064,1903,0.4445856323242187,5.05,4.8,5.25
GOOGL,2026-07-29,2026-07-31,C,332.5,3054,11909,0.42188078125,3.45,3.3,3.55
GOOGL,2026-07-29,2026-07-31,C,335.0,13064,37156,0.4096738720703125,2.18,2.1,2.24
GOOGL,2026-07-29,2026-07-31,C,337.5,8534,15154,0.40796490478515623,1.34,1.25,1.34
GOOGL,2026-07-29,2026-07-31,C,340.0,10727,19228,0.41260353027343744,0.75,0.71,0.77
GOOGL,2026-07-29,2026-07-31,C,342.5,5319,4702,0.42383388671875,0.43,0.39,0.44
GOOGL,2026-07-29,2026-07-31,C,345.0,6068,5407,0.437505625,0.24,0.21,0.25
GOOGL,2026-07-29,2026-07-31,C,347.5,1062,1566,0.45703667968750006,0.12,0.12,0.15
GOOGL,2026-07-29,2026-07-31,C,350.0,8196,8078,0.476567734375,0.08,0.07,0.09
GOOGL,2026-07-29,2026-07-31,C,352.5,948,801,0.5019581054687501,0.06,0.04,0.06
GOOGL,2026-07-29,2026-07-31,C,355.0,1579,941,0.5273484765625001,0.04,0.03,0.05
GOOGL,2026-07-29,2026-07-31,C,357.5,2030,141,0.5429733203125001,0.05,0.01,0.04
GOOGL,2026-07-29,2026-07-31,C,360.0,2979,670,0.5625043750000001,0.02,0.01,0.02
GOOGL,2026-07-29,2026-07-31,C,362.5,837,108,0.72851833984375,0.01,0.01,0.13
GOOGL,2026-07-29,2026-07-31,C,365.0,2194,568,0.57812921875,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,367.5,499,38,0.6250037500000001,0.04,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,370.0,5039,429,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,372.5,1812,61,0.70312796875,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,375.0,3736,13,0.7812521875,0.01,0.0,0.02
GOOGL,2026-07-29,2026-07-31,C,377.5,1301,10,0.8281267187499999,0.01,0.0,0.02
GOOGL,2026-07-29,2026-07-31,C,380.0,2654,129,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,385.0,3595,137,0.87500125,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,390.0,4500,14,0.9687503125,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,395.0,1665,39,1.09375453125,0.01,0.0,0.02
GOOGL,2026-07-29,2026-07-31,C,400.0,12262,13,1.09375453125,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,405.0,1676,4,1.1875040625,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,410.0,1017,3,1.2500037499999999,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,415.0,513,1,1.3750031249999999,0.02,0.0,0.02
GOOGL,2026-07-29,2026-07-31,C,420.0,1707,5,1.3750031249999999,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,425.0,1825,1,1.5312523437499999,0.02,0.0,0.02
GOOGL,2026-07-29,2026-07-31,C,430.0,757,5,1.5000025,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,435.0,417,30,1.5625021874999998,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,440.0,338,9,1.625001875,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,445.0,612,2,1.6875015625,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,450.0,446,2,1.75000125,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,455.0,51,1,1.8125009374999999,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,460.0,83,4,1.96875015625,0.09,0.0,0.02
GOOGL,2026-07-29,2026-07-31,C,465.0,73,137,2.3437541406249993,0.12,0.0,0.1
GOOGL,2026-07-29,2026-07-31,C,470.0,15,14,2.6601595996093756,0.12,0.0,0.25
GOOGL,2026-07-29,2026-07-31,C,475.0,20,2,3.2226581933593748,0.09,0.0,0.88
GOOGL,2026-07-29,2026-07-31,C,480.0,27,215,3.8066411083984377,0.11,0.0,2.13
GOOGL,2026-07-29,2026-07-31,C,485.0,15,10,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,490.0,244,2,3.8232426293945316,0.17,0.0,1.69
GOOGL,2026-07-29,2026-07-31,C,495.0,81,1,3.535157412109375,0.18,0.0,0.89
GOOGL,2026-07-29,2026-07-31,C,500.0,57,7,3.470704448242188,0.25,0.0,0.67
GOOGL,2026-07-29,2026-07-31,C,505.0,48,5,3.6718758203125006,0.25,0.0,0.87
GOOGL,2026-07-29,2026-07-31,C,510.0,40,98,3.6132822167968754,0.25,0.0,0.67
GOOGL,2026-07-29,2026-07-31,C,515.0,31,903,3.2500018749999997,0.01,0.0,0.24
GOOGL,2026-07-29,2026-07-31,C,520.0,214,32,3.750000625,0.25,0.0,0.67
GOOGL,2026-07-29,2026-07-31,C,525.0,19,7,2.56250359375,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,530.0,212,2,2.6250034375,0.06,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,535.0,72,65,2.6250034375,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,540.0,4,3,2.68750328125,0.03,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,545.0,62,50,2.750003125,0.02,0.0,0.01
GOOGL,2026-07-29,2026-07-31,C,550.0,37,1,2.750003125,0.37,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,100.0,1,1,7.062501171875001,0.03,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,120.0,8,7,5.7500028125,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,150.0,6450,7,4.500004375,0.15,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,155.0,1604,3,7.050782436523438,0.06,0.0,1.14
GOOGL,2026-07-29,2026-07-31,P,160.0,1251,23,6.398439501953126,0.01,0.0,0.76
GOOGL,2026-07-29,2026-07-31,P,195.0,5,10,3.5312511718749997,0.16,0.0,0.05
GOOGL,2026-07-29,2026-07-31,P,200.0,26,6,3.0000025,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,205.0,8,2,2.81250296875,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,210.0,14,4,2.68750328125,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,215.0,129,4,2.56250359375,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,220.0,1160,1106,2.43750390625,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,225.0,82,4,2.3125042187499996,0.01,0.0,0.01
GOOGL,2026-07-29,2026-07-31,P,230.0,54,6,4.152348559570314,0.01,0.0,2.13
GOOGL,2026-07-29,2026-07-31,P,235.0,61,1,2.3750040624999995,0.09,0.0,0.05
GOOGL,2026-07-29,2026-07-31,P,240.0,235,4,3.566407333984375,0.01,0.0,1.64
GOOGL,2026-07-29,2026-07-31,P,245.0,71,4,3.050783623046875,0.1,0.0,0.92
GOOGL,2026-07-29,2026-07-31,P,250.0,366,22,1.8437507812499998,0.01,0.0,0.02
GOOGL,2026-07-29,2026-07-31,P,255.0,85,3,3.031252421875,0.01,0.0,1.71
GOOGL,2026-07-29,2026-07-31,P,260.0,450,79,1.5937520312499998,0.01,0.0,0.02
GOOGL,2026-07-29,2026-07-31,P,265.0,249,42,1.40625296875,0.01,0.0,0.01
