ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-03,2026-09-04,C,38.0,7,2,7.386719516601563,26.77,25.9,27.6
TEM,2026-09-03,2026-09-04,C,39.0,3,1,7.332032084960938,25.85,25.0,26.7
TEM,2026-09-03,2026-09-04,C,41.0,4,2,7.062501171875001,20.49,22.65,24.85
TEM,2026-09-03,2026-09-04,C,42.0,23,1,6.960938798828126,20.43,21.6,23.95
TEM,2026-09-03,2026-09-04,C,43.0,20,5,5.746096567382812,21.65,21.05,22.5
TEM,2026-09-03,2026-09-04,C,44.0,8,2,5.250003437499999,20.8,20.1,21.4
TEM,2026-09-03,2026-09-04,C,45.0,43,2,5.121097348632812,19.67,18.9,20.45
TEM,2026-09-03,2026-09-04,C,46.0,3,1,5.085941142578125,18.76,17.9,19.55
TEM,2026-09-03,2026-09-04,C,46.5,13,1,4.960941298828125,18.33,17.5,19.05
TEM,2026-09-03,2026-09-04,C,47.0,12,1,4.527348090820313,17.82,17.05,18.4
TEM,2026-09-03,2026-09-04,C,48.0,11,5,4.683597895507813,16.8,15.85,17.6
TEM,2026-09-03,2026-09-04,C,49.0,163,2,2.7031282421875,15.88,14.8,17.1
TEM,2026-09-03,2026-09-04,C,49.5,5,0,2.86719033203125,11.26,14.3,16.7
TEM,2026-09-03,2026-09-04,C,50.0,47,2,2.7734405664062503,14.06,13.9,16.1
TEM,2026-09-03,2026-09-04,C,51.0,82,3,2.593753515625,13.45,13.55,14.45
TEM,2026-09-03,2026-09-04,C,52.0,53,10,3.4726575683593754,12.78,11.95,13.45
TEM,2026-09-03,2026-09-04,C,53.0,49,1,2.2500043749999996,8.9,11.2,12.8
TEM,2026-09-03,2026-09-04,C,54.0,37,2,3.8496097509765628,7.8,9.65,12.05
TEM,2026-09-03,2026-09-04,C,55.0,90,8,2.8027373681640624,9.48,9.05,10.45
TEM,2026-09-03,2026-09-04,C,56.0,128,1,2.582034794921875,8.56,8.1,9.45
TEM,2026-09-03,2026-09-04,C,57.0,66,32,2.556644233398437,6.56,7.0,8.6
TEM,2026-09-03,2026-09-04,C,58.0,85,1,1.822266513671875,7.08,7.05,7.4
TEM,2026-09-03,2026-09-04,C,59.0,161,3,2.0898485253906243,4.9,5.05,6.6
TEM,2026-09-03,2026-09-04,C,60.0,582,22,1.689454677734375,4.47,4.05,5.45
TEM,2026-09-03,2026-09-04,C,61.0,260,2,1.3515657421874998,3.84,3.1,4.35
TEM,2026-09-03,2026-09-04,C,62.0,377,92,0.90429783203125,3.0,2.57,3.15
TEM,2026-09-03,2026-09-04,C,63.0,409,110,0.5214891601562499,2.01,1.6,2.41
TEM,2026-09-03,2026-09-04,C,64.0,1186,661,0.5400436621093752,1.07,1.07,1.25
TEM,2026-09-03,2026-09-04,C,65.0,691,766,0.37500625,0.5,0.34,0.45
TEM,2026-09-03,2026-09-04,C,66.0,764,515,0.34766277343749996,0.08,0.05,0.11
TEM,2026-09-03,2026-09-04,C,67.0,3077,1867,0.35156898437499995,0.02,0.01,0.02
TEM,2026-09-03,2026-09-04,C,68.0,473,862,0.476567734375,0.01,0.0,0.02
TEM,2026-09-03,2026-09-04,C,69.0,1030,19,0.57812921875,0.03,0.0,0.03
TEM,2026-09-03,2026-09-04,C,70.0,2060,593,0.5937540625000001,0.03,0.0,0.01
TEM,2026-09-03,2026-09-04,C,71.0,322,9,0.6875031250000001,0.03,0.0,0.01
TEM,2026-09-03,2026-09-04,C,72.0,537,9,1.1640666796875,0.04,0.0,0.15
TEM,2026-09-03,2026-09-04,C,73.0,290,1,1.1953165234375,0.06,0.0,0.1
TEM,2026-09-03,2026-09-04,C,74.0,303,36,1.40625296875,0.14,0.0,0.15
TEM,2026-09-03,2026-09-04,C,75.0,1321,49,1.0625046875000002,0.06,0.0,0.01
TEM,2026-09-03,2026-09-04,C,76.0,156,8,1.125004375,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,77.0,104,5,1.21875390625,0.05,0.0,0.01
TEM,2026-09-03,2026-09-04,C,78.0,60,1,1.5625021874999998,0.24,0.0,0.05
TEM,2026-09-03,2026-09-04,C,79.0,26,2,2.6718783203125005,0.1,0.0,0.72
TEM,2026-09-03,2026-09-04,C,80.0,775,15,1.4375028125,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,81.0,13,1,1.8437507812499998,0.01,0.0,0.05
TEM,2026-09-03,2026-09-04,C,82.0,28,2,2.988283779296875,0.34,0.0,0.67
TEM,2026-09-03,2026-09-04,C,83.0,2,2,3.410157724609375,0.24,0.0,0.5
TEM,2026-09-03,2026-09-04,C,84.0,10,1,4.339848325195312,0.23,0.0,2.13
TEM,2026-09-03,2026-09-04,C,85.0,152,1,3.1250021875,0.01,0.0,0.5
TEM,2026-09-03,2026-09-04,C,86.0,2,2,4.433598208007812,0.31,0.0,1.88
TEM,2026-09-03,2026-09-04,C,87.0,72,3,5.123050471191406,0.13,0.0,1.39
TEM,2026-09-03,2026-09-04,C,89.0,3,1,6.189455388183593,0.04,0.0,2.13
TEM,2026-09-03,2026-09-04,C,90.0,451,1,2.3125042187499996,0.01,0.0,0.02
TEM,2026-09-03,2026-09-04,C,91.0,12,2,6.4472675659179695,0.28,0.0,2.13
TEM,2026-09-03,2026-09-04,C,92.0,14,2,6.57226740966797,0.26,0.0,2.13
TEM,2026-09-03,2026-09-04,C,95.0,505,19,3.5156262109374996,0.01,0.0,0.2
TEM,2026-09-03,2026-09-04,C,100.0,5,2,6.150392937011719,0.02,0.0,2.13
TEM,2026-09-03,2026-09-04,P,30.0,46,1,11.078128076171875,1.06,0.0,2.12
TEM,2026-09-03,2026-09-04,P,32.0,7,1,10.285159821777345,1.08,0.0,2.12
TEM,2026-09-03,2026-09-04,P,33.0,5,1,9.910160056152343,0.4,0.0,2.12
TEM,2026-09-03,2026-09-04,P,34.0,7,1,9.542972785644533,0.42,0.0,2.12
TEM,2026-09-03,2026-09-04,P,35.0,41,1,4.62500421875,0.02,0.0,0.04
TEM,2026-09-03,2026-09-04,P,36.0,1,2,8.84375447265625,0.72,0.0,2.12
TEM,2026-09-03,2026-09-04,P,37.0,7,8,8.507817182617186,0.24,0.0,2.12
TEM,2026-09-03,2026-09-04,P,38.0,14,5,8.179692387695312,0.09,0.0,2.12
TEM,2026-09-03,2026-09-04,P,39.0,22,1,7.859375175781249,0.1,0.0,2.12
TEM,2026-09-03,2026-09-04,P,40.0,191,2,5.4218782226562485,0.26,0.0,0.52
TEM,2026-09-03,2026-09-04,P,41.0,280,1,6.644532944335939,0.19,0.0,1.55
TEM,2026-09-03,2026-09-04,P,42.0,81,1,6.941407573242188,0.1,0.0,2.12
TEM,2026-09-03,2026-09-04,P,43.0,283,5,6.14062732421875,0.49,0.0,1.6
TEM,2026-09-03,2026-09-04,P,44.0,295,5,5.007816240234375,0.55,0.0,0.85
TEM,2026-09-03,2026-09-04,P,45.0,94,1,5.132816083984375,0.01,0.0,1.15
TEM,2026-09-03,2026-09-04,P,46.0,15,6,5.804690244140625,1.19,0.0,2.12
TEM,2026-09-03,2026-09-04,P,47.0,10,1,5.531253085937499,0.19,0.0,2.12
TEM,2026-09-03,2026-09-04,P,47.5,3,0,5.394534506835937,0.26,0.0,2.12
TEM,2026-09-03,2026-09-04,P,48.0,502,4,3.60156349609375,0.27,0.0,0.49
TEM,2026-09-03,2026-09-04,P,48.5,63,60,4.226567216796875,0.14,0.0,1.09
TEM,2026-09-03,2026-09-04,P,49.0,174,2,3.42968892578125,0.26,0.0,0.51
TEM,2026-09-03,2026-09-04,P,49.5,6,1,4.863285170898436,0.01,0.0,2.12
TEM,2026-09-03,2026-09-04,P,50.0,1566,6,3.1406271484375,0.03,0.0,0.45
