ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-03,2026-09-04,C,38.0,7,2,5.20312849609375,26.77,25.9,27.6
TEM,2026-09-03,2026-09-04,C,39.0,3,1,5.500003124999999,25.85,25.0,26.7
TEM,2026-09-03,2026-09-04,C,41.0,4,2,4.546879316406249,20.49,22.65,24.85
TEM,2026-09-03,2026-09-04,C,42.0,23,1,4.4687544140624995,20.43,21.6,23.95
TEM,2026-09-03,2026-09-04,C,43.0,20,5,4.2500046875,21.65,21.05,22.5
TEM,2026-09-03,2026-09-04,C,44.0,8,2,3.6250009375000003,20.8,20.0,21.4
TEM,2026-09-03,2026-09-04,C,45.0,43,2,3.2500018749999997,19.67,18.9,20.45
TEM,2026-09-03,2026-09-04,C,46.0,3,1,3.406251484375,18.76,17.9,19.55
TEM,2026-09-03,2026-09-04,C,46.5,13,1,3.43750140625,18.33,17.45,19.05
TEM,2026-09-03,2026-09-04,C,47.0,12,5,4.398442001953125,17.45,16.95,18.1
TEM,2026-09-03,2026-09-04,C,48.0,11,5,2.89844025390625,16.8,15.85,17.55
TEM,2026-09-03,2026-09-04,C,49.0,163,2,3.156252109375,15.88,14.85,16.75
TEM,2026-09-03,2026-09-04,C,49.5,5,6,3.1406271484375,15.34,14.35,16.3
TEM,2026-09-03,2026-09-04,C,50.0,47,3,3.3203141992187497,14.91,13.95,15.9
TEM,2026-09-03,2026-09-04,C,51.0,82,5,2.3828165429687496,13.67,13.0,14.4
TEM,2026-09-03,2026-09-04,C,52.0,53,10,2.2187544531249994,12.78,11.95,13.45
TEM,2026-09-03,2026-09-04,C,53.0,49,2,2.156254609375,12.0,10.95,12.5
TEM,2026-09-03,2026-09-04,C,54.0,37,3,2.3437541406249993,10.82,9.65,12.05
TEM,2026-09-03,2026-09-04,C,55.0,90,11,1.1875040625,9.66,9.0,10.25
TEM,2026-09-03,2026-09-04,C,56.0,128,1,1.7890635546875,8.56,8.1,9.45
TEM,2026-09-03,2026-09-04,C,57.0,66,1,2.3261760595703116,7.83,7.0,8.2
TEM,2026-09-03,2026-09-04,C,58.0,85,11,1.0000000000000003e-05,6.25,6.0,6.6
TEM,2026-09-03,2026-09-04,C,59.0,161,3,1.81640716796875,4.9,4.95,6.15
TEM,2026-09-03,2026-09-04,C,60.0,582,23,0.92187578125,4.71,4.0,5.4
TEM,2026-09-03,2026-09-04,C,61.0,260,10,1.0000000000000003e-05,3.42,2.89,3.6
TEM,2026-09-03,2026-09-04,C,62.0,377,196,1.0000000000000003e-05,2.3,2.15,2.53
TEM,2026-09-03,2026-09-04,C,63.0,409,197,1.0000000000000003e-05,1.34,0.98,1.5
TEM,2026-09-03,2026-09-04,C,64.0,1186,954,1.0000000000000003e-05,0.3,0.3,0.54
TEM,2026-09-03,2026-09-04,C,65.0,691,1601,0.16211775390625,0.05,0.03,0.08
TEM,2026-09-03,2026-09-04,C,66.0,764,528,0.21875781249999998,0.03,0.0,0.01
TEM,2026-09-03,2026-09-04,C,67.0,3077,1878,0.3437565625,0.02,0.0,0.01
TEM,2026-09-03,2026-09-04,C,68.0,473,862,0.51562984375,0.01,0.0,0.02
TEM,2026-09-03,2026-09-04,C,69.0,1030,20,0.57812921875,0.01,0.0,0.02
TEM,2026-09-03,2026-09-04,C,70.0,2060,597,0.6250037500000001,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,71.0,322,25,0.7187528125,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,72.0,537,5,1.1875040625,0.01,0.0,0.14
TEM,2026-09-03,2026-09-04,C,73.0,290,2,0.9062509375,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,74.0,303,38,1.125004375,0.02,0.0,0.03
TEM,2026-09-03,2026-09-04,C,75.0,1321,49,1.0625046875000002,0.06,0.0,0.01
TEM,2026-09-03,2026-09-04,C,76.0,156,8,1.15625421875,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,77.0,104,5,1.2500037499999999,0.05,0.0,0.01
TEM,2026-09-03,2026-09-04,C,78.0,60,1,1.5937520312499998,0.24,0.0,0.05
TEM,2026-09-03,2026-09-04,C,79.0,26,3,2.4140664648437498,0.01,0.0,0.43
TEM,2026-09-03,2026-09-04,C,80.0,775,15,1.5000025,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,81.0,13,1,1.875000625,0.01,0.0,0.05
TEM,2026-09-03,2026-09-04,C,82.0,28,2,2.8750028125,0.34,0.0,0.53
TEM,2026-09-03,2026-09-04,C,83.0,2,2,3.4531263671875,0.24,0.0,0.5
TEM,2026-09-03,2026-09-04,C,84.0,10,1,4.39062951171875,0.23,0.0,2.13
TEM,2026-09-03,2026-09-04,C,85.0,152,1,3.16406458984375,0.01,0.0,0.5
TEM,2026-09-03,2026-09-04,C,86.0,2,2,4.4804731494140615,0.31,0.0,1.88
TEM,2026-09-03,2026-09-04,C,87.0,72,3,5.173831657714843,0.13,0.0,1.39
TEM,2026-09-03,2026-09-04,C,89.0,3,1,6.244142819824218,0.04,0.0,2.13
TEM,2026-09-03,2026-09-04,C,90.0,451,1,3.6640633398437505,0.01,0.0,0.5
TEM,2026-09-03,2026-09-04,C,91.0,12,2,6.501954997558594,0.28,0.0,2.13
TEM,2026-09-03,2026-09-04,C,92.0,14,2,6.626954841308595,0.26,0.0,2.13
TEM,2026-09-03,2026-09-04,C,95.0,505,19,4.519535600585938,0.01,0.0,0.8
TEM,2026-09-03,2026-09-04,C,100.0,5,2,6.195314755859375,0.02,0.0,2.13
TEM,2026-09-03,2026-09-04,P,30.0,46,1,11.039065600585937,1.06,0.0,2.12
TEM,2026-09-03,2026-09-04,P,32.0,7,1,10.250003593750002,1.08,0.0,2.12
TEM,2026-09-03,2026-09-04,P,33.0,5,1,9.871097580566406,0.4,0.0,2.12
TEM,2026-09-03,2026-09-04,P,34.0,7,1,9.503910310058593,0.42,0.0,2.12
TEM,2026-09-03,2026-09-04,P,35.0,41,1,4.62500421875,0.02,0.0,0.04
TEM,2026-09-03,2026-09-04,P,36.0,1,2,8.804691997070313,0.72,0.0,2.12
TEM,2026-09-03,2026-09-04,P,37.0,7,8,8.468754707031248,0.24,0.0,2.12
TEM,2026-09-03,2026-09-04,P,38.0,14,5,8.140629912109375,0.09,0.0,2.12
TEM,2026-09-03,2026-09-04,P,39.0,22,1,7.820312724609375,0.1,0.0,2.12
TEM,2026-09-03,2026-09-04,P,40.0,191,2,5.390628261718749,0.26,0.0,0.52
TEM,2026-09-03,2026-09-04,P,41.0,280,1,6.605470493164063,0.19,0.0,1.55
TEM,2026-09-03,2026-09-04,P,42.0,81,1,6.902345122070313,0.1,0.0,2.12
TEM,2026-09-03,2026-09-04,P,43.0,283,5,6.039064951171875,0.49,0.0,1.54
TEM,2026-09-03,2026-09-04,P,44.0,295,5,4.968753789062499,0.55,0.0,0.85
TEM,2026-09-03,2026-09-04,P,45.0,94,1,5.511721860351562,0.01,0.0,1.55
