ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-03,2026-09-04,C,38.0,7,2,7.386719516601563,26.77,25.9,27.6
TEM,2026-09-03,2026-09-04,C,39.0,3,2,7.332032084960938,25.85,25.0,26.7
TEM,2026-09-03,2026-09-04,C,41.0,4,2,4.51562935546875,20.49,22.65,25.35
TEM,2026-09-03,2026-09-04,C,42.0,23,1,3.9531251171874997,20.43,21.55,24.35
TEM,2026-09-03,2026-09-04,C,43.0,20,5,5.23437845703125,21.65,21.05,22.3
TEM,2026-09-03,2026-09-04,C,44.0,8,2,5.250003437499999,20.8,20.1,21.4
TEM,2026-09-03,2026-09-04,C,45.0,43,2,4.320317099609374,19.67,18.9,20.15
TEM,2026-09-03,2026-09-04,C,46.0,3,1,4.648441689453126,18.76,17.9,19.35
TEM,2026-09-03,2026-09-04,C,46.5,13,1,4.753910307617186,18.33,17.5,18.95
TEM,2026-09-03,2026-09-04,C,47.0,12,1,4.527348090820313,17.82,17.05,18.4
TEM,2026-09-03,2026-09-04,C,48.0,11,4,4.683597895507813,16.87,15.85,17.6
TEM,2026-09-03,2026-09-04,C,49.0,163,1,2.7031282421875,15.62,14.8,17.1
TEM,2026-09-03,2026-09-04,C,49.5,5,0,2.86719033203125,11.26,14.3,16.7
TEM,2026-09-03,2026-09-04,C,50.0,47,2,2.7734405664062503,14.06,13.9,16.1
TEM,2026-09-03,2026-09-04,C,51.0,82,3,3.3046892382812496,13.45,13.0,14.25
TEM,2026-09-03,2026-09-04,C,52.0,53,10,3.4726575683593754,12.78,11.95,13.45
TEM,2026-09-03,2026-09-04,C,53.0,49,1,4.042973696289062,8.9,10.65,13.0
TEM,2026-09-03,2026-09-04,C,54.0,37,2,3.8496097509765628,7.8,9.65,12.05
TEM,2026-09-03,2026-09-04,C,55.0,90,8,1.421877890625,9.48,9.05,9.9
TEM,2026-09-03,2026-09-04,C,56.0,128,1,1.5625021874999998,8.56,8.1,8.95
TEM,2026-09-03,2026-09-04,C,57.0,66,32,1.6875015625,6.56,7.0,8.05
TEM,2026-09-03,2026-09-04,C,58.0,85,1,1.6992202539062502,5.67,6.1,7.15
TEM,2026-09-03,2026-09-04,C,59.0,161,3,1.853516357421875,4.9,5.05,6.4
TEM,2026-09-03,2026-09-04,C,60.0,582,22,1.0000000000000003e-05,4.47,4.05,4.8
TEM,2026-09-03,2026-09-04,C,61.0,260,2,0.773439765625,3.84,3.1,3.95
TEM,2026-09-03,2026-09-04,C,62.0,377,66,1.0000000000000003e-05,2.45,2.12,2.6
TEM,2026-09-03,2026-09-04,C,63.0,409,103,0.43945873046875,1.64,1.11,1.95
TEM,2026-09-03,2026-09-04,C,64.0,1186,642,1.0000000000000003e-05,0.65,0.49,0.86
TEM,2026-09-03,2026-09-04,C,65.0,691,707,0.233406103515625,0.2,0.16,0.26
TEM,2026-09-03,2026-09-04,C,66.0,764,475,0.35742830078125,0.03,0.03,0.12
TEM,2026-09-03,2026-09-04,C,67.0,3077,1845,0.38281867187499996,0.01,0.01,0.03
TEM,2026-09-03,2026-09-04,C,68.0,473,854,0.51562984375,0.02,0.01,0.03
TEM,2026-09-03,2026-09-04,C,69.0,1030,17,0.7812521875,0.1,0.0,0.16
TEM,2026-09-03,2026-09-04,C,70.0,2060,593,0.5937540625000001,0.03,0.0,0.01
TEM,2026-09-03,2026-09-04,C,71.0,322,8,0.6875031250000001,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,72.0,537,9,1.1484417578125,0.04,0.0,0.14
TEM,2026-09-03,2026-09-04,C,73.0,290,1,1.1953165234375,0.06,0.0,0.1
TEM,2026-09-03,2026-09-04,C,74.0,303,35,1.40625296875,0.15,0.0,0.15
TEM,2026-09-03,2026-09-04,C,75.0,1321,49,1.0625046875000002,0.06,0.0,0.01
TEM,2026-09-03,2026-09-04,C,76.0,156,7,1.125004375,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,77.0,104,5,1.21875390625,0.05,0.0,0.01
TEM,2026-09-03,2026-09-04,C,78.0,60,1,1.5625021874999998,0.24,0.0,0.05
TEM,2026-09-03,2026-09-04,C,79.0,26,1,2.6718783203125005,0.37,0.0,0.72
TEM,2026-09-03,2026-09-04,C,80.0,775,13,1.4375028125,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,81.0,13,3,1.8437507812499998,0.02,0.0,0.05
TEM,2026-09-03,2026-09-04,C,82.0,28,2,2.3593791015624994,0.34,0.0,0.2
TEM,2026-09-03,2026-09-04,C,83.0,2,2,3.410157724609375,0.24,0.0,0.5
TEM,2026-09-03,2026-09-04,C,84.0,10,1,4.339848325195312,0.23,0.0,2.13
TEM,2026-09-03,2026-09-04,C,85.0,152,1,3.1250021875,0.01,0.0,0.5
TEM,2026-09-03,2026-09-04,C,86.0,2,2,4.433598208007812,0.31,0.0,1.88
TEM,2026-09-03,2026-09-04,C,87.0,72,3,5.123050471191406,0.13,0.0,1.39
TEM,2026-09-03,2026-09-04,C,89.0,3,1,6.189455388183593,0.04,0.0,2.13
TEM,2026-09-03,2026-09-04,C,90.0,451,1,2.3125042187499996,0.01,0.0,0.02
TEM,2026-09-03,2026-09-04,C,91.0,12,2,6.4472675659179695,0.28,0.0,2.13
TEM,2026-09-03,2026-09-04,C,92.0,14,2,6.57226740966797,0.26,0.0,2.13
TEM,2026-09-03,2026-09-04,C,95.0,505,1,4.187504765625,0.03,0.0,0.57
TEM,2026-09-03,2026-09-04,C,100.0,5,2,6.150392937011719,0.02,0.0,2.13
TEM,2026-09-03,2026-09-04,P,30.0,46,1,11.078128076171875,1.06,0.0,2.12
TEM,2026-09-03,2026-09-04,P,32.0,7,1,10.296878564453127,1.08,0.0,2.13
TEM,2026-09-03,2026-09-04,P,33.0,5,1,9.910160056152343,0.4,0.0,2.12
TEM,2026-09-03,2026-09-04,P,34.0,7,1,9.554691528320314,0.42,0.0,2.13
TEM,2026-09-03,2026-09-04,P,35.0,41,1,4.62500421875,0.02,0.0,0.04
TEM,2026-09-03,2026-09-04,P,36.0,1,2,8.855473215332033,0.72,0.0,2.13
TEM,2026-09-03,2026-09-04,P,37.0,7,8,8.519535925292967,0.24,0.0,2.13
TEM,2026-09-03,2026-09-04,P,38.0,14,5,8.191411130371094,0.09,0.0,2.13
TEM,2026-09-03,2026-09-04,P,39.0,22,1,7.871093911132812,0.1,0.0,2.13
TEM,2026-09-03,2026-09-04,P,40.0,191,2,5.4218782226562485,0.26,0.0,0.52
TEM,2026-09-03,2026-09-04,P,41.0,280,1,6.644532944335939,0.19,0.0,1.55
TEM,2026-09-03,2026-09-04,P,42.0,81,1,6.953126308593751,0.1,0.0,2.13
TEM,2026-09-03,2026-09-04,P,43.0,283,5,3.9843750390625,0.49,0.0,0.2
TEM,2026-09-03,2026-09-04,P,44.0,295,5,3.7890630273437504,0.55,0.0,0.2
TEM,2026-09-03,2026-09-04,P,45.0,94,1,4.898441376953125,0.01,0.0,0.95
TEM,2026-09-03,2026-09-04,P,46.0,15,6,5.804690244140625,1.19,0.0,2.12
TEM,2026-09-03,2026-09-04,P,47.0,10,1,5.531253085937499,0.19,0.0,2.12
TEM,2026-09-03,2026-09-04,P,47.5,3,0,5.402346997070312,0.26,0.0,2.13
TEM,2026-09-03,2026-09-04,P,48.0,502,4,3.60156349609375,0.27,0.0,0.49
TEM,2026-09-03,2026-09-04,P,48.5,63,60,4.226567216796875,0.14,0.0,1.09
TEM,2026-09-03,2026-09-04,P,49.0,174,2,3.42968892578125,0.26,0.0,0.51
TEM,2026-09-03,2026-09-04,P,49.5,6,1,4.863285170898436,0.01,0.0,2.12
TEM,2026-09-03,2026-09-04,P,50.0,1566,6,3.1406271484375,0.03,0.0,0.45
TEM,2026-09-03,2026-09-04,P,51.0,69,5,3.5390636523437498,0.01,0.0,0.97
TEM,2026-09-03,2026-09-04,P,52.0,307,101,2.93750265625,0.09,0.0,0.6
TEM,2026-09-03,2026-09-04,P,53.0,42,1,2.3476603808593746,0.06,0.0,0.3
TEM,2026-09-03,2026-09-04,P,54.0,275,201,2.843752890625,0.1,0.0,0.92
TEM,2026-09-03,2026-09-04,P,55.0,379,2,1.625001875,0.01,0.0,0.1
TEM,2026-09-03,2026-09-04,P,56.0,386,6,1.9921875390625,0.13,0.0,0.45
TEM,2026-09-03,2026-09-04,P,57.0,204,3,1.875000625,0.04,0.0,0.52
TEM,2026-09-03,2026-09-04,P,58.0,413,5,0.8437515624999999,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,P,59.0,477,8,1.0234423828125,0.03,0.0,0.1
TEM,2026-09-03,2026-09-04,P,60.0,710,118,0.710940390625,0.02,0.0,0.03
TEM,2026-09-03,2026-09-04,P,61.0,324,134,0.7187528125,0.02,0.0,0.1
TEM,2026-09-03,2026-09-04,P,62.0,397,18,0.5390671093750001,0.01,0.01,0.04
TEM,2026-09-03,2026-09-04,P,63.0,337,86,0.48633326171875,0.08,0.02,0.1
TEM,2026-09-03,2026-09-04,P,64.0,370,473,0.5820354296875,0.25,0.17,0.42
TEM,2026-09-03,2026-09-04,P,65.0,899,144,0.5293015820312501,0.83,0.59,0.97
TEM,2026-09-03,2026-09-04,P,66.0,94,6,0.8212908496093749,1.76,1.46,2.08
TEM,2026-09-03,2026-09-04,P,67.0,93,22,0.8320329296874999,2.15,2.11,2.9
TEM,2026-09-03,2026-09-04,P,68.0,97,27,1.158207333984375,3.25,3.3,3.95
TEM,2026-09-03,2026-09-04,P,69.0,64,1,1.3281283593749997,4.5,4.05,5.15
TEM,2026-09-03,2026-09-04,P,70.0,232,6,1.484377578125,5.5,5.25,5.9
TEM,2026-09-03,2026-09-04,P,71.0,2,2,1.626954990234375,6.3,6.1,7.0
TEM,2026-09-03,2026-09-04,P,72.0,0,2,1.5781271093749998,5.0,6.55,8.25
TEM,2026-09-03,2026-09-04,P,73.0,4,4,1.8437507812499998,5.1,7.5,9.45
TEM,2026-09-03,2026-09-04,P,74.0,0,1,1.82421962890625,12.44,8.6,10.15
TEM,2026-09-03,2026-09-04,P,75.0,0,1,1.8085947070312498,10.43,9.65,10.95
TEM,2026-09-03,2026-09-04,P,76.0,0,1,2.269535576171875,11.29,10.6,12.35
