ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-03,2026-09-04,C,38.0,7,1,6.304689619140625,24.3,26.0,27.95
TEM,2026-09-03,2026-09-04,C,39.0,3,1,6.367189541015625,22.0,25.1,27.05
TEM,2026-09-03,2026-09-04,C,41.0,4,2,5.617190478515624,20.49,22.65,25.35
TEM,2026-09-03,2026-09-04,C,42.0,23,1,5.210940986328124,20.43,21.55,24.35
TEM,2026-09-03,2026-09-04,C,43.0,20,4,4.8906288867187495,21.94,21.2,22.65
TEM,2026-09-03,2026-09-04,C,44.0,8,1,4.414066982421874,20.83,20.05,21.65
TEM,2026-09-03,2026-09-04,C,45.0,43,4,3.156252109375,18.69,18.75,20.55
TEM,2026-09-03,2026-09-04,C,46.0,3,3,4.417973227539061,17.38,17.65,20.35
TEM,2026-09-03,2026-09-04,C,46.5,13,3,4.1015673730468745,16.97,17.05,19.8
TEM,2026-09-03,2026-09-04,C,47.0,12,2,4.191411010742188,14.89,16.85,19.15
TEM,2026-09-03,2026-09-04,C,48.0,11,3,3.968750078125,16.59,15.65,18.35
TEM,2026-09-03,2026-09-04,C,49.0,163,1,3.6289071777343755,15.62,14.8,17.1
TEM,2026-09-03,2026-09-04,C,49.5,5,0,3.8007817480468753,11.26,14.3,16.85
TEM,2026-09-03,2026-09-04,C,50.0,47,2,3.2265644335937496,14.06,13.65,16.1
TEM,2026-09-03,2026-09-04,C,51.0,82,2,2.56250359375,13.55,13.05,14.4
TEM,2026-09-03,2026-09-04,C,52.0,53,10,2.69531576171875,12.78,11.85,13.8
TEM,2026-09-03,2026-09-04,C,53.0,49,1,2.50781623046875,8.9,10.65,13.0
TEM,2026-09-03,2026-09-04,C,54.0,37,2,2.3750040624999995,7.8,9.65,12.05
TEM,2026-09-03,2026-09-04,C,55.0,90,2,2.128910927734375,10.05,8.85,10.8
TEM,2026-09-03,2026-09-04,C,56.0,128,2,2.2226606933593747,6.78,7.9,10.05
TEM,2026-09-03,2026-09-04,C,57.0,66,32,1.6992202539062502,6.56,6.65,8.95
TEM,2026-09-03,2026-09-04,C,58.0,85,1,1.734376328125,5.67,6.2,7.65
TEM,2026-09-03,2026-09-04,C,59.0,161,3,1.5332054589843749,4.9,5.2,6.65
TEM,2026-09-03,2026-09-04,C,60.0,582,16,1.1445355273437499,5.02,4.5,5.1
TEM,2026-09-03,2026-09-04,C,61.0,260,298,0.945313046875,3.76,2.99,4.6
TEM,2026-09-03,2026-09-04,C,62.0,377,65,1.087895185546875,2.87,2.03,3.1
TEM,2026-09-03,2026-09-04,C,63.0,409,91,0.6835969140625001,1.91,1.62,2.24
TEM,2026-09-03,2026-09-04,C,64.0,1186,590,0.5654340332031251,0.95,0.78,1.1
TEM,2026-09-03,2026-09-04,C,65.0,691,524,0.5097705273437501,0.41,0.41,0.61
TEM,2026-09-03,2026-09-04,C,66.0,764,249,0.5410202148437502,0.25,0.11,0.24
TEM,2026-09-03,2026-09-04,C,67.0,3077,1760,0.5117236328125,0.07,0.02,0.07
TEM,2026-09-03,2026-09-04,C,68.0,473,843,0.5390671093750001,0.02,0.02,0.03
TEM,2026-09-03,2026-09-04,C,69.0,1030,16,0.8476577734374999,0.09,0.0,0.18
TEM,2026-09-03,2026-09-04,C,70.0,2060,549,0.6250037500000001,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,71.0,322,8,0.7187528125,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,72.0,537,9,1.203128984375,0.04,0.0,0.15
TEM,2026-09-03,2026-09-04,C,73.0,290,1,1.140629296875,0.06,0.0,0.06
TEM,2026-09-03,2026-09-04,C,74.0,303,34,1.65625171875,0.01,0.0,0.3
TEM,2026-09-03,2026-09-04,C,75.0,1321,15,1.5390648046875,0.03,0.0,0.14
TEM,2026-09-03,2026-09-04,C,76.0,156,4,2.490238149414062,0.02,0.0,0.93
TEM,2026-09-03,2026-09-04,C,77.0,104,5,2.4843787890625,0.05,0.0,0.75
TEM,2026-09-03,2026-09-04,C,78.0,60,1,1.5937520312499998,0.24,0.0,0.05
TEM,2026-09-03,2026-09-04,C,79.0,26,11,3.697266381835938,0.03,0.0,2.13
TEM,2026-09-03,2026-09-04,C,80.0,775,13,1.5000025,0.01,0.0,0.01
TEM,2026-09-03,2026-09-04,C,81.0,13,3,1.875000625,0.02,0.0,0.05
TEM,2026-09-03,2026-09-04,C,82.0,28,1,2.9687525781249997,0.38,0.0,0.61
TEM,2026-09-03,2026-09-04,C,83.0,2,2,3.4550794873046877,0.24,0.0,0.5
TEM,2026-09-03,2026-09-04,C,84.0,10,1,4.3925826342773435,0.23,0.0,2.13
TEM,2026-09-03,2026-09-04,C,85.0,152,1,3.167970830078125,0.01,0.0,0.5
TEM,2026-09-03,2026-09-04,C,86.0,2,2,4.648441689453126,0.31,0.0,2.13
TEM,2026-09-03,2026-09-04,C,87.0,72,3,5.980471274414063,0.13,0.0,2.13
