ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-19,2026-08-21,C,35.0,34,13,9.125004296875,54.65,54.35,55.0
CRWV,2026-08-19,2026-08-21,C,37.5,48,9,8.515629677734374,51.69,51.85,52.5
CRWV,2026-08-19,2026-08-21,C,40.0,40,2,7.937500078125,49.25,49.35,50.0
CRWV,2026-08-19,2026-08-21,C,42.5,26,8,7.39062576171875,47.17,46.85,47.5
CRWV,2026-08-19,2026-08-21,C,45.0,57,5,6.882813896484375,46.35,44.35,45.0
CRWV,2026-08-19,2026-08-21,C,47.5,146,1,5.281253398437499,41.73,41.85,42.8
CRWV,2026-08-19,2026-08-21,C,50.0,215,8,4.8906288867187495,40.92,39.35,40.3
CRWV,2026-08-19,2026-08-21,C,55.0,152,1,4.359379550781249,40.83,34.4,35.3
CRWV,2026-08-19,2026-08-21,C,60.0,1378,3,3.6562508593750005,35.92,29.4,30.3
CRWV,2026-08-19,2026-08-21,C,62.0,736,11,3.3906265234374997,28.25,27.4,28.3
CRWV,2026-08-19,2026-08-21,C,62.5,129,25,3.3281266796874993,27.75,26.9,27.8
CRWV,2026-08-19,2026-08-21,C,63.0,39,24,3.2656268359375,26.2,26.4,27.3
CRWV,2026-08-19,2026-08-21,C,64.0,49,3,3.3671890820312496,25.58,25.5,26.3
CRWV,2026-08-19,2026-08-21,C,65.0,1711,3,3.410157724609375,24.65,24.6,25.3
CRWV,2026-08-19,2026-08-21,C,66.0,247,9,2.8906277734375,24.3,23.4,24.3
CRWV,2026-08-19,2026-08-21,C,67.0,169,10,2.7656280859375,23.3,22.4,23.3
CRWV,2026-08-19,2026-08-21,C,67.5,90,3,2.7031282421875,23.81,21.9,22.8
CRWV,2026-08-19,2026-08-21,C,68.0,136,5,2.6406283984375003,21.63,21.4,22.3
CRWV,2026-08-19,2026-08-21,C,69.0,80,9,2.5234411914062496,20.64,20.4,21.3
CRWV,2026-08-19,2026-08-21,C,70.0,1566,7,2.4062539843749997,20.2,19.4,20.3
CRWV,2026-08-19,2026-08-21,C,71.0,237,5,2.281254296875,19.2,18.4,19.3
CRWV,2026-08-19,2026-08-21,C,71.5,106,29,2.2265669335937495,18.12,17.9,18.8
CRWV,2026-08-19,2026-08-21,C,72.0,279,15,2.16406708984375,17.57,17.4,18.3
CRWV,2026-08-19,2026-08-21,C,72.5,232,9,1.65625171875,17.5,16.95,17.6
CRWV,2026-08-19,2026-08-21,C,73.0,182,2,2.1406296484375,16.68,16.4,17.35
CRWV,2026-08-19,2026-08-21,C,73.5,93,6,2.0781298046874994,16.45,15.9,16.85
CRWV,2026-08-19,2026-08-21,C,74.0,124,7,2.019536201171875,16.02,15.4,16.35
CRWV,2026-08-19,2026-08-21,C,75.0,3481,29,1.8203133984375,15.03,14.65,15.05
CRWV,2026-08-19,2026-08-21,C,76.0,96,6,1.96875015625,13.75,13.55,14.35
CRWV,2026-08-19,2026-08-21,C,77.0,221,4,1.6640641796875002,12.85,12.4,13.35
CRWV,2026-08-19,2026-08-21,C,77.5,563,1,1.609376953125,12.34,11.9,12.85
CRWV,2026-08-19,2026-08-21,C,78.0,194,7,1.5507834960937497,11.88,11.4,12.35
CRWV,2026-08-19,2026-08-21,C,79.0,388,143,1.43359658203125,10.75,10.4,11.35
CRWV,2026-08-19,2026-08-21,C,80.0,10579,207,1.2578162109375,9.8,9.65,10.05
CRWV,2026-08-19,2026-08-21,C,81.0,915,4,1.1445355273437499,8.63,8.4,9.3
CRWV,2026-08-19,2026-08-21,C,82.0,171,8,1.2500037499999999,7.0,7.6,8.35
CRWV,2026-08-19,2026-08-21,C,82.5,1979,17,1.0703171484375003,6.71,6.95,7.85
CRWV,2026-08-19,2026-08-21,C,83.0,274,11,1.087895185546875,6.23,6.5,7.4
CRWV,2026-08-19,2026-08-21,C,84.0,271,1,0.9257819921875,6.35,5.55,6.3
CRWV,2026-08-19,2026-08-21,C,85.0,4015,190,1.0351610742187503,4.45,4.8,5.5
CRWV,2026-08-19,2026-08-21,C,86.0,550,41,0.945313046875,4.21,4.0,4.45
CRWV,2026-08-19,2026-08-21,C,87.0,530,65,0.95507857421875,3.45,3.2,3.75
CRWV,2026-08-19,2026-08-21,C,87.5,3444,110,0.9443364941406249,3.1,2.86,3.35
CRWV,2026-08-19,2026-08-21,C,88.0,494,126,0.8437515624999999,2.91,2.35,2.85
CRWV,2026-08-19,2026-08-21,C,89.0,364,762,0.84961087890625,2.0,1.81,2.18
CRWV,2026-08-19,2026-08-21,C,90.0,6663,6236,0.8457046679687499,1.43,1.41,1.53
CRWV,2026-08-19,2026-08-21,C,91.0,788,2532,0.8339860351562498,1.06,1.0,1.06
CRWV,2026-08-19,2026-08-21,C,92.0,1131,3035,0.8437515624999999,0.7,0.68,0.77
CRWV,2026-08-19,2026-08-21,C,92.5,1422,1407,0.851563984375,0.6,0.55,0.66
CRWV,2026-08-19,2026-08-21,C,93.0,678,1824,0.8378922460937499,0.53,0.45,0.5
CRWV,2026-08-19,2026-08-21,C,94.0,1184,2207,0.85742330078125,0.32,0.3,0.35
CRWV,2026-08-19,2026-08-21,C,95.0,17572,5144,0.8710950390625,0.2,0.2,0.23
CRWV,2026-08-19,2026-08-21,C,96.0,2453,727,0.8906260937499999,0.14,0.13,0.16
CRWV,2026-08-19,2026-08-21,C,97.0,1951,1291,0.9179695703125,0.12,0.08,0.12
CRWV,2026-08-19,2026-08-21,C,97.5,2647,329,0.9101571484375,0.09,0.06,0.09
CRWV,2026-08-19,2026-08-21,C,98.0,1071,529,0.929688203125,0.07,0.05,0.08
CRWV,2026-08-19,2026-08-21,C,99.0,1413,1106,0.937500625,0.05,0.03,0.05
CRWV,2026-08-19,2026-08-21,C,100.0,42275,11634,0.9765627343750001,0.04,0.02,0.04
CRWV,2026-08-19,2026-08-21,C,101.0,731,457,1.0234423828125,0.03,0.02,0.03
CRWV,2026-08-19,2026-08-21,C,102.0,854,358,1.3906280468749999,0.02,0.0,0.22
CRWV,2026-08-19,2026-08-21,C,103.0,668,147,1.2265663671875,0.02,0.01,0.06
CRWV,2026-08-19,2026-08-21,C,104.0,800,754,1.2656286718749998,0.02,0.01,0.05
CRWV,2026-08-19,2026-08-21,C,105.0,5587,1736,1.09375453125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,106.0,1004,183,1.3437532812499997,0.01,0.01,0.03
CRWV,2026-08-19,2026-08-21,C,107.0,1532,317,1.359378203125,0.02,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,108.0,1337,151,1.421877890625,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,109.0,876,86,1.46875265625,0.02,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,110.0,17211,2114,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,111.0,1083,11,1.5937520312499998,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,112.0,1610,143,1.5000025,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,113.0,543,18,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,114.0,704,10,2.0781298046874994,0.01,0.0,0.11
CRWV,2026-08-19,2026-08-21,C,115.0,9664,507,1.75000125,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,116.0,1089,32,1.875000625,0.01,0.0,0.03
CRWV,2026-08-19,2026-08-21,C,117.0,1737,22,1.75000125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,118.0,1400,6,2.0625048437499998,0.01,0.0,0.04
CRWV,2026-08-19,2026-08-21,C,119.0,495,32,2.7812530468750003,0.01,0.0,0.3
CRWV,2026-08-19,2026-08-21,C,120.0,24152,88,1.875000625,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,121.0,332,2,2.9140652148437503,0.01,0.0,0.3
CRWV,2026-08-19,2026-08-21,C,122.0,1178,101,2.82031544921875,0.01,0.0,0.21
CRWV,2026-08-19,2026-08-21,C,125.0,8362,74,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,130.0,9513,11,2.3750040624999995,0.01,0.0,0.01
