ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-19,2026-08-21,C,35.0,34,13,4.12500484375,54.65,53.75,54.6
CRWV,2026-08-19,2026-08-21,C,37.5,48,9,3.8750003125,51.69,51.25,52.1
CRWV,2026-08-19,2026-08-21,C,40.0,40,2,3.50000125,49.25,48.75,49.6
CRWV,2026-08-19,2026-08-21,C,42.5,26,8,3.2500018749999997,47.17,46.25,47.1
CRWV,2026-08-19,2026-08-21,C,45.0,57,5,3.0000025,46.35,43.75,44.6
CRWV,2026-08-19,2026-08-21,C,47.5,146,1,2.81250296875,41.73,41.25,42.1
CRWV,2026-08-19,2026-08-21,C,50.0,215,8,2.6250034375,40.92,38.75,39.6
CRWV,2026-08-19,2026-08-21,C,55.0,152,1,2.1875045312499997,40.83,33.75,34.6
CRWV,2026-08-19,2026-08-21,C,60.0,1378,3,1.8125009374999999,35.92,28.75,29.6
CRWV,2026-08-19,2026-08-21,C,62.0,736,6,1.6875015625,27.24,26.75,27.6
CRWV,2026-08-19,2026-08-21,C,62.5,129,15,1.625001875,29.01,26.25,27.1
CRWV,2026-08-19,2026-08-21,C,63.0,39,19,1.625001875,26.6,25.75,26.6
CRWV,2026-08-19,2026-08-21,C,64.0,49,2,1.5625021874999998,25.54,24.75,25.6
CRWV,2026-08-19,2026-08-21,C,65.0,1711,2,1.7968760156249999,24.62,23.8,24.6
CRWV,2026-08-19,2026-08-21,C,66.0,247,1,1.4375028125,26.41,22.75,23.6
CRWV,2026-08-19,2026-08-21,C,67.0,169,2,1.3750031249999999,24.23,21.75,22.6
CRWV,2026-08-19,2026-08-21,C,67.5,90,3,1.3125034374999998,23.81,21.25,22.1
CRWV,2026-08-19,2026-08-21,C,68.0,136,5,1.3125034374999998,21.63,20.75,21.6
CRWV,2026-08-19,2026-08-21,C,69.0,80,9,1.21875390625,20.64,19.75,20.6
CRWV,2026-08-19,2026-08-21,C,70.0,1566,1,1.15625421875,19.87,18.75,19.6
CRWV,2026-08-19,2026-08-21,C,71.0,237,4,1.09375453125,21.07,17.75,18.6
CRWV,2026-08-19,2026-08-21,C,71.5,106,29,1.0625046875000002,18.12,17.25,18.1
CRWV,2026-08-19,2026-08-21,C,72.0,279,14,1.0312548437500002,18.0,16.75,17.6
CRWV,2026-08-19,2026-08-21,C,72.5,232,7,1.000005,16.62,16.25,17.1
CRWV,2026-08-19,2026-08-21,C,73.0,182,1,0.9687503125,18.55,15.75,16.6
CRWV,2026-08-19,2026-08-21,C,73.5,93,3,0.937500625,17.54,15.25,16.1
CRWV,2026-08-19,2026-08-21,C,74.0,124,5,0.9062509375,15.12,14.75,15.6
CRWV,2026-08-19,2026-08-21,C,75.0,3481,27,1.15234798828125,15.37,13.85,14.6
CRWV,2026-08-19,2026-08-21,C,76.0,96,5,0.7812521875,17.23,12.75,13.6
CRWV,2026-08-19,2026-08-21,C,77.0,221,3,1.3125034374999998,12.12,11.95,12.85
CRWV,2026-08-19,2026-08-21,C,77.5,563,7,0.7187528125,13.34,11.25,12.1
CRWV,2026-08-19,2026-08-21,C,78.0,194,6,0.6875031250000001,11.17,10.75,11.6
CRWV,2026-08-19,2026-08-21,C,79.0,388,143,0.6250037500000001,10.75,9.75,10.6
CRWV,2026-08-19,2026-08-21,C,80.0,10579,195,0.9785158398437501,9.35,8.95,9.35
CRWV,2026-08-19,2026-08-21,C,81.0,915,4,0.632816171875,8.63,7.8,8.6
CRWV,2026-08-19,2026-08-21,C,82.0,171,8,0.6250037500000001,7.0,6.8,7.65
CRWV,2026-08-19,2026-08-21,C,82.5,1979,2,0.63086306640625,7.52,6.6,6.9
CRWV,2026-08-19,2026-08-21,C,83.0,274,11,0.710940390625,6.23,6.05,6.65
CRWV,2026-08-19,2026-08-21,C,84.0,271,1,0.5117236328125,6.35,5.1,5.4
CRWV,2026-08-19,2026-08-21,C,85.0,4015,188,0.6523472265625001,4.5,4.25,4.8
CRWV,2026-08-19,2026-08-21,C,86.0,550,5,0.5996133789062501,3.4,3.45,3.8
CRWV,2026-08-19,2026-08-21,C,87.0,530,64,0.570316796875,2.86,2.73,2.9
CRWV,2026-08-19,2026-08-21,C,87.5,3444,95,0.5810588769531251,2.42,2.42,2.57
CRWV,2026-08-19,2026-08-21,C,88.0,494,100,0.5927775097656252,2.1,2.12,2.29
CRWV,2026-08-19,2026-08-21,C,89.0,364,496,0.584965087890625,1.61,1.56,1.69
CRWV,2026-08-19,2026-08-21,C,90.0,6663,4695,0.5742230078125,1.17,1.12,1.16
CRWV,2026-08-19,2026-08-21,C,91.0,788,2217,0.5937540625000001,0.86,0.79,0.87
CRWV,2026-08-19,2026-08-21,C,92.0,1131,2314,0.5918009570312501,0.57,0.53,0.58
CRWV,2026-08-19,2026-08-21,C,92.5,1422,1298,0.6005899316406251,0.46,0.44,0.49
CRWV,2026-08-19,2026-08-21,C,93.0,678,1409,0.6074258007812501,0.4,0.36,0.41
CRWV,2026-08-19,2026-08-21,C,94.0,1184,2116,0.62305064453125,0.25,0.25,0.28
CRWV,2026-08-19,2026-08-21,C,95.0,17572,4223,0.6269568554687501,0.16,0.16,0.18
CRWV,2026-08-19,2026-08-21,C,96.0,2453,694,0.6367223828125,0.11,0.1,0.12
CRWV,2026-08-19,2026-08-21,C,97.0,1951,1081,0.6445348046875,0.07,0.06,0.08
CRWV,2026-08-19,2026-08-21,C,97.5,2647,265,0.6679720703125002,0.06,0.06,0.07
CRWV,2026-08-19,2026-08-21,C,98.0,1071,463,0.6796907031250001,0.05,0.04,0.07
CRWV,2026-08-19,2026-08-21,C,99.0,1413,1093,0.6875031250000001,0.03,0.03,0.04
CRWV,2026-08-19,2026-08-21,C,100.0,42275,11011,0.710940390625,0.02,0.02,0.03
CRWV,2026-08-19,2026-08-21,C,101.0,731,448,0.73437765625,0.01,0.01,0.03
CRWV,2026-08-19,2026-08-21,C,102.0,854,318,0.8125018749999999,0.03,0.02,0.03
CRWV,2026-08-19,2026-08-21,C,103.0,668,147,0.8125018749999999,0.02,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,104.0,800,752,0.8828136718749999,0.01,0.01,0.03
CRWV,2026-08-19,2026-08-21,C,105.0,5587,1658,0.9062509375,0.02,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,106.0,1004,182,0.9531254687499999,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,107.0,1532,316,0.98437515625,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,108.0,1337,91,1.0312548437500002,0.02,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,109.0,876,84,1.0312548437500002,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,110.0,17211,1038,1.000005,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,111.0,1083,11,1.15625421875,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,112.0,1610,142,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,113.0,543,16,1.2500037499999999,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,C,114.0,704,10,1.2343788281249999,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,115.0,9664,498,1.2812535937499998,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,116.0,1089,25,1.3125034374999998,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,117.0,1737,16,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,118.0,1400,5,1.484377578125,0.02,0.0,0.04
CRWV,2026-08-19,2026-08-21,C,119.0,495,32,1.6328143359374998,0.01,0.0,0.07
CRWV,2026-08-19,2026-08-21,C,120.0,24152,84,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,121.0,332,2,1.5000025,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,122.0,1178,91,1.5312523437499999,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,125.0,8362,66,1.5312523437499999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,130.0,9513,11,1.6875015625,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,135.0,4591,7,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,140.0,4106,3,1.96875015625,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,145.0,3385,15,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,150.0,5310,1,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,155.0,1579,1,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,160.0,1659,40,2.50000375,0.12,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,165.0,1145,10,2.6250034375,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,170.0,815,1,2.750003125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,C,175.0,2186,13,3.0000025,0.02,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,180.0,1132,16,3.2500018749999997,0.01,0.0,0.03
CRWV,2026-08-19,2026-08-21,C,185.0,489,1,3.2500018749999997,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,190.0,436,1,3.3437516406249994,0.02,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,195.0,131,5,3.43750140625,0.03,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,200.0,1114,1,3.56250109375,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,C,210.0,1491,2,3.50000125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,35.0,1300,3,4.12500484375,0.02,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,37.5,1321,1,3.8750003125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,40.0,995,4,3.50000125,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,42.5,155,2,3.2500018749999997,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,45.0,1767,6,3.0000025,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,47.5,3151,1,2.81250296875,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,50.0,4372,3,2.6250034375,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,55.0,4309,4,2.1875045312499997,0.05,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,60.0,5353,5,1.9375003125,0.07,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,62.0,1414,6,1.875000625,0.08,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,62.5,752,4,1.9062504687500001,0.01,0.0,0.04
CRWV,2026-08-19,2026-08-21,P,63.0,602,4,1.875000625,0.02,0.0,0.04
CRWV,2026-08-19,2026-08-21,P,64.0,694,1,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,65.0,5863,5,1.5000025,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,66.0,443,14,1.5937520312499998,0.01,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,67.0,759,2,1.4375028125,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,67.5,2113,1,1.40625296875,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,68.0,375,302,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,69.0,1771,9,1.21875390625,0.06,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,70.0,5996,1767,1.15625421875,0.01,0.0,0.01
CRWV,2026-08-19,2026-08-21,P,71.0,834,1,1.1875040625,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,71.5,167,32,1.15625421875,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,72.0,1650,1,1.2968785156249998,0.01,0.0,0.07
CRWV,2026-08-19,2026-08-21,P,72.5,1127,2,1.09375453125,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,73.0,284,1,1.0468797656250002,0.01,0.0,0.02
CRWV,2026-08-19,2026-08-21,P,73.5,195,3,1.0625046875000002,0.02,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,74.0,681,12,1.0703171484375003,0.02,0.0,0.04
CRWV,2026-08-19,2026-08-21,P,75.0,7855,131,0.9687503125,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,P,76.0,431,6,0.9062509375,0.02,0.01,0.02
CRWV,2026-08-19,2026-08-21,P,77.0,325,10,0.8281267187499999,0.02,0.0,0.03
CRWV,2026-08-19,2026-08-21,P,77.5,1409,19,0.79687703125,0.01,0.01,0.02
CRWV,2026-08-19,2026-08-21,P,78.0,217,40,0.79687703125,0.01,0.01,0.03
CRWV,2026-08-19,2026-08-21,P,79.0,249,31,0.7500025,0.02,0.01,0.04
CRWV,2026-08-19,2026-08-21,P,80.0,17382,2571,0.6875031250000001,0.03,0.02,0.03
CRWV,2026-08-19,2026-08-21,P,81.0,381,49,0.6640658593750002,0.04,0.03,0.05
CRWV,2026-08-19,2026-08-21,P,82.0,610,114,0.6445348046875,0.06,0.06,0.07
CRWV,2026-08-19,2026-08-21,P,82.5,816,25,0.63867548828125,0.09,0.06,0.11
CRWV,2026-08-19,2026-08-21,P,83.0,1353,74,0.632816171875,0.11,0.1,0.12
CRWV,2026-08-19,2026-08-21,P,84.0,808,5769,0.6191444335937502,0.16,0.17,0.19
CRWV,2026-08-19,2026-08-21,P,85.0,6649,1253,0.6191444335937502,0.3,0.29,0.32
CRWV,2026-08-19,2026-08-21,P,86.0,935,507,0.6132851171875001,0.48,0.46,0.5
CRWV,2026-08-19,2026-08-21,P,87.0,828,621,0.6132851171875001,0.7,0.71,0.77
CRWV,2026-08-19,2026-08-21,P,87.5,2252,1133,0.6064492480468751,0.88,0.86,0.91
CRWV,2026-08-19,2026-08-21,P,88.0,1941,1626,0.5986368261718751,1.05,1.02,1.08
CRWV,2026-08-19,2026-08-21,P,89.0,1307,812,0.6035195898437502,1.5,1.45,1.56
CRWV,2026-08-19,2026-08-21,P,90.0,12206,7437,0.6054726953125001,2.0,1.99,2.11
CRWV,2026-08-19,2026-08-21,P,91.0,4467,4079,0.6186561572265626,2.83,2.63,2.81
CRWV,2026-08-19,2026-08-21,P,92.0,1923,1007,0.6113320117187502,3.38,3.3,3.55
CRWV,2026-08-19,2026-08-21,P,92.5,1649,207,0.5898478515625001,3.6,3.65,3.9
CRWV,2026-08-19,2026-08-21,P,93.0,1591,1572,0.6269568554687501,3.95,4.1,4.4
CRWV,2026-08-19,2026-08-21,P,94.0,1699,137,0.570316796875,5.1,4.8,5.25
CRWV,2026-08-19,2026-08-21,P,95.0,10345,345,0.7304714453125,6.0,6.0,6.25
CRWV,2026-08-19,2026-08-21,P,96.0,1163,112,0.8320329296874999,7.05,6.55,7.15
CRWV,2026-08-19,2026-08-21,P,97.0,1081,94,0.8710950390625,8.02,7.45,8.1
CRWV,2026-08-19,2026-08-21,P,97.5,795,29,0.8632826171875,8.59,8.25,8.85
CRWV,2026-08-19,2026-08-21,P,98.0,1070,72,0.57812921875,8.9,8.4,9.3
CRWV,2026-08-19,2026-08-21,P,99.0,1223,51,0.7148466015625,9.52,9.45,10.3
CRWV,2026-08-19,2026-08-21,P,100.0,5822,233,0.773439765625,10.85,10.65,11.1
CRWV,2026-08-19,2026-08-21,P,101.0,589,48,1.1640666796875,11.37,11.45,12.1
CRWV,2026-08-19,2026-08-21,P,102.0,896,1610,0.8828136718749999,13.2,12.55,13.2
CRWV,2026-08-19,2026-08-21,P,103.0,565,853,0.937500625,13.45,13.45,14.3
CRWV,2026-08-19,2026-08-21,P,104.0,583,760,1.365237548828125,14.9,14.45,15.1
CRWV,2026-08-19,2026-08-21,P,105.0,4314,6693,1.4296903515625,15.75,15.5,16.1
CRWV,2026-08-19,2026-08-21,P,106.0,949,1705,1.08984830078125,16.45,16.45,17.3
CRWV,2026-08-19,2026-08-21,P,107.0,494,741,1.5546897265624997,17.78,17.55,18.1
CRWV,2026-08-19,2026-08-21,P,108.0,310,203,1.1875040625,19.3,18.45,19.3
CRWV,2026-08-19,2026-08-21,P,109.0,284,124,1.109379453125,20.3,19.4,20.3
CRWV,2026-08-19,2026-08-21,P,110.0,2688,4459,1.2812535937499998,21.29,20.45,21.3
CRWV,2026-08-19,2026-08-21,P,111.0,96,3,1.203128984375,13.19,21.4,22.3
CRWV,2026-08-19,2026-08-21,P,112.0,26,39,1.3750031249999999,22.45,22.45,23.3
CRWV,2026-08-19,2026-08-21,P,113.0,82,129,1.96875015625,23.35,23.35,24.15
CRWV,2026-08-19,2026-08-21,P,114.0,133,200,1.46875265625,24.45,24.45,25.3
CRWV,2026-08-19,2026-08-21,P,115.0,299,558,1.5156274218749999,25.45,25.45,26.3
CRWV,2026-08-19,2026-08-21,P,116.0,5,1,1.5546897265624997,26.1,26.45,27.3
CRWV,2026-08-19,2026-08-21,P,117.0,0,2,1.453127734375,20.8,27.4,28.3
CRWV,2026-08-19,2026-08-21,P,118.0,0,0,1.484377578125,7.75,28.4,29.3
CRWV,2026-08-19,2026-08-21,P,119.0,0,1,1.6875015625,23.22,29.45,30.3
CRWV,2026-08-19,2026-08-21,P,120.0,213,549,1.7265638671875,31.3,30.45,31.3
CRWV,2026-08-19,2026-08-21,P,121.0,1,2,2.4668007080078125,24.46,31.25,32.2
CRWV,2026-08-19,2026-08-21,P,122.0,1,1,2.642581518554688,25.41,32.2,33.3
CRWV,2026-08-19,2026-08-21,P,125.0,0,2,1.9296878515625,32.05,35.45,36.3
CRWV,2026-08-19,2026-08-21,P,130.0,526,1299,2.1171922070312497,41.3,40.45,41.3
CRWV,2026-08-19,2026-08-21,P,135.0,0,20,2.2968792578125,27.35,45.45,46.3
CRWV,2026-08-19,2026-08-21,P,140.0,0,10,3.49218876953125,61.53,50.2,51.3
CRWV,2026-08-19,2026-08-21,P,145.0,0,3,2.6328159179687503,37.55,55.45,56.3
CRWV,2026-08-19,2026-08-21,P,150.0,0,34,2.56250359375,41.2,60.4,61.3
CRWV,2026-08-19,2026-08-21,P,155.0,0,2,2.93750265625,62.1,65.45,66.3
CRWV,2026-08-19,2026-08-21,P,160.0,0,1,3.0781273046874995,93.11,70.45,71.3
CRWV,2026-08-19,2026-08-21,P,165.0,0,10,1.0000000000000003e-05,50.56,0.0,0.0
CRWV,2026-08-19,2026-08-21,P,170.0,0,1,4.6093792382812495,76.09,80.2,81.3
CRWV,2026-08-19,2026-08-21,P,175.0,0,2,4.769535288085937,90.7,85.2,86.3
CRWV,2026-08-19,2026-08-21,P,180.0,18,2,11.48730750793457,79.1,101.1,104.0
CRWV,2026-08-19,2026-08-21,P,185.0,21,31,1.0000000000000003e-05,59.2,83.05,85.15
