ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-19,2026-08-21,C,35.0,34,8,1.0000000000000003e-05,54.21,53.8,54.7
CRWV,2026-08-19,2026-08-21,C,37.5,48,9,1.0000000000000003e-05,51.69,51.3,52.2
CRWV,2026-08-19,2026-08-21,C,40.0,40,1,1.0000000000000003e-05,49.06,48.8,49.7
CRWV,2026-08-19,2026-08-21,C,42.5,26,1,1.0000000000000003e-05,46.56,46.3,47.2
CRWV,2026-08-19,2026-08-21,C,45.0,57,5,1.0000000000000003e-05,46.35,43.8,44.7
CRWV,2026-08-19,2026-08-21,C,47.5,146,1,1.0000000000000003e-05,41.73,41.3,42.15
CRWV,2026-08-19,2026-08-21,C,50.0,215,8,1.0000000000000003e-05,40.92,38.8,39.7
CRWV,2026-08-19,2026-08-21,C,55.0,152,1,1.0000000000000003e-05,40.83,33.8,34.65
CRWV,2026-08-19,2026-08-21,C,60.0,1378,3,1.0000000000000003e-05,35.92,28.8,29.65
CRWV,2026-08-19,2026-08-21,C,62.0,736,5,1.0000000000000003e-05,27.23,26.8,27.65
CRWV,2026-08-19,2026-08-21,C,62.5,129,15,1.0000000000000003e-05,29.01,26.3,27.15
CRWV,2026-08-19,2026-08-21,C,63.0,39,15,1.0000000000000003e-05,28.57,25.8,26.65
CRWV,2026-08-19,2026-08-21,C,64.0,49,2,1.0000000000000003e-05,25.54,24.8,25.7
CRWV,2026-08-19,2026-08-21,C,65.0,1711,2,1.0000000000000003e-05,24.62,23.8,24.7
CRWV,2026-08-19,2026-08-21,C,66.0,247,1,1.0000000000000003e-05,26.41,22.8,23.65
CRWV,2026-08-19,2026-08-21,C,67.0,169,2,1.0000000000000003e-05,24.23,21.8,22.65
CRWV,2026-08-19,2026-08-21,C,67.5,90,3,1.0000000000000003e-05,23.81,21.3,22.15
CRWV,2026-08-19,2026-08-21,C,68.0,136,3,1.0000000000000003e-05,23.69,20.8,21.65
CRWV,2026-08-19,2026-08-21,C,69.0,80,6,1.0000000000000003e-05,20.15,19.85,20.65
CRWV,2026-08-19,2026-08-21,C,70.0,1566,111,1.0000000000000003e-05,21.8,18.8,19.65
CRWV,2026-08-19,2026-08-21,C,71.0,237,4,1.0000000000000003e-05,21.07,17.75,18.65
CRWV,2026-08-19,2026-08-21,C,71.5,106,27,1.93359408203125,17.65,17.3,18.65
CRWV,2026-08-19,2026-08-21,C,72.0,279,14,1.0000000000000003e-05,18.0,16.8,17.65
