ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-21,2026-08-24,C,260.0,0,0,2.43750390625,90.99,82.5,87.5
GOOGL,2026-08-21,2026-08-24,C,265.0,0,0,2.1953170117187497,80.04,77.5,82.4
GOOGL,2026-08-21,2026-08-24,C,270.0,0,0,2.0546923632812497,75.12,72.5,77.4
GOOGL,2026-08-21,2026-08-24,C,275.0,0,0,2.00781748046875,75.58,67.5,72.5
GOOGL,2026-08-21,2026-08-24,C,280.0,0,0,1.78515732421875,64.89,62.5,67.4
GOOGL,2026-08-21,2026-08-24,C,285.0,0,0,1.6015644921874999,60.0,57.5,62.35
GOOGL,2026-08-21,2026-08-24,C,290.0,1,1,1.5898458007812497,54.84,52.5,57.5
GOOGL,2026-08-21,2026-08-24,C,295.0,5,0,1.453127734375,49.92,47.5,52.5
GOOGL,2026-08-21,2026-08-24,C,300.0,54,1,1.3183627832031248,43.3,42.5,47.5
GOOGL,2026-08-21,2026-08-24,C,305.0,33,1,1.18359783203125,35.54,37.5,42.5
GOOGL,2026-08-21,2026-08-24,C,310.0,23,44,1.0488328808593752,34.51,32.5,37.5
GOOGL,2026-08-21,2026-08-24,C,315.0,23,1,0.9160164648437501,30.4,27.5,32.5
GOOGL,2026-08-21,2026-08-24,C,320.0,22,4,0.780275634765625,24.13,22.5,27.5
GOOGL,2026-08-21,2026-08-24,C,322.5,3,0,0.6738313867187502,22.14,20.0,24.9
GOOGL,2026-08-21,2026-08-24,C,325.0,23,30,1.2924840063476561,17.76,17.5,22.2
GOOGL,2026-08-21,2026-08-24,C,327.5,4,0,0.5751995605468749,17.32,15.0,20.0
GOOGL,2026-08-21,2026-08-24,C,330.0,62,187,1.0693405908203126,15.82,12.75,17.15
GOOGL,2026-08-21,2026-08-24,C,332.5,1,135,0.8937998901367187,13.37,10.3,14.3
GOOGL,2026-08-21,2026-08-24,C,335.0,41,25,0.9062509375,10.83,7.9,12.5
GOOGL,2026-08-21,2026-08-24,C,337.5,66,26,0.7202176416015625,8.58,5.5,9.6
GOOGL,2026-08-21,2026-08-24,C,340.0,98,242,0.4936574072265626,6.27,3.75,6.45
GOOGL,2026-08-21,2026-08-24,C,342.5,346,737,0.5048877636718749,3.76,2.59,4.9
GOOGL,2026-08-21,2026-08-24,C,345.0,1016,4713,0.32471378417968744,2.1,1.61,2.25
GOOGL,2026-08-21,2026-08-24,C,347.5,4619,5910,0.31763377685546873,1.01,0.86,1.2
GOOGL,2026-08-21,2026-08-24,C,350.0,1291,3809,0.3232489550781249,0.5,0.5,0.61
GOOGL,2026-08-21,2026-08-24,C,352.5,2257,2191,0.3364324169921875,0.29,0.23,0.31
GOOGL,2026-08-21,2026-08-24,C,355.0,297,1294,0.3711000390625,0.12,0.12,0.2
GOOGL,2026-08-21,2026-08-24,C,357.5,304,1209,0.41309180664062495,0.15,0.0,0.15
GOOGL,2026-08-21,2026-08-24,C,360.0,847,339,0.42578699218750005,0.05,0.0,0.08
