ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-21,2026-08-24,C,260.0,0,0,3.2988298779296876,90.99,88.25,90.95
GOOGL,2026-08-21,2026-08-24,C,265.0,0,0,3.0000025,80.04,82.9,85.95
GOOGL,2026-08-21,2026-08-24,C,270.0,0,71,2.9101589746093754,79.78,78.6,80.5
GOOGL,2026-08-21,2026-08-24,C,275.0,0,72,2.7968780078125004,74.67,73.7,75.6
GOOGL,2026-08-21,2026-08-24,C,280.0,0,2,2.701175122070312,69.75,68.65,70.95
GOOGL,2026-08-21,2026-08-24,C,285.0,0,1,2.524417751464843,62.28,63.6,66.0
GOOGL,2026-08-21,2026-08-24,C,290.0,1,2,2.3603556616210932,61.29,58.65,61.0
GOOGL,2026-08-21,2026-08-24,C,295.0,5,1,2.1967818518066404,56.39,53.65,56.05
GOOGL,2026-08-21,2026-08-24,C,300.0,53,53,1.9033207958984377,51.44,48.2,50.95
GOOGL,2026-08-21,2026-08-24,C,305.0,33,39,1.8188485620117185,44.87,43.5,46.05
GOOGL,2026-08-21,2026-08-24,C,310.0,23,33,1.646486142578125,41.49,38.7,40.85
GOOGL,2026-08-21,2026-08-24,C,315.0,23,31,1.19141029296875,35.05,32.95,35.25
GOOGL,2026-08-21,2026-08-24,C,320.0,25,29,1.015629921875,29.65,28.0,30.1
GOOGL,2026-08-21,2026-08-24,C,322.5,3,30,0.9882813671875,26.63,25.6,27.7
GOOGL,2026-08-21,2026-08-24,C,325.0,46,37,0.84179845703125,24.5,23.2,24.8
GOOGL,2026-08-21,2026-08-24,C,327.5,4,8,0.930664755859375,19.45,21.0,22.85
GOOGL,2026-08-21,2026-08-24,C,330.0,70,76,0.790041162109375,19.76,18.6,19.9
GOOGL,2026-08-21,2026-08-24,C,332.5,10,6,0.7607445800781252,14.76,16.3,17.55
GOOGL,2026-08-21,2026-08-24,C,335.0,42,17,0.6738313867187502,15.54,13.8,15.05
GOOGL,2026-08-21,2026-08-24,C,337.5,72,19,0.55273884765625,13.0,11.15,12.45
GOOGL,2026-08-21,2026-08-24,C,340.0,196,56,0.5249070947265625,10.99,9.0,10.15
GOOGL,2026-08-21,2026-08-24,C,342.5,272,606,0.44873598144531246,7.85,6.25,7.2
GOOGL,2026-08-21,2026-08-24,C,345.0,1440,4015,0.2700268310546875,4.15,3.85,4.3
GOOGL,2026-08-21,2026-08-24,C,347.5,5093,25441,0.145516357421875,1.58,1.69,1.73
GOOGL,2026-08-21,2026-08-24,C,350.0,2117,59553,0.10621010986328125,0.27,0.26,0.28
GOOGL,2026-08-21,2026-08-24,C,352.5,2870,38626,0.12305564453125001,0.03,0.02,0.04
GOOGL,2026-08-21,2026-08-24,C,355.0,725,18345,0.16407085937500002,0.01,0.01,0.02
GOOGL,2026-08-21,2026-08-24,C,357.5,1099,3479,0.21875781249999998,0.01,0.0,0.02
GOOGL,2026-08-21,2026-08-24,C,360.0,1036,2625,0.2500075,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,362.5,215,340,0.29688203124999996,0.02,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,365.0,631,1238,0.3398503515625,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,367.5,47,66,0.38281867187499996,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,370.0,183,23,0.46094289062500005,0.03,0.0,0.02
GOOGL,2026-08-21,2026-08-24,C,375.0,786,1,0.51562984375,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,380.0,260,2,0.5625043750000001,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,385.0,288,5,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,390.0,42,3,0.7187528125,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,395.0,19,1,0.9882813671875,0.02,0.0,0.1
GOOGL,2026-08-21,2026-08-24,C,400.0,256,50,0.8437515624999999,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,405.0,29,15,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,410.0,9,1,0.98437515625,0.06,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,415.0,3,1,1.0625046875000002,0.04,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,420.0,6,1,1.125004375,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,425.0,21,10,1.1875040625,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,430.0,1,0,1.2500037499999999,0.15,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,435.0,11,10,1.3125034374999998,0.03,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,440.0,3045,3039,1.3750031249999999,0.02,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,445.0,2079,2000,1.4375028125,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,C,450.0,25,0,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,245.0,1098,2,2.0625048437499998,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,250.0,1028,1,1.9375003125,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,255.0,30,30,2.28906677734375,0.07,0.0,0.1
GOOGL,2026-08-21,2026-08-24,P,260.0,170,170,1.75000125,0.07,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,270.0,4,3,1.9062504687500001,0.06,0.0,0.1
GOOGL,2026-08-21,2026-08-24,P,275.0,3,0,1.78125109375,0.05,0.0,0.1
GOOGL,2026-08-21,2026-08-24,P,280.0,764,250,1.3125034374999998,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,285.0,21,3,1.5390648046875,0.45,0.0,0.1
GOOGL,2026-08-21,2026-08-24,P,290.0,30,1,1.125004375,0.17,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,295.0,350,3,1.0312548437500002,0.45,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,300.0,40,1,0.937500625,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,302.5,3,0,1.109379453125,0.09,0.0,0.09
GOOGL,2026-08-21,2026-08-24,P,305.0,160,120,1.0664109179687502,0.02,0.0,0.1
GOOGL,2026-08-21,2026-08-24,P,307.5,80,85,1.0078174609375,0.01,0.0,0.1
GOOGL,2026-08-21,2026-08-24,P,310.0,226,3,0.9492192578124999,0.04,0.0,0.1
GOOGL,2026-08-21,2026-08-24,P,312.5,26,1,0.70312796875,0.01,0.0,0.01
GOOGL,2026-08-21,2026-08-24,P,315.0,57,18,0.6562534375000001,0.01,0.0,0.01
