ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-04,2026-09-11,C,360.0,5,0,2.771487446289063,188.0,165.0,171.4
SOXX,2026-09-04,2026-09-11,C,385.0,1,1,2.38745520324707,146.25,140.0,146.5
SOXX,2026-09-04,2026-09-11,C,400.0,2,2,2.1538132092285154,130.95,125.0,131.5
SOXX,2026-09-04,2026-09-11,C,415.0,2,2,1.4345731396484376,104.67,111.9,116.4
SOXX,2026-09-04,2026-09-11,C,425.0,1,2,1.76171994140625,86.0,100.1,106.4
SOXX,2026-09-04,2026-09-11,C,440.0,1,1,1.5417503381347655,93.9,85.1,91.4
SOXX,2026-09-04,2026-09-11,C,450.0,1,4,1.3439974206542966,50.83,74.8,81.0
SOXX,2026-09-04,2026-09-11,C,457.5,2,0,1.0000000000000003e-05,67.0,59.0,64.9
SOXX,2026-09-04,2026-09-11,C,460.0,1,0,1.0000000000000003e-05,65.0,56.5,62.2
SOXX,2026-09-04,2026-09-11,C,472.5,3,2,1.0815475610351561,28.5,52.7,59.0
SOXX,2026-09-04,2026-09-11,C,475.0,5,0,0.57617611328125,83.9,50.2,57.0
SOXX,2026-09-04,2026-09-11,C,480.0,22,20,0.9913330944824219,40.05,45.3,51.7
SOXX,2026-09-04,2026-09-11,C,482.5,1,1,0.954102021484375,17.6,42.9,49.2
SOXX,2026-09-04,2026-09-11,C,485.0,4,4,0.9073495593261718,35.49,40.4,46.6
SOXX,2026-09-04,2026-09-11,C,487.5,15,0,0.7043486596679689,12.7,39.1,45.9
SOXX,2026-09-04,2026-09-11,C,490.0,83,20,0.8500991552734375,44.0,35.6,41.8
SOXX,2026-09-04,2026-09-11,C,492.5,5,3,0.8120135986328124,16.48,33.2,39.3
SOXX,2026-09-04,2026-09-11,C,495.0,284,20,0.82226740234375,36.05,30.8,37.4
SOXX,2026-09-04,2026-09-11,C,497.5,3,2,0.5544478149414063,22.6,30.1,34.6
SOXX,2026-09-04,2026-09-11,C,500.0,1040,133,0.6168251208496094,30.5,27.7,34.0
SOXX,2026-09-04,2026-09-11,C,502.5,17,6,0.7299831689453125,9.2,24.0,30.3
SOXX,2026-09-04,2026-09-11,C,505.0,57,7,0.6667513793945314,16.2,21.9,27.5
SOXX,2026-09-04,2026-09-11,C,507.5,50,7,0.6176796044921876,22.35,19.3,24.9
SOXX,2026-09-04,2026-09-11,C,510.0,152,22,0.5410202148437502,22.25,18.8,25.0
SOXX,2026-09-04,2026-09-11,C,512.5,92,27,0.5347946911621093,11.99,17.1,22.8
SOXX,2026-09-04,2026-09-11,C,515.0,182,72,0.5545698840332032,17.04,15.1,18.5
SOXX,2026-09-04,2026-09-11,C,517.5,90,9,0.5588423022460938,17.8,13.5,16.9
SOXX,2026-09-04,2026-09-11,C,520.0,181,57,0.5355271057128907,13.63,11.8,14.9
SOXX,2026-09-04,2026-09-11,C,522.5,14,1,0.6272009936523439,15.7,10.3,15.1
SOXX,2026-09-04,2026-09-11,C,525.0,60,80,0.52539537109375,10.03,8.9,11.8
SOXX,2026-09-04,2026-09-11,C,527.5,41,27,0.5155077746582031,9.95,7.8,10.3
SOXX,2026-09-04,2026-09-11,C,530.0,3186,240,0.5686078295898438,7.6,6.7,10.1
SOXX,2026-09-04,2026-09-11,C,532.5,14,48,0.5749554223632812,6.55,5.8,9.1
SOXX,2026-09-04,2026-09-11,C,535.0,1594,132,0.49609878906250005,6.88,4.3,6.6
SOXX,2026-09-04,2026-09-11,C,537.5,98,10,0.485356708984375,4.65,3.9,5.5
SOXX,2026-09-04,2026-09-11,C,540.0,981,235,0.4914601635742188,4.05,3.5,4.8
SOXX,2026-09-04,2026-09-11,C,542.5,122,9,0.48633326171875,3.7,2.1,4.0
SOXX,2026-09-04,2026-09-11,C,545.0,1982,25,0.5013477600097658,2.58,1.65,3.6
